Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-11
revenue,56627000.0,18538000.0,16742000.0,72552000.0,19297000.0,,,21594000.0,,81543000.0,,20300000.0,,20277000.0,,23081000.0,,87306000.0,,22178000.0,,22565000.0,,21371000.0,,93662000.0,,23544000.0,,25279000.0,,25062000.0,,99077000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,0.0,0.0,,0.0,,,,81543000.0,,20300000.0,,,,,,,,,,0.0,,21371000.0,,0.0,,,,,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,12115000.0,,,,11926000.0,,,13025000.0,,44543000.0,,11860000.0,,22007000.0,,13337000.0,,,,9764000.0,,15274000.0,,20210000.0,,65567000.0,,,,21000000.0,,726000.0,,2109000.0,
operating_expenses,48720000.0,19097000.0,13793000.0,57562000.0,11926000.0,9379000.0,,13025000.0,,44543000.0,,11860000.0,,22007000.0,,13337000.0,,65529000.0,,9764000.0,,15274000.0,,20210000.0,,65567000.0,,14456000.0,,21000000.0,,31571000.0,,120083000.0,
operating_income_ebit,17938000.0,2165000.0,8399000.0,14990000.0,7371000.0,11416000.0,,8569000.0,,37000000.0,,8440000.0,,-1730000.0,,9744000.0,,21777000.0,,,,15482000.0,,1161000.0,,28095000.0,,,,4279000.0,,35938000.0,,-3752000.0,
depreciation_and_amortization_expense,0.0,452000.0,447000.0,0.0,448000.0,,,452000.0,,1802000.0,,545000.0,,574000.0,,589000.0,,0.0,,,,0.0,,0.0,,0.0,,,,910000.0,,972000.0,,3881000.0,
interest_income,56627000.0,,16742000.0,59649000.0,12741000.0,,,16067000.0,,60276000.0,,18393000.0,,20277000.0,,21699000.0,,81794000.0,,20625000.0,,20996000.0,,20528000.0,,83612000.0,,21648000.0,,22669000.0,,22835000.0,,89741000.0,
interest_expense,4440000.0,3082000.0,3918000.0,13078000.0,3784000.0,3857000.0,,4074000.0,,15877000.0,,4974000.0,,6104000.0,,6520000.0,,24121000.0,,6480000.0,,6399000.0,,6385000.0,,28246000.0,,8499000.0,,9631000.0,,9495000.0,,37140000.0,
tax_expense,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
net_income,42454000.0,28135000.0,10346000.0,102316000.0,12035000.0,3075000.0,,15779000.0,,35547000.0,,8786000.0,,47356000.0,,6579000.0,,85305000.0,,-6526000.0,,15482000.0,,38490000.0,,65319000.0,,7772000.0,,28709000.0,,65898000.0,,184753000.0,
basic_eps,0.54,0.07,0.25,0.45,0.22,0.34,,0.26,,1.11,,0.25,,-0.05,,0.28,,2.47,,-0.18,,0.42,,1.05,,1.78,,0.21,,0.75,,1.66,,4.77,
diluted_eps,0.54,0.07,0.25,0.45,0.22,0.34,,0.26,,1.11,,0.25,,-0.05,,0.28,,2.47,,-0.18,,0.42,,1.05,,1.78,,0.21,,0.75,,1.66,,4.77,
cash_and_cash_equivalents,2398000.0,2422000.0,28644000.0,14495000.0,44276000.0,2903000.0,,2847000.0,,3248000.0,,37752000.0,,2582000.0,,3585000.0,,3220000.0,,3190000.0,,2674000.0,,3147000.0,,15154000.0,,4118000.0,,2237000.0,,2896000.0,,2385000.0,
marketable_securities,,,,714396000.0,,737935000.0,,760463000.0,,753543000.0,,800078000.0,,915636000.0,,902808000.0,,920504000.0,,899138000.0,,853307000.0,,1072230000.0,,979320000.0,,1036745000.0,,1130859000.0,,1222792000.0,,1309248000.0,
