Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,419079000.0,71659000.0,112808000.0,390628000.0,68720000.0,87596000.0,91602000.0,403146000.0,172983000.0,92882000.0,213198000.0,545396000.0,170999000.0,156759000.0,213338000.0,764329000.0,101721000.0,200387000.0,28127000.0,479802000.0,71552000.0,67620000.0,-89870000.0,123050000.0,166276000.0,87810000.0,145545000.0,588366000.0,163513000.0,121478000.0,236149000.0,645675000.0,141000.0,88084000.0,32545000.0,183029000.0,158754000.0,140349000.0,138188000.0,538153000.0,75945000.0,114745000.0,123985000.0,484092000.0,153367000.0,134516000.0,139271000.0,588551000.0,133029000.0,121418000.0,126723000.0,526683000.0,154986000.0,189689000.0,166922000.0,667082000.0,191313000.0,174863000.0,188008000.0,696026000.0,213302000.0,160106000.0,146071000.0,729777000.0,189660000.0
cost_of_goods_sold,207271000.0,,82456000.0,0.0,,104030000.0,0.0,,0.0,87337000.0,126624000.0,,,0.0,,531323000.0,0.0,,0.0,0.0,63207000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,86780000.0,0.0,0.0,0.0,,0.0,75697000.0,0.0,0.0,337833000.0,143134000.0,,0.0,0.0,97407000.0,60823000.0,,316485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100079000.0,0.0,651466000.0,0.0
gross_profit,,,,,,,,,,,,,,,,233006000.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,0.0,,8109000.0,0.0,35651000.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,18994000.0,3094000.0,3392000.0,16187000.0,4999000.0,4336000.0,1532000.0,13892000.0,4624000.0,4359000.0,4637000.0,17539000.0,3760000.0,5943000.0,7085000.0,20958000.0,6200000.0,5559000.0,6012000.0,24500000.0,6160000.0,6894000.0,5382000.0,23434000.0,6999000.0,4994000.0,6937000.0,25808000.0,6743000.0,6347000.0,8202000.0,26356000.0,5956000.0,6958000.0,7136000.0,25173000.0,6840000.0,7919000.0,7725000.0,29822000.0,6794000.0,6149000.0,5152000.0,26401000.0,7541000.0,7739000.0,6060000.0,29369000.0,7232000.0,8106000.0,7389000.0,31606000.0,9936000.0,10025000.0,7905000.0,43240000.0,10714000.0,10517000.0,10326000.0,,,6481000.0,7472000.0,28627000.0,
operating_expenses,18994000.0,3094000.0,,16187000.0,,4336000.0,,13892000.0,4624000.0,,,17539000.0,111334000.0,5943000.0,154972000.0,20958000.0,,,6012000.0,24500000.0,6160000.0,6894000.0,,23434000.0,6999000.0,4994000.0,,25808000.0,6743000.0,157792000.0,,26356000.0,5956000.0,,7136000.0,25173000.0,0.0,,,,,114808000.0,5152000.0,26401000.0,,,,29369000.0,,,,31606000.0,,10025000.0,7905000.0,580152000.0,,,10326000.0,652461000.0,,159431000.0,149950000.0,,
operating_income_ebit,211808000.0,18556000.0,30352000.0,94778000.0,-44125000.0,-16434000.0,,8813000.0,,-36719000.0,48117000.0,18535000.0,59665000.0,29535000.0,58366000.0,233006000.0,,112614000.0,,,-24656000.0,-39866000.0,-224819000.0,,29646000.0,,31297000.0,47209000.0,8747000.0,-36314000.0,,-44825000.0,-145848000.0,,-90629000.0,,,,4961000.0,,,,2183000.0,,,,,,,,,,,,,31992000.0,,,6107000.0,,,,22298000.0,78311000.0,
depreciation_and_amortization_expense,117000.0,,28807000.0,225000.0,,,31847000.0,232000.0,63000.0,37905000.0,33820000.0,,,,,171872000.0,,,,107665000.0,26841000.0,23939000.0,32146000.0,405000.0,,35484000.0,25844000.0,134534000.0,92000.0,,38011000.0,368000.0,44209000.0,,,260000.0,7000.0,,,,7000.0,,27018000.0,13300000.0,,,,16000.0,0.0,36335000.0,,143148000.0,,38293000.0,,168877000.0,41610000.0,50454000.0,46162000.0,,,46848000.0,,184853000.0,
interest_income,6350000.0,,,18969000.0,,,,17528000.0,,,100000.0,78941000.0,,,,22265000.0,,,,31423000.0,782000.0,,,15313000.0,,,,23915000.0,,,,25510000.0,200000.0,246000.0,366993.0,35468000.0,,1697000.0,,2773000.0,607000.0,,560000.0,5419000.0,0.0,,0.0,200000.0,0.0,,,10865000.0,,,,43408000.0,13178000.0,10948000.0,10454000.0,,,10470000.0,,24457000.0,
interest_expense,5629000.0,,,22939000.0,,,0.0,30837000.0,,,0.0,38545000.0,4250000.0,,,23741000.0,,,,21482000.0,3741000.0,,,21959000.0,2576000.0,,,0.0,1883000.0,,0.0,0.0,0.0,0.0,927000.0,2505000.0,1544000.0,1562000.0,1578000.0,6263000.0,1561000.0,1562000.0,1579000.0,6280000.0,1544000.0,1562000.0,1578000.0,6263000.0,1154000.0,1166000.0,1091000.0,4201000.0,776000.0,744000.0,1457000.0,5344000.0,1249000.0,1560000.0,2018000.0,5836000.0,1464000.0,1144000.0,1430000.0,4366000.0,99000.0
