Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,288195000.0,80936000.0,84270000.0,331478000.0,94717000.0,95977000.0,94764000.0,385994000.0,105018000.0,107009000.0,107187000.0,434459000.0,114210000.0,113573000.0,117787000.0,474371000.0,131604000.0,133570000.0,136992000.0,544753000.0,139264000.0,137489000.0,135651000.0,563994000.0,155809000.0,152390000.0,151744000.0,635977000.0,174411000.0,173384000.0,169236000.0,712969000.0,182947000.0,194539000.0,196215000.0,785368000.0,190577000.0,148922000.0,216098000.0,789042000.0,227344000.0,251016000.0,229721000.0,958102000.0,230549000.0,263648000.0,254148000.0,1022843000.0,276688000.0,291615000.0,383639000.0,1568476000.0,606666000.0,629691000.0,625705000.0,2519355000.0,598121000.0,745342000.0,769048000.0,2938931000.0,759854000.0
cost_of_goods_sold,53825000.0,17269000.0,17141000.0,68796000.0,18391000.0,18379000.0,18872000.0,75199000.0,23493000.0,23501000.0,25315000.0,100343000.0,25312000.0,26583000.0,27686000.0,110769000.0,32107000.0,32579000.0,32927000.0,132333000.0,31519000.0,32731000.0,31453000.0,134705000.0,35600000.0,37199000.0,36798000.0,150453000.0,37970000.0,37637000.0,37849000.0,159410000.0,41838000.0,43990000.0,45387000.0,179975000.0,48864000.0,50643000.0,57097000.0,217463000.0,55027000.0,63846000.0,58554000.0,239223000.0,59167000.0,68470000.0,65497000.0,263725000.0,70825000.0,76473000.0,135390000.0,548174000.0,241487000.0,260040000.0,270515000.0,1035479000.0,195397000.0,248765000.0,252533000.0,957802000.0,234066000.0
gross_profit,234370000.0,63667000.0,67129000.0,262682000.0,76326000.0,77598000.0,75892000.0,310795000.0,81525000.0,82248000.0,81872000.0,334116000.0,88898000.0,86990000.0,90101000.0,363602000.0,99592000.0,101116000.0,104065000.0,412420000.0,107745000.0,104758000.0,104198000.0,429289000.0,120209000.0,115191000.0,114946000.0,485524000.0,136441000.0,135747000.0,131387000.0,553559000.0,141109000.0,150549000.0,150828000.0,605393000.0,141713000.0,98279000.0,159001000.0,571579000.0,172317000.0,187170000.0,171167000.0,718879000.0,171382000.0,195178000.0,188651000.0,759118000.0,205863000.0,215142000.0,248249000.0,1020302000.0,365179000.0,369651000.0,355190000.0,1483876000.0,402724000.0,496577000.0,516515000.0,1981129000.0,525788000.0
research_and_development,21309000.0,5735000.0,5916000.0,23464000.0,6736000.0,6940000.0,7022000.0,27926000.0,6847000.0,7037000.0,6568000.0,26870000.0,7443000.0,7694000.0,8146000.0,31166000.0,8656000.0,9081000.0,9250000.0,36312000.0,10030000.0,10594000.0,10265000.0,44532000.0,10666000.0,10713000.0,10887000.0,43679000.0,12689000.0,13523000.0,15527000.0,55496000.0,14324000.0,15746000.0,14508000.0,60073000.0,15402000.0,39455000.0,14421000.0,84519000.0,14924000.0,15547000.0,15853000.0,97346000.0,17412000.0,17395000.0,18701000.0,73015000.0,21082000.0,21347000.0,29329000.0,124010000.0,57268000.0,37698000.0,35380000.0,163754000.0,33062000.0,39954000.0,38067000.0,147246000.0,36510000.0
selling_general_and_admin,122589000.0,33753000.0,34762000.0,140386000.0,41225000.0,41231000.0,41780000.0,168862000.0,45397000.0,45750000.0,45702000.0,182518000.0,46678000.0,46425000.0,46986000.0,188632000.0,52289000.0,54506000.0,52170000.0,210241000.0,53798000.0,53312000.0,54207000.0,222156000.0,67059000.0,64438000.0,63362000.0,267817000.0,75694000.0,77125000.0,75131000.0,311591000.0,85784000.0,88379000.0,88455000.0,354757000.0,93539000.0,80019000.0,89152000.0,354757000.0,97891000.0,107254000.0,96444000.0,408149000.0,100748000.0,106718000.0,106576000.0,432117000.0,122416000.0,120069000.0,156206000.0,643844000.0,248679000.0,239454000.0,240062000.0,981362000.0,242799000.0,303622000.0,313597000.0,1178498000.0,297775000.0
operating_expenses,146685000.0,39858000.0,40600000.0,165320000.0,48268000.0,47033000.0,48832000.0,196002000.0,52294000.0,71056000.0,52369000.0,232443000.0,56656000.0,55437000.0,55178000.0,225240000.0,60977000.0,63961000.0,63390000.0,240198000.0,64894000.0,66840000.0,66548000.0,275148000.0,79895000.0,77820000.0,79151000.0,323684000.0,90808000.0,93608000.0,93086000.0,384234000.0,104030000.0,107680000.0,108767000.0,433404000.0,113265000.0,123842000.0,108988000.0,460146000.0,117769000.0,141294000.0,117838000.0,546926000.0,124937000.0,127402000.0,128949000.0,531167000.0,149460000.0,148930000.0,247845000.0,887160000.0,357182000.0,320029000.0,275442000.0,1145116000.0,275861000.0,343576000.0,351664000.0,1325744000.0,334285000.0
operating_income_ebit,87685000.0,23809000.0,26529000.0,97362000.0,28058000.0,30565000.0,27060000.0,114793000.0,29231000.0,11192000.0,29503000.0,101673000.0,32242000.0,31553000.0,34923000.0,138362000.0,38520000.0,37030000.0,40675000.0,172222000.0,42851000.0,37918000.0,37650000.0,154141000.0,40314000.0,37371000.0,35795000.0,161840000.0,45633000.0,42139000.0,38301000.0,169325000.0,37079000.0,42869000.0,42061000.0,171989000.0,28448000.0,-25563000.0,50013000.0,111433000.0,54548000.0,45876000.0,53329000.0,171953000.0,46445000.0,67776000.0,59702000.0,227951000.0,56403000.0,66212000.0,404000.0,133142000.0,7997000.0,49622000.0,48098000.0,165991000.0,97004000.0,76109000.0,137363000.0,479816000.0,150388000.0
depreciation_and_amortization_expense,15196000.0,,,16949000.0,4381000.0,,,18108000.0,4610000.0,,,19397000.0,5297000.0,,,21754000.0,5674000.0,,393000.0,24084000.0,6676000.0,397000.0,884000.0,38771000.0,12240000.0,1809000.0,2080000.0,42067000.0,9476000.0,2178000.0,2160000.0,41630000.0,12254000.0,3449000.0,3620000.0,52734000.0,14568000.0,10987000.0,12148000.0,62874000.0,17157000.0,14506000.0,12178000.0,69867000.0,16837000.0,12535000.0,13254000.0,68252000.0,18108000.0,13528000.0,23627000.0,145526000.0,55261000.0,33880000.0,36873000.0,253389000.0,65653000.0,40442000.0,41284000.0,276842000.0,69856000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
