Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4095800000.0,1036500000.0,1042800000.0,4095000000.0,1000600000.0,1080700000.0,1073300000.0,4206300000.0,1067200000.0,1111900000.0,1104700000.0,4337100000.0,1100500000.0,1139700000.0,1163000000.0,4478100000.0,1072700000.0,1116700000.0,1050000000.0,4240500000.0,1008200000.0,1057100000.0,1070000000.0,4160200000.0,1034000000.0,1103200000.0,1103700000.0,4298100000.0,1061500000.0,1094700000.0,1137600000.0,4405600000.0,1477400000.0,1510900000.0,1531800000.0,6029400000.0,1505900000.0,1552800000.0,1581600000.0,6160000000.0,1599000000.0,1611000000.0,1698000000.0,6560000000.0,1649000000.0,1737000000.0,1782000000.0,7156000000.0,2245000000.0,2358000000.0,2451000000.0,9440000000.0,2438000000.0,2392000000.0,2349000000.0,9428000000.0,2259000000.0,2237000000.0,2216000000.0,8807000000.0,2120000000.0,2204000000.0,2190000000.0,8617000000.0,2156000000.0
cost_of_goods_sold,3567200000.0,887700000.0,887700000.0,3501800000.0,842400000.0,915300000.0,919300000.0,3568800000.0,897600000.0,915500000.0,915800000.0,3617500000.0,917600000.0,951100000.0,982300000.0,3752500000.0,885700000.0,903600000.0,847600000.0,3453300000.0,818600000.0,859100000.0,868100000.0,3371100000.0,826300000.0,898400000.0,912400000.0,3497100000.0,889600000.0,920900000.0,949200000.0,3696100000.0,1253500000.0,1273400000.0,1273500000.0,5077000000.0,1239800000.0,1265000000.0,1315200000.0,5068000000.0,1278000000.0,1349000000.0,1442000000.0,5460000000.0,1400000000.0,1482000000.0,1502000000.0,6085000000.0,1858000000.0,1917000000.0,1940000000.0,7610000000.0,1878000000.0,1886000000.0,1799000000.0,7311000000.0,1733000000.0,1756000000.0,1714000000.0,6845000000.0,1675000000.0,1784000000.0,1756000000.0,7015000000.0,1850000000.0
gross_profit,528600000.0,148800000.0,155100000.0,143500000.0,158200000.0,165400000.0,154000000.0,637500000.0,169600000.0,196400000.0,188900000.0,719600000.0,182900000.0,188600000.0,180700000.0,725600000.0,187000000.0,213100000.0,202400000.0,787200000.0,189600000.0,198000000.0,201900000.0,789100000.0,207700000.0,204800000.0,191300000.0,791900000.0,175000000.0,176900000.0,191600000.0,719500000.0,223900000.0,237500000.0,258300000.0,952400000.0,266100000.0,287800000.0,266400000.0,1092600000.0,320800000.0,262100000.0,255500000.0,1100200000.0,249000000.0,255000000.0,280000000.0,1071000000.0,387000000.0,441000000.0,511000000.0,1830000000.0,560000000.0,506000000.0,550000000.0,2117000000.0,526000000.0,481000000.0,502000000.0,1962000000.0,445000000.0,420000000.0,434000000.0,1602000000.0,306000000.0
research_and_development,7200000.0,47600000.0,-4300000.0,12800000.0,100000.0,-800000.0,95900000.0,16000000.0,2300000.0,4400000.0,2400000.0,16100000.0,-1500000.0,3900000.0,-18800000.0,16800000.0,6400000.0,171500000.0,6500000.0,14900000.0,-1100000.0,-900000.0,8200000.0,13800000.0,11400000.0,6500000.0,7300000.0,14900000.0,11500000.0,8800000.0,8800000.0,14400000.0,27200000.0,11100000.0,-26700000.0,8700000.0,7400000.0,11600000.0,12400000.0,9000000.0,24800000.0,15100000.0,10500000.0,10000000.0,15000000.0,35000000.0,31000000.0,10000000.0,13000000.0,104000000.0,15000000.0,14000000.0,33000000.0,34000000.0,43000000.0,16000000.0,33000000.0,-40000000.0,33000000.0,17000000.0,28000000.0,23000000.0,37000000.0,19000000.0,85000000.0
selling_general_and_admin,314600000.0,78400000.0,80900000.0,320400000.0,89500000.0,89900000.0,75800000.0,342400000.0,96300000.0,95300000.0,95100000.0,378100000.0,99200000.0,97000000.0,93800000.0,384300000.0,100900000.0,94500000.0,83600000.0,365500000.0,85400000.0,88700000.0,83700000.0,347700000.0,89100000.0,92700000.0,78900000.0,353400000.0,91900000.0,84300000.0,91400000.0,347500000.0,122700000.0,116100000.0,118600000.0,472100000.0,124700000.0,131800000.0,131300000.0,512000000.0,136000000.0,132000000.0,126000000.0,513000000.0,126000000.0,125000000.0,128000000.0,528000000.0,181000000.0,185000000.0,203000000.0,774000000.0,197000000.0,205000000.0,220000000.0,805000000.0,215000000.0,197000000.0,191000000.0,774000000.0,196000000.0,204000000.0,163000000.0,704000000.0,202000000.0
operating_expenses,321800000.0,126000000.0,76600000.0,333200000.0,89600000.0,89100000.0,171700000.0,358400000.0,98600000.0,99700000.0,97500000.0,394200000.0,97700000.0,100900000.0,75000000.0,401100000.0,107300000.0,266000000.0,90100000.0,380400000.0,84300000.0,87800000.0,91900000.0,361500000.0,100500000.0,99200000.0,86200000.0,368300000.0,103400000.0,93100000.0,100200000.0,361900000.0,149900000.0,127200000.0,91900000.0,480800000.0,132100000.0,143400000.0,143700000.0,521000000.0,160800000.0,147100000.0,136500000.0,523000000.0,141000000.0,160000000.0,159000000.0,538000000.0,194000000.0,289000000.0,218000000.0,788000000.0,230000000.0,239000000.0,263000000.0,821000000.0,248000000.0,157000000.0,224000000.0,791000000.0,224000000.0,227000000.0,200000000.0,723000000.0,287000000.0
operating_income_ebit,282700000.0,22800000.0,78500000.0,219500000.0,68600000.0,76300000.0,-17700000.0,190300000.0,71000000.0,96700000.0,91400000.0,322400000.0,85200000.0,87700000.0,105700000.0,341600000.0,79700000.0,-52900000.0,112300000.0,227800000.0,105300000.0,110200000.0,110000000.0,427100000.0,107200000.0,105600000.0,105100000.0,407400000.0,71600000.0,83800000.0,91400000.0,327900000.0,74000000.0,110300000.0,166400000.0,458200000.0,134000000.0,144400000.0,122700000.0,534000000.0,160000000.0,115000000.0,119000000.0,524000000.0,108000000.0,95000000.0,121000000.0,407000000.0,193000000.0,152000000.0,293000000.0,906000000.0,330000000.0,267000000.0,287000000.0,1174000000.0,278000000.0,324000000.0,278000000.0,1119000000.0,221000000.0,193000000.0,234000000.0,804000000.0,19000000.0
depreciation_and_amortization_expense,305400000.0,,,288700000.0,71000000.0,68400000.0,69800000.0,278400000.0,67900000.0,66900000.0,67200000.0,266800000.0,65400000.0,68300000.0,74800000.0,277400000.0,67000000.0,69400000.0,65800000.0,270000000.0,68100000.0,71200000.0,73500000.0,280500000.0,70700000.0,75200000.0,78200000.0,299300000.0,75000000.0,75200000.0,87000000.0,330300000.0,109800000.0,111300000.0,110700000.0,430600000.0,117100000.0,110200000.0,110500000.0,447000000.0,114000000.0,122000000.0,121000000.0,476000000.0,117000000.0,117000000.0,122000000.0,489000000.0,139000000.0,139000000.0,137000000.0,553000000.0,139000000.0,165000000.0,161000000.0,619000000.0,148000000.0,133000000.0,139000000.0,557000000.0,131000000.0,130000000.0,126000000.0,536000000.0,139000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,196400000.0,45000000.0,44000000.0,174500000.0,39300000.0,36600000.0,34800000.0,144900000.0,32100000.0,27400000.0,26100000.0,111100000.0,27200000.0,29700000.0,23500000.0,101900000.0,20400000.0,21200000.0,20400000.0,80700000.0,16900000.0,17800000.0,16500000.0,67800000.0,16900000.0,18200000.0,20000000.0,76600000.0,21300000.0,22500000.0,22600000.0,89700000.0,28800000.0,30300000.0,31000000.0,123700000.0,35000000.0,35500000.0,35900000.0,141000000.0,34000000.0,30000000.0,32000000.0,129000000.0,30000000.0,29000000.0,29000000.0,123000000.0,42000000.0,48000000.0,53000000.0,197000000.0,58000000.0,60000000.0,62000000.0,239000000.0,59000000.0,60000000.0,,,,,,,
