Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15264000000.0,4487000000.0,4853000000.0,18279000000.0,3907000000.0,3494000000.0,3588000000.0,14675000000.0,3761000000.0,4387000000.0,4665000000.0,17973000000.0,5282000000.0,5935000000.0,6548000000.0,24829000000.0,6868000000.0,7234000000.0,7111000000.0,28503000000.0,6974000000.0,7317000000.0,7472000000.0,29402000000.0,7348000000.0,8051000000.0,8701000000.0,32870000000.0,7050000000.0,5919000000.0,5582000000.0,23633000000.0,4198000000.0,3835000000.0,3833000000.0,15887000000.0,4279000000.0,4957000000.0,5444000000.0,20620000000.0,5740000000.0,6147000000.0,6172000000.0,23995000000.0,5737000000.0,5930000000.0,5550000000.0,22408000000.0,5037000000.0,3196000000.0,2975000000.0,14445000000.0,3451000000.0,3707000000.0,3860000000.0,15295000000.0,4284000000.0,5074000000.0,5357000000.0,20297000000.0,5677000000.0,5798000000.0,5804000000.0,23018000000.0,5804000000.0,5833000000.0,5697000000.0,22944000000.0,5417000000.0,5510000000.0,5600000000.0,22184000000.0,5402000000.0
cost_of_goods_sold,3358000000.0,1012000000.0,1055000000.0,3970000000.0,828000000.0,807000000.0,796000000.0,3255000000.0,786000000.0,862000000.0,894000000.0,3508000000.0,970000000.0,1050000000.0,1107000000.0,4379000000.0,1244000000.0,1328000000.0,1339000000.0,5322000000.0,1386000000.0,1481000000.0,1519000000.0,5972000000.0,1538000000.0,1617000000.0,1702000000.0,6479000000.0,1462000000.0,1262000000.0,1221000000.0,5099000000.0,969000000.0,955000000.0,919000000.0,3770000000.0,918000000.0,1021000000.0,1069000000.0,4142000000.0,1056000000.0,1072000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11906000000.0,3475000000.0,3798000000.0,14309000000.0,3079000000.0,2687000000.0,2792000000.0,11420000000.0,2975000000.0,3525000000.0,3771000000.0,14465000000.0,4312000000.0,4885000000.0,5441000000.0,20450000000.0,5624000000.0,5906000000.0,5772000000.0,23181000000.0,5588000000.0,5836000000.0,5953000000.0,23430000000.0,5810000000.0,6434000000.0,6999000000.0,26391000000.0,5588000000.0,4657000000.0,4361000000.0,18534000000.0,3229000000.0,2880000000.0,2914000000.0,12117000000.0,3361000000.0,3936000000.0,4375000000.0,16478000000.0,4684000000.0,5075000000.0,6172000000.0,23995000000.0,5737000000.0,5930000000.0,5550000000.0,22408000000.0,5037000000.0,3196000000.0,2975000000.0,14445000000.0,3451000000.0,3707000000.0,3860000000.0,15295000000.0,4284000000.0,5074000000.0,5357000000.0,20297000000.0,5677000000.0,5798000000.0,5804000000.0,23018000000.0,5804000000.0,5833000000.0,5697000000.0,22944000000.0,5417000000.0,5510000000.0,5600000000.0,22184000000.0,5402000000.0
research_and_development,11473000000.0,3467000000.0,3724000000.0,326000000.0,3239000000.0,2970000000.0,3065000000.0,325000000.0,3254000000.0,3578000000.0,3785000000.0,366000000.0,4398000000.0,4709000000.0,5137000000.0,401000000.0,5777000000.0,5966000000.0,6090000000.0,460000000.0,7000000000.0,6246000000.0,6284000000.0,588000000.0,6303000000.0,6768000000.0,6993000000.0,601000000.0,7532000000.0,5622000000.0,5502000000.0,487000000.0,7229000000.0,7674000000.0,3662000000.0,329000000.0,4021000000.0,4736000000.0,4747000000.0,360000000.0,5328000000.0,5293000000.0,5384000000.0,390000000.0,5313000000.0,5571000000.0,4961000000.0,404000000.0,5554000000.0,5064000000.0,2792000000.0,309000000.0,3033000000.0,3222000000.0,3368000000.0,321000000.0,3721000000.0,4633000000.0,4452000000.0,345000000.0,4646000000.0,4733000000.0,4709000000.0,408000000.0,4756000000.0,4739000000.0,4771000000.0,426000000.0,4924000000.0,4723000000.0,5186000000.0,411000000.0,4661000000.0
selling_general_and_admin,293000000.0,71000000.0,78000000.0,282000000.0,52000000.0,48000000.0,49000000.0,207000000.0,58000000.0,47000000.0,62000000.0,229000000.0,70000000.0,65000000.0,79000000.0,281000000.0,68000000.0,67000000.0,67000000.0,275000000.0,72000000.0,87000000.0,80000000.0,333000000.0,75000000.0,89000000.0,74000000.0,293000000.0,66000000.0,43000000.0,37000000.0,200000000.0,48000000.0,41000000.0,43000000.0,226000000.0,55000000.0,75000000.0,55000000.0,256000000.0,58000000.0,65000000.0,72000000.0,254000000.0,59000000.0,56000000.0,53000000.0,227000000.0,54000000.0,43000000.0,41000000.0,182000000.0,48000000.0,51000000.0,46000000.0,204000000.0,52000000.0,67000000.0,59000000.0,240000000.0,54000000.0,54000000.0,58000000.0,226000000.0,61000000.0,62000000.0,55000000.0,239000000.0,62000000.0,60000000.0,58000000.0,239000000.0,62000000.0
operating_expenses,11766000000.0,3538000000.0,3802000000.0,14269000000.0,3291000000.0,3018000000.0,3114000000.0,12681000000.0,3312000000.0,3625000000.0,3847000000.0,14964000000.0,4468000000.0,4774000000.0,5216000000.0,20092000000.0,5845000000.0,6033000000.0,6157000000.0,24344000000.0,7072000000.0,6333000000.0,6364000000.0,26264000000.0,6378000000.0,6857000000.0,7067000000.0,27773000000.0,7598000000.0,5665000000.0,5539000000.0,23798000000.0,7277000000.0,7715000000.0,3705000000.0,22657000000.0,4076000000.0,4811000000.0,4802000000.0,19246000000.0,5386000000.0,5358000000.0,5456000000.0,21528000000.0,5372000000.0,5627000000.0,5014000000.0,22856000000.0,5608000000.0,5107000000.0,2833000000.0,16881000000.0,3081000000.0,3273000000.0,3414000000.0,13495000000.0,3773000000.0,4700000000.0,4511000000.0,17590000000.0,4700000000.0,4787000000.0,4767000000.0,18935000000.0,4817000000.0,4801000000.0,4826000000.0,19122000000.0,4986000000.0,4783000000.0,5244000000.0,19924000000.0,4723000000.0
operating_income_ebit,3498000000.0,949000000.0,1051000000.0,4010000000.0,616000000.0,476000000.0,474000000.0,1994000000.0,449000000.0,762000000.0,818000000.0,3009000000.0,814000000.0,1161000000.0,1332000000.0,4737000000.0,1023000000.0,1201000000.0,954000000.0,4159000000.0,-98000000.0,984000000.0,1108000000.0,3138000000.0,970000000.0,1194000000.0,1634000000.0,5097000000.0,-548000000.0,254000000.0,43000000.0,-165000000.0,-3079000000.0,-3880000000.0,128000000.0,-6770000000.0,203000000.0,146000000.0,642000000.0,1374000000.0,354000000.0,789000000.0,716000000.0,2467000000.0,365000000.0,303000000.0,536000000.0,-448000000.0,-571000000.0,-1911000000.0,142000000.0,-2436000000.0,370000000.0,434000000.0,446000000.0,1800000000.0,511000000.0,374000000.0,846000000.0,2707000000.0,977000000.0,1011000000.0,1037000000.0,4083000000.0,987000000.0,1032000000.0,871000000.0,3822000000.0,431000000.0,727000000.0,356000000.0,2260000000.0,679000000.0
depreciation_and_amortization_expense,583000000.0,,,738000000.0,215000000.0,,,931000000.0,261000000.0,,,1119000000.0,320000000.0,,,1359000000.0,385000000.0,,,1628000000.0,448000000.0,,,1900000000.0,510000000.0,,,2126000000.0,560000000.0,,,1835000000.0,346000000.0,,,1503000000.0,383000000.0,,,1556000000.0,394000000.0,,,1606000000.0,416000000.0,,,1625000000.0,348000000.0,,,1058000000.0,226000000.0,,,904000000.0,232000000.0,,,940000000.0,241000000.0,,,998000000.0,263000000.0,271000000.0,270000000.0,1079000000.0,277000000.0,284000000.0,285000000.0,1136000000.0,295000000.0
interest_income,124000000.0,9000000.0,6000000.0,39000000.0,2000000.0,3000000.0,3000000.0,12000000.0,3000000.0,3000000.0,3000000.0,11000000.0,1000000.0,2000000.0,1000000.0,5000000.0,2000000.0,2000000.0,1000000.0,7000000.0,3000000.0,2000000.0,1000000.0,8000000.0,3000000.0,4000000.0,3000000.0,13000000.0,3000000.0,4000000.0,3000000.0,16000000.0,10000000.0,10000000.0,18000000.0,59000000.0,23000000.0,28000000.0,30000000.0,112000000.0,10000000.0,13000000.0,10000000.0,44000000.0,8000000.0,4000000.0,6000000.0,23000000.0,10000000.0,7000000.0,11000000.0,38000000.0,10000000.0,14000000.0,15000000.0,9000000.0,19000000.0,24000000.0,31000000.0,29000000.0,17000000.0,18000000.0,24000000.0,81000000.0,22000000.0,22000000.0,28000000.0,97000000.0,25000000.0,18000000.0,23000000.0,88000000.0,22000000.0
interest_expense,-168000000.0,-42000000.0,-35000000.0,-167000000.0,-53000000.0,-82000000.0,-80000000.0,-297000000.0,-79000000.0,,,,,,,,,,,,,,,,,,,,,,,,71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
