Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12704600.0,55689793.0,15894358.0,15594575.0,18229463.0,69370803.0,20259606.0,20199979.0,19039927.0,78205678.0,18245038.0
cost_of_goods_sold,8061966.0,35341569.0,9839981.0,9698119.0,11227644.0,42305494.0,12407696.0,12106603.0,11648298.0,47548514.0,11311193.0
gross_profit,4642634.0,20348224.0,6054377.0,5896456.0,7001819.0,27065309.0,7851910.0,8093376.0,7391629.0,30657164.0,6933845.0
research_and_development,0.0,6104000.0,,6334853.0,-205146.0,-205146.0,0.0,8048347.0,0.0,0.0,0.0
selling_general_and_admin,5897769.0,24768293.0,,43161.0,7579388.0,29047933.0,8261585.0,84061.0,8001051.0,33141280.0,8549384.0
operating_expenses,5897769.0,30872293.0,6656123.0,6378014.0,7374242.0,28842787.0,8261585.0,8132408.0,8001051.0,33141280.0,8549384.0
operating_income_ebit,-1255135.0,-10524069.0,-601746.0,-481558.0,-372423.0,-1777478.0,-409675.0,-39032.0,-609422.0,-2484116.0,-1615539.0
depreciation_and_amortization_expense,221000.0,1431816.0,363141.0,361817.0,423200.0,1576457.0,429910.0,434717.0,432047.0,1704207.0,380133.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
net_income,-919673.0,-9932620.0,-701463.0,-595707.0,-2658507.0,-4506466.0,-712410.0,-339359.0,-1224139.0,-3935802.0,-3677203.0
basic_eps,-0.1,-1.08,-0.08,-0.06,-0.29,-0.48,-0.07,-0.03,-0.09,-0.24,-0.17
diluted_eps,-0.1,-1.08,-0.08,-0.06,-0.29,-0.48,-0.07,-0.03,-0.09,-0.24,-0.17
cash_and_cash_equivalents,941803.0,1400000.0,,,1786707.0,2056472.0,1792418.0,4690026.0,3000387.0,3019618.0,2349510.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,128171.0,,,339876.0,509763.0,471127.0,452712.0,463329.0,363935.0,283064.0
inventory,,4162218.0,,,6402056.0,6445560.0,7042303.0,6845003.0,6019930.0,5987262.0,5231620.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,5944781.0,,,9011162.0,9706957.0,10916856.0,14501258.0,13163266.0,9984412.0,8808188.0
property_plant_equipment,,2676639.0,,,2002128.0,1976469.0,1968596.0,1908634.0,1815557.0,1770746.0,1737660.0
operating_lease_rou_assets,,11412562.0,,,13668290.0,14232240.0,13314626.0,12386466.0,11447506.0,10503441.0,9894464.0
goodwill,,,,,2212000.0,2212000.0,2212000.0,2212000.0,2212000.0,2212000.0,2212000.0
intangible_assets,,4178519.0,,,5738006.0,5441478.0,5144950.0,4848422.0,4551893.0,4297615.0,4020462.0
