Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,97393000.0,39246000.0,38073000.0,150695000.0,50703000.0,54770000.0,53041000.0,204171000.0,55274000.0,57031000.0,48825000.0,204367000.0,51060000.0,55788000.0,49369000.0,205267000.0,56809000.0,61050000.0,55011000.0,227673000.0,54386000.0,54016000.0,48036000.0,200727000.0,51028000.0,50809000.0,45232000.0,196934000.0,81353000.0,89335000.0,88001000.0,342839000.0,97318000.0,136168000.0,135837000.0,508045000.0,146851000.0,143842000.0,138045000.0,554665000.0,129483000.0,119294000.0,122645000.0,523000000.0,204844000.0,223413000.0,223241000.0,869200000.0,240500000.0,241700000.0,207200000.0,885400000.0,213200000.0,227600000.0,201400000.0,835600000.0,212000000.0,219900000.0,194500000.0,805900000.0,195500000.0,212500000.0,220300000.0,839000000.0,228400000.0
cost_of_goods_sold,75436000.0,25262000.0,24523000.0,98352000.0,30761000.0,33096000.0,32293000.0,124956000.0,33056000.0,34062000.0,29428000.0,123795000.0,30556000.0,32387000.0,29755000.0,122306000.0,32742000.0,35294000.0,32720000.0,133781000.0,32992000.0,32612000.0,29536000.0,123634000.0,31487000.0,31856000.0,29692000.0,125585000.0,48559000.0,50752000.0,51707000.0,206314000.0,59701000.0,85764000.0,84102000.0,315362000.0,90342000.0,87615000.0,85926000.0,342383000.0,77633000.0,74575000.0,75702000.0,326800000.0,129477000.0,141261000.0,142299000.0,556400000.0,156900000.0,159400000.0,137900000.0,586900000.0,142200000.0,151800000.0,141700000.0,573900000.0,144800000.0,149300000.0,134000000.0,553600000.0,135600000.0,145000000.0,147300000.0,567800000.0,153500000.0
gross_profit,21957000.0,13984000.0,13550000.0,52343000.0,19942000.0,21674000.0,20748000.0,79215000.0,22218000.0,22969000.0,19397000.0,80572000.0,20504000.0,23401000.0,19614000.0,82961000.0,24067000.0,25756000.0,22291000.0,93892000.0,21394000.0,21404000.0,18500000.0,77093000.0,19541000.0,18953000.0,15540000.0,71349000.0,32794000.0,38583000.0,36294000.0,136525000.0,37617000.0,50404000.0,51735000.0,192683000.0,56509000.0,56227000.0,52119000.0,212282000.0,51850000.0,44719000.0,46943000.0,196200000.0,75367000.0,82152000.0,80942000.0,312800000.0,83600000.0,82300000.0,69300000.0,298500000.0,71000000.0,75800000.0,59700000.0,261700000.0,67200000.0,70600000.0,60500000.0,252300000.0,59900000.0,67500000.0,73000000.0,271200000.0,74900000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385000.0,187000.0,115000.0,123000.0,4334000.0,2310000.0,2039000.0,2038000.0,10624000.0,2500000.0,8076000.0,7049000.0,14122000.0,3900000.0,4545000.0,8915000.0,15163000.0,4107000.0,4417000.0,4558000.0,15600000.0,4298000.0,7680000.0,7407000.0,16800000.0,7000000.0,6800000.0,6900000.0,17400000.0,8100000.0,8300000.0,8200000.0,19200000.0,7900000.0,7900000.0,7900000.0,20100000.0,8300000.0,8300000.0,33500000.0,19100000.0,7600000.0
selling_general_and_admin,19814000.0,4845000.0,5368000.0,21304000.0,6031000.0,6290000.0,5249000.0,23946000.0,6954000.0,6505000.0,6202000.0,26163000.0,6572000.0,6640000.0,6540000.0,26790000.0,7341000.0,7379000.0,7656000.0,29821000.0,7286000.0,7329000.0,7463000.0,29817000.0,7468000.0,8394000.0,8174000.0,35345000.0,14700000.0,15843000.0,16854000.0,65580000.0,18315000.0,25325000.0,25440000.0,93867000.0,26156000.0,25309000.0,24066000.0,99665000.0,25664000.0,23600000.0,24042000.0,106800000.0,30561000.0,32410000.0,32786000.0,130700000.0,33700000.0,32500000.0,31700000.0,133100000.0,38100000.0,38000000.0,37700000.0,148900000.0,39000000.0,36700000.0,30400000.0,139000000.0,34600000.0,37300000.0,38200000.0,147600000.0,37400000.0
operating_expenses,19814000.0,4845000.0,5368000.0,21304000.0,6031000.0,6290000.0,5249000.0,23946000.0,6954000.0,6505000.0,6202000.0,26163000.0,6572000.0,6640000.0,6540000.0,26790000.0,7341000.0,7379000.0,7656000.0,29821000.0,7286000.0,7329000.0,7463000.0,30202000.0,7655000.0,8509000.0,8297000.0,39679000.0,17010000.0,17882000.0,18892000.0,76204000.0,20815000.0,33401000.0,32489000.0,107989000.0,30056000.0,29854000.0,32981000.0,114828000.0,29771000.0,28017000.0,28600000.0,122400000.0,34859000.0,40090000.0,40193000.0,147500000.0,40700000.0,39300000.0,38600000.0,150500000.0,46200000.0,46300000.0,45900000.0,168100000.0,46900000.0,44600000.0,38300000.0,159100000.0,42900000.0,45600000.0,71700000.0,166700000.0,45000000.0
operating_income_ebit,2143000.0,9139000.0,8182000.0,31039000.0,13911000.0,15384000.0,15499000.0,55269000.0,15264000.0,16464000.0,13195000.0,54409000.0,13932000.0,16761000.0,13074000.0,56171000.0,16726000.0,18377000.0,14635000.0,64071000.0,14108000.0,14075000.0,11037000.0,46891000.0,11886000.0,10444000.0,7243000.0,34459000.0,15784000.0,20701000.0,17402000.0,61491000.0,17253000.0,17003000.0,19246000.0,75554000.0,25832000.0,26373000.0,19138000.0,90115000.0,-10033000.0,16702000.0,18343000.0,35400000.0,34608000.0,42062000.0,40749000.0,149300000.0,42900000.0,43000000.0,30700000.0,137300000.0,24800000.0,29500000.0,13800000.0,79900000.0,20300000.0,26000000.0,22200000.0,81800000.0,17000000.0,21900000.0,1300000.0,66000000.0,29900000.0
depreciation_and_amortization_expense,6968000.0,,,6873000.0,1689000.0,1655000.0,1642000.0,6721000.0,1793000.0,1634000.0,1605000.0,7186000.0,6511000.0,,,7227000.0,7717000.0,,,8718000.0,2287000.0,,,9557000.0,2527000.0,2507000.0,2516000.0,11318000.0,5091000.0,2039000.0,2038000.0,19190000.0,4729000.0,8076000.0,7049000.0,39714000.0,8571000.0,4545000.0,4478000.0,35215000.0,8376000.0,4417000.0,4558000.0,39700000.0,15237000.0,7680000.0,7407000.0,54400000.0,12600000.0,6800000.0,6800000.0,51600000.0,15200000.0,8300000.0,8200000.0,63800000.0,15700000.0,16100000.0,16100000.0,63800000.0,16000000.0,15900000.0,15900000.0,63000000.0,15100000.0
interest_income,562000.0,144000.0,195000.0,653000.0,163000.0,186000.0,241000.0,775000.0,341000.0,294000.0,406000.0,1368000.0,196000.0,242000.0,272000.0,967000.0,312000.0,284000.0,331000.0,1592000.0,316000.0,344000.0,361000.0,1422000.0,372000.0,386000.0,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,483000.0,725000.0,,,4082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
