Financials,2008-12-31,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,364963000.0,81293000.0,83861000.0,319566000.0,84822000.0,95544000.0,104784000.0,423344000.0,132835000.0,133996000.0,138871000.0,490874000.0,116439000.0,122060000.0,120391000.0,476871000.0,101672000.0,117128000.0,122918000.0,461940000.0,108032000.0,109589000.0,108061000.0,433557000.0,104016000.0,103103000.0,83305000.0,377027000.0,81832000.0,109571000.0,101406000.0,405911000.0,82943000.0,82315000.0,92014000.0,358246000.0,90127000.0,99160000.0,100616000.0,403558000.0,80106000.0,84865000.0,115725000.0,402874000.0,78417000.0,73994000.0,94892000.0,378831000.0,111576000.0,113448000.0,126321000.0,507149000.0,147439000.0,157446000.0,155738000.0,624957000.0,157649000.0,155963000.0,127203000.0,388482000.0,122060000.0,138740000.0,195756000.0,488200000.0,84878000.0,138027000.0,142382000.0,360523000.0,121695000.0
cost_of_goods_sold,187430000.0,47746000.0,47781000.0,185206000.0,44016000.0,49862000.0,57252000.0,227943000.0,70980000.0,72168000.0,74910000.0,254058000.0,65977000.0,66979000.0,65513000.0,256339000.0,55507000.0,59236000.0,66126000.0,241495000.0,55720000.0,59772000.0,54633000.0,221209000.0,48988000.0,48718000.0,37074000.0,174315000.0,41178000.0,58531000.0,50043000.0,205161000.0,42535000.0,48500000.0,44989000.0,188426000.0,42944000.0,47557000.0,50514000.0,194349000.0,38257000.0,40937000.0,40185000.0,179862000.0,41679000.0,36221000.0,45968000.0,183834000.0,56431000.0,52943000.0,60167000.0,247407000.0,78257000.0,75045000.0,77134000.0,309073000.0,73595000.0,71023000.0,65519000.0,210361000.0,58979000.0,65283000.0,91024000.0,248093000.0,38398000.0,64234000.0,65253000.0,185778000.0,58080000.0
gross_profit,177533000.0,33547000.0,36080000.0,134360000.0,40806000.0,45682000.0,47532000.0,195401000.0,61855000.0,61828000.0,63961000.0,236816000.0,50462000.0,55081000.0,54878000.0,220532000.0,46165000.0,57892000.0,56792000.0,220445000.0,52312000.0,49817000.0,53428000.0,212348000.0,55028000.0,54385000.0,46231000.0,202712000.0,40654000.0,51040000.0,51363000.0,200750000.0,40408000.0,33815000.0,47025000.0,169820000.0,47183000.0,51603000.0,50102000.0,209209000.0,41849000.0,43928000.0,75540000.0,223012000.0,36738000.0,37773000.0,48924000.0,194997000.0,55145000.0,60505000.0,66154000.0,259742000.0,69182000.0,82401000.0,78604000.0,315884000.0,84054000.0,84940000.0,61684000.0,178121000.0,63081000.0,73457000.0,104732000.0,240107000.0,46480000.0,73793000.0,77129000.0,174745000.0,63615000.0
research_and_development,54471000.0,15450000.0,15879000.0,61435000.0,16966000.0,16977000.0,19002000.0,77197000.0,26149000.0,25662000.0,25638000.0,99314000.0,26763000.0,24856000.0,25586000.0,102627000.0,25251000.0,25820000.0,24560000.0,99938000.0,23888000.0,23485000.0,22803000.0,93061000.0,22329000.0,21816000.0,21679000.0,87545000.0,23563000.0,26507000.0,24202000.0,98401000.0,24882000.0,27055000.0,21289000.0,95978000.0,23457000.0,21542000.0,22251000.0,89163000.0,21401000.0,21313000.0,20197000.0,84614000.0,22123000.0,19498000.0,20206000.0,82494000.0,23528000.0,24783000.0,26552000.0,102231000.0,28833000.0,29920000.0,30466000.0,120307000.0,33509000.0,32205000.0,30316000.0,69708000.0,30705000.0,28784000.0,30073000.0,72574000.0,19664000.0,29442000.0,29699000.0,76329000.0,20881000.0
selling_general_and_admin,83118000.0,20735000.0,19405000.0,81138000.0,20845000.0,24074000.0,25999000.0,108150000.0,33564000.0,32543000.0,32254000.0,127077000.0,31403000.0,31327000.0,31132000.0,127117000.0,33269000.0,34424000.0,32527000.0,134014000.0,33547000.0,32979000.0,32114000.0,131322000.0,31196000.0,31281000.0,28966000.0,120960000.0,32870000.0,36516000.0,36112000.0,144381000.0,34631000.0,32625000.0,37121000.0,136270000.0,31163000.0,27988000.0,29723000.0,118952000.0,28011000.0,29319000.0,31148000.0,119035000.0,31218000.0,27005000.0,28773000.0,119611000.0,34911000.0,33586000.0,34231000.0,138085000.0,36643000.0,36768000.0,36379000.0,146717000.0,39282000.0,42773000.0,39245000.0,78274000.0,38865000.0,39821000.0,35851000.0,79169000.0,19780000.0,38194000.0,36524000.0,81384000.0,22285000.0
operating_expenses,138228000.0,37719000.0,36651000.0,146395000.0,38345000.0,41585000.0,45960000.0,190259000.0,61942000.0,60435000.0,60121000.0,235309000.0,60345000.0,58373000.0,58897000.0,238449000.0,61032000.0,62496000.0,59347000.0,243469000.0,59534000.0,58466000.0,56966000.0,233919000.0,55015000.0,54728000.0,52488000.0,215660000.0,61410000.0,69158000.0,63296000.0,267786000.0,61566000.0,61237000.0,61231000.0,240697000.0,56510000.0,50961000.0,53753000.0,214220000.0,50257000.0,51692000.0,52991000.0,209929000.0,54787000.0,47327000.0,50545000.0,207446000.0,58989000.0,58369000.0,60783000.0,240933000.0,66646000.0,67319000.0,67180000.0,270365000.0,72874000.0,74978000.0,70287000.0,148092000.0,72607000.0,89087000.0,69308000.0,165373000.0,39444000.0,69923000.0,67310000.0,160665000.0,43166000.0
operating_income_ebit,39305000.0,-4172000.0,-571000.0,-12035000.0,2461000.0,4097000.0,1572000.0,5142000.0,-87000.0,1393000.0,3840000.0,1507000.0,-9883000.0,-3292000.0,-4019000.0,-17917000.0,-14867000.0,-4604000.0,-2555000.0,-23024000.0,-7222000.0,-8649000.0,-3538000.0,-21571000.0,13000.0,-343000.0,-6257000.0,-12948000.0,-20756000.0,-18118000.0,-11933000.0,-67036000.0,-21158000.0,-27422000.0,-14206000.0,-70877000.0,-9327000.0,642000.0,-3651000.0,-5011000.0,-8408000.0,-7764000.0,22549000.0,13083000.0,-18049000.0,-9554000.0,-1621000.0,-12449000.0,-3844000.0,2136000.0,5371000.0,18809000.0,2536000.0,15082000.0,11424000.0,45519000.0,11180000.0,9962000.0,-8603000.0,30029000.0,-9526000.0,-15630000.0,35424000.0,74734000.0,7036000.0,3870000.0,9819000.0,14080000.0,20449000.0
depreciation_and_amortization_expense,7014000.0,1534000.0,1367000.0,8700000.0,2333000.0,534000.0,959000.0,10000000.0,3403000.0,7721000.0,7675000.0,13867000.0,3798000.0,7238000.0,7227000.0,15195000.0,4040000.0,6772000.0,6764000.0,16641000.0,4227000.0,6200000.0,1661000.0,16459000.0,3493000.0,1446000.0,1446000.0,13241000.0,3317000.0,4232000.0,3009000.0,18819000.0,3599000.0,780000.0,793000.0,14599000.0,3456000.0,800000.0,792000.0,12971000.0,2846000.0,2079000.0,2080000.0,11287000.0,2843000.0,807000.0,752000.0,11737000.0,3057000.0,0.0,0.0,12546000.0,3111000.0,0.0,0.0,12260000.0,3030000.0,,,12255000.0,3085000.0,,,12139000.0,2720000.0,,,11082000.0,2523000.0
interest_income,9216000.0,823000.0,583000.0,3181000.0,384000.0,425000.0,165000.0,1082000.0,92000.0,74000.0,90000.0,374000.0,119000.0,116000.0,128000.0,515000.0,64000.0,30000.0,47000.0,219000.0,77000.0,67000.0,47000.0,132000.0,55000.0,17000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,456000.0,2470000.0,2512000.0,2535000.0,10094000.0,2599000.0,2642000.0,2667000.0,10619000.0,2736000.0,2783000.0,2811000.0,11401000.0,2888000.0,2939000.0,2933000.0,11651000.0,2903000.0,3062000.0,2807000.0,11509000.0,2603000.0,2630000.0,2686000.0,10625000.0,1433000.0,1394000.0,1284000.0,5040000.0,706000.0,800000.0,619000.0,2696000.0,723000.0,,,,,,,,
