Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2114074000.0,494639000.0,216025000.0,1461687000.0,201570000.0,299262000.0,392669000.0,774469000.0,122748000.0,165861000.0,213278000.0,702000000.0,229842000.0,197461000.0,217110000.0,846109000.0,197429000.0,232178000.0,220117000.0,876561000.0,253572000.0,305587000.0,340837000.0,1107156000.0,189641000.0,166016000.0,182462000.0,695802000.0,91039000.0,107267000.0,161245000.0,487582000.0,104528000.0,150329000.0,163260000.0,581383000.0,164262000.0,204625000.0,212575000.0,739818000.0,166823000.0,201728000.0,212609000.0,751909000.0,181021000.0,199147000.0,193490000.0,733555000.0,163415000.0,161941000.0,180716000.0,674728000.0,150125000.0,162612000.0,272547000.0,873100000.0,250084000.0,308817000.0,395670000.0,1289728000.0,296211000.0,364797000.0,342419000.0,1358560000.0,278064000.0,302288000.0,376960000.0,1291474000.0,287946000.0
cost_of_goods_sold,1741883000.0,358883000.0,213408000.0,1218525000.0,175714000.0,394080000.0,306117000.0,609652000.0,214531000.0,238121000.0,250201000.0,552317000.0,157359000.0,169023000.0,159191000.0,796194000.0,144862000.0,164681000.0,150660000.0,615876000.0,177726000.0,196449000.0,214590000.0,763120000.0,154694000.0,141808000.0,150493000.0,929576000.0,107969000.0,101609000.0,121061000.0,441066000.0,105353000.0,131962000.0,142119000.0,519217000.0,151279000.0,161728000.0,160582000.0,618134000.0,150569000.0,161794000.0,157535000.0,614071000.0,179011000.0,169571000.0,158862000.0,653646000.0,148791000.0,158811000.0,177716000.0,659335000.0,168734000.0,163966000.0,233332000.0,822484000.0,234900000.0,253468000.0,315125000.0,1089372000.0,276657000.0,289311000.0,276754000.0,1138996000.0,250526000.0,287340000.0,310941000.0,1132336000.0,279118000.0
gross_profit,372191000.0,135756000.0,2617000.0,243162000.0,25856000.0,-94818000.0,86552000.0,164817000.0,14395000.0,44043000.0,64972000.0,149683000.0,72483000.0,28438000.0,57919000.0,49915000.0,52567000.0,67497000.0,69457000.0,260685000.0,75846000.0,109138000.0,126247000.0,344036000.0,34947000.0,24208000.0,31969000.0,-233774000.0,-16930000.0,5658000.0,40184000.0,46516000.0,-825000.0,18367000.0,21141000.0,62166000.0,12983000.0,42897000.0,51993000.0,121684000.0,16254000.0,39934000.0,55074000.0,137838000.0,2010000.0,29576000.0,34628000.0,79909000.0,14624000.0,3130000.0,3000000.0,15393000.0,-18609000.0,-1354000.0,39215000.0,50616000.0,15184000.0,55349000.0,80545000.0,200356000.0,19554000.0,75486000.0,65665000.0,219564000.0,27538000.0,14948000.0,66019000.0,159138000.0,8828000.0
research_and_development,609241000.0,-5440000.0,-4598000.0,-91504000.0,-6247000.0,-2468000.0,-174000.0,7625000.0,-62697000.0,-56133000.0,-57323000.0,6000.0,0.0,0.0,12933000.0,23983000.0,14113000.0,1085000.0,-15812000.0,-614000.0,-11496000.0,1078000.0,0.0,-10240000.0,0.0,0.0,0.0,16307000.0,0.0,0.0,0.0,43817000.0,39000.0,0.0,0.0,39000.0,0.0,0.0,-146000.0,-146000.0,0.0,0.0,0.0,0.0,6689000.0,-473000.0,-440000.0,5800000.0,0.0,646000.0,-15000.0,631000.0,0.0,1587000.0,3426000.0,18718000.0,3856000.0,11137000.0,16499000.0,42419000.0,150000.0,0.0,-100000.0,479000.0,0.0,0.0,0.0,18064000.0,0.0
selling_general_and_admin,177172000.0,39372000.0,21884000.0,130851000.0,40501000.0,24546000.0,26628000.0,106113000.0,24981000.0,23758000.0,22082000.0,86637000.0,22415000.0,21569000.0,24770000.0,94415000.0,23216000.0,19215000.0,22610000.0,82265000.0,20394000.0,29304000.0,19916000.0,92520000.0,12619000.0,16534000.0,13597000.0,57279000.0,13826000.0,14953000.0,18714000.0,65934000.0,16841000.0,13317000.0,16374000.0,63257000.0,14099000.0,18125000.0,20762000.0,70287000.0,15985000.0,16862000.0,16076000.0,69841000.0,16348000.0,15855000.0,16053000.0,61084000.0,15179000.0,13425000.0,13346000.0,63449000.0,14368000.0,16035000.0,23563000.0,76753000.0,19631000.0,24007000.0,27818000.0,94427000.0,20680000.0,22293000.0,21125000.0,91650000.0,19366000.0,18100000.0,18168000.0,75939000.0,22143000.0
operating_expenses,786413000.0,33932000.0,17286000.0,39347000.0,34254000.0,22078000.0,26454000.0,113738000.0,-37716000.0,-32375000.0,-35241000.0,86643000.0,22415000.0,21569000.0,37703000.0,118398000.0,37329000.0,20300000.0,6798000.0,81651000.0,8898000.0,30382000.0,19916000.0,82280000.0,12619000.0,16534000.0,13597000.0,73586000.0,13826000.0,14953000.0,18714000.0,109751000.0,16880000.0,13317000.0,16374000.0,63296000.0,14099000.0,18125000.0,20616000.0,70141000.0,15985000.0,16862000.0,16076000.0,69841000.0,23037000.0,15382000.0,15613000.0,66884000.0,15179000.0,14071000.0,13331000.0,64080000.0,14368000.0,17622000.0,26989000.0,95471000.0,23487000.0,35144000.0,44317000.0,136846000.0,20830000.0,22293000.0,21025000.0,92129000.0,19366000.0,18100000.0,18168000.0,94003000.0,22143000.0
operating_income_ebit,-414222000.0,101824000.0,-14669000.0,203815000.0,-8398000.0,-116896000.0,60098000.0,51079000.0,52111000.0,76418000.0,100213000.0,63040000.0,50068000.0,6869000.0,20216000.0,-68483000.0,15238000.0,47197000.0,62659000.0,179034000.0,66948000.0,78756000.0,106331000.0,261756000.0,22328000.0,7674000.0,18372000.0,-307360000.0,-30756000.0,-9295000.0,21470000.0,-63235000.0,-17705000.0,5050000.0,4767000.0,-1130000.0,-1116000.0,24772000.0,31377000.0,51543000.0,269000.0,23072000.0,38998000.0,67997000.0,-21027000.0,14194000.0,19015000.0,13025000.0,-555000.0,-10941000.0,-10331000.0,-48687000.0,-32977000.0,-18976000.0,12226000.0,-44855000.0,-8303000.0,20205000.0,36228000.0,63510000.0,-1276000.0,53193000.0,44640000.0,127435000.0,8172000.0,-3152000.0,47851000.0,65135000.0,-13315000.0
depreciation_and_amortization_expense,333726000.0,,,262617000.0,60827000.0,,,81878000.0,92143000.0,,900000.0,91188000.0,24649000.0,,,97201000.0,24380000.0,,,98535000.0,24726000.0,,,109345000.0,26089000.0,,,120401000.0,31565000.0,,,114187000.0,30858000.0,,,108745000.0,27782000.0,,,110522000.0,28509000.0,,,112720000.0,31598000.0,,,133709000.0,34566000.0,,,141514000.0,33488000.0,,,142686000.0,37537000.0,,,164116000.0,46353000.0,43471000.0,42904000.0,173292000.0,42482000.0,45389000.0,55661000.0,187382000.0,43864000.0
interest_income,,,,923000.0,,199000.0,,1407000.0,476000.0,499000.0,,2079000.0,570000.0,,460000.0,548000.0,316000.0,316000.0,271000.0,1167000.0,,655000.0,2741000.0,4786000.0,,457000.0,470000.0,2068000.0,444000.0,436000.0,833000.0,2086000.0,,918000.0,792000.0,2590000.0,590000.0,679000.0,994000.0,3237000.0,758000.0,675000.0,652000.0,2607000.0,466000.0,116000.0,409000.0,825000.0,59000.0,24000.0,169000.0,288000.0,133000.0,235000.0,279000.0,1226000.0,682000.0,629000.0,678000.0,4021000.0,3301000.0,2511000.0,2725000.0,11272000.0,2533000.0,2378000.0,2625000.0,10196000.0,2971000.0
interest_expense,92448000.0,-15644000.0,7250000.0,56733000.0,15635000.0,20523000.0,25479000.0,65589000.0,24236000.0,25278000.0,24114000.0,70181000.0,14477000.0,11645000.0,11285000.0,53601000.0,12578000.0,13977000.0,9416000.0,44484000.0,8362000.0,7160000.0,8952000.0,33064000.0,8409000.0,9751000.0,10897000.0,40024000.0,13044000.0,10435000.0,10745000.0,45110000.0,10240000.0,11607000.0,8336000.0,38274000.0,8299000.0,8041000.0,8171000.0,32617000.0,7896000.0,8045000.0,7694000.0,31186000.0,7394000.0,7179000.0,8007000.0,30538000.0,6112000.0,5943000.0,6097000.0,23489000.0,5307000.0,5034000.0,4923000.0,20176000.0,4869000.0,4857000.0,4830000.0,21359000.0,8778000.0,8402000.0,8414000.0,33901000.0,8239000.0,8253000.0,8241000.0,32973000.0,8200000.0
