Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,227153.0
operating_expenses,,
operating_income_ebit,,-227153.0
depreciation_and_amortization_expense,,
interest_income,,1068126.0
interest_expense,,
tax_expense,,
net_income,,840973.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,25000.0,2367866.0
marketable_securities,,62491.0
accounts_receivable,,
inventory,,
prepaid_expenses,29341.0,78864.0
total_current_assets,54341.0,2573143.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,307337.0,176240059.0
accounts_payable,7166.0,112996.0
accrued_liabilities,7166.0,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,333819.0,280621.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,333819.0,5455621.0
retained_earnings,-51482.0,-2784169.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-26482.0,-2783688.0
cash_flow_from_operations,,-416177.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-172500000.0
cash_flow_from_financing,,175259043.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.16
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
