Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,625600000.0,116974000.0,113390000.0,459539000.0,115617000.0,127411000.0,127245000.0,499516000.0,127692000.0,137192000.0,132529000.0,528623000.0,134833000.0,139710000.0,135010000.0,545745000.0,134273000.0,133992000.0,130645000.0,582257000.0,224481000.0,226785000.0,217092000.0,871355000.0,187523000.0,191684000.0,182533000.0,736345000.0,162786000.0,160791000.0,149316000.0,612937000.0,129903000.0,129616000.0,182114000.0,607336000.0,156695000.0,155826000.0,151279000.0,610803000.0,139536000.0,142144000.0,147908000.0,596815000.0,166318000.0,160873000.0,162282000.0,645262000.0,152402000.0,154128000.0,152612000.0,607284000.0,151275000.0,187821000.0,273976000.0,967996000.0,330916000.0,306169000.0,295026000.0,1207458000.0,270320000.0,274754000.0,259861000.0,1047511000.0,219420000.0,210387000.0,196547000.0,805709000.0,176256000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101342000.0,159993000.0,0.0,135882000.0,127042000.0,119678000.0,0.0,112848000.0,107488000.0,114909000.0,0.0,142192000.0,128287000.0,127825000.0,0.0,128435000.0,121107000.0,113967000.0,0.0,123801000.0,76700000.0,226961000.0,0.0,293000000.0,273892000.0,285870000.0,0.0,268439000.0,257758000.0,247662000.0,0.0,217039000.0,205367000.0,188432000.0,0.0,167686000.0
gross_profit,625600000.0,116974000.0,113390000.0,459539000.0,115617000.0,127411000.0,127245000.0,499516000.0,127692000.0,137192000.0,132529000.0,528623000.0,134833000.0,139710000.0,135010000.0,545745000.0,134273000.0,133992000.0,130645000.0,582257000.0,224481000.0,226785000.0,217092000.0,871355000.0,187524000.0,191684000.0,182533000.0,736345000.0,162786000.0,160791000.0,149316000.0,612937000.0,129903000.0,28274000.0,22121000.0,607336000.0,20813000.0,28784000.0,31601000.0,610803000.0,26688000.0,34656000.0,32999000.0,596815000.0,24126000.0,32586000.0,34457000.0,645262000.0,23967000.0,33021000.0,38645000.0,607284000.0,27474000.0,111121000.0,47015000.0,967996000.0,37916000.0,32277000.0,9156000.0,1207458000.0,1881000.0,16996000.0,12199000.0,1047511000.0,2381000.0,5020000.0,8115000.0,805709000.0,8570000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,527653000.0,95266000.0,90980000.0,380575000.0,99786000.0,105378000.0,98184000.0,408067000.0,105819000.0,104505000.0,107397000.0,422066000.0,111055000.0,112962000.0,115343000.0,450844000.0,104066000.0,104617000.0,104645000.0,469955000.0,203793000.0,186143000.0,180802000.0,739487000.0,159263000.0,155945000.0,157672000.0,619765000.0,142536000.0,136284000.0,129403000.0,527369000.0,110540000.0,6961000.0,9122000.0,543792000.0,7865000.0,6637000.0,6469000.0,521016000.0,5845000.0,5626000.0,6260000.0,502540000.0,6800000.0,7597000.0,7118000.0,551843000.0,5688000.0,5670000.0,5372000.0,501877000.0,5079000.0,6066000.0,12273000.0,779638000.0,15026000.0,16047000.0,16596000.0,1165073000.0,16264000.0,16732000.0,19338000.0,1067747000.0,17279000.0,17439000.0,15367000.0,863121000.0,11865000.0
operating_income_ebit,97947000.0,21708000.0,22410000.0,78964000.0,15831000.0,22033000.0,29061000.0,91449000.0,21873000.0,32687000.0,25132000.0,106557000.0,23778000.0,26748000.0,19667000.0,94901000.0,30207000.0,29375000.0,26000000.0,112302000.0,20688000.0,40642000.0,36290000.0,131868000.0,28261000.0,35739000.0,24861000.0,116580000.0,20250000.0,24507000.0,19913000.0,85568000.0,19363000.0,21313000.0,12999000.0,63544000.0,12948000.0,22147000.0,25132000.0,89787000.0,20843000.0,29030000.0,26739000.0,94275000.0,17326000.0,24989000.0,27339000.0,93419000.0,18279000.0,27351000.0,33273000.0,105407000.0,22395000.0,105055000.0,34742000.0,188358000.0,22890000.0,16230000.0,-7440000.0,42385000.0,-14383000.0,264000.0,-7139000.0,-20236000.0,-14898000.0,-12419000.0,-7252000.0,-57412000.0,-3295000.0
depreciation_and_amortization_expense,46109000.0,13160000.0,15468000.0,58730000.0,15723000.0,15379000.0,15139000.0,61949000.0,12531000.0,13664000.0,14900000.0,57876000.0,14105000.0,13995000.0,14250000.0,57821000.0,15232000.0,16930000.0,15117000.0,69649000.0,24849000.0,591000.0,591000.0,109629000.0,26237000.0,591000.0,600000.0,111848000.0,25705000.0,500000.0,500000.0,105580000.0,22940000.0,500000.0,800000.0,103905000.0,25783000.0,700000.0,600000.0,101329000.0,22451000.0,600000.0,700000.0,100932000.0,26761000.0,600000.0,600000.0,110381000.0,26983000.0,600000.0,600000.0,104232000.0,23311000.0,600000.0,1000000.0,133047000.0,48469000.0,1300000.0,1300000.0,199039000.0,46504000.0,1300000.0,1300000.0,181523000.0,41628000.0,1300000.0,1300000.0,159198000.0,35158000.0
interest_income,9132000.0,563000.0,489000.0,2338000.0,403000.0,416000.0,347000.0,1424000.0,237000.0,208000.0,174000.0,773000.0,142000.0,167000.0,191000.0,674000.0,123000.0,129000.0,126000.0,462000.0,36000.0,106000.0,21000.0,195000.0,31000.0,61000.0,64000.0,210000.0,75000.0,109000.0,124000.0,481000.0,288000.0,424000.0,238000.0,1129000.0,342000.0,423000.0,586000.0,2130000.0,1145000.0,1229000.0,1128000.0,3955000.0,377000.0,157000.0,171000.0,842000.0,138000.0,175000.0,181000.0,640000.0,146000.0,260000.0,537000.0,1288000.0,484000.0,592000.0,276000.0,1655000.0,366000.0,288000.0,258000.0,1143000.0,129000.0,198000.0,235000.0,774000.0,207000.0
interest_expense,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,208000.0,155000.0,132000.0,97000.0,446000.0,19000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,,,175000.0,175000.0,,,0.0,0.0,,,452000.0,1052000.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,174000.0,2345000.0,8555000.0,6075000.0,6111000.0,6067000.0,24187000.0,5302000.0,4574000.0,4243000.0,17582000.0,3105000.0,2962000.0,2908000.0,11490000.0,2210000.0
