Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2704400000.0,2355600000.0,570500000.0,646400000.0,685000000.0,2541200000.0,658100000.0,709200000.0,764300000.0,2871600000.0,723800000.0,778400000.0,789700000.0,3044400000.0,740100000.0,801300000.0,835900000.0,3183900000.0,759500000.0,855800000.0,895300000.0,3359400000.0,809700000.0,874000000.0,877000000.0,3390400000.0,834800000.0,908800000.0,907400000.0,3505200000.0,852300000.0,948300000.0,950500000.0,3668800000.0,991200000.0,1166700000.0,1179700000.0,4481700000.0,1087300000.0,1196400000.0,1204000000.0,3946600000.0,957600000.0,837500000.0,970300000.0,3682500000.0,956300000.0,1054300000.0,1083400000.0,4194100000.0,1156100000.0,1256000000.0,1316200000.0,4947900000.0,1285400000.0,1365900000.0,1375800000.0,5372900000.0,1399100000.0,1452500000.0,1442600000.0,5628500000.0,1365200000.0,1484300000.0,1502400000.0,5844600000.0,1516700000.0
cost_of_goods_sold,1901000000.0,1629700000.0,394800000.0,435400000.0,449800000.0,1712500000.0,452900000.0,479300000.0,512000000.0,1947900000.0,489700000.0,518600000.0,521200000.0,2032200000.0,503800000.0,529300000.0,544600000.0,2113400000.0,514500000.0,563300000.0,599100000.0,2250400000.0,557900000.0,590900000.0,587000000.0,2298600000.0,574900000.0,615300000.0,618700000.0,2400100000.0,589700000.0,652800000.0,642900000.0,2513700000.0,708300000.0,818800000.0,830700000.0,3181300000.0,780000000.0,839000000.0,842000000.0,2775000000.0,680000000.0,582300000.0,677500000.0,2596700000.0,694100000.0,756000000.0,782300000.0,3042600000.0,833000000.0,872800000.0,917700000.0,3476300000.0,837100000.0,869700000.0,888400000.0,3495900000.0,965500000.0,938700000.0,936600000.0,3722900000.0,922600000.0,932200000.0,958100000.0,3780500000.0,1011400000.0
gross_profit,803400000.0,725900000.0,175700000.0,211000000.0,235200000.0,828700000.0,205200000.0,229900000.0,252300000.0,923700000.0,234100000.0,259800000.0,268500000.0,1012200000.0,236300000.0,272000000.0,291300000.0,1070500000.0,245000000.0,292500000.0,296200000.0,1109000000.0,251800000.0,283100000.0,290000000.0,1091800000.0,259900000.0,293500000.0,288700000.0,1105100000.0,262600000.0,295500000.0,307600000.0,1155100000.0,282900000.0,347900000.0,349000000.0,1300400000.0,307300000.0,357400000.0,362000000.0,1171600000.0,277600000.0,255200000.0,292800000.0,1085800000.0,262200000.0,298300000.0,301100000.0,1151500000.0,323100000.0,383200000.0,398500000.0,1471600000.0,448300000.0,496200000.0,487400000.0,1877000000.0,433600000.0,513800000.0,506000000.0,1905600000.0,442600000.0,552100000.0,544300000.0,2064100000.0,505300000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12200000.0,-6200000.0,-14900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,457400000.0,431200000.0,110000000.0,117500000.0,117600000.0,460900000.0,121600000.0,124800000.0,127000000.0,499900000.0,132400000.0,135300000.0,133400000.0,540400000.0,138600000.0,139900000.0,139700000.0,562900000.0,140200000.0,148800000.0,153400000.0,591600000.0,146800000.0,156400000.0,159000000.0,617200000.0,158000000.0,161400000.0,152700000.0,615300000.0,154800000.0,161100000.0,157500000.0,636300000.0,183300000.0,191000000.0,185200000.0,743500000.0,186400000.0,190500000.0,189100000.0,644900000.0,171000000.0,129900000.0,144800000.0,591300000.0,152300000.0,156100000.0,155200000.0,619200000.0,180200000.0,192600000.0,194900000.0,762500000.0,199500000.0,208400000.0,211100000.0,849600000.0,219200000.0,207500000.0,193300000.0,812500000.0,212200000.0,215800000.0,213700000.0,855300000.0,241500000.0
operating_expenses,457400000.0,431200000.0,110000000.0,117500000.0,117600000.0,460900000.0,121600000.0,124800000.0,127000000.0,499900000.0,132400000.0,135300000.0,133400000.0,540400000.0,138600000.0,139900000.0,139700000.0,562900000.0,140200000.0,148800000.0,153400000.0,591600000.0,146800000.0,156400000.0,159000000.0,617200000.0,158000000.0,161400000.0,152700000.0,615300000.0,154800000.0,161100000.0,157500000.0,636300000.0,183300000.0,191000000.0,185200000.0,743500000.0,186400000.0,190500000.0,189100000.0,644900000.0,158800000.0,123700000.0,129900000.0,591300000.0,152300000.0,156100000.0,155200000.0,619200000.0,180200000.0,192600000.0,194900000.0,762500000.0,199500000.0,208400000.0,211100000.0,849600000.0,205100000.0,207500000.0,193300000.0,812500000.0,212200000.0,215800000.0,213700000.0,855300000.0,241500000.0
operating_income_ebit,346000000.0,294700000.0,65700000.0,93500000.0,117600000.0,367800000.0,83600000.0,105100000.0,125300000.0,423800000.0,101700000.0,124500000.0,135100000.0,471800000.0,97700000.0,132100000.0,151600000.0,507600000.0,104800000.0,143700000.0,142800000.0,517400000.0,105000000.0,126700000.0,131000000.0,474600000.0,101900000.0,132100000.0,136000000.0,489800000.0,107800000.0,134400000.0,150100000.0,518800000.0,99600000.0,156900000.0,163800000.0,556900000.0,120900000.0,166900000.0,172900000.0,526700000.0,118800000.0,131500000.0,162900000.0,494500000.0,109900000.0,142200000.0,145900000.0,532300000.0,142900000.0,190600000.0,203600000.0,709100000.0,248800000.0,287800000.0,276300000.0,1027400000.0,228500000.0,306300000.0,312700000.0,1093100000.0,230400000.0,336300000.0,330600000.0,1208800000.0,263800000.0
depreciation_and_amortization_expense,63100000.0,70600000.0,18300000.0,,,72500000.0,17600000.0,8300000.0,,68200000.0,16200000.0,8800000.0,,66800000.0,17200000.0,,,70600000.0,18900000.0,,,79200000.0,21700000.0,,,85200000.0,22700000.0,,,90900000.0,24200000.0,,,98200000.0,39300000.0,,,148400000.0,36600000.0,18100000.0,17100000.0,137900000.0,38900000.0,18600000.0,18500000.0,144500000.0,39300000.0,19100000.0,17900000.0,149100000.0,34700000.0,17400000.0,18700000.0,148500000.0,35600000.0,18100000.0,18400000.0,149700000.0,59900000.0,49600000.0,49300000.0,212100000.0,46900000.0,48300000.0,49400000.0,206100000.0,60200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27400000.0,30900000.0,,,,31100000.0,,,,30900000.0,,,,30800000.0,,,,30800000.0,,,,31200000.0,,,,31000000.0,,,,43400000.0,,,,44900000.0,,,,72400000.0,,,,69400000.0,,,,60300000.0,,,,,,,,,,,,,,,,,,,,,
