Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1327000000.0,1363000000.0,352000000.0,372000000.0,338000000.0,1730000000.0,1063000000.0,1016000000.0,1010000000.0,4352000000.0,1180000000.0,1096000000.0,1187000000.0,4682000000.0,1554000000.0,1504000000.0,1416000000.0,5971000000.0,1471000000.0,1496000000.0,1435000000.0,5843000000.0,1580000000.0,1556000000.0,1463000000.0,6276000000.0,1583000000.0,1634000000.0,1663000000.0,6547000000.0,2115000000.0,1966000000.0,1930000000.0,8244000000.0,2429000000.0,2134000000.0,2277000000.0,9168000000.0,2459000000.0,2413000000.0,2387000000.0,9636000000.0,2472000000.0,2336000000.0,2429000000.0,9903000000.0,2801000000.0,2897000000.0,3033000000.0,11761000000.0,3229000000.0,3262000000.0,3007000000.0,12640000000.0,3666000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,132000000.0,195000000.0,163000000.0,155000000.0,1260000000.0,208000000.0,178000000.0,337000000.0,1344000000.0,400000000.0,375000000.0,338000000.0,1459000000.0,305000000.0,316000000.0,289000000.0,1205000000.0,355000000.0,310000000.0,263000000.0,1297000000.0,313000000.0,336000000.0,327000000.0,1345000000.0,556000000.0,571000000.0,519000000.0,2208000000.0,632000000.0,427000000.0,475000000.0,2022000000.0,560000000.0,599000000.0,576000000.0,2344000000.0,576000000.0,448000000.0,426000000.0,1915000000.0,511000000.0,580000000.0,684000000.0,2482000000.0,756000000.0,719000000.0,596000000.0,2709000000.0,689000000.0
gross_profit,1327000000.0,1363000000.0,352000000.0,372000000.0,338000000.0,1598000000.0,868000000.0,853000000.0,855000000.0,3092000000.0,972000000.0,918000000.0,850000000.0,3338000000.0,1154000000.0,1129000000.0,1078000000.0,4512000000.0,1166000000.0,1180000000.0,1146000000.0,4638000000.0,1225000000.0,1246000000.0,1200000000.0,4979000000.0,1270000000.0,1298000000.0,1336000000.0,5202000000.0,1559000000.0,1395000000.0,1411000000.0,6036000000.0,1797000000.0,1707000000.0,1802000000.0,7146000000.0,1899000000.0,1814000000.0,1811000000.0,7292000000.0,1896000000.0,1888000000.0,2003000000.0,7988000000.0,2290000000.0,2317000000.0,2349000000.0,9279000000.0,2473000000.0,2543000000.0,2411000000.0,9931000000.0,2977000000.0
research_and_development,500000000.0,499000000.0,143000000.0,138000000.0,126000000.0,757000000.0,380000000.0,382000000.0,378000000.0,1501000000.0,359000000.0,338000000.0,352000000.0,1472000000.0,548000000.0,548000000.0,573000000.0,2224000000.0,543000000.0,533000000.0,512000000.0,2104000000.0,542000000.0,552000000.0,561000000.0,2245000000.0,563000000.0,577000000.0,597000000.0,2368000000.0,628000000.0,611000000.0,741000000.0,2818000000.0,854000000.0,848000000.0,872000000.0,3482000000.0,852000000.0,888000000.0,844000000.0,3428000000.0,853000000.0,870000000.0,1099000000.0,4028000000.0,1149000000.0,1151000000.0,1192000000.0,4663000000.0,1176000000.0,1180000000.0,1160000000.0,4709000000.0,1227000000.0
selling_general_and_admin,34000000.0,37000000.0,9000000.0,9000000.0,10000000.0,51000000.0,26000000.0,41000000.0,37000000.0,143000000.0,29000000.0,29000000.0,24000000.0,116000000.0,22000000.0,30000000.0,31000000.0,116000000.0,41000000.0,38000000.0,38000000.0,155000000.0,33000000.0,39000000.0,37000000.0,151000000.0,42000000.0,41000000.0,33000000.0,161000000.0,49000000.0,40000000.0,43000000.0,185000000.0,51000000.0,60000000.0,52000000.0,215000000.0,55000000.0,57000000.0,54000000.0,226000000.0,74000000.0,63000000.0,59000000.0,266000000.0,78000000.0,100000000.0,54000000.0,307000000.0,76000000.0,66000000.0,77000000.0,293000000.0,85000000.0
operating_expenses,534000000.0,536000000.0,152000000.0,147000000.0,136000000.0,808000000.0,406000000.0,423000000.0,415000000.0,1644000000.0,388000000.0,367000000.0,376000000.0,1588000000.0,570000000.0,578000000.0,604000000.0,2340000000.0,584000000.0,571000000.0,550000000.0,2259000000.0,575000000.0,591000000.0,598000000.0,2396000000.0,605000000.0,618000000.0,630000000.0,2529000000.0,677000000.0,651000000.0,784000000.0,3003000000.0,905000000.0,908000000.0,924000000.0,3697000000.0,907000000.0,945000000.0,898000000.0,3654000000.0,927000000.0,933000000.0,1158000000.0,4294000000.0,1227000000.0,1251000000.0,1246000000.0,4970000000.0,1252000000.0,1246000000.0,1237000000.0,5002000000.0,1312000000.0
operating_income_ebit,793000000.0,827000000.0,200000000.0,225000000.0,202000000.0,790000000.0,462000000.0,430000000.0,440000000.0,1448000000.0,584000000.0,551000000.0,474000000.0,1750000000.0,584000000.0,551000000.0,474000000.0,2172000000.0,582000000.0,609000000.0,596000000.0,2379000000.0,650000000.0,655000000.0,602000000.0,2583000000.0,665000000.0,680000000.0,706000000.0,2673000000.0,882000000.0,744000000.0,627000000.0,3033000000.0,892000000.0,799000000.0,878000000.0,3449000000.0,992000000.0,869000000.0,913000000.0,3638000000.0,969000000.0,955000000.0,845000000.0,3694000000.0,1063000000.0,1066000000.0,1103000000.0,4309000000.0,1221000000.0,1297000000.0,1174000000.0,4929000000.0,1665000000.0
depreciation_and_amortization_expense,132000000.0,131000000.0,32000000.0,33000000.0,35000000.0,156000000.0,80000000.0,81000000.0,83000000.0,333000000.0,89000000.0,93000000.0,94000000.0,374000000.0,143000000.0,146000000.0,181000000.0,610000000.0,134000000.0,142000000.0,128000000.0,535000000.0,138000000.0,143000000.0,148000000.0,586000000.0,158000000.0,157000000.0,158000000.0,662000000.0,157000000.0,157000000.0,180000000.0,751000000.0,255000000.0,251000000.0,253000000.0,1009000000.0,254000000.0,256000000.0,258000000.0,1031000000.0,260000000.0,267000000.0,309000000.0,1215000000.0,381000000.0,381000000.0,386000000.0,1537000000.0,389000000.0,395000000.0,387000000.0,1560000000.0,384000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35000000.0,39000000.0,10000000.0,10000000.0,9000000.0,56000000.0,27000000.0,23000000.0,22000000.0,96000000.0,23000000.0,23000000.0,21000000.0,97000000.0,46000000.0,44000000.0,44000000.0,178000000.0,45000000.0,45000000.0,47000000.0,187000000.0,52000000.0,55000000.0,66000000.0,244000000.0,71000000.0,71000000.0,72000000.0,285000000.0,72000000.0,84000000.0,89000000.0,357000000.0,107000000.0,106000000.0,108000000.0,423000000.0,103000000.0,161000000.0,176000000.0,616000000.0,176000000.0,175000000.0,206000000.0,808000000.0,241000000.0,,,,,,,,
