Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31
revenue,3499517.0,3334645.0,15740427.0,4998782.0,4035441.0,3645922.0,17068036.0,4819625.0,3371502.0,3235185.0,14977619.0,4796198.0,3427012.0,3039104.0,14884642.0,4726070.0,3330331.0,571616.0,2845122.0,1168385.0,63623.0,2561289.0,11616767.0,3638063.0,2028326.0,2119718.0,9197179.0,3053801.0,2114785.0,1304956.0,5566203.0,1863840.0,1437562.0,1486183.0,6168965.0,2093018.0,1540215.0,1497246.0,6568171.0,1446078.0,924720.0,952959.0,4202574.0,1399126.0,1670063.0,1693934.0,6700000.0,2136095.0,1699107.0,1704612.0,7100000.0,2205956.0,1721128.0,1824499.0,7484398.0,2293970.0,1840392.0,1825128.0,7600000.0,2205763.0,1798872.0,1805038.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290200.0,0.0,0.0,0.0,-45687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6484.0,0.0,0.0,0.0
gross_profit,3499517.0,3334645.0,15740427.0,4998782.0,4035441.0,3645922.0,17068036.0,4819625.0,3371502.0,3235185.0,14977619.0,4796198.0,3427012.0,3039104.0,14884642.0,4726070.0,3330331.0,571616.0,2845122.0,1168385.0,63623.0,2561289.0,11616767.0,3638063.0,2028326.0,2119718.0,9197179.0,3053801.0,2114784.0,1304957.0,5566202.0,1863840.0,1437562.0,1486183.0,6168964.0,2093017.0,1540215.0,1497246.0,6568171.0,1446078.0,924720.0,952959.0,4202574.0,1399126.0,1670063.0,1693934.0,6409800.0,2136095.0,1699107.0,1704612.0,7145687.0,2205956.0,1721128.0,1824499.0,7484398.0,2293970.0,1840392.0,1825128.0,7593516.0,2205763.0,1798872.0,1805038.0
research_and_development,3438650.0,3163539.0,13885704.0,3717375.0,3372962.0,3301278.0,13890206.0,3170913.0,3178547.0,2819610.0,12122796.0,3003491.0,2982716.0,2858990.0,11732690.0,3281397.0,2971422.0,643359.0,2671258.0,677473.0,90412.0,2078233.0,9001815.0,2337287.0,1452716.0,2565471.0,7601987.0,2006680.0,1836686.0,1157213.0,4518769.0,782585.0,1056898.0,1135915.0,5140340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,708170.0,664492.0,2937016.0,838205.0,768620.0,637003.0,3102388.0,796372.0,817924.0,749107.0,2977901.0,822481.0,946692.0,690623.0,3139064.0,947063.0,980806.0,372223.0,2080270.0,569575.0,519713.0,770308.0,3293256.0,1115820.0,939174.0,923393.0,3950659.0,978559.0,732454.0,560966.0,2641445.0,971677.0,693311.0,565482.0,2333749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4146820.0,3828031.0,16822720.0,4555580.0,4141582.0,3938281.0,16992594.0,3967285.0,3996471.0,3568717.0,15100697.0,3825972.0,3929408.0,3549613.0,14871754.0,4228460.0,3952228.0,1015582.0,4751528.0,1247048.0,610125.0,2848541.0,12295071.0,3453107.0,2391890.0,3488864.0,11552646.0,2985239.0,2569140.0,1718179.0,7160214.0,1754262.0,1750209.0,1701397.0,7474089.0,2242760.0,1953556.0,1527841.0,8420980.0,1728898.0,2158467.0,1631743.0,7014719.0,1605705.0,1707632.0,1798162.0,6713135.0,1990955.0,1683518.0,1834828.0,7443022.0,2019676.0,1867165.0,1974539.0,8205374.0,2115541.0,2126348.0,1955450.0,8336258.0,1983367.0,2037572.0,1986435.0
operating_income_ebit,-647303.0,-493386.0,-1082293.0,443202.0,-106141.0,-292359.0,75442.0,852340.0,-624969.0,-333532.0,-123078.0,970226.0,-502396.0,-510509.0,12888.0,497610.0,-621897.0,-443966.0,-1906406.0,-78663.0,-546502.0,-287252.0,-678304.0,184956.0,-363564.0,-1369146.0,-2355467.0,68562.0,-454356.0,-413222.0,-1594012.0,109578.0,-312647.0,-215214.0,-1305125.0,-149743.0,-413341.0,-30595.0,-1852809.0,-282820.0,-1233747.0,-678784.0,-2812145.0,-206579.0,-37569.0,-104228.0,-303335.0,145140.0,15589.0,-130216.0,-297335.0,186280.0,-146037.0,-150040.0,-720976.0,178429.0,-285956.0,-130322.0,-742742.0,222396.0,-238700.0,-181397.0
depreciation_and_amortization_expense,,,43875.0,11291.0,,,33244.0,18128.0,,,91988.0,13690.0,,,59400.0,13690.0,,,1782421.0,456269.0,,,1178074.0,133654.0,16750.0,16750.0,2094401.0,413398.0,16750.0,,1469195.0,377738.0,,,1244581.0,241755.0,,,901664.0,214309.0,,,830916.0,185020.0,,,725380.0,171691.0,,,702386.0,168178.0,,,679157.0,173042.0,,,705683.0,182300.0,,
interest_income,769.0,56.0,1297.0,143.0,417.0,1144.0,3721.0,108.0,5294.0,14122.0,8937.0,8.0,1803.0,5.0,5610.0,1544.0,3.0,669.0,197.0,185.0,134.0,30.0,312.0,906.0,356.0,62.0,1359.0,4.0,1717.0,4566.0,24039.0,3632.0,57247.0,34231.0,156.0,844.0,713.0,62225.0,146645.0,17756.0,46596.0,17500.0,129995.0,88.0,183.0,45181.0,60696.0,15626.0,16108.0,16277.0,65441.0,17600.0,16037.0,235.0,50057.0,15112.0,39.0,,15151.0,,,
interest_expense,402473.0,400605.0,1588760.0,387221.0,384233.0,385538.0,1527507.0,207626.0,277471.0,251567.0,961709.0,187019.0,209978.0,208858.0,822581.0,185189.0,208657.0,85203.0,344176.0,82638.0,13002.0,191577.0,730158.0,185912.0,101267.0,124981.0,489792.0,140686.0,138173.0,67535.0,332533.0,93943.0,96501.0,101396.0,381310.0,122902.0,66010.0,183533.0,566682.0,87793.0,80234.0,106655.0,360676.0,89810.0,74780.0,138850.0,367235.0,135475.0,122647.0,130214.0,530347.0,90032.0,162618.0,124889.0,501707.0,117610.0,128246.0,91981.0,476046.0,151203.0,129864.0,133950.0
