Financials,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2993000000.0,462000000.0,773000000.0,1417000000.0,3109000000.0,515000000.0,857000000.0,1827000000.0,3403000000.0,491000000.0,911000000.0,1839000000.0,3449000000.0,562000000.0,884000000.0,2091000000.0,3808000000.0,562000000.0,884000000.0,2091000000.0,3946000000.0,565000000.0,711000000.0,2318000000.0,4243000000.0,612000000.0,749000000.0,2135000000.0,4192000000.0,713000000.0,923000000.0,2304000000.0,4694000000.0,778000000.0,1016000000.0,2541000000.0,5196000000.0,910000000.0,1339000000.0,2912000000.0,6025000000.0,1016000000.0,1502000000.0,3272000000.0,6784000000.0,1165000000.0,1696000000.0,3002000000.0,7679000000.0,1323000000.0,1576000000.0,4173000000.0,9633000000.0,2007000000.0,2673000000.0,5632000000.0,12726000000.0,2597000000.0,3041000000.0,6018000000.0,14368000000.0,2978000000.0,3386000000.0,6737000000.0,16285000000.0,3283000000.0,3963000000.0,7754000000.0,18831000000.0,3885000000.0,4651000000.0
cost_of_goods_sold,154000000.0,149000000.0,168000000.0,164000000.0,156000000.0,154000000.0,175000000.0,162000000.0,144000000.0,123000000.0,162000000.0,154000000.0,143000000.0,139000000.0,166000000.0,145000000.0,146000000.0,139000000.0,166000000.0,145000000.0,125000000.0,133000000.0,164000000.0,158000000.0,137000000.0,159000000.0,188000000.0,202000000.0,139000000.0,166000000.0,199000000.0,216000000.0,171000000.0,183000000.0,206000000.0,237000000.0,183000000.0,198000000.0,246000000.0,305000000.0,229000000.0,247000000.0,285000000.0,354000000.0,281000000.0,290000000.0,340000000.0,426000000.0,322000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2839000000.0,313000000.0,605000000.0,1253000000.0,2953000000.0,361000000.0,682000000.0,1665000000.0,3259000000.0,368000000.0,749000000.0,1685000000.0,3306000000.0,423000000.0,718000000.0,1946000000.0,3662000000.0,423000000.0,718000000.0,1946000000.0,3821000000.0,432000000.0,547000000.0,2160000000.0,4106000000.0,453000000.0,561000000.0,1933000000.0,4053000000.0,547000000.0,724000000.0,2088000000.0,4523000000.0,595000000.0,810000000.0,2304000000.0,5013000000.0,712000000.0,1093000000.0,2607000000.0,5796000000.0,769000000.0,1217000000.0,2918000000.0,6503000000.0,875000000.0,1356000000.0,2576000000.0,7357000000.0,1323000000.0,1576000000.0,4173000000.0,9633000000.0,2007000000.0,2673000000.0,5632000000.0,12726000000.0,2597000000.0,3041000000.0,6018000000.0,14368000000.0,2978000000.0,3386000000.0,6737000000.0,16285000000.0,3283000000.0,3963000000.0,7754000000.0,18831000000.0,3885000000.0,4651000000.0
research_and_development,593000000.0,136000000.0,140000000.0,130000000.0,556000000.0,141000000.0,144000000.0,141000000.0,564000000.0,156000000.0,158000000.0,164000000.0,566000000.0,163000000.0,164000000.0,163000000.0,618000000.0,168000000.0,169000000.0,166000000.0,647000000.0,176000000.0,186000000.0,186000000.0,714000000.0,189000000.0,188000000.0,206000000.0,798000000.0,213000000.0,205000000.0,228000000.0,881000000.0,246000000.0,243000000.0,246000000.0,998000000.0,293000000.0,286000000.0,296000000.0,1186000000.0,294000000.0,295000000.0,311000000.0,1233000000.0,334000000.0,333000000.0,332000000.0,1392000000.0,325000000.0,368000000.0,464000000.0,1678000000.0,530000000.0,590000000.0,600000000.0,2347000000.0,625000000.0,630000000.0,604000000.0,2539000000.0,680000000.0,678000000.0,671000000.0,2754000000.0,704000000.0,716000000.0,707000000.0,2928000000.0,843000000.0,836000000.0
selling_general_and_admin,290000000.0,65000000.0,70000000.0,74000000.0,284000000.0,77000000.0,88000000.0,102000000.0,346000000.0,90000000.0,88000000.0,93000000.0,341000000.0,92000000.0,95000000.0,101000000.0,381000000.0,94000000.0,107000000.0,106000000.0,412000000.0,118000000.0,109000000.0,121000000.0,444000000.0,119000000.0,115000000.0,131000000.0,483000000.0,117000000.0,120000000.0,149000000.0,518000000.0,126000000.0,140000000.0,146000000.0,553000000.0,145000000.0,143000000.0,159000000.0,664000000.0,137000000.0,140000000.0,170000000.0,597000000.0,146000000.0,159000000.0,181000000.0,679000000.0,169000000.0,250000000.0,289000000.0,982000000.0,262000000.0,399000000.0,465000000.0,1460000000.0,304000000.0,323000000.0,332000000.0,1300000000.0,342000000.0,344000000.0,355000000.0,1418000000.0,394000000.0,389000000.0,394000000.0,1601000000.0,422000000.0,401000000.0
operating_expenses,2349000000.0,388000000.0,494000000.0,488000000.0,2426000000.0,455000000.0,560000000.0,598000000.0,2499000000.0,448000000.0,556000000.0,583000000.0,2367000000.0,496000000.0,634000000.0,664000000.0,2640000000.0,496000000.0,634000000.0,664000000.0,2738000000.0,509000000.0,602000000.0,673000000.0,2943000000.0,562000000.0,650000000.0,867000000.0,3454000000.0,576000000.0,682000000.0,803000000.0,3452000000.0,656000000.0,788000000.0,860000000.0,3778000000.0,747000000.0,899000000.0,1006000000.0,4465000000.0,779000000.0,984000000.0,1134000000.0,4930000000.0,1155000000.0,1426000000.0,1589000000.0,5503000000.0,1114000000.0,1601000000.0,2259000000.0,7133000000.0,1812000000.0,2617000000.0,3237000000.0,10155000000.0,2521000000.0,2771000000.0,3240000000.0,11227000000.0,2671000000.0,3017000000.0,3632000000.0,12655000000.0,3012000000.0,3370000000.0,4034000000.0,13908000000.0,3351000000.0,3796000000.0
operating_income_ebit,644000000.0,-75000000.0,111000000.0,765000000.0,683000000.0,-94000000.0,122000000.0,1067000000.0,904000000.0,-80000000.0,193000000.0,1102000000.0,1082000000.0,-73000000.0,84000000.0,1282000000.0,1168000000.0,-73000000.0,84000000.0,1282000000.0,1208000000.0,-77000000.0,-55000000.0,1487000000.0,1300000000.0,-109000000.0,-89000000.0,1066000000.0,738000000.0,-29000000.0,42000000.0,1285000000.0,1242000000.0,-61000000.0,22000000.0,1444000000.0,1418000000.0,-35000000.0,194000000.0,1601000000.0,1560000000.0,-10000000.0,233000000.0,1784000000.0,1854000000.0,10000000.0,270000000.0,1413000000.0,2176000000.0,209000000.0,-25000000.0,1914000000.0,2500000000.0,195000000.0,56000000.0,2395000000.0,2571000000.0,76000000.0,270000000.0,2778000000.0,3141000000.0,307000000.0,369000000.0,3105000000.0,3630000000.0,271000000.0,593000000.0,3720000000.0,4923000000.0,534000000.0,855000000.0
depreciation_and_amortization_expense,117000000.0,33000000.0,36000000.0,36000000.0,149000000.0,39000000.0,36000000.0,36000000.0,148000000.0,37000000.0,41000000.0,42000000.0,164000000.0,44000000.0,44000000.0,42000000.0,171000000.0,40000000.0,7000000.0,7000000.0,166000000.0,39000000.0,5000000.0,5000000.0,144000000.0,36000000.0,3000000.0,3000000.0,157000000.0,45000000.0,1000000.0,3000000.0,195000000.0,49000000.0,0.0,1000000.0,214000000.0,60000000.0,1000000.0,2000000.0,228000000.0,51000000.0,1000000.0,1000000.0,199000000.0,49000000.0,1000000.0,2000000.0,189000000.0,37000000.0,36000000.0,54000000.0,166000000.0,45000000.0,121000000.0,121000000.0,187000000.0,47000000.0,121000000.0,120000000.0,160000000.0,33000000.0,120000000.0,120000000.0,159000000.0,44000000.0,120000000.0,120000000.0,172000000.0,44000000.0,121000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,52000000.0,12000000.0,12000000.0,12000000.0,51000000.0,16000000.0,15000000.0,15000000.0,61000000.0,15000000.0,15000000.0,15000000.0,60000000.0,15000000.0,15000000.0,12000000.0,50000000.0,8000000.0,7000000.0,8000000.0,30000000.0,8000000.0,8000000.0,8000000.0,31000000.0,7000000.0,7000000.0,7000000.0,27000000.0,7000000.0,9000000.0,10000000.0,35000000.0,9000000.0,11000000.0,8000000.0,31000000.0,5000000.0,6000000.0,5000000.0,20000000.0,4000000.0,4000000.0,4000000.0,15000000.0,2000000.0,3000000.0,2000000.0,14000000.0,8000000.0,7000000.0,7000000.0,29000000.0,7000000.0,21000000.0,21000000.0,81000000.0,49000000.0,65000000.0,66000000.0,248000000.0,65000000.0,57000000.0,60000000.0,242000000.0,60000000.0,60000000.0,68000000.0,247000000.0,58000000.0,58000000.0
