Financials,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,249905000.0,87731000.0,101043000.0,113819000.0,428345000.0,142645000.0,153523000.0,169800000.0,652545000.0,204320000.0,219257000.0,237534000.0,937385000.0,280726000.0,300202000.0,321981000.0,1249199000.0,366884000.0,391480000.0,415975000.0,1618635000.0
cost_of_goods_sold,75393000.0,25629000.0,28368000.0,31781000.0,124484000.0,39618000.0,44257000.0,47253000.0,182656000.0,57557000.0,58866000.0,61585000.0,247032000.0,68625000.0,73365000.0,76027000.0,298321000.0,83169000.0,90501000.0,96964000.0,376549000.0
gross_profit,174512000.0,62102000.0,72675000.0,82038000.0,303861000.0,103027000.0,109266000.0,122547000.0,469889000.0,146763000.0,160391000.0,175949000.0,690353000.0,212101000.0,226837000.0,245954000.0,950878000.0,283715000.0,300979000.0,319011000.0,1242086000.0
research_and_development,99738000.0,23530000.0,25451000.0,29687000.0,205125000.0,40985000.0,41847000.0,49970000.0,187405000.0,60366000.0,63969000.0,60820000.0,258581000.0,72973000.0,76476000.0,76990000.0,299716000.0,83242000.0,85612000.0,86219000.0,344589000.0
selling_general_and_admin,75223000.0,24884000.0,22874000.0,24399000.0,159843000.0,43742000.0,41359000.0,41997000.0,170785000.0,43266000.0,48268000.0,48354000.0,195043000.0,57688000.0,57062000.0,62660000.0,234609000.0,68328000.0,67903000.0,66121000.0,266293000.0
operating_expenses,383991000.0,100700000.0,103904000.0,114322000.0,657709000.0,173232000.0,175048000.0,186023000.0,729344000.0,222587000.0,230145000.0,230716000.0,1013700000.0,278098000.0,285031000.0,293324000.0,1140851000.0,316970000.0,327598000.0,320732000.0,1294662000.0
operating_income_ebit,-209479000.0,-38598000.0,-31229000.0,-32284000.0,-353848000.0,-70205000.0,-65782000.0,-63476000.0,-259455000.0,-75824000.0,-69754000.0,-54767000.0,-323347000.0,-65997000.0,-58194000.0,-47370000.0,-189973000.0,-33255000.0,-26619000.0,-1721000.0,-52576000.0
depreciation_and_amortization_expense,10738000.0,2484000.0,2823000.0,512000.0,10388000.0,2360000.0,2645000.0,3345000.0,11768000.0,3484000.0,3709000.0,3646000.0,15526000.0,4455000.0,4633000.0,6757000.0,20649000.0,5142000.0,5399000.0,6075000.0,24048000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,87000.0,0.0,368000.0,19000.0,1174000.0,723000.0,40000.0,692000.0,3587000.0,927000.0,434000.0,142000.0,3343000.0,376000.0,1042000.0,493000.0,4493000.0,1589000.0,1607000.0,1329000.0,10023000.0
net_income,-210208000.0,-38438000.0,-31373000.0,-32446000.0,-355024000.0,-70988000.0,-64281000.0,-58555000.0,-247422000.0,-67856000.0,-59968000.0,-45531000.0,-286726000.0,-56289000.0,-49610000.0,-37806000.0,-154907000.0,-22121000.0,-16800000.0,7766000.0,-9117000.0
basic_eps,-0.92,-0.16,-0.13,-0.13,-1.28,-0.14,-0.13,-0.11,-0.48,-0.13,-0.11,-0.08,-0.54,-0.1,-0.09,-0.07,-0.28,-0.04,-0.03,0.01,-0.02
diluted_eps,-0.92,-0.16,-0.13,-0.13,-1.28,-0.14,-0.13,-0.11,-0.48,-0.13,-0.11,-0.08,-0.54,-0.1,-0.09,-0.07,-0.28,-0.04,-0.03,0.01,-0.02
cash_and_cash_equivalents,434309000.0,394001000.0,344640000.0,299260000.0,944310000.0,882935000.0,849233000.0,470136000.0,223766000.0,216348000.0,220123000.0,229782000.0,154738000.0,181668000.0,178703000.0,180589000.0,227576000.0,259025000.0,258472000.0,275111000.0,318789000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,81987000.0,84855000.0,77396000.0,90796000.0,122867000.0,102564000.0,115422000.0,115199000.0,161829000.0,143786000.0,178794000.0,178723000.0,234016000.0,216469000.0,246084000.0,256676000.0,321442000.0
inventory,,,,,33067000.0,41991000.0,39055000.0,44501000.0,40571000.0,32403000.0,21767000.0,27103000.0,22238000.0,30510000.0,38623000.0,39366000.0,38911000.0,37881000.0,47576000.0,54955000.0,48194000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1100167000.0,1068573000.0,1035989000.0,963033000.0,957535000.0,970551000.0,977955000.0,940883000.0,886958000.0,923732000.0,1039637000.0,1039415000.0,1212274000.0,1132875000.0,1185950000.0,1257979000.0,1507118000.0
property_plant_equipment,,,,,36772000.0,50848000.0,56682000.0,57358000.0,59278000.0,58695000.0,58405000.0,56635000.0,54969000.0,55913000.0,57556000.0,56418000.0,58151000.0,62148000.0,70438000.0,77894000.0,81607000.0
operating_lease_rou_assets,1136000.0,,,19135000.0,20816000.0,128396000.0,123435000.0,118511000.0,0.0,97400000.0,92683000.0,0.0,982000.0,0.0,0.0,4281000.0,64864000.0,67741000.0,63970000.0,62821000.0,60303000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1567929000.0,1544960000.0,1529023000.0,1549982000.0,1617008000.0,1598546000.0,1642632000.0,1686374000.0,1734845000.0,1749433000.0,1826142000.0,1863868000.0,2024302000.0,2073617000.0,2207099000.0,2313694000.0,2540674000.0
accounts_payable,,,,,54705000.0,40758000.0,20430000.0,43366000.0,30144000.0,29239000.0,34675000.0,38263000.0,46281000.0,41228000.0,47345000.0,31522000.0,64017000.0,22309000.0,30121000.0,19768000.0,47680000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,249572000.0,265479000.0,274332000.0,286509000.0,313686000.0,329858000.0,354570000.0,374243000.0,426565000.0,449943000.0,477037000.0,503721000.0,565486000.0,588017000.0,622722000.0,639722000.0,563254000.0,706112000.0,740512000.0,620853000.0,679316000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,21447000.0,21518000.0,21635000.0,21701000.0,22047000.0,10169000.0,16469000.0,20529000.0,20661000.0,20005000.0,19398000.0,18000000.0,15656000.0,14151000.0,12809000.0,12822000.0,12566000.0
