Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,94129000.0,56157000.0,80620000.0,155253000.0,93208000.0,108857000.0,102654000.0,238633000.0,101787000.0,90959000.0,115236000.0,231591000.0,87573000.0,83056000.0,59683000.0,135223000.0,82565000.0,95061000.0,84682000.0,110168000.0,102002000.0,58040000.0,33808000.0,21476000.0,50624000.0,36384000.0,27648000.0,7156000.0,33268000.0,34517000.0,34029000.0,32701000.0,,,36528000.0,,,,,,,,,,,,,,,,,,,,,279083000.0,,,,254694000.0,94527000.0,,,298328000.0,98685000.0
cost_of_goods_sold,,,,67253000.0,41416000.0,53812000.0,49182000.0,51991000.0,53719000.0,55547000.0,52413000.0,60581000.0,51064000.0,63382000.0,61453000.0,53773000.0,55003000.0,46780000.0,57308000.0,78573000.0,79383000.0,77794000.0,68164000.0,83282000.0,55435000.0,42151000.0,36953000.0,59777000.0,41850000.0,35272000.0,33953000.0,35873000.0,29714000.0,19395000.0,20813000.0,,,27569000.0,,,,,,,,,,,,,,,,,,,,,242237000.0,,,,225612000.0,81206000.0,,,243512000.0,81013000.0
gross_profit,35397000.0,22900000.0,122115000.0,26876000.0,14741000.0,26808000.0,106071000.0,41217000.0,55138000.0,47107000.0,186220000.0,41206000.0,39895000.0,51854000.0,170138000.0,33800000.0,28053000.0,12903000.0,77915000.0,3992000.0,15678000.0,6888000.0,42004000.0,18720000.0,2605000.0,-8343000.0,-15477000.0,-9153000.0,-5466000.0,-7624000.0,-26797000.0,-2605000.0,4803000.0,6062000.0,11888000.0,7200000.0,7286000.0,8959000.0,38271000.0,13168000.0,13171000.0,6949000.0,43478000.0,5623000.0,-599000.0,-308000.0,10530000.0,9108000.0,14199000.0,10608000.0,55764000.0,47176000.0,41811000.0,26770000.0,141408000.0,16352000.0,15382000.0,491000.0,36846000.0,6434000.0,7624000.0,7732000.0,29082000.0,13321000.0,14287000.0,10574000.0,54816000.0,17672000.0
research_and_development,762000.0,187000.0,1333000.0,344000.0,481000.0,447000.0,1615000.0,-12268000.0,-4539000.0,-2931000.0,-19464000.0,153000.0,266000.0,264000.0,987000.0,546000.0,-966000.0,3296000.0,3305000.0,-714000.0,101000.0,407000.0,-999000.0,-5943000.0,-1888000.0,401000.0,326827000.0,-6570000.0,-4536000.0,-3012000.0,8500000.0,-3712000.0,-4237000.0,-4330000.0,7034000.0,-3842000.0,-6072000.0,-5002000.0,2339000.0,-5658000.0,-6290000.0,-5345000.0,3562000.0,5803000.0,937000.0,692000.0,8298000.0,449000.0,-2709000.0,638000.0,-506000.0,323000.0,2798000.0,765000.0,14169000.0,2120000.0,166000.0,1972000.0,48392000.0,2383000.0,1315000.0,801000.0,15974000.0,464000.0,2020000.0,-1757000.0,7446000.0,174000.0
selling_general_and_admin,7763000.0,6475000.0,28375000.0,6613000.0,7969000.0,6439000.0,29122000.0,6871000.0,8986000.0,8277000.0,31807000.0,8257000.0,8710000.0,8039000.0,33750000.0,9492000.0,8639000.0,7921000.0,33768000.0,6746000.0,7064000.0,6466000.0,27223000.0,5943000.0,8424000.0,5943000.0,27486000.0,6570000.0,4536000.0,4731000.0,20034000.0,4404000.0,4656000.0,4623000.0,18915000.0,3970000.0,6190000.0,5121000.0,20438000.0,5807000.0,6355000.0,5548000.0,23556000.0,6599000.0,6673000.0,6750000.0,25476000.0,5791000.0,6612000.0,5890000.0,23998000.0,6789000.0,7218000.0,8551000.0,31799000.0,8858000.0,7948000.0,7685000.0,32423000.0,8357000.0,7937000.0,9154000.0,32966000.0,9155000.0,8973000.0,9000000.0,36705000.0,11273000.0
operating_expenses,8525000.0,6662000.0,29708000.0,6957000.0,8450000.0,6886000.0,30737000.0,-5397000.0,4447000.0,5346000.0,12343000.0,8410000.0,8976000.0,8303000.0,34737000.0,10038000.0,7673000.0,11217000.0,37073000.0,6032000.0,7165000.0,6873000.0,26224000.0,0.0,6536000.0,6344000.0,354313000.0,0.0,0.0,1719000.0,28534000.0,692000.0,419000.0,293000.0,25949000.0,128000.0,118000.0,119000.0,22777000.0,149000.0,65000.0,203000.0,27118000.0,12402000.0,7610000.0,7442000.0,33774000.0,6240000.0,3903000.0,6528000.0,23492000.0,7112000.0,10016000.0,9316000.0,45968000.0,10978000.0,8114000.0,9657000.0,80815000.0,10740000.0,9252000.0,9955000.0,48940000.0,9619000.0,10993000.0,7243000.0,44151000.0,11447000.0
operating_income_ebit,26872000.0,16238000.0,92407000.0,19919000.0,6291000.0,19922000.0,75334000.0,46614000.0,50691000.0,41761000.0,173877000.0,32796000.0,30919000.0,43551000.0,135401000.0,23762000.0,20380000.0,1686000.0,40842000.0,-2040000.0,8513000.0,15000.0,15780000.0,-14687000.0,-3931000.0,-14687000.0,-369790000.0,-16461000.0,-10557000.0,-14610000.0,-55331000.0,-9668000.0,-1684000.0,-172000.0,-14061000.0,2517000.0,-142000.0,4237000.0,15494000.0,6424000.0,6417000.0,615000.0,16360000.0,-6779000.0,-8209000.0,-7750000.0,-23244000.0,2868000.0,10296000.0,4080000.0,32272000.0,40064000.0,31795000.0,17454000.0,95440000.0,5374000.0,7268000.0,-9166000.0,-43969000.0,-4306000.0,-1628000.0,-2223000.0,-19858000.0,3702000.0,3294000.0,3331000.0,10665000.0,6225000.0
depreciation_and_amortization_expense,,,15585000.0,,6196000.0,6417000.0,25500000.0,7807000.0,8147000.0,8403000.0,33572000.0,10672000.0,11005000.0,11645000.0,47599000.0,13180000.0,13498000.0,14792000.0,61303000.0,18260000.0,19874000.0,20107000.0,80560000.0,20355000.0,19397000.0,20355000.0,87676000.0,14368000.0,9841000.0,8756000.0,40913000.0,9323000.0,8297000.0,8270000.0,33209000.0,8515000.0,7560000.0,7763000.0,32215000.0,8746000.0,8073000.0,8514000.0,34335000.0,9666000.0,8124000.0,8828000.0,36110000.0,9561000.0,8679000.0,8510000.0,35957000.0,8978000.0,8106000.0,8442000.0,35033000.0,9372000.0,8972000.0,10202000.0,39400000.0,9384000.0,8678000.0,9115000.0,37689000.0,9856000.0,9651000.0,9513000.0,40569000.0,9951000.0
interest_income,15000.0,42000.0,161000.0,96000.0,177000.0,207000.0,819000.0,370000.0,415000.0,446000.0,1730000.0,513000.0,526000.0,487000.0,1843000.0,52000.0,163000.0,165000.0,524000.0,53000.0,22000.0,35000.0,186000.0,232000.0,200000.0,232000.0,763000.0,123000.0,101000.0,57000.0,286000.0,3000.0,0.0,0.0,6000.0,98000.0,,0.0,110000.0,0.0,0.0,0.0,,116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,77000.0,176000.0,85000.0,76000.0,88000.0,298000.0,244000.0,547000.0,536000.0,1712000.0,375000.0,651000.0,776000.0,2432000.0,667000.0
interest_expense,,,,,,,,,,,,,,,,,,,1531000.0,,,,6232000.0,,,,6351000.0,2229000.0,3000000.0,3905000.0,11622000.0,4421000.0,4217000.0,1994000.0,11692000.0,878000.0,878000.0,864000.0,3855000.0,603000.0,806000.0,849000.0,3031000.0,792000.0,635000.0,2450000.0,4289000.0,426000.0,918000.0,82000.0,1468000.0,33000.0,24000.0,28000.0,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,105000.0,66000.0,36000.0,232000.0,0.0
