Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2126900000.0,462000000.0,462600000.0,1939400000.0,481700000.0,579100000.0,649600000.0,2375400000.0,619600000.0,668200000.0,689300000.0,2689800000.0,620300000.0,629100000.0,596700000.0,2017500000.0,703500000.0,1025400000.0,1112500000.0,3973200000.0,1129500000.0,1279100000.0,1325000000.0,5152400000.0,1337000000.0,1439900000.0,1515700000.0,5916300000.0,1629300000.0,1686500000.0,1738900000.0,6876100000.0,1670100000.0,1805300000.0,1861000000.0,7235000000.0,1716800000.0,1887900000.0,1955000000.0,7650900000.0,1847200000.0
cost_of_goods_sold,1347800000.0,290500000.0,298400000.0,1222700000.0,307100000.0,363200000.0,395700000.0,1477500000.0,387700000.0,418900000.0,426900000.0,1677300000.0,389800000.0,394700000.0,375200000.0,1239200000.0,485800000.0,716800000.0,682500000.0,2568300000.0,677400000.0,766400000.0,810700000.0,3163900000.0,810900000.0,870100000.0,940400000.0,3590700000.0,965100000.0,989000000.0,999600000.0,3993900000.0,923800000.0,1012000000.0,1046000000.0,4065000000.0,951300000.0,1063000000.0,1099800000.0,4314600000.0,1054800000.0
gross_profit,779100000.0,171500000.0,164200000.0,716700000.0,174600000.0,215900000.0,253900000.0,897900000.0,231900000.0,249300000.0,262400000.0,1012500000.0,230500000.0,234400000.0,221500000.0,778300000.0,217700000.0,308600000.0,430000000.0,1404900000.0,452100000.0,512700000.0,514300000.0,1988500000.0,526100000.0,569800000.0,575300000.0,2325600000.0,664200000.0,697500000.0,739300000.0,2882200000.0,746300000.0,793300000.0,815000000.0,3170000000.0,765500000.0,824900000.0,855200000.0,3336300000.0,792400000.0
research_and_development,26000000.0,39100000.0,43100000.0,22000000.0,35500000.0,191900000.0,46900000.0,26000000.0,35200000.0,32100000.0,37000000.0,24000000.0,33300000.0,49100000.0,53300000.0,22000000.0,146600000.0,144500000.0,142400000.0,58000000.0,78500000.0,105400000.0,97800000.0,74000000.0,103600000.0,96800000.0,106600000.0,91300000.0,112800000.0,109500000.0,105700000.0,108200000.0,116800000.0,179400000.0,124400000.0,116600000.0,113000000.0,377300000.0,118700000.0,114300000.0,132000000.0
selling_general_and_admin,427000000.0,106400000.0,100900000.0,415100000.0,102300000.0,125600000.0,111000000.0,446200000.0,106900000.0,115800000.0,107700000.0,434600000.0,117000000.0,110700000.0,95300000.0,409600000.0,147200000.0,209100000.0,218600000.0,789300000.0,252300000.0,267200000.0,252600000.0,1028000000.0,265500000.0,275600000.0,278700000.0,1095800000.0,311100000.0,315600000.0,315200000.0,1272700000.0,336300000.0,342100000.0,334300000.0,1344400000.0,350000000.0,371200000.0,361000000.0,1439300000.0,370700000.0
operating_expenses,453000000.0,145500000.0,144000000.0,437100000.0,137800000.0,317500000.0,157900000.0,472200000.0,142100000.0,147900000.0,144700000.0,458600000.0,150300000.0,159800000.0,148600000.0,431600000.0,293800000.0,353600000.0,361000000.0,847300000.0,330800000.0,372600000.0,350400000.0,1102000000.0,369100000.0,372400000.0,385300000.0,1187100000.0,423900000.0,425100000.0,420900000.0,1380900000.0,453100000.0,521500000.0,458700000.0,1461000000.0,463000000.0,748500000.0,479700000.0,1553600000.0,502700000.0
operating_income_ebit,-205400000.0,26000000.0,20200000.0,103500000.0,36800000.0,-101600000.0,96000000.0,109100000.0,89800000.0,101400000.0,117700000.0,443000000.0,80200000.0,74600000.0,72900000.0,194100000.0,-76100000.0,-45000000.0,69000000.0,59600000.0,121300000.0,140100000.0,163900000.0,565700000.0,157000000.0,197400000.0,190000000.0,817300000.0,240300000.0,272400000.0,318400000.0,1164300000.0,293200000.0,271800000.0,356300000.0,1300100000.0,302500000.0,76400000.0,375500000.0,1144600000.0,289700000.0
depreciation_and_amortization_expense,163000000.0,30500000.0,30700000.0,172700000.0,27600000.0,30500000.0,29500000.0,173800000.0,30900000.0,31500000.0,31000000.0,125800000.0,31400000.0,30900000.0,30400000.0,146500000.0,49300000.0,96400000.0,97000000.0,412500000.0,84200000.0,80300000.0,80300000.0,422100000.0,86200000.0,83600000.0,93800000.0,432800000.0,92400000.0,89700000.0,92200000.0,459100000.0,117200000.0,116900000.0,124300000.0,482000000.0,120000000.0,120500000.0,124500000.0,505800000.0,136900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,162900000.0,42700000.0,43000000.0,170300000.0,45900000.0,39500000.0,30100000.0,140700000.0,26000000.0,26100000.0,24400000.0,99600000.0,22400000.0,22400000.0,23200000.0,88400000.0,27100000.0,30800000.0,28800000.0,111100000.0,23100000.0,22700000.0,22500000.0,87700000.0,19000000.0,23200000.0,26600000.0,103200000.0,38900000.0,40800000.0,39600000.0,156700000.0,36800000.0,,,,,,,,
