Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16218766.0,19161684.0,71309355.0,20022020.0,23719213.0,26116870.0,90685156.0,22414274.0,26080325.0,32277408.0,115079092.0,26848273.0,33693400.0,33605239.0,126251497.0,28454074.0,33221553.0,29508230.0,123119286.0,28301809.0,35481807.0,34541258.0,127200072.0,24862022.0,33827711.0,41001705.0,138488000.0,37793000.0,40125000.0,43135000.0,161627000.0,33776000.0,41936000.0,48261000.0,156259000.0,39946000.0,42733000.0,47939000.0,183502000.0,29901000.0,61748000.0,67633000.0,236408000.0,72078000.0,84961000.0,81416000.0,329498000.0,68998000.0,70902000.0,77998000.0,283392000.0,51343000.0,58314000.0,61410000.0,224750000.0,53459000.0,65382000.0,68829000.0,258298000.0,56565000.0,73649000.0,73023000.0,272755000.0,64013000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186747000.0,54763000.0,59673000.0,62979000.0,244566000.0,61205000.0,67949000.0,67910000.0,253284000.0,49782000.0,48468000.0,52800000.0,198520000.0,47662000.0,54115000.0,57241000.0,218835000.0,52512000.0,57851000.0,57932000.0,228206000.0,56298000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,508450.0,126178.0,,,475679.0,113752.0,,,486922.0,139324.0,,,669727.0,202843.0,,,833104.0,220321.0,,,1105839.0,342590.0,,,1307000.0,334000.0,,,1435000.0,400000.0,,,1657000.0,433000.0,,,1759000.0,457000.0,,,1759000.0,430000.0,,,1892000.0,524000.0,,,2298000.0,639000.0,,,2760000.0,787000.0,,,3320000.0,953000.0,,,3624000.0,873000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,465000.0,559000.0,2243000.0,327000.0,444000.0,1021000.0,2565000.0,513000.0,1247000.0,1479000.0,4889000.0,1365000.0,1846000.0,2733000.0,6746000.0,371000.0,1281000.0,1004000.0,3816000.0,643000.0,1666000.0,1941000.0,5228000.0,779000.0,2012000.0,3249000.0,8616000.0,1985000.0,2672000.0,2990000.0,4570000.0,1052000.0,1894000.0,1927000.0,5210000.0,1687000.0,1420000.0,2067000.0,8365000.0,-1518000.0,3427000.0,3556000.0,10241000.0,3492000.0,5506000.0,3934000.0,17912000.0,1608000.0,674000.0,2175000.0,6205000.0,380000.0,2261000.0,1526000.0,4544000.0,1272000.0,2396000.0,2273000.0,8390000.0,882000.0,3520000.0,2877000.0,9369000.0,1648000.0
net_income,2537560.0,1449101.0,6372626.0,1019207.0,1594805.0,2440465.0,6933936.0,1432139.0,3349488.0,3158185.0,11102496.0,3376730.0,4005675.0,5515798.0,14708210.0,986438.0,3373598.0,2594490.0,9648975.0,1726124.0,4120497.0,4490962.0,12533905.0,1814040.0,4529380.0,8126939.0,19523000.0,4476000.0,5675000.0,5927000.0,25707000.0,4176000.0,6947000.0,10634000.0,21892000.0,6626000.0,5500000.0,7952000.0,31458000.0,-7011000.0,14495000.0,15301000.0,39420000.0,13823000.0,19782000.0,14503000.0,67020000.0,6185000.0,2279000.0,7913000.0,23903000.0,1181000.0,7585000.0,7084000.0,21686000.0,4525000.0,8871000.0,9315000.0,31073000.0,3171000.0,12278000.0,12214000.0,35180000.0,6067000.0
basic_eps,1.11,0.63,2.79,0.46,0.75,1.15,3.22,0.68,1.6,1.52,5.33,1.65,1.94,2.67,7.15,0.48,1.66,1.28,4.75,0.86,2.06,2.28,6.32,0.94,2.36,4.3,10.23,2.37,3.01,3.14,13.63,2.21,3.68,5.64,11.6,3.51,2.91,4.21,16.66,-3.71,7.66,8.09,20.84,7.3,10.44,7.66,35.38,3.26,1.2,4.17,12.6,0.62,4.0,3.75,11.45,2.4,4.71,4.94,16.48,1.68,6.51,6.47,18.64,3.21
