Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2697586000.0,576138000.0,595302000.0,2480736000.0,580662000.0,680319000.0,708379000.0,2925613000.0,687864000.0,845295000.0,903210000.0,3584544000.0,813294000.0,921341000.0,949491000.0,3932830000.0,855988000.0,989383000.0,1106802000.0,4461591000.0,1037442000.0,1277204000.0,1365975000.0,5429600000.0,1203500000.0,1373500000.0,1501300000.0,5965700000.0,1336800000.0,1603600000.0,1705200000.0,12991200000.0,3117700000.0,3470300000.0,3522200000.0,14453200000.0,3555200000.0,3903700000.0,3969800000.0,16318400000.0,3820600000.0,4266500000.0,4495600000.0,17983200000.0,4096000000.0,3670400000.0,3978100000.0,16589900000.0,4037100000.0,4495000000.0,4889200000.0,19367000000.0,4801400000.0,5278400000.0,5177500000.0,20862100000.0,4715500000.0,5052500000.0,5111400000.0,20760800000.0,5124500000.0,5628700000.0,5868800000.0,23432900000.0,5746400000.0,6250100000.0,6510400000.0,26115600000.0,6386500000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,4000.0,-25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2697586000.0,576138000.0,595302000.0,2480736000.0,580662000.0,680319000.0,708379000.0,2925613000.0,687864000.0,845295000.0,903210000.0,3584544000.0,813294000.0,921341000.0,949491000.0,3932830000.0,855988000.0,989383000.0,1106802000.0,4461591000.0,1037400000.0,1277200000.0,1366000000.0,5429600000.0,1203500000.0,1373500000.0,1501300000.0,5965700000.0,1336800000.0,1603600000.0,1705200000.0,12991200000.0,3117700000.0,3470300000.0,3522200000.0,14453200000.0,3555200000.0,3903700000.0,3969800000.0,16318400000.0,3820600000.0,4266500000.0,4495600000.0,17983200000.0,4096000000.0,3670400000.0,3978100000.0,16589900000.0,4037100000.0,4495000000.0,4889200000.0,19367000000.0,4801400000.0,5278400000.0,5177500000.0,20862100000.0,4715500000.0,5052500000.0,5111400000.0,20760800000.0,5124500000.0,5628700000.0,5868800000.0,23432900000.0,5746400000.0,6250100000.0,6510400000.0,26115600000.0,6386500000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2546123000.0,558782000.0,550674000.0,2364332000.0,562667000.0,622978000.0,646529000.0,2664955000.0,675798000.0,779728000.0,848856000.0,3333339000.0,798723000.0,863259000.0,883639000.0,3643427000.0,835888000.0,923561000.0,1019704000.0,4092772000.0,1052700000.0,1185500000.0,1238500000.0,4964000000.0,1150800000.0,1270500000.0,1381000000.0,5435900000.0,1307400000.0,1489700000.0,1634200000.0,12535500000.0,3102300000.0,3339500000.0,3384400000.0,13907300000.0,3501400000.0,3753900000.0,3778900000.0,15611500000.0,3795200000.0,4116400000.0,4324000000.0,17267800000.0,4031400000.0,3659600000.0,3823200000.0,16030800000.0,3956400000.0,4270700000.0,4596300000.0,18323500000.0,4625700000.0,5043300000.0,4974900000.0,19994000000.0,4697700000.0,4903300000.0,4992300000.0,20184300000.0,5010300000.0,5476300000.0,5640500000.0,22564800000.0,5626400000.0,6052700000.0,6236700000.0,25017600000.0,6181900000.0
operating_income_ebit,151463000.0,17356000.0,44628000.0,116404000.0,17995000.0,57341000.0,61850000.0,260658000.0,12066000.0,65567000.0,54354000.0,251205000.0,14571000.0,58082000.0,65852000.0,289403000.0,20100000.0,65822000.0,87098000.0,368819000.0,-15300000.0,91700000.0,127500000.0,465600000.0,52700000.0,103000000.0,120300000.0,529800000.0,29400000.0,113900000.0,71000000.0,455700000.0,15400000.0,130800000.0,137800000.0,545900000.0,53800000.0,149800000.0,190900000.0,706900000.0,25400000.0,150100000.0,171600000.0,715400000.0,64600000.0,10800000.0,154900000.0,559100000.0,80700000.0,224300000.0,292900000.0,1043500000.0,175700000.0,235100000.0,202600000.0,868100000.0,17800000.0,149200000.0,119100000.0,576500000.0,114200000.0,152400000.0,228300000.0,868100000.0,120000000.0,197400000.0,273700000.0,1098000000.0,204600000.0
depreciation_and_amortization_expense,90584000.0,21367000.0,18720000.0,83335000.0,17713000.0,17532000.0,17743000.0,71573000.0,18315000.0,19350000.0,22835000.0,82832000.0,19659000.0,19962000.0,19089000.0,78810000.0,19079000.0,20174000.0,19742000.0,79853000.0,22411000.0,22780000.0,22023000.0,94400000.0,24900000.0,25500000.0,26700000.0,108100000.0,31200000.0,31400000.0,35900000.0,141800000.0,39300000.0,41200000.0,41800000.0,167200000.0,42100000.0,46300000.0,42700000.0,186100000.0,46500000.0,45500000.0,53600000.0,202400000.0,55000000.0,56900000.0,54900000.0,226400000.0,53000000.0,54500000.0,52800000.0,217500000.0,54400000.0,55400000.0,55700000.0,228100000.0,57500000.0,59900000.0,59100000.0,238400000.0,61000000.0,62300000.0,65500000.0,255800000.0,71600000.0,67700000.0,57600000.0,252800000.0,57800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30568000.0,14528000.0,16304000.0,55018000.0,11330000.0,12918000.0,11490000.0,45802000.0,7963000.0,9589000.0,9667000.0,35591000.0,7426000.0,7459000.0,9952000.0,35173000.0,7923000.0,9049000.0,9631000.0,34718000.0,6637000.0,7664000.0,7361000.0,28321000.0,6038000.0,7558000.0,6774000.0,28127000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
