Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3836000.0,11917000.0,5972000.0,7904000.0,11717000.0,37189000.0,12780000.0,12702000.0,11363000.0,44553000.0,13017000.0,11422000.0,10721000.0,46504000.0,10807000.0,9634000.0,9923000.0,39811000.0,9682000.0,9796000.0,11450000.0,43387000.0,17625000.0,21666000.0,21982000.0,83074000.0,21006000.0,21549000.0,46069000.0,134978000.0,45232000.0,39857000.0,40267000.0,165284000.0,38543000.0,36177000.0,38101000.0,151674000.0,37557000.0,34681000.0,26594000.0,129835000.0,34643000.0,34718000.0,38068000.0,148880000.0,42847000.0,39629000.0,41113000.0,165112000.0,41148000.0,38859000.0,38171000.0,152443000.0,30631000.0,25589000.0,27048000.0,106936000.0,24025000.0,24495000.0,24523000.0,96504000.0,20516000.0,19481000.0
cost_of_goods_sold,2445000.0,7111000.0,4115000.0,5803000.0,9049000.0,27405000.0,9322000.0,9438000.0,7702000.0,30731000.0,8884000.0,7884000.0,7038000.0,32318000.0,7612000.0,6713000.0,7567000.0,26417000.0,12007000.0,7017000.0,7803000.0,30234000.0,12337000.0,15630000.0,15708000.0,59445000.0,15563000.0,15894000.0,29015000.0,90003000.0,29458000.0,26231000.0,25546000.0,106352000.0,25812000.0,24459000.0,24521000.0,99653000.0,24962000.0,22767000.0,16925000.0,85131000.0,22063000.0,23810000.0,24242000.0,96339000.0,27265000.0,25115000.0,24612000.0,103434000.0,26757000.0,25643000.0,24518000.0,99571000.0,20895000.0,17196000.0,17819000.0,70794000.0,16099000.0,16135000.0,15842000.0,63132000.0,13111000.0,12066000.0
gross_profit,1391000.0,4806000.0,1857000.0,2101000.0,2668000.0,9784000.0,3458000.0,3264000.0,3661000.0,13822000.0,4133000.0,3538000.0,3683000.0,14186000.0,3195000.0,2921000.0,2356000.0,13394000.0,-2325000.0,2779000.0,3647000.0,13153000.0,5288000.0,6036000.0,6274000.0,23629000.0,5443000.0,5655000.0,17054000.0,44975000.0,15774000.0,13626000.0,14721000.0,58932000.0,12731000.0,11718000.0,13580000.0,52021000.0,12595000.0,11914000.0,9669000.0,44704000.0,12580000.0,10908000.0,13826000.0,52541000.0,15582000.0,14514000.0,16501000.0,61678000.0,14391000.0,13216000.0,13653000.0,52872000.0,9736000.0,8393000.0,9229000.0,36142000.0,7926000.0,8360000.0,8681000.0,33372000.0,7405000.0,7415000.0
research_and_development,0.0,53000.0,94000.0,155000.0,154000.0,387000.0,100000.0,100000.0,99000.0,668000.0,79000.0,80000.0,80000.0,320000.0,81000.0,82000.0,364000.0,356000.0,2310000.0,124000.0,170000.0,997000.0,849000.0,633000.0,547000.0,2569000.0,471000.0,517000.0,3954000.0,6878000.0,1533000.0,1673000.0,2015000.0,9064000.0,2926000.0,1498000.0,5785000.0,10235000.0,1477000.0,1467000.0,1158000.0,14136000.0,1117000.0,1092000.0,1093000.0,4400000.0,3250000.0,1109000.0,816000.0,5990000.0,821000.0,817000.0,816000.0,3262000.0,804000.0,785000.0,20193000.0,22034000.0,260000.0,22275000.0,274000.0,23058000.0,106000.0,65000.0
selling_general_and_admin,1519000.0,6264000.0,1735000.0,2025000.0,2215000.0,8841000.0,3283000.0,3624000.0,3433000.0,13852000.0,3782000.0,4194000.0,3614000.0,15173000.0,3221000.0,3478000.0,3416000.0,13679000.0,3007000.0,3160000.0,3270000.0,13789000.0,4508000.0,5143000.0,5205000.0,19863000.0,4495000.0,4811000.0,15546000.0,39498000.0,12766000.0,11938000.0,12111000.0,47406000.0,9786000.0,11041000.0,11559000.0,46739000.0,11291000.0,12800000.0,10208000.0,44401000.0,9487000.0,9179000.0,11113000.0,41651000.0,12359000.0,12228000.0,12860000.0,51913000.0,12808000.0,11705000.0,11753000.0,47577000.0,10606000.0,9556000.0,9753000.0,39809000.0,8439000.0,9305000.0,8951000.0,35624000.0,7708000.0,7407000.0
operating_expenses,1519000.0,6317000.0,1829000.0,2180000.0,2369000.0,9228000.0,3383000.0,3724000.0,3532000.0,14520000.0,3861000.0,4274000.0,3694000.0,15493000.0,3302000.0,3560000.0,3780000.0,14035000.0,5317000.0,3284000.0,3440000.0,14786000.0,5357000.0,5776000.0,5752000.0,22432000.0,4966000.0,5328000.0,19500000.0,46376000.0,14299000.0,13611000.0,14126000.0,56470000.0,12712000.0,12539000.0,17344000.0,56974000.0,12768000.0,14267000.0,11366000.0,58537000.0,10604000.0,10271000.0,12206000.0,46051000.0,15609000.0,13337000.0,13676000.0,57903000.0,13629000.0,12522000.0,12569000.0,50839000.0,11410000.0,10341000.0,29946000.0,61843000.0,8699000.0,31580000.0,9225000.0,58682000.0,7814000.0,7472000.0
operating_income_ebit,-128000.0,-1511000.0,28000.0,-79000.0,299000.0,556000.0,75000.0,-460000.0,129000.0,-698000.0,272000.0,-736000.0,-11000.0,-1307000.0,-107000.0,-639000.0,-544000.0,-641000.0,-145000.0,-505000.0,207000.0,-1633000.0,-69000.0,260000.0,522000.0,1197000.0,477000.0,327000.0,-2446000.0,-1401000.0,1475000.0,15000.0,595000.0,2462000.0,19000.0,-821000.0,-3764000.0,-4953000.0,-173000.0,-2353000.0,-1697000.0,-13833000.0,1976000.0,637000.0,1620000.0,6490000.0,-27000.0,1177000.0,2825000.0,3775000.0,762000.0,694000.0,1084000.0,2033000.0,-1674000.0,-1948000.0,-20717000.0,-25701000.0,-773000.0,-23220000.0,-544000.0,-25310000.0,-409000.0,-57000.0
depreciation_and_amortization_expense,0.0,243000.0,141000.0,155000.0,196000.0,713000.0,134000.0,141000.0,139000.0,546000.0,121000.0,122000.0,122000.0,485000.0,125000.0,78000.0,38000.0,498000.0,122000.0,43000.0,31000.0,733000.0,403000.0,76000.0,103000.0,1867000.0,448000.0,71000.0,178000.0,3953000.0,1493000.0,98000.0,92000.0,5972000.0,1475000.0,101000.0,89000.0,5935000.0,1477000.0,69000.0,33000.0,5286000.0,1117000.0,77000.0,78000.0,4400000.0,1100000.0,94000.0,96000.0,3840000.0,821000.0,98000.0,96000.0,3262000.0,804000.0,66000.0,63000.0,2664000.0,262000.0,50000.0,49000.0,1062000.0,106000.0,45000.0
interest_income,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000.0,0.0,190000.0,179000.0,179000.0,722000.0,155000.0,139000.0,140000.0,577000.0,128000.0,116000.0
interest_expense,,36000.0,-15000.0,,35000.0,198000.0,-37000.0,,44000.0,204000.0,45000.0,47000.0,44000.0,251000.0,73000.0,68000.0,69000.0,358000.0,79000.0,122000.0,99000.0,347000.0,109000.0,337000.0,205000.0,723000.0,294000.0,172000.0,,,,,,,,,,10137000.0,2497000.0,-3065000.0,,,,,,,,,,,73000.0,73000.0,119000.0,336000.0,71000.0,65000.0,113000.0,315000.0,66000.0,89000.0,112000.0,333000.0,65000.0,66000.0
tax_expense,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,7167000000.0,0.0,,1000.0,3000.0,66000.0,64000.0,202000.0,-6018000.0,-28000.0,694000.0,-407000.0,859000.0,523000.0,-16000.0,-106000.0,370000.0,171000.0,10000.0,-90000.0,597000.0,-215000.0,117000.0,-29000.0,58000.0,-29000.0,-8000.0,96000.0,588000.0,73000.0,58000.0,-6752000.0,7249000.0,0.0,-915000.0,2546000.0,-2619000.0,0.0,9786000.0,115000.0,9588000.0,0.0,-21000.0
