Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,225565000.0,69136000.0,66516000.0,270029000.0,71680000.0,82457000.0,84358000.0,335460000.0,84113000.0,82982000.0,86601000.0,331751000.0,76204000.0,82165000.0,91315000.0,344499000.0,93367000.0,104835000.0,98719000.0,402127000.0,92251000.0,98327000.0,91929000.0,390107000.0,96538000.0,111828000.0,105519000.0,414126000.0,102857000.0,110242000.0,152794000.0,515033000.0,149193000.0,154913000.0,165745000.0,633786000.0,171316000.0,177165000.0,173504000.0,704644000.0,159127000.0,152860000.0,154610000.0,635028000.0,172463000.0,195811000.0,199789000.0,786579000.0,226480000.0,221649000.0,224510000.0,904739000.0,229758000.0,245053000.0,244182000.0,957672000.0,248975000.0,274765000.0,271614000.0,1053384000.0,239210000.0,255267000.0,271567000.0,1052248000.0,281505000.0
cost_of_goods_sold,134759000.0,37968000.0,37214000.0,151604000.0,37587000.0,44751000.0,48347000.0,190247000.0,45741000.0,46684000.0,49005000.0,185949000.0,40178000.0,42225000.0,51194000.0,186795000.0,51187000.0,59753000.0,54607000.0,223754000.0,47914000.0,52600000.0,48261000.0,209982000.0,52562000.0,61567000.0,57440000.0,225587000.0,53840000.0,57390000.0,88139000.0,283886000.0,83114000.0,86749000.0,92652000.0,355505000.0,100801000.0,102794000.0,99257000.0,410884000.0,90804000.0,86412000.0,86294000.0,357722000.0,96748000.0,110493000.0,116096000.0,449214000.0,128269000.0,125611000.0,129154000.0,515184000.0,127712000.0,138503000.0,138456000.0,541366000.0,138013000.0,152878000.0,150175000.0,587236000.0,128880000.0,138225000.0,148906000.0,576520000.0,154802000.0
gross_profit,90806000.0,31168000.0,29302000.0,118425000.0,34093000.0,37706000.0,36011000.0,37403000.0,38372000.0,36298000.0,37596000.0,33536000.0,36026000.0,39940000.0,40121000.0,41617000.0,42180000.0,45082000.0,44112000.0,46999000.0,44337000.0,45727000.0,43668000.0,46393000.0,43976000.0,50261000.0,48079000.0,46073000.0,49017000.0,52852000.0,64655000.0,64623000.0,66079000.0,68164000.0,73093000.0,70945000.0,70515000.0,74371000.0,74247000.0,74627000.0,68323000.0,66448000.0,68316000.0,74219000.0,75715000.0,85318000.0,83693000.0,337365000.0,98211000.0,96038000.0,95356000.0,389555000.0,102046000.0,106550000.0,105726000.0,416306000.0,110962000.0,121887000.0,121439000.0,466148000.0,110330000.0,117042000.0,122661000.0,475728000.0,126703000.0
research_and_development,5622000.0,1206000.0,1326000.0,5269000.0,1312000.0,1403000.0,1408000.0,5717000.0,1532000.0,1393000.0,1511000.0,5950000.0,1704000.0,1852000.0,1558000.0,6717000.0,1749000.0,1392000.0,1555000.0,6163000.0,1660000.0,1800000.0,1787000.0,6677000.0,1704000.0,1945000.0,1991000.0,7380000.0,2147000.0,2222000.0,2635000.0,9563000.0,2869000.0,2728000.0,2452000.0,10552000.0,2621000.0,2762000.0,2597000.0,10884000.0,3076000.0,2798000.0,2658000.0,11298000.0,2857000.0,3041000.0,2649000.0,11403000.0,3078000.0,3251000.0,3245000.0,12724000.0,3370000.0,3408000.0,3324000.0,13562000.0,3730000.0,3482000.0,3409000.0,14318000.0,3523000.0,3724000.0,3919000.0,15264000.0,4056000.0
selling_general_and_admin,81229000.0,22681000.0,22465000.0,89212000.0,24473000.0,25821000.0,26080000.0,102660000.0,26143000.0,25490000.0,26171000.0,103101000.0,26950000.0,29445000.0,28606000.0,117581000.0,32482000.0,31588000.0,31872000.0,129319000.0,32222000.0,31068000.0,29200000.0,122814000.0,32496000.0,36072000.0,33527000.0,134834000.0,34620000.0,38970000.0,42346000.0,159756000.0,45776000.0,45132000.0,42888000.0,177414000.0,49319000.0,48467000.0,47097000.0,192525000.0,45592000.0,45073000.0,43853000.0,181905000.0,49431000.0,49267000.0,52316000.0,208787000.0,59168000.0,55319000.0,53153000.0,224405000.0,58562000.0,59990000.0,57889000.0,236264000.0,70305000.0,70004000.0,69043000.0,279920000.0,71221000.0,73941000.0,75839000.0,301863000.0,82538000.0
operating_expenses,226039000.0,61834000.0,60257000.0,245080000.0,63372000.0,71975000.0,73553000.0,296750000.0,73723000.0,73567000.0,76687000.0,295307000.0,68832000.0,73740000.0,81403000.0,311196000.0,85746000.0,92799000.0,88568000.0,360041000.0,81880000.0,85684000.0,79248000.0,339988000.0,86445000.0,99584000.0,92958000.0,367484000.0,90607000.0,98582000.0,133120000.0,453408000.0,132529000.0,135178000.0,138370000.0,545188000.0,152741000.0,154023000.0,148951000.0,616821000.0,139472000.0,134739000.0,133275000.0,553904000.0,149036000.0,162801000.0,171061000.0,669869000.0,170507000.0,184181000.0,185624000.0,733457000.0,189644000.0,201975000.0,200638000.0,791915000.0,212048000.0,226364000.0,222627000.0,882132000.0,203624000.0,215890000.0,228951000.0,894960000.0,241396000.0
operating_income_ebit,-474000.0,7302000.0,6259000.0,24949000.0,8308000.0,10482000.0,10805000.0,38710000.0,10390000.0,9415000.0,9914000.0,36444000.0,7372000.0,8425000.0,9912000.0,33303000.0,7621000.0,12036000.0,10151000.0,42086000.0,10371000.0,12643000.0,12681000.0,50119000.0,10093000.0,12244000.0,12561000.0,46642000.0,12250000.0,11660000.0,19674000.0,61625000.0,16664000.0,19735000.0,27375000.0,88598000.0,18575000.0,23142000.0,24553000.0,87823000.0,19655000.0,18121000.0,21335000.0,81124000.0,23427000.0,33010000.0,28728000.0,116710000.0,55973000.0,37468000.0,38886000.0,171282000.0,40114000.0,43078000.0,43544000.0,165757000.0,36927000.0,48401000.0,48987000.0,171252000.0,35586000.0,39377000.0,42616000.0,157288000.0,40109000.0
depreciation_and_amortization_expense,7448000.0,,,7228000.0,1865000.0,,,7936000.0,2243000.0,,,8384000.0,1953000.0,,,9775000.0,3045000.0,,,11189000.0,2910000.0,,,10821000.0,2564000.0,,,14326000.0,3256000.0,,,19375000.0,6099000.0,,,23568000.0,8231000.0,,,32390000.0,7598000.0,,,31334000.0,7686000.0,,,34302000.0,9445000.0,,,34936000.0,8446000.0,,,33297000.0,11739000.0,5007000.0,5377000.0,49587000.0,12013000.0,5534000.0,5711000.0,51219000.0,14647000.0
interest_income,387000.0,32000.0,54000.0,214000.0,99000.0,122000.0,122000.0,499000.0,94000.0,74000.0,63000.0,319000.0,109000.0,142000.0,155000.0,623000.0,222000.0,82000.0,42000.0,398000.0,53000.0,43000.0,54000.0,200000.0,55000.0,66000.0,54000.0,269000.0,104000.0,102000.0,94000.0,447000.0,183000.0,122000.0,30000.0,379000.0,56000.0,59000.0,43000.0,213000.0,51000.0,37000.0,52000.0,181000.0,65000.0,56000.0,55000.0,267000.0,102000.0,277000.0,271000.0,904000.0,299000.0,316000.0,438000.0,1758000.0,611000.0,368000.0,407000.0,1915000.0,517000.0,439000.0,373000.0,1929000.0,351000.0
interest_expense,2171000.0,339000.0,311000.0,1315000.0,257000.0,299000.0,254000.0,1066000.0,209000.0,196000.0,219000.0,833000.0,165000.0,231000.0,239000.0,900000.0,306000.0,250000.0,210000.0,966000.0,231000.0,231000.0,239000.0,948000.0,269000.0,340000.0,305000.0,1293000.0,348000.0,392000.0,1282000.0,3547000.0,1732000.0,1850000.0,1738000.0,7032000.0,3504000.0,3573000.0,3066000.0,12755000.0,2459000.0,1931000.0,1670000.0,7423000.0,1111000.0,1066000.0,1320000.0,4821000.0,1234000.0,1366000.0,1721000.0,6478000.0,2370000.0,2245000.0,2107000.0,8398000.0,4669000.0,,,,,,,,
