Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,20279000000.0,19352000000.0,4771000000.0,4751000000.0,4579000000.0,18657000000.0,4431000000.0,4288000000.0,4179000000.0,4303000000.0,17026000000.0,4193000000.0,4073000000.0,3936000000.0,16052000000.0,3739000000.0,3774000000.0,3744000000.0,15057000000.0,3743000000.0,3721000000.0,3859000000.0
cost_of_goods_sold,17682000000.0,17137000000.0,4318000000.0,4162000000.0,4071000000.0,16550000000.0,3824000000.0,3677000000.0,3613000000.0,3596000000.0,14498000000.0,3449000000.0,3422000000.0,3184000000.0,13189000000.0,2934000000.0,3024000000.0,2981000000.0,11914000000.0,2947000000.0,2920000000.0,3016000000.0
gross_profit,2597000000.0,2215000000.0,453000000.0,589000000.0,508000000.0,2107000000.0,607000000.0,611000000.0,566000000.0,707000000.0,2528000000.0,744000000.0,651000000.0,752000000.0,2863000000.0,805000000.0,750000000.0,763000000.0,3143000000.0,796000000.0,801000000.0,843000000.0
research_and_development,83000000.0,76000000.0,,,14000000.0,63000000.0,23000000.0,,,,79000000.0,,,,58000000.0,,,,49000000.0,,,
selling_general_and_admin,2970000000.0,2948000000.0,714000000.0,714000000.0,705000000.0,2776000000.0,690000000.0,694000000.0,706000000.0,731000000.0,2914000000.0,720000000.0,634000000.0,705000000.0,2773000000.0,657000000.0,647000000.0,647000000.0,2591000000.0,646000000.0,659000000.0,672000000.0
operating_expenses,3053000000.0,3024000000.0,,,719000000.0,2839000000.0,713000000.0,,,,2993000000.0,,,,2831000000.0,,,,2640000000.0,,,
operating_income_ebit,-456000000.0,-809000000.0,,,-211000000.0,-732000000.0,-106000000.0,,,,-465000000.0,,,,32000000.0,,,,503000000.0,,,
depreciation_and_amortization_expense,1469000000.0,1445000000.0,339000000.0,331000000.0,335000000.0,1300000000.0,246000000.0,228000000.0,221000000.0,232000000.0,900000000.0,210000000.0,220000000.0,207000000.0,834000000.0,127000000.0,150000000.0,195000000.0,660000000.0,191000000.0,193000000.0,193000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,76000000.0,63000000.0,14000000.0,15000000.0,17000000.0,64000000.0,21000000.0,20000000.0,19000000.0,27000000.0,94000000.0,29000000.0,31000000.0,31000000.0,122000000.0,28000000.0,25000000.0,24000000.0,100000000.0,19000000.0,20000000.0,21000000.0
tax_expense,364000000.0,247000000.0,91000000.0,76000000.0,224000000.0,402000000.0,40000000.0,45000000.0,61000000.0,-32000000.0,524000000.0,32000000.0,33000000.0,65000000.0,172000000.0,53000000.0,38000000.0,43000000.0,184000000.0,36000000.0,30000000.0,34000000.0
net_income,-943000000.0,-2007000000.0,-494000000.0,-389000000.0,-690000000.0,-2304000000.0,-229000000.0,-250000000.0,-281000000.0,-106000000.0,-1374000000.0,-141000000.0,-142000000.0,-12000000.0,-340000000.0,11000000.0,-43000000.0,215000000.0,252000000.0,56000000.0,68000000.0,57000000.0
basic_eps,-4.21,-8.96,-2.2,-1.74,-3.08,-10.28,-1.02,-1.11,-1.24,-0.47,-6.06,-0.62,-0.62,-0.05,-1.48,0.05,-0.19,0.93,1.09,0.24,0.29,0.25
diluted_eps,-4.21,-8.96,-2.2,-1.74,-3.08,-10.28,-1.02,-1.11,-1.24,-0.47,-6.06,-0.62,-0.62,-0.05,-1.48,0.05,-0.19,0.89,1.05,0.23,0.29,0.25
cash_and_cash_equivalents,50000000.0,38000000.0,50000000.0,43000000.0,751000000.0,2240000000.0,2154000000.0,1888000000.0,1901000000.0,2016000000.0,1860000000.0,1521000000.0,1412000000.0,1691000000.0,1553000000.0,1273000000.0,1330000000.0,1505000000.0,1786000000.0,1462000000.0,1331000000.0,1348000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1444000000.0,,,1746000000.0,2279000000.0,2271000000.0,1902000000.0,1578000000.0,1539000000.0,1523000000.0,1490000000.0,1663000000.0,1658000000.0,1599000000.0,1440000000.0,1441000000.0,1374000000.0,1345000000.0,1277000000.0,1316000000.0,1353000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2843000000.0,,,3856000000.0,5777000000.0,6092000000.0,5404000000.0,4964000000.0,4967000000.0,4963000000.0,4653000000.0,4593000000.0,4851000000.0,4747000000.0,4355000000.0,4387000000.0,4297000000.0,4589000000.0,4468000000.0,4291000000.0,4325000000.0
property_plant_equipment,,3991000000.0,,,3480000000.0,2923000000.0,2834000000.0,2651000000.0,2592000000.0,2762000000.0,2779000000.0,2750000000.0,2646000000.0,2806000000.0,2674000000.0,2690000000.0,2735000000.0,2490000000.0,2570000000.0,2634000000.0,2628000000.0,2621000000.0
operating_lease_rou_assets,430000000.0,336000000.0,,,1166000000.0,562000000.0,67000000.0,1173000000.0,1093000000.0,1115000000.0,175000000.0,932000000.0,898000000.0,915000000.0,864000000.0,829000000.0,805000000.0,702000000.0,731000000.0,849000000.0,869000000.0,855000000.0
goodwill,1162000000.0,1230000000.0,,,1201000000.0,732000000.0,823000000.0,815000000.0,811000000.0,812000000.0,812000000.0,807000000.0,806000000.0,809000000.0,805000000.0,786000000.0,790000000.0,787000000.0,790000000.0,793000000.0,791000000.0,787000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,11205000000.0,,11066000000.0,12063000000.0,13213000000.0,13442000000.0,12304000000.0,11629000000.0,11851000000.0,11464000000.0,10986000000.0,10602000000.0,10969000000.0,10590000000.0,10163000000.0,10396000000.0,9925000000.0,10452000000.0,11495000000.0,11244000000.0,11276000000.0
