Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1999859000.0,409395000.0,442865000.0,493165000.0,1884067000.0,529158000.0,565768000.0,614830000.0,2403493000.0,658877000.0,641741000.0,696411000.0,2736246000.0,629459000.0,633144000.0,655360000.0,2589373000.0,619808000.0,689936000.0,755242000.0,2837190000.0,694941000.0,675631000.0,638970000.0,2647195000.0,555354000.0,524021000.0,497837000.0,2098436000.0,477140000.0,487573000.0,528630000.0,2058368000.0,542454000.0,571345000.0,607936000.0,2367853000.0,586687000.0,587394000.0,597204000.0,2375234000.0,518088000.0,505080000.0,483084000.0,1885305000.0,400305000.0,440507000.0,484658000.0,1841441000.0,483509000.0,486673000.0,512259000.0,2012456000.0,494792000.0,497121000.0,536036000.0,2078184000.0,492476000.0,495320000.0,515794000.0,2046899000.0,481948000.0,482051000.0,486399000.0,1966845000.0,497974000.0,529525000.0,592585000.0
cost_of_goods_sold,1423320000.0,291594000.0,302777000.0,322841000.0,1256339000.0,340418000.0,365743000.0,384849000.0,1519102000.0,407817000.0,409855000.0,449965000.0,1741996000.0,421111000.0,433697000.0,446865000.0,1744369000.0,421571000.0,482965000.0,516287000.0,1940187000.0,476842000.0,476173000.0,439500000.0,1841202000.0,404130000.0,383215000.0,340484000.0,1482369000.0,333610000.0,339950000.0,342365000.0,1413452000.0,360505000.0,381844000.0,391519000.0,1547730000.0,375595000.0,388796000.0,389118000.0,1543738000.0,379108000.0,373062000.0,326066000.0,1355834000.0,295232000.0,318978000.0,334483000.0,1288963000.0,322759000.0,333718000.0,347639000.0,1364479000.0,334824000.0,354231000.0,368122000.0,1431745000.0,329578000.0,355723000.0,362532000.0,1419806000.0,330939000.0,337021000.0,330034000.0,1368775000.0,343424000.0,355656000.0,384607000.0
gross_profit,576539000.0,117801000.0,140088000.0,170324000.0,627728000.0,188740000.0,200025000.0,229981000.0,884391000.0,251060000.0,231886000.0,246446000.0,994250000.0,208348000.0,199447000.0,208495000.0,845004000.0,198237000.0,206971000.0,238955000.0,897003000.0,218009000.0,199458000.0,199470000.0,805993000.0,151224000.0,140806000.0,157353000.0,616067000.0,143530000.0,147623000.0,186265000.0,644916000.0,181949000.0,189501000.0,216417000.0,820123000.0,211092000.0,198598000.0,208086000.0,831496000.0,138980000.0,132018000.0,157018000.0,529471000.0,105073000.0,121529000.0,150175000.0,552478000.0,160750000.0,152955000.0,164620000.0,647977000.0,159968000.0,142890000.0,167914000.0,646439000.0,162898000.0,139597000.0,153262000.0,627093000.0,151009000.0,145030000.0,156365000.0,598070000.0,154550000.0,173869000.0,207978000.0
research_and_development,27600000.0,,,,28000000.0,,,,33300000.0,,,,38300000.0,,,,39700000.0,,,,44000000.0,,,,45100000.0,,,,39400000.0,,,,38000000.0,,,,38900000.0,,,,39000000.0,,,,38700000.0,,,,39500000.0,,,,42100000.0,,,,43100000.0,,,,44200000.0,0.0,0.0,0.0,44400000.0,3963000.0,4906000.0,4502000.0
selling_general_and_admin,461967000.0,,,,449487000.0,,,,505230000.0,,,,523190000.0,,,,488150000.0,,,,545768000.0,,,,509795000.0,,,,455575000.0,,,,430568000.0,,,,464349000.0,,,,435151000.0,,,,349736000.0,,,,367746000.0,,,,376993000.0,,,,394192000.0,,,,388961000.0,111653000.0,109308000.0,104013000.0,386435000.0,113028000.0,116302000.0,124046000.0
operating_expenses,489567000.0,116162000.0,117902000.0,120062000.0,477487000.0,125020000.0,132105000.0,138322000.0,538530000.0,145989000.0,134566000.0,138904000.0,561490000.0,138860000.0,127778000.0,128328000.0,527850000.0,134264000.0,148421000.0,152298000.0,589768000.0,148488000.0,137459000.0,138025000.0,554895000.0,129243000.0,123580000.0,121004000.0,494975000.0,119865000.0,111004000.0,116939000.0,468568000.0,120592000.0,122138000.0,130630000.0,503249000.0,123285000.0,114635000.0,120135000.0,474151000.0,114191000.0,107548000.0,98534000.0,388436000.0,93340000.0,97758000.0,108113000.0,407246000.0,102694000.0,106654000.0,107075000.0,419093000.0,108278000.0,105756000.0,113273000.0,437292000.0,111649000.0,107342000.0,108684000.0,433161000.0,111653000.0,109308000.0,104013000.0,430835000.0,116991000.0,121208000.0,128548000.0
operating_income_ebit,-99818000.0,-9531000.0,15471000.0,26303000.0,93228000.0,57512000.0,61617000.0,87777000.0,321673000.0,101610000.0,94048000.0,103292000.0,416409000.0,64381000.0,66469000.0,74973000.0,296394000.0,58830000.0,49716000.0,76830000.0,263432000.0,61021000.0,-333771000.0,-120392000.0,-357823000.0,6614000.0,-233956000.0,27335000.0,-174943000.0,-9211000.0,24013000.0,57912000.0,94752000.0,52171000.0,63641000.0,80833000.0,290299000.0,83152000.0,78858000.0,81871000.0,328850000.0,16376000.0,-47638000.0,37893000.0,22252000.0,-17178000.0,19034000.0,39522000.0,102168000.0,54606000.0,47505000.0,53364000.0,218140000.0,48526000.0,35491000.0,52471000.0,192417000.0,45118000.0,28479000.0,35227000.0,170223000.0,36027000.0,31667000.0,44060000.0,143123000.0,37559000.0,52661000.0,79430000.0
depreciation_and_amortization_expense,83247000.0,20150000.0,3367000.0,3239000.0,96429000.0,19825000.0,2912000.0,2836000.0,93471000.0,20699000.0,3272000.0,4250000.0,104073000.0,23884000.0,5200000.0,5194000.0,113104000.0,22251000.0,6524000.0,7124000.0,130222000.0,27345000.0,6931000.0,6402000.0,131664000.0,25312000.0,5638000.0,4429000.0,117466000.0,23167000.0,4150000.0,4245000.0,107656000.0,22777000.0,3677000.0,3690000.0,108680000.0,23973000.0,3560000.0,3640000.0,112052000.0,27328000.0,3262000.0,3404000.0,119860000.0,27560000.0,3347000.0,3362000.0,126488000.0,29124000.0,3257000.0,3234000.0,131678000.0,29459000.0,3148000.0,3164000.0,134025000.0,30461000.0,2743000.0,2886000.0,134687000.0,33557000.0,34011000.0,33853000.0,136497000.0,35045000.0,34368000.0,38166000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27244000.0,6371000.0,5954000.0,6531000.0,25203000.0,5963000.0,5564000.0,5767000.0,22760000.0,5487000.0,5256000.0,8003000.0,27215000.0,5956000.0,6970000.0,7504000.0,27472000.0,7081000.0,8037000.0,8883000.0,32451000.0,8210000.0,7960000.0,7760000.0,31466000.0,6979000.0,6803000.0,7113000.0,27752000.0,6993000.0,7151000.0,7331000.0,28842000.0,7149000.0,7231000.0,7468000.0,30081000.0,8097000.0,8104000.0,8104000.0,32994000.0,7881000.0,8055000.0,7897000.0,35154000.0,10578000.0,8317000.0,20928000.0,46375000.0,6321000.0,6460000.0,6436000.0,25914000.0,6638000.0,7015000.0,7747000.0,28496000.0,6601000.0,6847000.0,6777000.0,,,,,,,,
