Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,1625000.0,1676000.0,6445000.0,1139000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,408000.0,126000.0,118000.0,448000.0,115000.0,110000.0,145000.0,480000.0,111000.0,169000.0,129000.0,526000.0,144000.0,157000.0,145000.0,561000.0,132000.0,197000.0,212000.0,703000.0,163000.0,220000.0,176000.0,720000.0,167000.0,201000.0,162000.0,696000.0,143000.0,216000.0,282000.0,873000.0,132000.0,284000.0,382000.0,1119000.0,302000.0,297000.0,410000.0,1319000.0,177000.0,258000.0,471000.0,1254000.0,268000.0,357000.0,253000.0,1239000.0,262000.0,368000.0,215000.0,1184000.0,192000.0,320000.0,223000.0,1101000.0,174000.0,210000.0,320000.0,1047000.0,315000.0,281000.0,336000.0,1223000.0,294000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,14000.0,15000.0,1056000.0,,14000.0,15000.0,1182000.0,299000.0,306000.0,322000.0,1256000.0,341000.0,359000.0,370000.0,1456000.0,126000.0,148000.0,150000.0,1479000.0,146000.0,175000.0,189000.0,1427000.0,187000.0,188000.0,189000.0,1210000.0,185000.0,188000.0,189000.0,1549000.0,185000.0,188000.0,286000.0,1776000.0,257000.0,260000.0,263000.0,1770000.0,260000.0,260000.0,263000.0,1046000.0,257000.0,260000.0,263000.0,1043000.0,140000.0,112000.0,113000.0,1897000.0,111000.0,112000.0,113000.0,1900000.0,236000.0,298000.0,304000.0,2100000.0,297000.0,301000.0,247000.0,2200000.0,225000.0
interest_income,34898000.0,8532000.0,8472000.0,34031000.0,8130000.0,8099000.0,7976000.0,32093000.0,7731000.0,7571000.0,7404000.0,29938000.0,8076000.0,8405000.0,8450000.0,33497000.0,9278000.0,9926000.0,9906000.0,39477000.0,10090000.0,11348000.0,10409000.0,42659000.0,10621000.0,11008000.0,10895000.0,43750000.0,10864000.0,10934000.0,11055000.0,44463000.0,11142000.0,12538000.0,15070000.0,54594000.0,16113000.0,16328000.0,16329000.0,65194000.0,16556000.0,15957000.0,15322000.0,63780000.0,15535000.0,15429000.0,15024000.0,61177000.0,15122000.0,16208000.0,16704000.0,65753000.0,17918000.0,18703000.0,19668000.0,79599000.0,24758000.0,26965000.0,26398000.0,105015000.0,25316000.0,25939000.0,26305000.0,102747000.0,25430000.0
interest_expense,10060000.0,2105000.0,2081000.0,8334000.0,1772000.0,1667000.0,1537000.0,6387000.0,1322000.0,1272000.0,1190000.0,4889000.0,1098000.0,1045000.0,995000.0,4065000.0,915000.0,920000.0,911000.0,3590000.0,762000.0,748000.0,912000.0,3328000.0,849000.0,883000.0,885000.0,3504000.0,877000.0,861000.0,908000.0,3599000.0,954000.0,1170000.0,1967000.0,6425000.0,2722000.0,2738000.0,2751000.0,10788000.0,2378000.0,1959000.0,1793000.0,7562000.0,1163000.0,1060000.0,951000.0,4053000.0,899000.0,1041000.0,1260000.0,4711000.0,3976000.0,4526000.0,6097000.0,23250000.0,10863000.0,11748000.0,,,,,,,
tax_expense,2245000.0,527000.0,561000.0,2494000.0,346000.0,713000.0,581000.0,2210000.0,805000.0,646000.0,572000.0,2795000.0,517000.0,824000.0,804000.0,2942000.0,364000.0,841000.0,953000.0,3386000.0,1082000.0,1205000.0,922000.0,4222000.0,1068000.0,1043000.0,995000.0,4443000.0,1188000.0,1027000.0,1040000.0,4272000.0,483000.0,486000.0,847000.0,2949000.0,941000.0,973000.0,961000.0,4113000.0,746000.0,1128000.0,928000.0,4085000.0,1157000.0,1200000.0,1027000.0,4611000.0,951000.0,1231000.0,1253000.0,4818000.0,898000.0,1021000.0,949000.0,2632000.0,312000.0,19000.0,798000.0,2469000.0,906000.0,1285000.0,1538000.0,5032000.0,877000.0
net_income,7766000.0,2752000.0,1989000.0,9373000.0,2302000.0,1992000.0,1867000.0,8115000.0,2277000.0,1987000.0,1847000.0,8270000.0,1728000.0,2348000.0,2357000.0,8780000.0,1323000.0,2611000.0,2718000.0,9869000.0,2834000.0,3123000.0,2633000.0,11474000.0,2964000.0,2968000.0,2896000.0,12482000.0,3246000.0,3003000.0,3106000.0,12972000.0,2713000.0,2738000.0,4201000.0,14845000.0,4627000.0,4728000.0,4727000.0,18912000.0,5026000.0,5057000.0,4250000.0,20075000.0,5240000.0,5290000.0,4817000.0,20974000.0,4523000.0,5618000.0,5579000.0,22128000.0,4157000.0,4694000.0,4070000.0,12628000.0,1915000.0,925000.0,4532000.0,13492000.0,4609000.0,5919000.0,6936000.0,23120000.0,4444000.0
basic_eps,0.99,,,1.37,,0.3,0.28,1.09,0.34,0.3,0.27,1.23,0.23,0.31,0.31,1.12,0.14,0.28,0.3,1.06,0.3,0.33,0.26,1.18,0.3,0.3,0.29,1.26,0.32,0.3,0.31,1.3,0.27,0.25,0.32,1.24,0.35,0.36,0.36,1.44,0.39,0.39,0.33,1.55,0.41,0.41,0.39,1.66,0.38,0.49,0.49,1.93,0.37,0.42,0.37,1.1,0.15,0.07,0.31,0.97,0.33,0.41,0.49,1.63,0.31
diluted_eps,0.98,,0.3,1.36,,0.3,0.28,1.08,0.34,0.29,0.27,1.22,0.23,0.3,0.3,1.1,0.14,0.28,0.29,1.05,0.3,0.32,0.26,1.17,0.3,0.29,0.29,1.25,0.32,0.3,0.31,1.29,0.27,0.25,0.32,1.24,0.35,0.36,0.36,1.44,0.39,0.39,0.33,1.55,0.41,0.41,0.39,1.66,0.38,0.49,0.49,1.93,0.37,0.42,0.37,1.1,0.15,0.07,0.31,0.97,0.33,0.41,0.49,1.63,0.31
cash_and_cash_equivalents,12626000.0,52850000.0,40629000.0,10999000.0,31888000.0,26841000.0,32657000.0,19535000.0,25278000.0,26896000.0,33074000.0,13475000.0,28313000.0,19906000.0,14687000.0,14688000.0,33423000.0,18881000.0,33053000.0,15845000.0,17639000.0,27913000.0,33211000.0,14987000.0,21089000.0,19007000.0,33213000.0,18865000.0,33274000.0,29967000.0,21203000.0,25386000.0,17494000.0,24901000.0,19812000.0,20040000.0,19527000.0,23185000.0,22826000.0,20765000.0,24795000.0,42736000.0,24485000.0,31730000.0,41144000.0,22909000.0,23852000.0,18136000.0,19941000.0,31815000.0,29460000.0,22701000.0,31876000.0,26020000.0,43422000.0,39723000.0,32951000.0,34872000.0,39374000.0,35744000.0,37670000.0,49778000.0,35865000.0,21614000.0,29181000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
