Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,35455948.0,10366934.0,10551297.0,12329665.0,46000316.0,14005091.0,13635134.0,18577565.0,64168025.0,19401023.0,19184643.0,21368706.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,35455948.0,10366934.0,10551297.0,12329665.0,46000316.0,14005091.0,13635134.0,18577565.0,64168025.0,19401023.0,19184643.0,21368706.0
research_and_development,21182909.0,5831985.0,5631650.0,6654166.0,26784362.0,7366768.0,7628212.0,10293542.0,34914546.0,10594774.0,10522843.0,11261243.0
selling_general_and_admin,10651402.0,3154405.0,3281201.0,3310191.0,12999164.0,3966047.0,4349129.0,4618026.0,19267153.0,6107599.0,6105666.0,6164610.0
operating_expenses,31834311.0,8986390.0,8912851.0,9964357.0,39783526.0,11332815.0,11977341.0,14911568.0,54181699.0,16702373.0,16628509.0,17425853.0
operating_income_ebit,3621637.0,1380544.0,1638446.0,2365308.0,6216790.0,2672276.0,1657793.0,3665997.0,9986326.0,2698650.0,2556134.0,3942853.0
depreciation_and_amortization_expense,224488.0,57859.0,63303.0,68010.0,265036.0,81141.0,105839.0,130066.0,441718.0,123827.0,173514.0,155753.0
interest_income,339102.0,143134.0,178575.0,205311.0,886834.0,260896.0,295522.0,305382.0,1149234.0,318844.0,330387.0,320715.0
interest_expense,96259.0,28266.0,35269.0,39763.0,118162.0,29350.0,28318.0,26342.0,112731.0,43960.0,8183.0,8067.0
tax_expense,1197741.0,425816.0,491791.0,736905.0,1870610.0,813069.0,525951.0,1127572.0,3488597.0,786574.0,831747.0,1218200.0
net_income,2666739.0,1069596.0,1289961.0,1793951.0,5114852.0,2090753.0,1399046.0,2817465.0,7534232.0,2186960.0,2042701.0,3029296.0
basic_eps,0.29,0.12,0.14,0.19,0.55,0.22,0.11,0.23,0.65,0.18,0.16,0.24
diluted_eps,0.28,0.11,0.13,0.19,0.53,0.21,0.1,0.21,0.59,0.16,0.15,0.22
cash_and_cash_equivalents,9389606.0,9491107.0,11665467.0,11411483.0,10376149.0,21492618.0,16869726.0,17326998.0,20316357.0,20586087.0,21057325.0,21681064.0
marketable_securities,6100000.0,,,,2150000.0,,,5270000.0,10380000.0,,,
accounts_receivable,7184788.0,,,,13038241.0,12255677.0,13550852.0,15832308.0,15050841.0,17625201.0,17998673.0,19187619.0
inventory,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,661559.0,,,,1032325.0,963503.0,1282952.0,1318121.0,1383405.0,2179142.0,2132539.0,2473842.0
total_current_assets,17349000.0,,,,24587609.0,34852692.0,31860458.0,35274661.0,37053027.0,40869944.0,41816891.0,43968809.0
property_plant_equipment,680073.0,,,,989952.0,1185160.0,1767220.0,1968973.0,2484304.0,2620557.0,2999421.0,3097656.0
operating_lease_rou_assets,4433202.0,,,,3575369.0,8370928.0,14721700.0,16409741.0,15781177.0,15147699.0,14526471.0,14394889.0
goodwill,1929326.0,,,,1929326.0,1929326.0,6625383.0,6595270.0,6852076.0,6430654.0,6847111.0,6846911.0
intangible_assets,1060458.0,,,,1054947.0,1053694.0,3652441.0,3651188.0,3858027.0,3853124.0,3848222.0,3843319.0
total_assets,27245396.0,,,,35173050.0,50580867.0,62069876.0,67099260.0,69205138.0,72090408.0,73115533.0,75459848.0
accounts_payable,2582173.0,,,,3862895.0,4353836.0,4583748.0,3869167.0,4929530.0,5294676.0,3876128.0,4023718.0
accrued_liabilities,147055.0,,,,1443335.0,295711.0,155949.0,72088.0,596250.0,1383974.0,2215721.0,776854.0
deferred_revenue_current,3473726.0,,,,2585747.0,3792429.0,4581460.0,5923086.0,4956396.0,5351127.0,5281527.0,5612857.0
short_term_debt,678257.0,0.0,0.0,,574244.0,619002.0,1015546.0,917266.0,875350.0,711944.0,610795.0,608772.0
operating_lease_liabilities_current,1531624.0,,,,1868560.0,2190714.0,2512695.0,2424490.0,2306061.0,2159041.0,1992934.0,1992419.0
total_current_liabilities,8493269.0,,,,10466242.0,11350316.0,12933478.0,13323148.0,13780773.0,14969765.0,14049529.0,13088924.0
long_term_debt,45325.0,,0.0,,123862.0,139170.0,123203.0,106854.0,481264.0,64912.0,49455.0,36711.0
operating_lease_liabilities_noncurrent,3250944.0,,,,1947620.0,6396058.0,12455416.0,14244357.0,13748161.0,13316571.0,12867013.0,12738525.0
deferred_tax_liabilities,392000.0,,,,434000.0,,,,5293530.0,,0.0,
total_liabilities,11823312.0,,,,12754038.0,18024979.0,25655446.0,27821658.0,28161618.0,28424787.0,27041625.0,25941888.0
retained_earnings,1108618.0,,,,6223470.0,8314223.0,9713269.0,12530734.0,13757702.0,15944662.0,17987363.0,21016659.0
treasury_stock,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
accumulated_other_comprehensive_income,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,
total_equity,15422084.0,16491680.0,17781641.0,19578792.0,22419012.0,32555888.0,36414430.0,39277602.0,41043520.0,43665621.0,46073908.0,49517960.0
cash_flow_from_operations,1769436.0,484617.0,,,1648802.0,3185254.0,,,7768239.0,1056335.0,,
stock_based_compensation,,,,,1882076.0,67031.0,109157.0,107365.0,552800.0,269246.0,295958.0,296001.0
depreciation_amortization_cf,224488.0,57859.0,63303.0,68010.0,265036.0,81141.0,105839.0,130066.0,441718.0,123827.0,173514.0,155753.0
capital_expenditure,195076.0,177392.0,,,423710.0,235816.0,,,844320.0,246677.0,,
cash_flow_from_investing,-195076.0,-177392.0,,,-423710.0,-235816.0,,,-6977407.0,-246677.0,,
cash_flow_from_financing,-1051318.0,-205724.0,,,-238549.0,8167031.0,,,9149376.0,-539928.0,,
dividends_paid,916724.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
shares_outstanding_basic,9291149.0,9291149.0,9291149.0,9291149.0,9291149.0,9320063.0,12254453.0,12377420.0,12452670.0,12497027.0,12604386.0,12636605.0
shares_outstanding_diluted,9616949.0,9691149.0,9691149.0,9691149.0,9691149.0,9817558.0,13417823.0,13528144.0,12685036.0,13886201.0,13858320.0,14064470.0
total_debt,723582.0,,,,698106.0,758172.0,1138749.0,1024120.0,1356614.0,776856.0,660250.0,645483.0
current_stock_price,,,,,,4.6,8.32,7.17,11.18,9.57,10.19,12.52
market_cap,,,,,,45160765.86372471,111636283.26520538,96996793.51211548,141818706.35116577,132890939.33226776,141216274.9848175,176087170.83820343
enterprise_value,,,,,,24426319.86372471,95905306.26520538,80693915.51211548,122858963.35116576,113081708.33226776,120819199.9848175,155051589.83820343
beta_3y,,,,,,,,,,0.9151,1.0272,1.0815
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0915,0.0979,0.1024
ebitda,3846125.0,1438403.0,1701749.0,2433318.0,6481826.0,2753417.0,1763632.0,3796063.0,10428044.0,2822477.0,2729648.0,4098606.0
free_cash_flow,1574360.0,307225.0,,,1225092.0,2949438.0,,,6923919.0,809658.0,,
