Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,261902000.0,89326000.0,97322000.0,98946000.0,385625000.0,101709000.0,103118000.0,108909000.0,426741000.0,117131000.0,119260000.0,133568000.0,511257000.0,142030000.0,141463000.0,152399000.0,598335000.0,167432000.0,158594000.0,175056000.0,189973000.0,691055000.0,194127000.0,174726000.0,193393000.0,778200000.0,226958000.0,191279000.0,210444000.0,873344000.0,248206000.0,218301000.0,236209000.0,974134000.0,275681000.0,236818000.0,155454000.0,845501000.0,197287000.0,174820000.0,193289000.0,778643000.0,221655000.0,185768000.0,198384000.0,844096000.0,236934000.0,201487000.0,206767000.0,896564000.0,244133000.0,199753000.0,208720000.0,911306000.0,250125000.0,210577000.0,221913000.0,960899000.0,274675000.0,227463000.0,238291000.0,1033002000.0,289310000.0,247499000.0,261142000.0,1106070000.0,308760000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,261902000.0,89326000.0,97322000.0,98946000.0,385625000.0,101709000.0,103118000.0,108909000.0,426741000.0,117131000.0,119260000.0,133568000.0,511257000.0,142030000.0,141463000.0,152399000.0,598335000.0,167432000.0,158594000.0,175056000.0,189973000.0,691055000.0,194127000.0,174726000.0,193393000.0,778200000.0,226958000.0,191279000.0,210444000.0,873344000.0,248206000.0,218301000.0,236209000.0,974134000.0,275681000.0,236818000.0,155454000.0,845501000.0,197287000.0,174820000.0,193289000.0,778643000.0,221655000.0,185768000.0,198384000.0,844096000.0,236934000.0,201487000.0,206767000.0,896564000.0,244133000.0,199753000.0,208720000.0,911306000.0,250125000.0,210577000.0,221913000.0,960899000.0,274675000.0,227463000.0,238291000.0,1033002000.0,289310000.0,247499000.0,261142000.0,1106070000.0,308760000.0
research_and_development,193727000.0,63625000.0,80124000.0,73847000.0,300828000.0,78707000.0,74063000.0,81103000.0,315538000.0,85383000.0,86161000.0,93804000.0,361703000.0,100354000.0,100996000.0,106079000.0,418125000.0,115442000.0,111713000.0,117460000.0,125990000.0,470605000.0,128745000.0,122936000.0,131873000.0,525739000.0,147547000.0,137722000.0,149948000.0,608062000.0,164545000.0,157407000.0,168174000.0,664223000.0,178170000.0,172568000.0,115942000.0,557384000.0,113459000.0,114610000.0,119999000.0,469195000.0,131294000.0,127957000.0,133314000.0,523299000.0,143126000.0,142158000.0,147000000.0,572548000.0,156775000.0,156054000.0,157632000.0,628315000.0,165860000.0,164260000.0,168200000.0,668408000.0,179467000.0,174108000.0,175752000.0,711305000.0,190921000.0,184299000.0,227974000.0,792744000.0,202979000.0
selling_general_and_admin,21603000.0,6104000.0,6176000.0,6608000.0,26621000.0,6832000.0,7038000.0,7145000.0,29043000.0,7544000.0,7701000.0,8561000.0,35502000.0,8051000.0,8978000.0,9035000.0,36934000.0,8554000.0,8994000.0,11640000.0,10447000.0,39635000.0,9396000.0,9534000.0,12536000.0,42100000.0,10720000.0,8809000.0,13430000.0,28079000.0,7033000.0,5806000.0,8343000.0,27157000.0,7419000.0,5762000.0,10092000.0,29968000.0,11397000.0,9216000.0,13556000.0,44317000.0,9565000.0,9501000.0,14031000.0,43360000.0,9582000.0,9081000.0,14451000.0,41826000.0,9893000.0,9854000.0,15576000.0,45491000.0,9788000.0,10875000.0,12175000.0,43235000.0,10730000.0,10636000.0,14364000.0,46298000.0,10366000.0,11411000.0,15149000.0,47416000.0,10319000.0
operating_expenses,215330000.0,69729000.0,86300000.0,80455000.0,327449000.0,85539000.0,81101000.0,88248000.0,344581000.0,92927000.0,93862000.0,102365000.0,397205000.0,108405000.0,109974000.0,115114000.0,455059000.0,123996000.0,120707000.0,129100000.0,136437000.0,510240000.0,138141000.0,132470000.0,144409000.0,567839000.0,158267000.0,146531000.0,163378000.0,636141000.0,171578000.0,163213000.0,176517000.0,691380000.0,185589000.0,178330000.0,126034000.0,587352000.0,124856000.0,123826000.0,133555000.0,513512000.0,140859000.0,137458000.0,147345000.0,566659000.0,152708000.0,151239000.0,161451000.0,614374000.0,166668000.0,165908000.0,173208000.0,673806000.0,175648000.0,175135000.0,180375000.0,711643000.0,190197000.0,184744000.0,190116000.0,757603000.0,201287000.0,195710000.0,243123000.0,840160000.0,213298000.0
operating_income_ebit,46572000.0,19597000.0,11022000.0,18491000.0,58176000.0,16170000.0,22017000.0,20661000.0,82160000.0,24204000.0,25398000.0,31203000.0,114052000.0,33625000.0,31489000.0,37285000.0,143276000.0,43436000.0,37887000.0,45956000.0,53536000.0,180815000.0,55986000.0,42256000.0,48984000.0,210361000.0,68691000.0,44748000.0,47066000.0,237203000.0,76628000.0,55088000.0,59692000.0,282754000.0,90092000.0,58488000.0,29420000.0,258149000.0,72431000.0,50994000.0,59734000.0,265131000.0,80796000.0,48310000.0,51039000.0,277437000.0,84226000.0,50248000.0,45316000.0,282190000.0,77465000.0,33845000.0,35512000.0,237500000.0,74477000.0,35442000.0,41538000.0,249256000.0,84478000.0,42719000.0,48175000.0,275399000.0,88023000.0,51789000.0,18019000.0,265910000.0,95462000.0
depreciation_and_amortization_expense,7960000.0,2661000.0,,,12108000.0,3826000.0,,,17034000.0,5032000.0,,,21923000.0,5951000.0,,,25437000.0,6929000.0,,,,29473000.0,8154000.0,,,35675000.0,10467000.0,,,44829000.0,13267000.0,,,53607000.0,13947000.0,,,35525000.0,1686000.0,2179000.0,2179000.0,18393000.0,2105000.0,2105000.0,2105000.0,20830000.0,2105000.0,2105000.0,2105000.0,21441000.0,2105000.0,2105000.0,2105000.0,22115000.0,2105000.0,2105000.0,2105000.0,23106000.0,2105000.0,2105000.0,2105000.0,27760000.0,2105000.0,2105000.0,2105000.0,31187000.0,2105000.0
interest_income,324000.0,61000.0,37000.0,33000.0,168000.0,32000.0,26000.0,20000.0,88000.0,10000.0,26000.0,16000.0,71000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1613000.0,344000.0,162000.0,176000.0,889000.0,107000.0,29000.0,170000.0,720000.0,207000.0,78000.0,154000.0,699000.0,668000.0,439000.0,528000.0,2244000.0,523000.0,356000.0,576000.0,346000.0,1801000.0,375000.0,146000.0,313000.0,1248000.0,329000.0,158000.0,344000.0,1328000.0,580000.0,495000.0,567000.0,2169000.0,346000.0,57000.0,558000.0,1536000.0,2586000.0,2907000.0,2875000.0,11311000.0,1546000.0,1073000.0,918000.0,4402000.0,799000.0,763000.0,741000.0,3601000.0,,5000.0,,2000.0,19000.0,7000.0,1000.0,33000.0,2000.0,,,,,,,,
