Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,246667000.0,73949000.0,77641000.0,74014000.0,297117000.0,71710000.0,88402000.0,85602000.0,90700000.0,91481000.0,93567000.0,95841000.0,104400000.0,96601000.0,102516000.0,107802000.0,110800000.0,113563000.0,122530000.0,125608000.0,492104000.0,133523000.0,139109000.0,142304000.0,556371000.0,149860000.0,154892000.0,152213000.0,604557000.0,143489000.0,154141000.0,152883000.0,594599000.0,130569000.0,141871000.0,142351000.0,559157000.0,148404000.0,154341000.0,162275000.0,617949000.0,153903000.0,135630000.0,149757000.0,586372000.0,156850000.0,166114000.0,169185000.0,663643000.0,178956000.0,191924000.0,198101000.0,767084000.0,221013000.0,231016000.0,238441000.0,928725000.0,254552000.0,265318000.0,266681000.0,1042352000.0,262787000.0,272421000.0,275795000.0,1081392000.0,282215000.0
cost_of_goods_sold,107461000.0,24064000.0,24906000.0,24661000.0,128792000.0,24958000.0,27462000.0,28054000.0,139101000.0,31710000.0,30322000.0,32614000.0,161737000.0,35046000.0,35058000.0,35835000.0,181151000.0,38460000.0,41457000.0,43689000.0,212578000.0,44784000.0,46464000.0,46682000.0,235428000.0,64813000.0,62517000.0,61678000.0,249879000.0,61621000.0,62313000.0,63072000.0,245733000.0,57794000.0,59081000.0,61186000.0,240881000.0,67170000.0,71578000.0,74366000.0,284967000.0,74831000.0,63025000.0,65199000.0,269887000.0,74065000.0,70628000.0,71503000.0,297827000.0,83427000.0,88646000.0,96158000.0,358237000.0,103629000.0,108813000.0,111439000.0,430614000.0,119287000.0,120041000.0,118660000.0,470980000.0,114567000.0,116215000.0,119812000.0,472339000.0,126641000.0
gross_profit,139206000.0,49885000.0,52735000.0,49353000.0,168325000.0,46752000.0,60940000.0,57548000.0,-48401000.0,59771000.0,63245000.0,63227000.0,-57337000.0,61555000.0,67458000.0,71967000.0,-70351000.0,75103000.0,81073000.0,81919000.0,279526000.0,88739000.0,92645000.0,95622000.0,320943000.0,85047000.0,92375000.0,90535000.0,354678000.0,81868000.0,91828000.0,89811000.0,348866000.0,72775000.0,82790000.0,81165000.0,318276000.0,81234000.0,82763000.0,87909000.0,332982000.0,79072000.0,72605000.0,84558000.0,316485000.0,82785000.0,95486000.0,97682000.0,365816000.0,95529000.0,103278000.0,101943000.0,408847000.0,117384000.0,122203000.0,127002000.0,498111000.0,135265000.0,145277000.0,148021000.0,571372000.0,148220000.0,156206000.0,155983000.0,609053000.0,155574000.0
research_and_development,36681000.0,10440000.0,10334000.0,9866000.0,40508000.0,10383000.0,10676000.0,10877000.0,42372000.0,11551000.0,10802000.0,11400000.0,44704000.0,11476000.0,11032000.0,10906000.0,44549000.0,11803000.0,11867000.0,12236000.0,48953000.0,13556000.0,13257000.0,13589000.0,53859000.0,14706000.0,13458000.0,13389000.0,54736000.0,14225000.0,14102000.0,14747000.0,57704000.0,17059000.0,18176000.0,18453000.0,71896000.0,21213000.0,21997000.0,22614000.0,87608000.0,23328000.0,19931000.0,20454000.0,84276000.0,24260000.0,23213000.0,23372000.0,97628000.0,27455000.0,27924000.0,29375000.0,111877000.0,30794000.0,31600000.0,33093000.0,126814000.0,35010000.0,35334000.0,34349000.0,137689000.0,35298000.0,34871000.0,36360000.0,145062000.0,37346000.0
selling_general_and_admin,29946000.0,8461000.0,8177000.0,8721000.0,34027000.0,8676000.0,9238000.0,9342000.0,37708000.0,10308000.0,9240000.0,9258000.0,38474000.0,9508000.0,7932000.0,9755000.0,37147000.0,10649000.0,11256000.0,10856000.0,44455000.0,11238000.0,11927000.0,14058000.0,49259000.0,12448000.0,12368000.0,11225000.0,48322000.0,11872000.0,11387000.0,11031000.0,46054000.0,12800000.0,12885000.0,13711000.0,52618000.0,15050000.0,16805000.0,16236000.0,64603000.0,16114000.0,14016000.0,15536000.0,61444000.0,17569000.0,17082000.0,15928000.0,68086000.0,17965000.0,18606000.0,18392000.0,73070000.0,19953000.0,20237000.0,21371000.0,81174000.0,21203000.0,21112000.0,20308000.0,89810000.0,24219000.0,25976000.0,24078000.0,93762000.0,23706000.0
operating_expenses,102764000.0,62466000.0,65624000.0,64402000.0,117237000.0,64157000.0,70189000.0,66208000.0,124024000.0,73541000.0,72225000.0,74164000.0,128800000.0,76940000.0,76329000.0,77030000.0,313231000.0,83512000.0,90030000.0,90107000.0,364980000.0,96659000.0,97735000.0,98624000.0,394925000.0,106761000.0,102624000.0,98629000.0,410250000.0,101769000.0,104882000.0,101787000.0,408954000.0,102739000.0,106186000.0,106255000.0,425270000.0,120128000.0,126759000.0,127278000.0,502025000.0,129707000.0,108938000.0,114781000.0,472311000.0,131425000.0,126757000.0,126777000.0,529310000.0,144984000.0,154671000.0,161331000.0,614384000.0,173928000.0,180533000.0,184993000.0,718844000.0,196922000.0,197130000.0,191591000.0,780756000.0,199615000.0,198633000.0,199967000.0,801592000.0,217278000.0
operating_income_ebit,21142000.0,11483000.0,12017000.0,9612000.0,41927000.0,7553000.0,18213000.0,19394000.0,61363000.0,17940000.0,21342000.0,21677000.0,80073000.0,19661000.0,26187000.0,30772000.0,101287000.0,30051000.0,32500000.0,35501000.0,127124000.0,36864000.0,41374000.0,43680000.0,161446000.0,43099000.0,52268000.0,53584000.0,194307000.0,41720000.0,49259000.0,51096000.0,185645000.0,27830000.0,35685000.0,36096000.0,133887000.0,28276000.0,27582000.0,34997000.0,115924000.0,24196000.0,26692000.0,34976000.0,114061000.0,25425000.0,39357000.0,42408000.0,134333000.0,33972000.0,37253000.0,36770000.0,152700000.0,47085000.0,50483000.0,53448000.0,209881000.0,57630000.0,68188000.0,75090000.0,261596000.0,63172000.0,73788000.0,75828000.0,279800000.0,64937000.0
depreciation_and_amortization_expense,11418000.0,2415000.0,2318000.0,2262000.0,9161000.0,2001000.0,2223000.0,1698000.0,7284000.0,1344000.0,1418000.0,1379000.0,5638000.0,1484000.0,1459000.0,1414000.0,5825000.0,1488000.0,1489000.0,1675000.0,6377000.0,1781000.0,1898000.0,1977000.0,7764000.0,2206000.0,2266000.0,2334000.0,9090000.0,2262000.0,2326000.0,2275000.0,9060000.0,2202000.0,2235000.0,2179000.0,8613000.0,1914000.0,1859000.0,1937000.0,7987000.0,2346000.0,2257000.0,2193000.0,8946000.0,2135000.0,2084000.0,1917000.0,7914000.0,1747000.0,1746000.0,1664000.0,6663000.0,1487000.0,1320000.0,1440000.0,5752000.0,1493000.0,1489000.0,1688000.0,6301000.0,1541000.0,1584000.0,1660000.0,6317000.0,1833000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
