Financials,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,377646000.0,98973000.0,107716000.0,102102000.0,428215000.0,110804000.0,115890000.0,112000000.0,465100000.0,118700000.0,129700000.0,123000000.0,519800000.0,167300000.0,190900000.0,189800000.0,772800000.0,218100000.0,229700000.0,206000000.0,881100000.0,203300000.0,208400000.0,184600000.0,809100000.0,191900000.0,209300000.0,195600000.0,816500000.0,201200000.0,230100000.0,228000000.0,908300000.0,223400000.0,264000000.0,246900000.0,1000300000.0,270200000.0,257200000.0,285900000.0,1023900000.0,190900000.0,300800000.0,295300000.0,1088000000.0,287800000.0,295500000.0,291600000.0,1163600000.0,282400000.0,315900000.0,280100000.0,1179600000.0,289700000.0,288000000.0,259500000.0,1114500000.0,258500000.0,292600000.0,239900000.0,1048100000.0,240500000.0,246900000.0,233700000.0
cost_of_goods_sold,297711000.0,79529000.0,84073000.0,82668000.0,339042000.0,90824000.0,94972000.0,92746000.0,382000000.0,97271000.0,107466000.0,102949000.0,428200000.0,133300000.0,149500000.0,151300000.0,616100000.0,167600000.0,169500000.0,149800000.0,662300000.0,149700000.0,157500000.0,137000000.0,596200000.0,137800000.0,153700000.0,142200000.0,598200000.0,145600000.0,168100000.0,167900000.0,668700000.0,163300000.0,193200000.0,182600000.0,734500000.0,194400000.0,188600000.0,206600000.0,741000000.0,145800000.0,220000000.0,222700000.0,813900000.0,216100000.0,226300000.0,222500000.0,898700000.0,220600000.0,241800000.0,215200000.0,915500000.0,235700000.0,235700000.0,222500000.0,935700000.0,213900000.0,234700000.0,198600000.0,884700000.0,197000000.0,199200000.0,194900000.0
gross_profit,79935000.0,19444000.0,23643000.0,19434000.0,89173000.0,19980000.0,20918000.0,19254000.0,83100000.0,21500000.0,22300000.0,20000000.0,91600000.0,34000000.0,41400000.0,38500000.0,156700000.0,50500000.0,60200000.0,56200000.0,218800000.0,53600000.0,50900000.0,47600000.0,212900000.0,54100000.0,55600000.0,53400000.0,218300000.0,55600000.0,62000000.0,60100000.0,239600000.0,60100000.0,70800000.0,64300000.0,265800000.0,75800000.0,68600000.0,79300000.0,282900000.0,45100000.0,80800000.0,72600000.0,274100000.0,71700000.0,69200000.0,69100000.0,264900000.0,61800000.0,74100000.0,64900000.0,264100000.0,54000000.0,52300000.0,37000000.0,178800000.0,44600000.0,57900000.0,41300000.0,163400000.0,43500000.0,47700000.0,38800000.0
research_and_development,10067000.0,0.0,-21000.0,0.0,19506000.0,0.0,0.0,0.0,20400000.0,34000.0,-19992000.0,-33000.0,23700000.0,0.0,0.0,0.0,25700000.0,0.0,0.0,0.0,24500000.0,0.0,0.0,0.0,27800000.0,600000.0,600000.0,600000.0,27800000.0,600000.0,1100000.0,2000000.0,37900000.0,1900000.0,3700000.0,5500000.0,41200000.0,4800000.0,4700000.0,4800000.0,34900000.0,4700000.0,5000000.0,4800000.0,35700000.0,4800000.0,4800000.0,4800000.0,35700000.0,4700000.0,4700000.0,4700000.0,35000000.0,5700000.0,62700000.0,6100000.0,49100000.0,5900000.0,5900000.0,5800000.0,41800000.0,5800000.0,5800000.0,5800000.0
selling_general_and_admin,62427000.0,15595000.0,21293000.0,15496000.0,70827000.0,18562000.0,18278000.0,16838000.0,69900000.0,17296000.0,15177000.0,15776000.0,66300000.0,18900000.0,19700000.0,22100000.0,79600000.0,22200000.0,25400000.0,21500000.0,94000000.0,23200000.0,24500000.0,26100000.0,100800000.0,26800000.0,25900000.0,23700000.0,105200000.0,29600000.0,31200000.0,22500000.0,115700000.0,29500000.0,48000000.0,32800000.0,142900000.0,32400000.0,33200000.0,33000000.0,116800000.0,26600000.0,30800000.0,32400000.0,126900000.0,32800000.0,31200000.0,34500000.0,134100000.0,35300000.0,36600000.0,32900000.0,154900000.0,44500000.0,40900000.0,33900000.0,160900000.0,46200000.0,42600000.0,37700000.0,163900000.0,36600000.0,39000000.0,39100000.0
operating_expenses,72494000.0,15595000.0,21272000.0,15496000.0,90333000.0,18562000.0,18278000.0,16838000.0,90300000.0,17330000.0,-4815000.0,15743000.0,90000000.0,18900000.0,19700000.0,22100000.0,105300000.0,22200000.0,25400000.0,21500000.0,118500000.0,23200000.0,24500000.0,26100000.0,128600000.0,27400000.0,26500000.0,24300000.0,133000000.0,30200000.0,32300000.0,24500000.0,153600000.0,31400000.0,51700000.0,38300000.0,184100000.0,37200000.0,37900000.0,37800000.0,151700000.0,31300000.0,35800000.0,37200000.0,162600000.0,37600000.0,36000000.0,39300000.0,169800000.0,40000000.0,41300000.0,37600000.0,189900000.0,50200000.0,103600000.0,40000000.0,210000000.0,52100000.0,48500000.0,43500000.0,205700000.0,42400000.0,44800000.0,44900000.0
operating_income_ebit,7441000.0,3849000.0,2371000.0,3938000.0,15944000.0,1418000.0,2640000.0,2416000.0,11400000.0,4170000.0,27115000.0,4257000.0,39200000.0,15100000.0,21700000.0,16400000.0,73600000.0,28300000.0,34800000.0,34700000.0,112200000.0,30400000.0,26400000.0,21500000.0,109700000.0,26700000.0,29100000.0,29100000.0,110800000.0,25400000.0,29700000.0,35600000.0,118300000.0,28700000.0,19100000.0,26000000.0,106800000.0,38600000.0,30700000.0,41500000.0,147100000.0,13800000.0,45000000.0,35400000.0,127900000.0,34100000.0,33200000.0,29800000.0,111700000.0,21800000.0,32800000.0,27300000.0,90400000.0,3800000.0,-51300000.0,-3000000.0,-112000000.0,-7500000.0,9400000.0,-2200000.0,-23900000.0,1100000.0,2900000.0,-6100000.0
depreciation_and_amortization_expense,17112000.0,3356000.0,,,15756000.0,3439000.0,,,16100000.0,3910000.0,,,18800000.0,5200000.0,,,25600000.0,5600000.0,,,23400000.0,5600000.0,,,23900000.0,5200000.0,600000.0,600000.0,24300000.0,5000000.0,1100000.0,2000000.0,28100000.0,6500000.0,6300000.0,6700000.0,43300000.0,11800000.0,7200000.0,7500000.0,48300000.0,12100000.0,7600000.0,8700000.0,51500000.0,12600000.0,8500000.0,8900000.0,52600000.0,12300000.0,7500000.0,7600000.0,49500000.0,14000000.0,8200000.0,8800000.0,57900000.0,14100000.0,8400000.0,8300000.0,58500000.0,14900000.0,9200000.0,8800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
