Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,272128000.0,68410000.0,88837000.0,79213000.0,338589000.0,91447000.0,114220000.0,104118000.0,436875000.0,113387000.0,137729000.0,133661000.0,529282000.0,135838000.0,156755000.0,151727000.0,623447000.0,166573000.0,206893000.0,163100000.0,711252000.0,179853000.0,194786000.0,160355000.0,167455000.0,719181000.0,178340000.0,168443000.0,168811000.0,176642000.0,684762000.0,163318000.0,170439000.0,179570000.0,700970000.0,187630000.0,191793000.0,182169000.0,742354000.0,176787000.0,200616000.0,192192000.0,748586000.0,159465000.0,124435000.0,147894000.0,592571000.0,153735000.0,177677000.0,174556000.0,677131000.0,161662000.0,179031000.0,178462000.0,687373000.0,168016000.0,176030000.0,179354000.0,705473000.0,184442000.0,189773000.0,182694000.0,729640000.0,161615000.0,185405000.0,195549000.0,724024000.0,169034000.0
cost_of_goods_sold,188990000.0,47632000.0,61029000.0,56616000.0,235186000.0,64027000.0,79005000.0,74534000.0,307185000.0,79670000.0,95824000.0,99455000.0,363045000.0,96561000.0,104494000.0,107898000.0,432695000.0,119722000.0,142940000.0,119356000.0,506281000.0,123400000.0,132720000.0,112357000.0,123485000.0,494911000.0,126805000.0,118387000.0,118160000.0,124566000.0,468929000.0,120165000.0,124096000.0,131673000.0,492238000.0,139486000.0,136710000.0,129837000.0,534480000.0,127913000.0,140545000.0,134423000.0,531289000.0,118821000.0,83277000.0,100510000.0,414040000.0,113734000.0,122341000.0,122340000.0,479984000.0,121770000.0,125473000.0,124678000.0,489200000.0,121939000.0,126308000.0,124972000.0,521172000.0,138289000.0,138433000.0,133789000.0,537467000.0,120723000.0,131460000.0,137356000.0,519513000.0,124302000.0
gross_profit,83138000.0,20778000.0,27808000.0,22597000.0,103403000.0,27420000.0,35215000.0,29584000.0,129690000.0,33717000.0,41905000.0,34206000.0,148371000.0,39277000.0,47977000.0,39300000.0,172943000.0,41994000.0,59039000.0,38734000.0,184733000.0,51274000.0,56925000.0,42809000.0,43970000.0,203008000.0,51535000.0,50056000.0,50651000.0,52076000.0,194134000.0,43153000.0,46343000.0,47897000.0,187712000.0,48144000.0,55083000.0,52332000.0,207874000.0,48874000.0,60071000.0,57769000.0,217297000.0,40644000.0,41158000.0,47384000.0,178531000.0,40001000.0,55336000.0,52216000.0,197147000.0,39892000.0,53558000.0,53784000.0,198173000.0,46077000.0,49722000.0,54382000.0,184301000.0,46153000.0,51340000.0,48905000.0,192173000.0,40892000.0,53945000.0,58193000.0,204511000.0,44732000.0
research_and_development,2402000.0,555000.0,569000.0,514000.0,2150000.0,589000.0,602000.0,578000.0,2059000.0,517000.0,530000.0,754000.0,2447000.0,643000.0,786000.0,757000.0,2995000.0,649000.0,629000.0,644000.0,2521000.0,621000.0,601000.0,677000.0,662000.0,2523000.0,623000.0,632000.0,643000.0,580000.0,2670000.0,643000.0,552000.0,555000.0,2272000.0,756000.0,913000.0,745000.0,3310000.0,857000.0,754000.0,650000.0,3045000.0,824000.0,708000.0,638000.0,2892000.0,727000.0,620000.0,595000.0,2518000.0,551000.0,522000.0,450000.0,1994000.0,480000.0,511000.0,438000.0,1723000.0,343000.0,231000.0,241000.0,1119000.0,299000.0,269000.0,210000.0,1028000.0,221000.0
selling_general_and_admin,55463000.0,15479000.0,15615000.0,16005000.0,65983000.0,19381000.0,19378000.0,20806000.0,83098000.0,23492000.0,23362000.0,27209000.0,101792000.0,28699000.0,29849000.0,31794000.0,123690000.0,35220000.0,37180000.0,32758000.0,143978000.0,35836000.0,34008000.0,33747000.0,35053000.0,141229000.0,37217000.0,35278000.0,34995000.0,36249000.0,148914000.0,37302000.0,37973000.0,38217000.0,151825000.0,39034000.0,41267000.0,41931000.0,165702000.0,41763000.0,41923000.0,42328000.0,168621000.0,41558000.0,37607000.0,37473000.0,157157000.0,39639000.0,39719000.0,39221000.0,161334000.0,41922000.0,40856000.0,40767000.0,166400000.0,42823000.0,41484000.0,39537000.0,147243000.0,36252000.0,36181000.0,33200000.0,135452000.0,35652000.0,39793000.0,33478000.0,139876000.0,36986000.0
operating_expenses,57865000.0,16034000.0,16184000.0,16519000.0,68133000.0,19970000.0,19980000.0,21384000.0,85157000.0,24009000.0,23892000.0,27963000.0,104239000.0,29342000.0,30635000.0,32551000.0,126685000.0,35869000.0,37809000.0,33402000.0,146499000.0,36457000.0,34609000.0,34424000.0,35715000.0,143752000.0,37840000.0,35910000.0,35638000.0,36829000.0,151584000.0,37945000.0,38525000.0,38772000.0,154097000.0,39790000.0,42180000.0,42676000.0,169012000.0,42620000.0,42677000.0,42978000.0,171666000.0,42382000.0,38315000.0,38111000.0,160049000.0,40366000.0,40339000.0,39816000.0,163852000.0,42473000.0,41378000.0,41217000.0,168394000.0,43303000.0,41995000.0,39975000.0,148966000.0,36595000.0,36412000.0,33441000.0,136571000.0,35951000.0,40062000.0,33688000.0,140904000.0,37207000.0
operating_income_ebit,20897000.0,3316000.0,10197000.0,4693000.0,29611000.0,5971000.0,13696000.0,5422000.0,36098000.0,7706000.0,15747000.0,4982000.0,27554000.0,9575000.0,15252000.0,3000000.0,38295000.0,3664000.0,18192000.0,3870000.0,30353000.0,12932000.0,19569000.0,5758000.0,5646000.0,43177000.0,4840000.0,11155000.0,12116000.0,12508000.0,25546000.0,3250000.0,5003000.0,-10375000.0,4160000.0,6398000.0,10304000.0,3017000.0,22221000.0,-4396000.0,15419000.0,10779000.0,24137000.0,-111228000.0,-383000.0,5742000.0,-101217000.0,-4746000.0,11374000.0,9236000.0,18170000.0,-4698000.0,9576000.0,9114000.0,19799000.0,-1830000.0,3893000.0,-4682000.0,-1904000.0,5553000.0,11959000.0,11858000.0,39826000.0,-1012000.0,8428000.0,20381000.0,40572000.0,4682000.0
depreciation_and_amortization_expense,15183000.0,4142000.0,1326000.0,1385000.0,18592000.0,1479000.0,1503000.0,1805000.0,22024000.0,6039000.0,6462000.0,7192000.0,26647000.0,6765000.0,6785000.0,7300000.0,28429000.0,8279000.0,8386000.0,8114000.0,33286000.0,7960000.0,7963000.0,7931000.0,8017000.0,32474000.0,8626000.0,8003000.0,7919000.0,7894000.0,10689000.0,7665000.0,7884000.0,8095000.0,31383000.0,8648000.0,8591000.0,8497000.0,34413000.0,9668000.0,9601000.0,9271000.0,38533000.0,9467000.0,8530000.0,8762000.0,35705000.0,8565000.0,8632000.0,8508000.0,34921000.0,8807000.0,8128000.0,8197000.0,33294000.0,8413000.0,8309000.0,8748000.0,34099000.0,8381000.0,2391000.0,2331000.0,33010000.0,7763000.0,1986000.0,2161000.0,31008000.0,7984000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,3288000.0,,,,3192000.0,,,,4622000.0,,,,,4762000.0,,,,,,,,,4386000.0,,,,7950000.0,3527000.0,3579000.0,2959000.0,13698000.0,2789000.0,2976000.0,3645000.0,12955000.0,3213000.0,3155000.0,2326000.0,10882000.0,1938000.0,2117000.0,2735000.0,10505000.0,4068000.0,3858000.0,4167000.0,16761000.0,4430000.0,,,,,,,,
