Financials,2009-05-30,2009-08-29,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-09-03,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,1630000000.0,324000000.0,1318800000.0,380700000.0,412200000.0,414800000.0,1649200000.0,458100000.0,445600000.0,399800000.0,1724100000.0,449700000.0,441800000.0,423500000.0,1774900000.0,468100000.0,470500000.0,455900000.0,1882000000.0,509700000.0,565400000.0,516400000.0,2142200000.0,565400000.0,580400000.0,536500000.0,2264900000.0,598600000.0,577500000.0,524900000.0,2278200000.0,580300000.0,604600000.0,578400000.0,2381200000.0,624600000.0,652600000.0,619000000.0,2567200000.0,670900000.0,674200000.0,665700000.0,2486600000.0,626800000.0,626300000.0,590500000.0,2465100000.0,789700000.0,1026300000.0,1029500000.0,3946000000.0,1078800000.0,1066900000.0,984700000.0,4087100000.0,917700000.0,949500000.0,872300000.0,3628400000.0,861500000.0,970400000.0,876200000.0,3669900000.0,955700000.0,955200000.0,926600000.0
cost_of_goods_sold,1102300000.0,216500000.0,890300000.0,257100000.0,276400000.0,281800000.0,1111100000.0,303800000.0,293500000.0,265600000.0,1133500000.0,300000000.0,293300000.0,279100000.0,1169700000.0,298100000.0,351600000.0,293000000.0,1251000000.0,324100000.0,359700000.0,325900000.0,1350800000.0,348600000.0,356000000.0,328700000.0,1390700000.0,368600000.0,359500000.0,329400000.0,1414000000.0,363400000.0,382500000.0,372600000.0,1508200000.0,399500000.0,417000000.0,398000000.0,1637300000.0,424800000.0,418700000.0,422400000.0,1575400000.0,376800000.0,382100000.0,359600000.0,1514000000.0,512000000.0,673300000.0,690000000.0,2593300000.0,706700000.0,699300000.0,649100000.0,2657100000.0,559600000.0,577500000.0,535300000.0,2208900000.0,525200000.0,593400000.0,543800000.0,2247300000.0,587600000.0,583000000.0,573700000.0
gross_profit,527700000.0,107500000.0,428500000.0,123600000.0,135800000.0,133000000.0,538100000.0,154300000.0,152100000.0,134200000.0,590600000.0,149700000.0,148500000.0,144400000.0,605200000.0,170000000.0,118900000.0,162900000.0,631000000.0,185600000.0,205700000.0,190500000.0,791400000.0,216800000.0,224400000.0,207800000.0,874200000.0,230000000.0,218000000.0,195500000.0,864200000.0,216900000.0,222100000.0,205800000.0,873000000.0,225100000.0,235600000.0,221000000.0,929900000.0,246200000.0,255700000.0,243500000.0,911200000.0,249800000.0,244400000.0,230800000.0,951100000.0,277700000.0,353000000.0,339500000.0,1352700000.0,372100000.0,367600000.0,335600000.0,1430000000.0,358100000.0,372000000.0,337000000.0,1419500000.0,336300000.0,377000000.0,332400000.0,1422600000.0,368100000.0,372200000.0,352900000.0
research_and_development,74100000.0,,33200000.0,,,,35400000.0,,,,41000000.0,14400000.0,15900000.0,15000000.0,48300000.0,16500000.0,20500000.0,17100000.0,53900000.0,16700000.0,17900000.0,20100000.0,56700000.0,18600000.0,19200000.0,19900000.0,62400000.0,19400000.0,18400000.0,17400000.0,58600000.0,19200000.0,18000000.0,18100000.0,57100000.0,18500000.0,19000000.0,19200000.0,58800000.0,19200000.0,19400000.0,18900000.0,54300000.0,16100000.0,17800000.0,18100000.0,72100000.0,23500000.0,28200000.0,28000000.0,108700000.0,23900000.0,23400000.0,23600000.0,105700000.0,22100000.0,22200000.0,21400000.0,92600000.0,22700000.0,24600000.0,22300000.0,93800000.0,20300000.0,24000000.0,20600000.0
selling_general_and_admin,330800000.0,,317700000.0,,,,366000000.0,,,,394900000.0,101000000.0,115100000.0,102000000.0,429200000.0,114400000.0,223600000.0,111700000.0,564300000.0,126700000.0,141100000.0,133000000.0,543900000.0,143100000.0,149700000.0,143600000.0,585600000.0,154200000.0,149000000.0,140400000.0,587500000.0,146800000.0,153200000.0,149000000.0,615300000.0,159500000.0,163200000.0,153700000.0,639300000.0,165000000.0,169500000.0,170500000.0,643300000.0,139700000.0,153000000.0,157400000.0,643800000.0,306800000.0,318600000.0,282300000.0,1204200000.0,296900000.0,290800000.0,264700000.0,1126400000.0,290500000.0,287600000.0,271100000.0,1112100000.0,298400000.0,289900000.0,258100000.0,1133500000.0,293800000.0,298300000.0,285500000.0
operating_expenses,404900000.0,90800000.0,374900000.0,93500000.0,102200000.0,101900000.0,414800000.0,112500000.0,111400000.0,108900000.0,453000000.0,115400000.0,131000000.0,117000000.0,490300000.0,130900000.0,244100000.0,128800000.0,656700000.0,143400000.0,159000000.0,153100000.0,628000000.0,161700000.0,168900000.0,163500000.0,662700000.0,173600000.0,168400000.0,160500000.0,673100000.0,167400000.0,171700000.0,167100000.0,694100000.0,179100000.0,182500000.0,173200000.0,726400000.0,186000000.0,193100000.0,192900000.0,949100000.0,154600000.0,173200000.0,175800000.0,718600000.0,330300000.0,346800000.0,310300000.0,1312900000.0,321300000.0,328900000.0,314400000.0,1307700000.0,317800000.0,311600000.0,294200000.0,1252300000.0,321100000.0,314500000.0,414600000.0,1372100000.0,314600000.0,323700000.0,308000000.0
operating_income_ebit,122800000.0,14100000.0,53600000.0,29200000.0,31500000.0,31100000.0,123300000.0,41800000.0,40700000.0,25300000.0,137600000.0,34300000.0,17500000.0,27400000.0,114900000.0,39100000.0,-125200000.0,34100000.0,-25700000.0,42200000.0,46700000.0,37400000.0,163400000.0,55100000.0,55500000.0,44300000.0,211500000.0,56400000.0,49600000.0,35000000.0,191100000.0,49500000.0,50400000.0,38700000.0,178900000.0,46000000.0,53100000.0,47800000.0,203500000.0,60100000.0,62400000.0,50400000.0,-37900000.0,95400000.0,71000000.0,55100000.0,232500000.0,-52600000.0,6200000.0,29200000.0,39800000.0,50800000.0,38700000.0,21200000.0,122300000.0,40300000.0,60400000.0,42800000.0,167200000.0,15200000.0,62500000.0,-82200000.0,50500000.0,53500000.0,48500000.0,44900000.0
depreciation_and_amortization_expense,,10800000.0,42600000.0,9900000.0,9800000.0,9400000.0,39100000.0,9400000.0,9600000.0,8900000.0,37200000.0,9500000.0,9500000.0,9100000.0,37500000.0,11100000.0,10500000.0,10700000.0,42400000.0,12000000.0,13200000.0,13400000.0,49800000.0,13700000.0,,,53000000.0,13900000.0,,,58900000.0,15500000.0,,,66900000.0,19000000.0,,,72100000.0,19300000.0,,,79500000.0,21200000.0,,,87200000.0,59700000.0,,,190600000.0,39600000.0,,,155100000.0,37200000.0,,,155100000.0,34600000.0,35700000.0,34300000.0,140500000.0,35400000.0,36600000.0,38100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25600000.0,5900000.0,21700000.0,5000000.0,5100000.0,5100000.0,19900000.0,4500000.0,4700000.0,4100000.0,17500000.0,4300000.0,4400000.0,4200000.0,17200000.0,4500000.0,4300000.0,4500000.0,17600000.0,4700000.0,4600000.0,4400000.0,17500000.0,3900000.0,3900000.0,3800000.0,15400000.0,3800000.0,3900000.0,3800000.0,15200000.0,3700000.0,3700000.0,3200000.0,13500000.0,2900000.0,3100000.0,3000000.0,12100000.0,3000000.0,3000000.0,2900000.0,12500000.0,3700000.0,3500000.0,3600000.0,13900000.0,5600000.0,9200000.0,10200000.0,37800000.0,16700000.0,18300000.0,19100000.0,74000000.0,19200000.0,19800000.0,18400000.0,,,,,,,,
tax_expense,31000000.0,-100000.0,6500000.0,7100000.0,8400000.0,6400000.0,31700000.0,12200000.0,11900000.0,6500000.0,44300000.0,10000000.0,4500000.0,6800000.0,28900000.0,12000000.0,-48600000.0,9800000.0,-21200000.0,12400000.0,14200000.0,10800000.0,47200000.0,17000000.0,17200000.0,11900000.0,59500000.0,17000000.0,14500000.0,9500000.0,55100000.0,14200000.0,14300000.0,6900000.0,42400000.0,8900000.0,11200000.0,7300000.0,39600000.0,12200000.0,12900000.0,10600000.0,6100000.0,20600000.0,16200000.0,13000000.0,48300000.0,-10700000.0,-2700000.0,3600000.0,11100000.0,6300000.0,4300000.0,500000.0,4500000.0,5100000.0,9500000.0,4400000.0,14700000.0,-1100000.0,9800000.0,-89000000.0,11600000.0,7600000.0,7300000.0,5600000.0
net_income,68000000.0,8400000.0,28300000.0,16100000.0,17900000.0,19800000.0,70800000.0,24600000.0,23700000.0,14900000.0,75200000.0,20000000.0,8400000.0,16500000.0,68200000.0,22500000.0,-80600000.0,19400000.0,-22100000.0,25200000.0,27800000.0,21000000.0,97500000.0,33500000.0,34700000.0,27900000.0,136700000.0,36300000.0,31700000.0,22500000.0,123900000.0,33100000.0,33500000.0,29800000.0,128100000.0,35800000.0,39300000.0,39200000.0,160500000.0,48300000.0,78700000.0,37900000.0,-8700000.0,72800000.0,51400000.0,41500000.0,174600000.0,-61400000.0,-1700000.0,14400000.0,-27100000.0,25800000.0,16000000.0,400000.0,42100000.0,16700000.0,33500000.0,22200000.0,82300000.0,-1200000.0,34100000.0,-12700000.0,-36900000.0,20200000.0,24200000.0,23500000.0
basic_eps,1.26,150000.0,0.51,0.0,0.0,0.0,1.24,0.42,0.41,0.26,1.29,0.34,0.14,0.28,1.17,0.38,-1.37,0.33,-0.37,0.43,0.47,0.35,1.64,0.56,0.58,0.46,2.28,0.61,0.53,0.38,2.07,0.55,0.56,0.5,2.15,0.6,0.66,0.67,2.72,0.82,1.33,0.64,-0.15,1.24,0.87,0.7,2.96,-0.92,-0.02,0.19,-0.37,0.34,0.21,0.01,0.56,0.22,0.45,0.31,1.12,-0.02,0.49,-0.19,-0.54,0.29,0.35,0.34
diluted_eps,1.25,140000.0,0.43,0.0,0.0,0.0,1.06,0.42,0.41,0.26,1.29,0.34,0.14,0.28,1.16,0.38,-1.37,0.33,-0.37,0.42,0.46,0.35,1.62,0.56,0.57,0.46,2.26,0.6,0.53,0.37,2.05,0.55,0.55,0.49,2.12,0.6,0.66,0.66,2.7,0.81,1.32,0.64,-0.15,1.23,0.86,0.7,2.94,-0.92,-0.02,0.19,-0.37,0.34,0.21,0.01,0.55,0.22,0.45,0.3,1.11,-0.02,0.49,-0.19,-0.54,0.29,0.35,0.34
cash_and_cash_equivalents,189000000.0,100300000.0,130500000.0,132400000.0,147900000.0,159400000.0,142200000.0,182300000.0,181000000.0,217800000.0,172200000.0,184300000.0,185700000.0,198100000.0,82700000.0,110100000.0,73300000.0,77100000.0,101500000.0,66700000.0,64700000.0,61800000.0,63700000.0,52000000.0,54700000.0,55300000.0,84900000.0,65100000.0,71900000.0,78400000.0,96200000.0,80000000.0,114600000.0,193000000.0,203900000.0,101700000.0,113600000.0,113500000.0,159200000.0,159500000.0,177000000.0,110600000.0,454000000.0,296600000.0,377900000.0,397400000.0,396400000.0,235100000.0,227300000.0,245900000.0,230300000.0,215800000.0,197500000.0,217100000.0,223500000.0,217500000.0,225800000.0,223600000.0,230400000.0,209700000.0,221100000.0,169800000.0,193700000.0,167200000.0,180400000.0,174600000.0
marketable_securities,,,12100000.0,11000000.0,11500000.0,11700000.0,11000000.0,10200000.0,9700000.0,11000000.0,9600000.0,9200000.0,9500000.0,10200000.0,10800000.0,11000000.0,11600000.0,11100000.0,11100000.0,10900000.0,6600000.0,6400000.0,5700000.0,5700000.0,5400000.0,7300000.0,7500000.0,7700000.0,7800000.0,8000000.0,8600000.0,8700000.0,8500000.0,8400000.0,8600000.0,8500000.0,8200000.0,8900000.0,8800000.0,9000000.0,9000000.0,8900000.0,7000000.0,7000000.0,7200000.0,7500000.0,7700000.0,8000000.0,7400000.0,0.0,0.0,0.0,,,,,,,,,,,,,,
accounts_receivable,,,144700000.0,163000000.0,191500000.0,186900000.0,193100000.0,161800000.0,189100000.0,154900000.0,159700000.0,167700000.0,169800000.0,154600000.0,178400000.0,172400000.0,178300000.0,184400000.0,204300000.0,190900000.0,198600000.0,184800000.0,189600000.0,202200000.0,218100000.0,183900000.0,211000000.0,183600000.0,195200000.0,174800000.0,186600000.0,191200000.0,189800000.0,191600000.0,217400000.0,205400000.0,223000000.0,221000000.0,218000000.0,218300000.0,208900000.0,221700000.0,180000000.0,195300000.0,193000000.0,190700000.0,204700000.0,283300000.0,319300000.0,313800000.0,348900000.0,338500000.0,365600000.0,351500000.0,334100000.0,298000000.0,319900000.0,291100000.0,308300000.0,277300000.0,327800000.0,321700000.0,350200000.0,332100000.0,325300000.0,320400000.0
inventory,,,57900000.0,67300000.0,77400000.0,74200000.0,66200000.0,70000000.0,68100000.0,56300000.0,59300000.0,62500000.0,69300000.0,66400000.0,76200000.0,77400000.0,81300000.0,83600000.0,78400000.0,133800000.0,126300000.0,128500000.0,129600000.0,136900000.0,131700000.0,135300000.0,128200000.0,146200000.0,150300000.0,155700000.0,152400000.0,166900000.0,172200000.0,169400000.0,162400000.0,163800000.0,178500000.0,191900000.0,184200000.0,181200000.0,184400000.0,200500000.0,197300000.0,186500000.0,191000000.0,201000000.0,228600000.0,446200000.0,482900000.0,520800000.0,587300000.0,615500000.0,587100000.0,539600000.0,487400000.0,473200000.0,448200000.0,437400000.0,428600000.0,440500000.0,430600000.0,425500000.0,447500000.0,465800000.0,477800000.0,491800000.0
prepaid_expenses,,,46400000.0,47500000.0,43300000.0,43600000.0,25400000.0,43700000.0,44900000.0,50700000.0,17600000.0,46900000.0,53000000.0,48900000.0,8100000.0,55600000.0,59100000.0,57400000.0,12700000.0,62900000.0,65100000.0,78000000.0,10000000.0,74700000.0,45200000.0,53600000.0,20400000.0,48300000.0,45100000.0,49100000.0,17700000.0,51900000.0,41100000.0,46300000.0,9900000.0,51200000.0,45300000.0,58200000.0,45800000.0,51800000.0,37700000.0,43700000.0,43300000.0,29100000.0,26800000.0,35100000.0,45100000.0,122300000.0,136500000.0,139900000.0,112100000.0,118500000.0,115100000.0,120700000.0,92700000.0,76300000.0,82000000.0,89900000.0,66500000.0,84500000.0,85900000.0,184100000.0,74600000.0,76300000.0,82700000.0,94400000.0
total_current_assets,,,395900000.0,427600000.0,477500000.0,481100000.0,471700000.0,468000000.0,492800000.0,490400000.0,455300000.0,470600000.0,487300000.0,478200000.0,399300000.0,426500000.0,403600000.0,413600000.0,451800000.0,465200000.0,461300000.0,459500000.0,463500000.0,471500000.0,455100000.0,435400000.0,480500000.0,450900000.0,470300000.0,466000000.0,491900000.0,498700000.0,526200000.0,608700000.0,645400000.0,556000000.0,601000000.0,619000000.0,661300000.0,653600000.0,666800000.0,636300000.0,917100000.0,757500000.0,837900000.0,868500000.0,906500000.0,1135700000.0,1214600000.0,1271100000.0,1317900000.0,1331200000.0,1309900000.0,1276100000.0,1176200000.0,1097700000.0,1114300000.0,1083400000.0,1069600000.0,1071800000.0,1125800000.0,1140600000.0,1108700000.0,1089800000.0,1118400000.0,1122000000.0
property_plant_equipment,,,175200000.0,172400000.0,168500000.0,169400000.0,169100000.0,166600000.0,161500000.0,159300000.0,156000000.0,163100000.0,167100000.0,167800000.0,184100000.0,182800000.0,189100000.0,193500000.0,195200000.0,227800000.0,234100000.0,234900000.0,249500000.0,252900000.0,256100000.0,265400000.0,280100000.0,288200000.0,294800000.0,302800000.0,314600000.0,328100000.0,330800000.0,330000000.0,331400000.0,329800000.0,333000000.0,338800000.0,348600000.0,337500000.0,339800000.0,341600000.0,330800000.0,327700000.0,325900000.0,326000000.0,327200000.0,611700000.0,590800000.0,584300000.0,581500000.0,559500000.0,554600000.0,542700000.0,536300000.0,529900000.0,517900000.0,506200000.0,492000000.0,490100000.0,484400000.0,475200000.0,496100000.0,502600000.0,501500000.0,504400000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4600000.0,4000000.0,300000.0,193900000.0,11400000.0,36900000.0,7100000.0,214700000.0,421900000.0,412900000.0,418600000.0,425800000.0,418100000.0,407400000.0,395100000.0,415900000.0,399200000.0,382500000.0,376800000.0,375600000.0,372200000.0,373500000.0,389900000.0,411200000.0,412100000.0,407900000.0,410200000.0
goodwill,,,109400000.0,,,,110400000.0,109900000.0,109500000.0,109600000.0,146400000.0,145000000.0,146800000.0,146300000.0,227000000.0,226700000.0,228100000.0,228400000.0,228200000.0,302500000.0,303900000.0,303700000.0,303100000.0,303000000.0,306100000.0,305600000.0,305300000.0,304900000.0,304600000.0,304400000.0,304500000.0,304100000.0,304300000.0,304400000.0,304100000.0,303900000.0,303900000.0,304000000.0,303800000.0,303600000.0,363900000.0,466100000.0,346000000.0,358600000.0,358500000.0,362600000.0,364200000.0,1283900000.0,1284500000.0,1282700000.0,1226200000.0,1197500000.0,1217400000.0,1217800000.0,1221700000.0,1223600000.0,1227600000.0,1225900000.0,1226300000.0,1234400000.0,1218200000.0,1118500000.0,1152400000.0,1161900000.0,1157400000.0,1167200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,770600000.0,801500000.0,847300000.0,851800000.0,808000000.0,801100000.0,820100000.0,815700000.0,839100000.0,860200000.0,882200000.0,876200000.0,946500000.0,973000000.0,956800000.0,971000000.0,995400000.0,1196700000.0,1193900000.0,1192800000.0,1192700000.0,1197000000.0,1204000000.0,1188600000.0,1235100000.0,1239100000.0,1272900000.0,1278300000.0,1306300000.0,1318400000.0,1351100000.0,1441700000.0,1479500000.0,1463700000.0,1509700000.0,1529200000.0,1569300000.0,1784800000.0,1878000000.0,1985800000.0,2053900000.0,1917100000.0,2028500000.0,2054900000.0,2076800000.0,4460500000.0,4465900000.0,4517700000.0,4514000000.0,4447400000.0,4448100000.0,4382800000.0,4274800000.0,4183200000.0,4155500000.0,4095100000.0,4043600000.0,4019100000.0,4036200000.0,3895400000.0,3950200000.0,3941000000.0,3946400000.0,3951600000.0
accounts_payable,,,96300000.0,104400000.0,123100000.0,106500000.0,112700000.0,107300000.0,110000000.0,93200000.0,115800000.0,111700000.0,114500000.0,103800000.0,130100000.0,130200000.0,133800000.0,127600000.0,136900000.0,153300000.0,160700000.0,141800000.0,164700000.0,151600000.0,155200000.0,143500000.0,165600000.0,159000000.0,161900000.0,147900000.0,148400000.0,166200000.0,166700000.0,160900000.0,171400000.0,170200000.0,184600000.0,175700000.0,177700000.0,178500000.0,166700000.0,180600000.0,128800000.0,159500000.0,164400000.0,159400000.0,178400000.0,327400000.0,333600000.0,340800000.0,355100000.0,303200000.0,281600000.0,282700000.0,269500000.0,252000000.0,250700000.0,242000000.0,241400000.0,236100000.0,244700000.0,238100000.0,271300000.0,253600000.0,257100000.0,264100000.0
