Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,274705000.0,91228000.0,385716000.0,69370000.0,111953000.0,435895000.0,114590000.0,134265000.0,150889000.0,572188000.0,146541000.0,173482000.0,165876000.0,689055000.0,164272000.0,183387000.0,180634000.0,717450000.0,153212000.0,180371000.0,183341000.0,719700000.0,174541000.0,199402000.0,210590000.0,814816000.0,160707000.0,209593000.0,198220000.0,806428000.0,190717000.0,117400000.0,158575000.0,716906000.0,183977000.0,284946000.0,332383000.0,1296440000.0,319464000.0,395957000.0,323840000.0,1301710000.0,154792000.0,162866000.0,162026000.0,645927000.0,129104000.0,158367000.0,168511000.0,696060000.0,145038000.0,172276000.0,193892000.0,755156000.0,171467000.0
cost_of_goods_sold,162478000.0,54194000.0,230248000.0,41221000.0,67718000.0,264637000.0,68396000.0,79601000.0,92269000.0,350102000.0,86158000.0,105557000.0,102010000.0,423389000.0,96153000.0,113126000.0,113852000.0,444768000.0,89647000.0,110377000.0,114803000.0,446557000.0,101649000.0,119869000.0,132896000.0,148469000.0,91688000.0,127847000.0,124147000.0,155196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,112227000.0,37034000.0,155468000.0,28149000.0,44235000.0,171258000.0,46194000.0,54664000.0,58620000.0,222086000.0,60383000.0,67925000.0,63866000.0,265666000.0,68119000.0,70261000.0,66782000.0,272682000.0,63565000.0,69994000.0,68538000.0,273143000.0,72892000.0,79533000.0,77694000.0,666347000.0,69019000.0,81746000.0,74073000.0,651232000.0,190717000.0,117400000.0,158575000.0,716906000.0,183977000.0,284946000.0,332383000.0,1296440000.0,319464000.0,395957000.0,323840000.0,1301710000.0,154792000.0,162866000.0,162026000.0,645927000.0,129104000.0,158367000.0,168511000.0,696060000.0,145038000.0,172276000.0,193892000.0,755156000.0,171467000.0
research_and_development,165449000.0,54926000.0,233229000.0,41981000.0,68465000.0,298948000.0,69171000.0,80412000.0,93082000.0,353308000.0,86938000.0,106364000.0,102812000.0,426694000.0,97159000.0,114135000.0,115001000.0,449155000.0,90944000.0,111680000.0,116178000.0,451920000.0,103024000.0,121372000.0,134547000.0,509180000.0,93520000.0,129779000.0,126057000.0,506895000.0,116221000.0,76495000.0,102313000.0,458778000.0,112100000.0,181544000.0,222044000.0,851930000.0,200679000.0,259374000.0,220284000.0,864300000.0,98634000.0,104631000.0,108265000.0,420272000.0,80290000.0,101410000.0,109304000.0,448060000.0,91197000.0,109771000.0,123739000.0,482584000.0,106028000.0
selling_general_and_admin,85801000.0,25007000.0,103479000.0,24732000.0,30863000.0,115661000.0,33357000.0,32127000.0,34086000.0,134274000.0,35829000.0,37589000.0,35646000.0,147710000.0,42255000.0,40420000.0,40728000.0,161794000.0,43220000.0,43693000.0,42480000.0,171648000.0,48053000.0,49080000.0,48659000.0,193349000.0,48918000.0,52836000.0,48091000.0,203110000.0,54860000.0,43519000.0,49722000.0,204514000.0,51677000.0,61797000.0,64673000.0,255154000.0,74535000.0,79841000.0,73004000.0,300009000.0,72219000.0,68910000.0,69192000.0,285023000.0,68916000.0,65003000.0,70672000.0,280909000.0,71552000.0,71550000.0,72527000.0,286283000.0,71215000.0
operating_expenses,251250000.0,79933000.0,336708000.0,66713000.0,99328000.0,414609000.0,102528000.0,112539000.0,127168000.0,487582000.0,122767000.0,143953000.0,138458000.0,574404000.0,139414000.0,154555000.0,155729000.0,610949000.0,134164000.0,155373000.0,158658000.0,623568000.0,151077000.0,170452000.0,183206000.0,702529000.0,142438000.0,182615000.0,174148000.0,710005000.0,171081000.0,120014000.0,152035000.0,663292000.0,163777000.0,243341000.0,286717000.0,1107084000.0,275214000.0,339215000.0,293288000.0,1164309000.0,170853000.0,173541000.0,177457000.0,705295000.0,149206000.0,166413000.0,179976000.0,728969000.0,162749000.0,181321000.0,196266000.0,768867000.0,177243000.0
operating_income_ebit,23455000.0,11295000.0,49008000.0,2657000.0,12625000.0,21286000.0,12062000.0,21726000.0,23721000.0,84606000.0,23774000.0,29529000.0,27418000.0,114651000.0,24858000.0,28832000.0,24905000.0,106501000.0,19048000.0,24998000.0,24683000.0,96132000.0,23464000.0,28950000.0,27384000.0,112287000.0,18269000.0,26978000.0,24072000.0,96423000.0,19636000.0,-2614000.0,6540000.0,53614000.0,20200000.0,41605000.0,45666000.0,189356000.0,44250000.0,56742000.0,30552000.0,137401000.0,-16061000.0,-10675000.0,-15431000.0,-59368000.0,-20102000.0,-8046000.0,-11465000.0,-32909000.0,-17711000.0,-9045000.0,-2374000.0,-13711000.0,-5776000.0
depreciation_and_amortization_expense,2971000.0,732000.0,2981000.0,760000.0,747000.0,3043000.0,775000.0,811000.0,813000.0,3206000.0,780000.0,807000.0,802000.0,3305000.0,1006000.0,1009000.0,1149000.0,4387000.0,1297000.0,1303000.0,1375000.0,5363000.0,1375000.0,1503000.0,1651000.0,6297000.0,1832000.0,1932000.0,1910000.0,8017000.0,2464000.0,2752000.0,2606000.0,10899000.0,2997000.0,2959000.0,2850000.0,11721000.0,3911000.0,3332000.0,2924000.0,13406000.0,3207000.0,3468000.0,3637000.0,13627000.0,3422000.0,3329000.0,4550000.0,16589000.0,2849000.0,3153000.0,2743000.0,12098000.0,2391000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,4000.0,,,105000.0,404000.0,401000.0,397000.0,1651000.0,583000.0,386000.0,380000.0,1726000.0,391000.0,384000.0,380000.0,1533000.0,382000.0,374000.0,370000.0,1496000.0,360000.0,352000.0,342000.0,1400000.0,349000.0,340000.0,329000.0,1388000.0,283000.0,213000.0,199000.0,900000.0,146000.0,146000.0,144000.0,580000.0,160000.0,158000.0,229000.0,708000.0,215000.0,216000.0,241000.0,888000.0,199000.0,,,,,,,,
