Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5935000.0,5216000.0,23576000.0,5175000.0,7208000.0,10562000.0,31162000.0,9090000.0,10980000.0,9333000.0,37514000.0,8651000.0,10598000.0,14177000.0,52527000.0,23162000.0,34189000.0,31833000.0,124590000.0,40709000.0,69716000.0,80779000.0,264860000.0,74346000.0,80391000.0,70679000.0,287728000.0,59874000.0,51465000.0,40132000.0,197563000.0,52367000.0,50910000.0,47043000.0,191910000.0,19328000.0,23428000.0,17023000.0,77614000.0,14948000.0,16404000.0,14124000.0,62071000.0,13469000.0,16152000.0,14276000.0,60005000.0,11546000.0,13360000.0,11716000.0,49134000.0,11861000.0,10511000.0,10615000.0,43924000.0,10951000.0,10475000.0,10691000.0,42963000.0,10737000.0,9813000.0,9477000.0,39776000.0,9206000.0
cost_of_goods_sold,1679000.0,1565000.0,6969000.0,1529000.0,1977000.0,2536000.0,8172000.0,2399000.0,2884000.0,2384000.0,9685000.0,2228000.0,2570000.0,3362000.0,12551000.0,5252000.0,7509000.0,6756000.0,26981000.0,8930000.0,14094000.0,16001000.0,54098000.0,14280000.0,15059000.0,13627000.0,54903000.0,11245000.0,9793000.0,8183000.0,38645000.0,10221000.0,10399000.0,9926000.0,39367000.0,5224000.0,5407000.0,4371000.0,20104000.0,4514000.0,4817000.0,3635000.0,16990000.0,3255000.0,3934000.0,3668000.0,15010000.0,2908000.0,3392000.0,3098000.0,12661000.0,3031000.0,2666000.0,2689000.0,11175000.0,2912000.0,2699000.0,2765000.0,11178000.0,2832000.0,2558000.0,2490000.0,10523000.0,2303000.0
gross_profit,4256000.0,3651000.0,16607000.0,3646000.0,5231000.0,8026000.0,22990000.0,6691000.0,8096000.0,6949000.0,27829000.0,6423000.0,8028000.0,10815000.0,39976000.0,17910000.0,26680000.0,25077000.0,97609000.0,31779000.0,55622000.0,64778000.0,210762000.0,60066000.0,65332000.0,57052000.0,232825000.0,48629000.0,41672000.0,31949000.0,158918000.0,42146000.0,40511000.0,37117000.0,152543000.0,14104000.0,18021000.0,12652000.0,57510000.0,10434000.0,11587000.0,10489000.0,45081000.0,10214000.0,12218000.0,10608000.0,44995000.0,8638000.0,9968000.0,8618000.0,36473000.0,8830000.0,7845000.0,7926000.0,32749000.0,8039000.0,7776000.0,7926000.0,31785000.0,7905000.0,7255000.0,6987000.0,29253000.0,6903000.0
research_and_development,2386000.0,2330000.0,9884000.0,1994000.0,2740000.0,4189000.0,12155000.0,3703000.0,4894000.0,3905000.0,15769000.0,3686000.0,4471000.0,6272000.0,24119000.0,10444000.0,15481000.0,14537000.0,57102000.0,18438000.0,35078000.0,40108000.0,126861000.0,35175000.0,37974000.0,30674000.0,125444000.0,25965000.0,22075000.0,15802000.0,83638000.0,22980000.0,22310000.0,22001000.0,87502000.0,9498000.0,11398000.0,7362000.0,37313000.0,6603000.0,7113000.0,5620000.0,26204000.0,5514000.0,6927000.0,6027000.0,25578000.0,4740000.0,5767000.0,4863000.0,20747000.0,4992000.0,4508000.0,4361000.0,18414000.0,4486000.0,4203000.0,4333000.0,17571000.0,4488000.0,4012000.0,3876000.0,16302000.0,3853000.0
selling_general_and_admin,2716000.0,2194000.0,9802000.0,2030000.0,1836000.0,2613000.0,9052000.0,2437000.0,2313000.0,2255000.0,9415000.0,2445000.0,2609000.0,3216000.0,11634000.0,4347000.0,5031000.0,5076000.0,19687000.0,6423000.0,8281000.0,9867000.0,36024000.0,10904000.0,12431000.0,11170000.0,43245000.0,9672000.0,6730000.0,7633000.0,32221000.0,9122000.0,8093000.0,7269000.0,31309000.0,7315000.0,6627000.0,6354000.0,27220000.0,5279000.0,4291000.0,4201000.0,18208000.0,4480000.0,4906000.0,4102000.0,17846000.0,4281000.0,3986000.0,3900000.0,15996000.0,4232000.0,4080000.0,3857000.0,16006000.0,3918000.0,3811000.0,3868000.0,15513000.0,3762000.0,3576000.0,3606000.0,14759000.0,3524000.0
operating_expenses,5102000.0,4524000.0,19686000.0,4024000.0,4576000.0,6802000.0,21207000.0,6140000.0,7207000.0,6160000.0,25184000.0,6131000.0,7080000.0,9488000.0,35753000.0,14791000.0,20512000.0,19613000.0,76789000.0,24861000.0,43359000.0,49975000.0,162885000.0,46079000.0,50405000.0,41844000.0,168689000.0,35637000.0,28805000.0,23435000.0,115859000.0,32102000.0,30403000.0,29270000.0,118811000.0,16813000.0,18025000.0,13716000.0,64533000.0,11882000.0,11404000.0,9821000.0,44412000.0,9994000.0,11833000.0,10129000.0,43424000.0,9021000.0,9753000.0,8763000.0,36743000.0,9224000.0,8588000.0,8218000.0,34420000.0,8404000.0,8014000.0,8201000.0,33084000.0,8250000.0,7588000.0,7482000.0,31061000.0,7377000.0
operating_income_ebit,-846000.0,-873000.0,-3079000.0,-378000.0,655000.0,1224000.0,1783000.0,551000.0,889000.0,789000.0,2645000.0,292000.0,948000.0,1327000.0,4223000.0,3119000.0,6168000.0,5464000.0,20820000.0,6918000.0,12263000.0,14803000.0,47877000.0,13987000.0,14927000.0,15208000.0,64136000.0,12992000.0,12867000.0,8514000.0,43059000.0,10044000.0,10108000.0,7847000.0,33732000.0,-2709000.0,-4000.0,-1064000.0,-7023000.0,-1448000.0,183000.0,668000.0,669000.0,220000.0,385000.0,479000.0,1571000.0,-383000.0,215000.0,-145000.0,-270000.0,-394000.0,-743000.0,-292000.0,-1671000.0,-365000.0,-238000.0,-275000.0,-1299000.0,-345000.0,-333000.0,-495000.0,-1808000.0,-474000.0
depreciation_and_amortization_expense,406000.0,249000.0,1213000.0,232000.0,26000.0,23000.0,298000.0,12000.0,8000.0,8000.0,45000.0,12000.0,28000.0,13000.0,66000.0,21000.0,23000.0,28000.0,105000.0,41000.0,68000.0,72000.0,263000.0,89000.0,91000.0,96000.0,394000.0,136000.0,140000.0,138000.0,536000.0,131000.0,,,424000.0,93000.0,,,387000.0,95000.0,,,410000.0,79000.0,,,299000.0,53000.0,,,204000.0,46000.0,,,164000.0,35000.0,,,131000.0,30000.0,,,109000.0,11000.0
interest_income,7000.0,,9000.0,,1000.0,1000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000.0,1000.0,18000.0,,,13000.0,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-28000.0,29000.0,-27000.0,7000.0,13000.0,16000.0,-298000.0,-19000.0,45000.0,15000.0,-24000.0,12000.0,16000.0,21000.0,102000.0,39000.0,59000.0,46000.0,266000.0,71000.0,122000.0,137000.0,552000.0,2683000.0,2742000.0,2699000.0,8991000.0,2723000.0,2644000.0,1164000.0,19848000.0,1383000.0,1138000.0,467000.0,3486000.0,-354000.0,-28000.0,502000.0,14000.0,-782000.0,274000.0,418000.0,647000.0,87000.0,97000.0,-45000.0,425000.0,-168000.0,207000.0,-5000.0,289000.0,30000.0,-82000.0,121000.0,177000.0,10000.0,108000.0,131000.0,48000.0,-2000.0,0.0,142000.0,315000.0,-25000.0
net_income,-505000.0,-742000.0,-2448000.0,-472000.0,669000.0,1633000.0,2305000.0,503000.0,842000.0,743000.0,2630000.0,287000.0,904000.0,1321000.0,4089000.0,3071000.0,6110000.0,5387000.0,20370000.0,6738000.0,12273000.0,14531000.0,47241000.0,11280000.0,12201000.0,12557000.0,55086000.0,10425000.0,10303000.0,7338000.0,23578000.0,8824000.0,9023000.0,7629000.0,31035000.0,-1923000.0,397000.0,-1243000.0,-5611000.0,-573000.0,34000.0,635000.0,843000.0,153000.0,229000.0,471000.0,1085000.0,-105000.0,183000.0,47000.0,313000.0,257000.0,-219000.0,172000.0,568000.0,188000.0,173000.0,35000.0,572000.0,122000.0,15000.0,-431000.0,-882000.0,-154000.0
basic_eps,,,,-0.04,,,0.21,0.05,,0.07,0.24,0.03,0.08,0.12,0.36,0.27,0.51,0.43,1.67,0.54,0.99,1.19,3.84,0.96,1.08,1.12,4.84,0.93,0.92,0.65,2.1,0.78,0.8,0.67,2.75,-0.17,0.04,-0.12,-0.52,-0.05,0.0,0.06,0.08,0.01,0.02,0.04,0.1,-0.01,0.02,0.0,0.03,0.02,-0.02,0.02,0.05,0.02,0.02,0.0,0.05,0.01,0.0,-0.04,-0.08,-0.02
diluted_eps,,,,-0.04,,,0.21,0.04,,0.07,0.23,0.03,0.08,0.12,0.36,0.26,0.49,0.42,1.61,0.54,0.98,1.18,3.82,0.95,1.07,1.12,4.83,0.93,0.91,0.65,2.09,0.78,0.8,0.67,2.74,-0.17,0.04,-0.12,-0.52,-0.05,0.0,0.06,0.07,0.01,0.02,0.04,0.09,-0.01,0.02,0.0,0.03,0.02,-0.02,0.02,0.05,0.02,0.02,0.0,0.05,0.01,0.0,-0.04,-0.08,-0.02
cash_and_cash_equivalents,1086000.0,701000.0,648000.0,958000.0,1437000.0,1727000.0,1617000.0,2758000.0,4637000.0,3651000.0,4207000.0,5173000.0,6695000.0,9131000.0,14550000.0,23334000.0,29622000.0,39748000.0,44816000.0,59866000.0,74422000.0,94565000.0,104914000.0,99631000.0,109649000.0,114500000.0,128884000.0,137664000.0,139224000.0,130045000.0,138478000.0,148374000.0,131381000.0,135209000.0,135651000.0,121767000.0,111106000.0,103994000.0,96035000.0,95393000.0,93206000.0,90789000.0,92367000.0,90214000.0,88114000.0,84640000.0,83843000.0,79382000.0,75633000.0,70663000.0,69667000.0,66610000.0,61567000.0,58412000.0,56178000.0,25825000.0,15577000.0,22899000.0,13533000.0,21688000.0,10534000.0,14336000.0,6813000.0,9221000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28608000.0,33087000.0,23429000.0,30407000.0,20210000.0,23711000.0,17672000.0,22060000.0,12010000.0
accounts_receivable,,,105000.0,,133000.0,91000.0,93000.0,338000.0,203000.0,166000.0,122000.0,179000.0,172000.0,293000.0,134000.0,168000.0,109000.0,101000.0,107000.0,178000.0,297000.0,305000.0,57000.0,88000.0,93000.0,98000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,751000.0,,1193000.0,1105000.0,1089000.0,1008000.0,1258000.0,1261000.0,867000.0,888000.0,1031000.0,1201000.0,1828000.0,3323000.0,4321000.0,4320000.0,3760000.0,4859000.0,5287000.0,6613000.0,10455000.0,10269000.0,12302000.0,14842000.0,11257000.0,9170000.0,9804000.0,10632000.0,8398000.0,7944000.0,10358000.0,11119000.0,12165000.0,12310000.0,10343000.0,7999000.0,6404000.0,5406000.0,4114000.0,4259000.0,3779000.0,3627000.0,3706000.0,4390000.0,5257000.0,4860000.0,5193000.0,4989000.0,4525000.0,4982000.0,4715000.0,4882000.0,4293000.0,4899000.0,4250000.0,3684000.0,3272000.0,2815000.0,2769000.0,2154000.0,2047000.0,1971000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,2565000.0,,4498000.0,3995000.0,3830000.0,4998000.0,6725000.0,5524000.0,5837000.0,6646000.0,8413000.0,11182000.0,17170000.0,28567000.0,34806000.0,45000000.0,49613000.0,66082000.0,81649000.0,103189000.0,117712000.0,112312000.0,124937000.0,132980000.0,141244000.0,146529000.0,149703000.0,140546000.0,151243000.0,159060000.0,144178000.0,148243000.0,150187000.0,137560000.0,124576000.0,116109000.0,108375000.0,107721000.0,102377000.0,100020000.0,99741000.0,97234000.0,95527000.0,93416000.0,93469000.0,88916000.0,84234000.0,79012000.0,77551000.0,75012000.0,69947000.0,66969000.0,64229000.0,62733000.0,56898000.0,53842000.0,50983000.0,48806000.0,40859000.0,37888000.0,34194000.0,26536000.0
property_plant_equipment,,,203000.0,,158000.0,131000.0,68000.0,76000.0,114000.0,129000.0,121000.0,123000.0,136000.0,125000.0,265000.0,294000.0,305000.0,377000.0,476000.0,699000.0,702000.0,917000.0,894000.0,1050000.0,1236000.0,1297000.0,1388000.0,1330000.0,1292000.0,1225000.0,1149000.0,1040000.0,1025000.0,988000.0,934000.0,888000.0,887000.0,821000.0,735000.0,649000.0,599000.0,581000.0,539000.0,521000.0,528000.0,463000.0,463000.0,450000.0,430000.0,425000.0,394000.0,354000.0,311000.0,284000.0,266000.0,241000.0,225000.0,205000.0,190000.0,176000.0,154000.0,170000.0,153000.0,258000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462000.0,3796000.0,3515000.0,3135000.0,194000.0,3096000.0,4200000.0,3745000.0,400000.0,3540000.0,3339000.0,3021000.0,0.0,2460000.0,4243000.0,3992000.0,3909000.0,3601000.0,3549000.0,3319000.0,3272000.0,3031000.0,2784000.0,2498000.0,2353000.0,2108000.0,2031000.0,1869000.0,2892000.0
goodwill,,,1764000.0,,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,200000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
