Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,18627000000.0,5432200000.0,19176000000.0,4799000000.0,4405000000.0,4733000000.0,19014000000.0,5175000000.0,4842000000.0,5079000000.0,20117000000.0,6081000000.0,5546000000.0,5656000000.0,23331000000.0,6474000000.0,5955000000.0,6187000000.0,25313000000.0,6971000000.0,6431000000.0,6972000000.0,27799000000.0,7982000000.0,7380000000.0,7460000000.0,30601000000.0,8414000000.0,7686000000.0,8032000000.0,32376000000.0,9061000000.0,8180000000.0,8432000000.0,34350000000.0,9070000000.0,8554000000.0,8984000000.0,36397000000.0,9948000000.0,9374000000.0,9611000000.0,39117000000.0,10660000000.0,10326000000.0,10104000000.0,37403000000.0,10594000000.0,11243000000.0,10357000000.0,44538000000.0,12248000000.0,11357000000.0,10871000000.0,46710000000.0,12687000000.0,13315000000.0,12390000000.0,51217000000.0,12939000000.0,13388000000.0,12429000000.0,51362000000.0,11589000000.0,12354000000.0,11269000000.0,46309000000.0,11720000000.0,12427000000.0,11279000000.0
cost_of_goods_sold,10239600000.0,2870100000.0,10572000000.0,2583000000.0,2445000000.0,2515000000.0,10214000000.0,2741000000.0,2649000000.0,2752000000.0,10915000000.0,3388000000.0,3170000000.0,3171000000.0,13183000000.0,3646000000.0,3425000000.0,3451000000.0,14279000000.0,3839000000.0,3605000000.0,3869000000.0,15353000000.0,4261000000.0,4053000000.0,4034000000.0,16534000000.0,4419000000.0,4185000000.0,4343000000.0,17405000000.0,4938000000.0,4564000000.0,4682000000.0,19038000000.0,5108000000.0,4876000000.0,5046000000.0,20441000000.0,5551000000.0,5269000000.0,5272000000.0,21643000000.0,5789000000.0,5782000000.0,5631000000.0,21162000000.0,5853000000.0,6396000000.0,5638000000.0,24576000000.0,6552000000.0,6144000000.0,5804000000.0,25231000000.0,7072000000.0,7604000000.0,7019000000.0,28925000000.0,7219000000.0,7417000000.0,6867000000.0,28475000000.0,6332000000.0,6965000000.0,6594000000.0,26519000000.0,6777000000.0,7382000000.0,6749000000.0
gross_profit,8387400000.0,2562100000.0,8604000000.0,2216000000.0,1960000000.0,2218000000.0,8800000000.0,2434000000.0,2193000000.0,2327000000.0,9202000000.0,2693000000.0,2376000000.0,2485000000.0,10148000000.0,2828000000.0,2530000000.0,2736000000.0,11034000000.0,3132000000.0,2826000000.0,3103000000.0,12446000000.0,3721000000.0,3327000000.0,3426000000.0,14067000000.0,3995000000.0,3501000000.0,3689000000.0,14971000000.0,4123000000.0,3616000000.0,3750000000.0,15312000000.0,3962000000.0,3678000000.0,3938000000.0,15956000000.0,4397000000.0,4105000000.0,4339000000.0,17474000000.0,4871000000.0,4544000000.0,4473000000.0,16241000000.0,4741000000.0,4847000000.0,4719000000.0,19962000000.0,5696000000.0,5213000000.0,5067000000.0,21479000000.0,5615000000.0,5711000000.0,5371000000.0,22292000000.0,5720000000.0,5971000000.0,5562000000.0,22887000000.0,5257000000.0,5389000000.0,4675000000.0,19790000000.0,4943000000.0,5045000000.0,4530000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,5953700000.0,1856400000.0,6150000000.0,1546000000.0,1479000000.0,1563000000.0,6326000000.0,1673000000.0,1611000000.0,1637000000.0,6361000000.0,1823000000.0,1731000000.0,1708000000.0,7079000000.0,2059000000.0,1836000000.0,1863000000.0,7796000000.0,2058000000.0,2091000000.0,2169000000.0,8766000000.0,2480000000.0,2438000000.0,2379000000.0,9892000000.0,2577000000.0,2560000000.0,2566000000.0,10469000000.0,2897000000.0,2505000000.0,2496000000.0,10563000000.0,2856000000.0,2768000000.0,2767000000.0,11511000000.0,3063000000.0,3142000000.0,3091000000.0,12702000000.0,3328000000.0,3324000000.0,3283000000.0,13126000000.0,2975000000.0,3267000000.0,3041000000.0,13025000000.0,3572000000.0,3759000000.0,3438000000.0,14804000000.0,3920000000.0,4124000000.0,3959000000.0,16377000000.0,4116000000.0,4146000000.0,4226000000.0,16576000000.0,4048000000.0,4005000000.0,3887000000.0,16088000000.0,4016000000.0,4039000000.0,3977000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,303600000.0,78500000.0,335000000.0,79000000.0,,,324000000.0,78000000.0,,,335000000.0,86000000.0,4000000.0,4000000.0,373000000.0,104000000.0,3000000.0,3000000.0,438000000.0,122000000.0,4000000.0,3000000.0,518000000.0,147000000.0,,,606000000.0,154000000.0,,,649000000.0,173000000.0,,,706000000.0,179000000.0,,,747000000.0,178000000.0,,,705000000.0,169000000.0,,,721000000.0,176000000.0,,,744000000.0,177000000.0,,,717000000.0,169000000.0,,,703000000.0,191000000.0,,,796000000.0,188000000.0,190000000.0,198000000.0,775000000.0,190000000.0,179000000.0,185000000.0
interest_income,,,50000000.0,,,,30000000.0,8000000.0,8000000.0,8000000.0,28000000.0,8000000.0,7000000.0,7000000.0,6000000.0,8000000.0,6000000.0,6000000.0,4000000.0,1000000.0,1000000.0,2000000.0,5000000.0,1000000.0,2000000.0,1000000.0,,2000000.0,2000000.0,4000000.0,,4000000.0,5000000.0,8000000.0,,11000000.0,13000000.0,12000000.0,,20000000.0,20000000.0,20000000.0,,,,,,,,,,17000000.0,18000000.0,22000000.0,94000000.0,65000000.0,49000000.0,83000000.0,297000000.0,99000000.0,92000000.0,113000000.0,430000000.0,120000000.0,97000000.0,97000000.0,404000000.0,83000000.0,62000000.0,65000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
