Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412000.0,1459000.0,,,6114000.0,1540000.0,1577000.0,1570000.0,6266000.0,1484000.0,1513000.0,1576000.0,6154000.0,1459000.0,1278000.0,1413000.0,5654000.0,1757000.0,1568000.0,1590000.0,6653000.0,1708000.0,1769000.0,1795000.0,6994000.0,1842000.0,1693000.0,1835000.0,7072000.0,1903000.0,1827000.0,1875000.0,7446000.0,2132000.0,1921000.0,2078000.0,8176000.0,2208000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1093000.0,271000.0,270000.0,886000.0,271000.0,271000.0,271000.0,799000.0,192000.0,271000.0,270000.0,764000.0,188000.0,269000.0,269000.0,726000.0,177000.0,269000.0,269000.0,732000.0,191000.0,269000.0,269000.0,749000.0,193000.0,68000.0,40000.0,801000.0,204000.0,12000.0,13000.0,805000.0,203000.0,12000.0,12000.0,766000.0,173000.0,,,739000.0,176000.0,,,708000.0,164000.0,,,636000.0,154000.0,,,609000.0,163000.0,0.0,0.0,754000.0,210000.0,35000.0,102000.0,900000.0,248000.0,95000.0,92000.0,1096000.0,314000.0
interest_income,50487000.0,12347000.0,12287000.0,49139000.0,12465000.0,12475000.0,12577000.0,49946000.0,12114000.0,12182000.0,12237000.0,48517000.0,11537000.0,11562000.0,11544000.0,45670000.0,11153000.0,11054000.0,10947000.0,43944000.0,10794000.0,10724000.0,10760000.0,42914000.0,10484000.0,10292000.0,10157000.0,40930000.0,10238000.0,10295000.0,10301000.0,41260000.0,10484000.0,10726000.0,10945000.0,43224000.0,11138000.0,11293000.0,11288000.0,45147000.0,11388000.0,10750000.0,10708000.0,44008000.0,10882000.0,10897000.0,11656000.0,44987000.0,11050000.0,11922000.0,13155000.0,50109000.0,14044000.0,14597000.0,14679000.0,58833000.0,16021000.0,17095000.0,18651000.0,70035000.0,18198000.0,18537000.0,19010000.0,75313000.0,18941000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125000.0,,,1245000.0,5047000.0,1793000.0,1914000.0,1865000.0,7380000.0,1796000.0,1598000.0,1420000.0,5837000.0,855000.0,834000.0,719000.0,,655000.0,647000.0,753000.0,3083000.0,3098000.0,5380000.0,6039000.0,21550000.0,7776000.0,,,,,,,,
