Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,40599645.0,39226732.0,43513952.0,171016455.0,45301707.0,46439744.0,45272696.0,189254921.0,51658491.0
cost_of_goods_sold,20304017.0,22505037.0,23751289.0,93021281.0,25839571.0,28797983.0,29311960.0,114832548.0,31729763.0
gross_profit,20295628.0,16721695.0,19762663.0,77995174.0,19462136.0,17641761.0,15960736.0,74422373.0,19928728.0
research_and_development,0.0,,,,-2204943.0,,,,
selling_general_and_admin,71138972.0,,,,33239859.0,,,,
operating_expenses,71138972.0,21472825.0,28557438.0,147803414.0,31034916.0,94047210.0,23159295.0,174276942.0,24397812.0
operating_income_ebit,-50843344.0,-4751130.0,-8794775.0,-69808240.0,-11572780.0,-76405449.0,-7198559.0,-99854569.0,-4469084.0
depreciation_and_amortization_expense,1569239.0,820044.0,746206.0,6172395.0,1540440.0,734590.0,690320.0,6327229.0,1523571.0
interest_income,,,,,,,,600000.0,800000.0
interest_expense,,,,,,,,,
tax_expense,1972.0,18988.0,-162.0,0.0,5000.0,9693.0,55736.0,0.0,0.0
net_income,-50683687.0,-4829560.0,-9770287.0,-72171928.0,-17232525.0,-75175622.0,-4115406.0,-99495119.0,-2188210.0
basic_eps,-1.27,-0.15,-0.29,-1.95,-0.49,-0.59,-0.03,-0.96,-0.02
diluted_eps,-1.27,-0.15,-0.29,-1.95,-0.49,-0.59,-0.03,-0.96,-0.02
cash_and_cash_equivalents,2940820.0,6651963.0,35006359.0,24052887.0,126718693.0,33842039.0,14181578.0,20433021.0,17198760.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,28265721.0,28924345.0,29553260.0,30623417.0,33414435.0,38293087.0
inventory,,,,1792697.0,1883028.0,1640952.0,1798300.0,2027168.0,2010130.0
prepaid_expenses,,,,,,,,,
total_current_assets,,,,121347554.0,252117866.0,237298914.0,192235681.0,195460807.0,200102527.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,0.0,,,7191606.0,28391.0,5431334.0,4531107.0,8823716.0,0.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,146072863.0,278207316.0,259797788.0,233331108.0,239843078.0,226257855.0
accounts_payable,,,,14670846.0,15781198.0,15729014.0,15844429.0,16770777.0,16277687.0
accrued_liabilities,,,,9882720.0,13191197.0,7772710.0,9824063.0,14894949.0,20008943.0
deferred_revenue_current,,,,13652699.0,13376709.0,11511584.0,10673913.0,12599119.0,13480873.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,3894102.0,3678084.0,3555150.0,3320703.0,3938001.0,
total_current_liabilities,,,,122647346.0,70678835.0,94858118.0,70217257.0,81276164.0,86122902.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,4049256.0,3287889.0,2494520.0,1710473.0,5287134.0,
deferred_tax_liabilities,,,,6649904.0,,,,6271009.0,
total_liabilities,,,,155139691.0,100826959.0,152944892.0,127370046.0,133794526.0,119233059.0
retained_earnings,,,,-227767415.0,-245608178.0,-320783799.0,-324899206.0,-327870772.0,-330058982.0
treasury_stock,,,,14622222.0,0.0,0.0,0.0,0.0,
accumulated_other_comprehensive_income,,,,-52849.0,429542.0,876320.0,810725.0,464365.0,223316.0
total_equity,-200922089.0,-200720490.0,-181312651.0,-137643729.0,177380357.0,106852895.0,105961062.0,106048552.0,107024796.0
cash_flow_from_operations,-3307824.0,,,-48687432.0,-15725959.0,,,-104454878.0,-2642837.0
stock_based_compensation,0.0,,,0.0,1577109.0,10.0,,11955882.0,3355369.0
depreciation_amortization_cf,1569239.0,,,6172395.0,1540440.0,,,6327229.0,1523571.0
capital_expenditure,85121.0,,,996291.0,40786.0,,,2650515.0,242854.0
cash_flow_from_investing,228919.0,,,-58428592.0,-29463622.0,,,-53123819.0,-594203.0
cash_flow_from_financing,-17486.0,,,125131700.0,147855388.0,,,153958832.0,2779.0
dividends_paid,0.0,,,0.0,304930.0,,,915069.0,0.0
share_repurchase,,,,,,,,,
shares_outstanding_basic,41065954.0,41065954.0,41065954.0,41065954.0,44895546.0,128333356.0,128480258.0,108205893.0,128491597.0
shares_outstanding_diluted,41065954.0,41065954.0,41065954.0,41065954.0,44895546.0,128333356.0,128480258.0,108205893.0,128491597.0
total_debt,,,,,,,,,
current_stock_price,,,,,83.51,15.13,12.4,7.73,5.22
market_cap,,,,,3749227142.367233,1941683690.966587,1593155150.188671,836431554.9538636,670726109.3813901
enterprise_value,,,,,3622508449.367233,1907841651.966587,1578973572.188671,815998533.9538636,653527349.3813901
beta_3y,,,,,,,,,0.8493
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-49274105.0,-3931086.0,-8048569.0,-63635845.0,-10032340.0,-75670859.0,-6508239.0,-93527340.0,-2945513.0
free_cash_flow,-3392945.0,,,-49683723.0,-15766745.0,,,-107105393.0,-2885691.0
