Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,8025.0,186937.0,378099.0,6376.0,403800.0
cost_of_goods_sold,,6318.0,176388.0,72594.0,444858.0,47856.0
gross_profit,0.0,1707.0,10549.0,305505.0,477082.0,355944.0
research_and_development,430379.0,1275050.0,251361.0,470484.0,2724578.0,631698.0
selling_general_and_admin,68105.0,92018.0,45459.0,126846.0,444009.0,503011.0
operating_expenses,498484.0,1367068.0,296820.0,597330.0,3168587.0,1134709.0
operating_income_ebit,-498484.0,-1365361.0,-286271.0,-291825.0,-2691505.0,-778765.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,3137.0
tax_expense,,,,,,
net_income,-500413.0,-1372991.0,-291319.0,-496209.0,-2767318.0,-1586954.0
basic_eps,-0.03,-0.06,-0.03,-0.03,-0.19,-0.1
diluted_eps,-0.03,-0.06,-0.03,-0.03,-0.19,-0.1
cash_and_cash_equivalents,,417.0,,64540.0,78163.0,1962060.0
marketable_securities,,,,,,
accounts_receivable,,16240.0,,199233.0,185201.0,574236.0
inventory,,,,,,
prepaid_expenses,,,,25327.0,,
total_current_assets,,16657.0,,289100.0,276169.0,2664458.0
property_plant_equipment,,,,,,2890.0
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,16657.0,,10518434.0,14090905.0,19109530.0
accounts_payable,,599716.0,,1831931.0,1453995.0,1555952.0
accrued_liabilities,,273754.0,,165400.0,275966.0,768667.0
deferred_revenue_current,,8324.0,,25878.0,164558.0,772043.0
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,889691.0,,4460835.0,4184441.0,7397974.0
long_term_debt,,488664.0,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,1378355.0,,5105829.0,6902787.0,7397974.0
retained_earnings,,-1412553.0,,-2822839.0,-4179871.0,-5766825.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-873770.0,-1361698.0,-1653017.0,5412605.0,7188118.0,11711556.0
cash_flow_from_operations,,-500282.0,47638.0,,-937440.0,-180699.0
stock_based_compensation,,,,,250000.0,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,2890.0
cash_flow_from_investing,,,,,,2125333.0
cash_flow_from_financing,,486069.0,-21196.0,,1015186.0,-60737.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,19056962.0,,,14868718.0,,14275900.0
shares_outstanding_diluted,19056962.0,,,14868718.0,,
total_debt,,,,,,
current_stock_price,,,,,4.48,4.2
market_cap,,,,,,60030158.41083527
enterprise_value,,,,,,58068098.41083527
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,-183589.0
