Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,2101000.0,1994000.0,8787000.0,1833000.0,1711000.0,1516000.0,6422000.0,1309000.0,1280000.0,1292000.0,5162000.0,1301000.0,1266000.0,1286000.0,5280000.0,1235000.0,1816000.0,1227000.0,5392000.0,1067000.0,1132000.0,1142000.0,4534000.0,1169000.0,1205000.0,1223000.0,4764000.0,1193000.0,1114000.0,1133000.0,4716000.0,1012000.0,1043000.0,1105000.0,4292000.0,1202000.0,1246000.0,1261000.0,5174000.0,1503000.0,1626000.0,1771000.0,6710000.0,1965000.0,2290000.0,2973000.0,10389000.0,3463000.0,4025000.0,5494000.0,19882000.0,7516000.0,8179000.0,8902000.0,35780000.0,13465000.0,15188000.0,15334000.0,59629000.0,15007000.0,15588000.0,16321000.0,64354000.0,19453000.0
interest_expense,1118000.0,1116000.0,4867000.0,930000.0,882000.0,830000.0,3427000.0,680000.0,673000.0,631000.0,2581000.0,564000.0,528000.0,432000.0,1919000.0,246000.0,235000.0,217000.0,911000.0,212000.0,221000.0,222000.0,884000.0,256000.0,281000.0,272000.0,1079000.0,280000.0,313000.0,308000.0,1196000.0,260000.0,285000.0,323000.0,1246000.0,453000.0,493000.0,538000.0,2046000.0,507000.0,476000.0,386000.0,1720000.0,279000.0,234000.0,208000.0,985000.0,236000.0,272000.0,1189000.0,4046000.0,2457000.0,2587000.0,2988000.0,12067000.0,5714000.0,,,,,,,,
tax_expense,,,349000.0,,,,41000.0,,,,0.0,,,,320000.0,,,,,,,-320000.0,-320000.0,,,,,,,,84000.0,,,,-111000.0,-52000.0,,,-52000.0,,,,,,,,-3227000.0,290000.0,321000.0,230000.0,1369000.0,393000.0,446000.0,459000.0,2174000.0,847000.0,1168000.0,1133000.0,4507000.0,1326000.0,1253000.0,1340000.0,5523000.0,1535000.0
