Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,293494000.0,87126000.0,100024000.0,353135000.0,79057000.0,70899000.0,54583000.0,259852000.0,50890000.0,67132000.0,75386000.0,292042000.0,75059000.0,84081000.0,88992000.0,354544000.0,81258000.0,90251000.0,106976000.0,385818000.0,81455000.0,86091000.0,137061000.0,466498000.0,129623000.0,140301000.0,164017000.0,578236000.0,138757000.0,137420000.0,140162000.0,578553000.0,136843000.0,159767000.0,125073000.0,520894000.0,143105000.0,165985000.0,199507000.0,708390000.0,166620000.0,183713000.0,189433000.0,709942000.0,153309000.0,145875000.0,139907000.0,601360000.0,174931000.0,194575000.0,182621000.0,748322000.0,159174000.0,182534000.0,168476000.0,711778000.0,160672000.0,192167000.0,226675000.0,796394000.0,188653000.0,205286000.0,225097000.0,852260000.0,216301000.0
cost_of_goods_sold,230797000.0,67546000.0,81594000.0,288361000.0,68739000.0,68946000.0,57014000.0,249614000.0,53717000.0,67349000.0,70494000.0,277672000.0,69232000.0,76295000.0,83407000.0,322540000.0,73611000.0,84378000.0,94070000.0,341224000.0,72999000.0,80066000.0,128783000.0,426316000.0,114913000.0,123355000.0,139848000.0,510754000.0,125772000.0,122023000.0,129405000.0,516313000.0,122148000.0,140305000.0,120247000.0,504118000.0,134023000.0,151008000.0,178614000.0,644349000.0,146862000.0,162969000.0,166932000.0,625239000.0,137854000.0,133574000.0,133329000.0,560393000.0,162115000.0,180244000.0,169189000.0,697580000.0,153334000.0,168748000.0,149406000.0,650115000.0,145134000.0,173886000.0,199611000.0,705234000.0,165638000.0,179489000.0,195345000.0,746646000.0,190422000.0
gross_profit,62697000.0,19580000.0,18430000.0,64774000.0,10318000.0,1953000.0,-2431000.0,10238000.0,-2827000.0,-217000.0,4892000.0,14370000.0,5827000.0,7786000.0,5585000.0,32004000.0,7647000.0,5873000.0,12906000.0,44594000.0,8456000.0,6025000.0,8278000.0,40182000.0,14710000.0,16946000.0,24169000.0,67482000.0,12985000.0,15397000.0,10757000.0,62240000.0,14695000.0,19462000.0,4825000.0,16776000.0,9082000.0,14977000.0,20893000.0,64041000.0,19758000.0,20744000.0,22501000.0,84703000.0,15455000.0,12301000.0,6578000.0,40967000.0,12816000.0,14331000.0,13432000.0,50742000.0,5840000.0,13786000.0,19070000.0,61663000.0,15538000.0,18281000.0,27064000.0,91160000.0,23015000.0,25797000.0,29752000.0,105614000.0,25879000.0
research_and_development,0.0,0.0,0.0,0.0,-104000.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271000.0,0.0,0.0,0.0,0.0,0.0,-359000.0,-43000.0,-57000.0,2107000.0,466000.0,-373000.0,-234000.0,-653000.0,-1579000.0,-512000.0,335000.0,-413000.0,4062000.0,-7388000.0,161000.0,-182000.0,64119000.0,284000.0,286000.0,211000.0,836000.0,-476000.0,148000.0,-5854000.0,-6974000.0,-1230000.0,-6980000.0,-412000.0,-9897000.0,-499000.0,-54000.0,-3079000.0,-3731000.0,-534000.0,-6372000.0,-626000.0,-1138000.0,-337000.0,-86000.0,-1563000.0,-2898000.0,-363000.0,-409000.0,-628000.0,-2468000.0,355000.0
selling_general_and_admin,30695000.0,8416000.0,6949000.0,32646000.0,7898000.0,7114000.0,6631000.0,29519000.0,7091000.0,7478000.0,7185000.0,28573000.0,7691000.0,7826000.0,7974000.0,32110000.0,7964000.0,8129000.0,7859000.0,34691000.0,8692000.0,8794000.0,14496000.0,47715000.0,15538000.0,16899000.0,15291000.0,64987000.0,14979000.0,17528000.0,16524000.0,56640000.0,15014000.0,14710000.0,12412000.0,53197000.0,14975000.0,15114000.0,14590000.0,61012000.0,15869000.0,16512000.0,15270000.0,65091000.0,14630000.0,13715000.0,15733000.0,60181000.0,16170000.0,17233000.0,15380000.0,62503000.0,17017000.0,18119000.0,17135000.0,69431000.0,18999000.0,21135000.0,20846000.0,82537000.0,22545000.0,22774000.0,25059000.0,93471000.0,26319000.0
operating_expenses,30695000.0,8416000.0,6949000.0,32646000.0,7794000.0,7218000.0,6631000.0,29519000.0,7091000.0,7478000.0,7185000.0,28573000.0,7691000.0,7555000.0,7974000.0,32110000.0,7964000.0,8129000.0,7859000.0,34332000.0,8649000.0,8737000.0,16603000.0,48181000.0,15165000.0,16665000.0,14638000.0,63408000.0,14467000.0,17863000.0,16111000.0,60702000.0,7626000.0,14871000.0,12230000.0,117316000.0,15259000.0,15400000.0,14801000.0,61848000.0,15393000.0,16660000.0,9416000.0,58117000.0,13400000.0,6735000.0,15321000.0,50284000.0,15671000.0,17179000.0,12301000.0,58772000.0,16483000.0,11747000.0,16509000.0,68293000.0,18662000.0,21049000.0,19283000.0,79639000.0,22182000.0,22365000.0,24431000.0,91003000.0,26674000.0
operating_income_ebit,32002000.0,11164000.0,11481000.0,32128000.0,2524000.0,-5265000.0,-9062000.0,-19281000.0,-9918000.0,-7695000.0,-2293000.0,-14203000.0,-1864000.0,231000.0,-2389000.0,-106000.0,-317000.0,-2256000.0,5047000.0,10262000.0,-193000.0,-2712000.0,-8325000.0,-7999000.0,-455000.0,281000.0,9531000.0,4074000.0,-1482000.0,-2466000.0,-5354000.0,1538000.0,7069000.0,4591000.0,-7405000.0,-100540000.0,-6177000.0,-423000.0,6092000.0,2193000.0,4365000.0,4084000.0,13085000.0,26586000.0,2055000.0,5566000.0,-8743000.0,-9317000.0,-2855000.0,-2848000.0,1131000.0,-8030000.0,-10643000.0,2039000.0,2561000.0,-6630000.0,-3124000.0,-2768000.0,7781000.0,11521000.0,833000.0,3432000.0,5321000.0,14611000.0,-795000.0
depreciation_and_amortization_expense,18536000.0,,,19458000.0,5531000.0,5600000.0,5600000.0,22092000.0,5378000.0,5300000.0,5300000.0,21570000.0,5377000.0,5300000.0,5300000.0,21538000.0,5619000.0,5600000.0,6300000.0,23451000.0,5445000.0,5200000.0,6200000.0,28083000.0,8550000.0,6800000.0,6700000.0,34162000.0,5900000.0,6200000.0,6200000.0,29491000.0,6780000.0,6600000.0,6100000.0,31799000.0,6471000.0,6000000.0,5800000.0,26096000.0,6192000.0,5600000.0,5300000.0,23893000.0,5704000.0,5200000.0,5200000.0,22608000.0,5503000.0,5000000.0,4900000.0,20915000.0,4721000.0,4400000.0,4500000.0,18844000.0,4208000.0,4100000.0,3600000.0,15545000.0,3175000.0,,,13680000.0,4384000.0
interest_income,-352000.0,8000.0,11000.0,99000.0,9000.0,8000.0,5000.0,31000.0,11000.0,8000.0,4000.0,35000.0,10000.0,1000.0,0.0,13000.0,10000.0,0.0,0.0,17000.0,12000.0,4000.0,13000.0,32000.0,1000.0,0.0,0.0,3000.0,0.0,0.0,11000.0,11000.0,0.0,47000.0,52000.0,136000.0,148000.0,94000.0,75000.0,353000.0,40000.0,54000.0,57000.0,183000.0,26000.0,25000.0,22000.0,136000.0,19000.0,16000.0,36000.0,104000.0,28000.0,41000.0,21000.0,103000.0,17000.0,7000.0,73000.0,207000.0,193000.0,,,,
interest_expense,-790000.0,164000.0,89000.0,434000.0,85000.0,83000.0,95000.0,349000.0,168000.0,234000.0,235000.0,743000.0,184000.0,132000.0,111000.0,525000.0,130000.0,194000.0,198000.0,694000.0,238000.0,252000.0,943000.0,3148000.0,1517000.0,1600000.0,1578000.0,6175000.0,1355000.0,1462000.0,1369000.0,5731000.0,1477000.0,1205000.0,3217000.0,7943000.0,1325000.0,1978000.0,1678000.0,6808000.0,1402000.0,1169000.0,1151000.0,4920000.0,1040000.0,2943000.0,523000.0,5076000.0,740000.0,958000.0,1215000.0,4456000.0,1633000.0,2627000.0,3414000.0,11659000.0,3374000.0,3345000.0,3617000.0,13381000.0,2334000.0,2920000.0,2120000.0,8863000.0,1531000.0
