Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15010000.0,,,,17952000.0,,,,16477000.0,,,,18933000.0,,,,19464000.0,,,,19479000.0,,,,27312000.0,,,,37144000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
selling_general_and_admin,31492000.0,36735000.0,9439000.0,9722000.0,10827000.0,60479000.0,10886000.0,10733000.0,,43349000.0,211000.0,274000.0,231000.0,1251000.0,425000.0,218000.0,204000.0,1195000.0,245000.0,324000.0,471000.0,1564000.0,456000.0,355000.0,433000.0,1717000.0,387000.0,391000.0,325000.0,1600000.0,382000.0,237000.0,279000.0,1592000.0,521000.0,548000.0,279000.0,1967000.0,789000.0,167000.0,197000.0,1660000.0,425000.0,274000.0,735000.0,2178000.0,355000.0,881000.0,278000.0,2264000.0,405000.0,919000.0,332000.0,2157000.0,398000.0,774000.0,537000.0,2587000.0,499000.0,1077000.0,154000.0,2291000.0,683000.0
operating_expenses,31492000.0,36735000.0,9439000.0,9722000.0,10827000.0,60479000.0,10886000.0,10733000.0,11133000.0,43349000.0,10949000.0,10327000.0,10537000.0,43247000.0,10976000.0,10765000.0,10898000.0,43768000.0,10506000.0,11658000.0,11224000.0,44607000.0,11121000.0,12558000.0,11985000.0,48140000.0,12146000.0,12417000.0,13087000.0,50330000.0,13069000.0,13272000.0,13336000.0,57936000.0,16161000.0,23292000.0,18140000.0,77300000.0,18304000.0,18431000.0,19265000.0,74080000.0,17783000.0,17033000.0,19035000.0,74141000.0,19364000.0,18794000.0,36412000.0,95778000.0,20255000.0,20749000.0,20447000.0,83843000.0,22469000.0,22639000.0,60299000.0,148337000.0,38176000.0,37614000.0,36297000.0,149442000.0,36728000.0
operating_income_ebit,17423000.0,,4830000.0,-12933000.0,3049000.0,-42827000.0,,,,,,,1828000.0,,,2873000.0,,13010000.0,,1823000.0,,,3194000.0,930000.0,1567000.0,,,,,12428000.0,4117000.0,4386000.0,4660000.0,14445000.0,,,,,6107000.0,7660000.0,6214000.0,32511000.0,,10907000.0,,,10383000.0,10743000.0,-6399000.0,,11388000.0,12385000.0,11561000.0,45033000.0,,9824000.0,,27806000.0,22763000.0,,27677000.0,,
depreciation_and_amortization_expense,2627000.0,2924000.0,775000.0,53000.0,52000.0,2778000.0,654000.0,52000.0,52000.0,2613000.0,661000.0,53000.0,52000.0,2817000.0,765000.0,53000.0,52000.0,2838000.0,741000.0,54000.0,51000.0,2907000.0,741000.0,24000.0,10000.0,2951000.0,895000.0,,,3265000.0,869000.0,24000.0,24000.0,3642000.0,1079000.0,402000.0,486000.0,5547000.0,1388000.0,404000.0,357000.0,6573000.0,1353000.0,324000.0,314000.0,5305000.0,1210000.0,281000.0,272000.0,4620000.0,1063000.0,239000.0,228000.0,4340000.0,1072000.0,215000.0,2464000.0,9690000.0,4244000.0,2472000.0,2410000.0,15271000.0,3547000.0
interest_income,53070000.0,58423000.0,15325000.0,15537000.0,15491000.0,60361000.0,13089000.0,11629000.0,10731000.0,45436000.0,9484000.0,8989000.0,8982000.0,37098000.0,9601000.0,9585000.0,9477000.0,38183000.0,9228000.0,9568000.0,9885000.0,38635000.0,9961000.0,10272000.0,10654000.0,41962000.0,11830000.0,12468000.0,13098000.0,51453000.0,14275000.0,15324000.0,16226000.0,65667000.0,19658000.0,24472000.0,24835000.0,92994000.0,23967000.0,25022000.0,24216000.0,99631000.0,23929000.0,23656000.0,22191000.0,93695000.0,23790000.0,25350000.0,27419000.0,108654000.0,34277000.0,36901000.0,38691000.0,149897000.0,42650000.0,43281000.0,82987000.0,248933000.0,75519000.0,74833000.0,77122000.0,303734000.0,74364000.0
interest_expense,16500000.0,12688000.0,2937000.0,2727000.0,2666000.0,10754000.0,2247000.0,2083000.0,1702000.0,7548000.0,1377000.0,1288000.0,1216000.0,5011000.0,1085000.0,1085000.0,1030000.0,4159000.0,913000.0,970000.0,1172000.0,4301000.0,1311000.0,1321000.0,1420000.0,5417000.0,1593000.0,1750000.0,2017000.0,7644000.0,2591000.0,2971000.0,3522000.0,13510000.0,4898000.0,5957000.0,6757000.0,23699000.0,5705000.0,4224000.0,3398000.0,16024000.0,2074000.0,1755000.0,1571000.0,6721000.0,1217000.0,1232000.0,1964000.0,9024000.0,7983000.0,10526000.0,12472000.0,44991000.0,15769000.0,17178000.0,31290000.0,93679000.0,26643000.0,25321000.0,26134000.0,103942000.0,25359000.0
