Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,
cost_of_goods_sold,,,,0.0,0.0,0.0
gross_profit,,,,0.0,0.0,0.0
research_and_development,,,,0.0,0.0,0.0
selling_general_and_admin,,27743.0,106110.0,298046.0,559974.0,284475.0
operating_expenses,,,,298046.0,559974.0,
operating_income_ebit,,-27743.0,-106108.0,-298046.0,-559974.0,-284475.0
depreciation_and_amortization_expense,,,,0.0,0.0,
interest_income,,,,,,
interest_expense,,,,,0.0,
tax_expense,,,,,0.0,
net_income,,27492.0,81559.0,2380594.0,4782280.0,1992906.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,25092.0,25193.0,944919.0,820826.0,764902.0,568743.0
marketable_securities,,,,,,
accounts_receivable,,,,0.0,0.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,171188.0,85596.0,85596.0,85596.0
total_current_assets,25092.0,,973520.0,906422.0,850498.0,654339.0
property_plant_equipment,,,,0.0,0.0,
operating_lease_rou_assets,,,,0.0,0.0,
goodwill,,,,0.0,0.0,
intangible_assets,,,,0.0,0.0,
total_assets,195889.0,,254332127.0,256830217.0,259221117.0,261275018.0
accounts_payable,55240.0,,25500.0,131597.0,119379.0,
accrued_liabilities,55240.0,,25500.0,131597.0,119379.0,
deferred_revenue_current,,,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,0.0,0.0,
total_current_liabilities,226037.0,,25500.0,142996.0,186278.0,247274.0
long_term_debt,,,,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,0.0,0.0,
deferred_tax_liabilities,,,,0.0,0.0,
total_liabilities,226037.0,,12070500.0,12187996.0,12231278.0,12292274.0
retained_earnings,-55148.0,,-10926425.0,-11218015.0,-11388619.0,-11617173.0
treasury_stock,0.0,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,0.0,0.0,
total_equity,-30148.0,-57640.0,-10925792.0,-11217382.0,-11337986.0,-11616540.0
cash_flow_from_operations,,101.0,,,-542897.0,-196159.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,0.0,
capital_expenditure,,,,0.0,0.0,
cash_flow_from_investing,,,,,-253000000.0,
cash_flow_from_financing,,,,,254282707.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,,0.0,0.0,0.0,0.0
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,0.23
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
