Financials,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,13685700000.0,3697600000.0,3792500000.0,3795500000.0,15270000000.0,3928900000.0,3893900000.0,3909100000.0,16104800000.0,4046100000.0,4051800000.0,4235000000.0,16761800000.0,4364900000.0,4311100000.0,4349200000.0,17619900000.0,4539700000.0,4615700000.0,4689000000.0,19743500000.0,6243000000.0,6068600000.0,7000700000.0,25086300000.0,7046800000.0,6845200000.0,7202500000.0,30398900000.0,10386300000.0,12838800000.0,13079000000.0,50894100000.0,14719300000.0,13898900000.0,13771300000.0,57254700000.0,14938600000.0,14295700000.0,13857700000.0,58281200000.0,15415500000.0,15638200000.0,15306300000.0,63298900000.0,17075900000.0,16444700000.0,16290000000.0
cost_of_goods_sold,11988500000.0,3248200000.0,3335200000.0,3343900000.0,13421700000.0,3447800000.0,3407100000.0,3428300000.0,14094800000.0,3534800000.0,3534600000.0,3713600000.0,14637000000.0,3810200000.0,3743500000.0,3790500000.0,15327100000.0,3946100000.0,4001100000.0,4084300000.0,17230500000.0,5531600000.0,5357400000.0,6193200000.0,22217100000.0,6231300000.0,6034100000.0,6369800000.0,26873700000.0,9244000000.0,11560000000.0,11733400000.0,45637700000.0,13144200000.0,12399300000.0,12259400000.0,50999800000.0,13275700000.0,12697600000.0,12288800000.0,51704100000.0,13651300000.0,13810400000.0,13483900000.0,55882300000.0,15059300000.0,14478300000.0,14351200000.0
gross_profit,1697200000.0,449400000.0,457300000.0,451600000.0,1848300000.0,481100000.0,486800000.0,480800000.0,2010000000.0,511300000.0,517200000.0,521400000.0,2124800000.0,554700000.0,567600000.0,558700000.0,2292800000.0,593600000.0,614600000.0,604700000.0,2513000000.0,711400000.0,711200000.0,807500000.0,2869200000.0,815500000.0,811100000.0,832700000.0,3525200000.0,1142300000.0,1278800000.0,1345600000.0,5256400000.0,1575100000.0,1499600000.0,1511900000.0,6254900000.0,1662900000.0,1598100000.0,1568900000.0,6577100000.0,1764200000.0,1827800000.0,1822400000.0,7416600000.0,2016600000.0,1966400000.0,1938800000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1581600000.0,416700000.0,410200000.0,424500000.0,1688200000.0,437100000.0,433000000.0,443200000.0,1807800000.0,479700000.0,465900000.0,474700000.0,1913800000.0,504200000.0,518500000.0,498600000.0,2039300000.0,543000000.0,541600000.0,545500000.0,2229700000.0,647900000.0,630700000.0,824900000.0,2968200000.0,779700000.0,750200000.0,809300000.0,3324500000.0,1094100000.0,1221000000.0,1277000000.0,4929000000.0,1383900000.0,1355600000.0,1343100000.0,5489100000.0,1446700000.0,1424200000.0,1414000000.0,5750700000.0,1548900000.0,1669000000.0,1648000000.0,6600300000.0,1791900000.0,1776300000.0,1789900000.0
operating_income_ebit,115600000.0,32700000.0,47100000.0,27100000.0,160100000.0,44000000.0,53800000.0,37600000.0,202200000.0,31600000.0,51300000.0,46700000.0,211000000.0,50500000.0,49100000.0,60100000.0,253500000.0,50600000.0,73000000.0,59200000.0,283300000.0,63500000.0,80500000.0,-17400000.0,-99000000.0,35800000.0,60900000.0,23400000.0,200700000.0,48200000.0,57800000.0,68600000.0,327400000.0,191200000.0,144000000.0,168800000.0,765800000.0,216200000.0,173900000.0,154900000.0,826400000.0,215300000.0,158800000.0,174400000.0,816300000.0,224700000.0,190100000.0,148900000.0
depreciation_and_amortization_expense,132700000.0,30200000.0,30800000.0,30700000.0,121300000.0,28200000.0,28600000.0,29400000.0,118600000.0,29500000.0,30400000.0,32700000.0,126100000.0,31400000.0,32300000.0,32100000.0,130100000.0,35500000.0,37100000.0,39700000.0,155000000.0,42700000.0,43800000.0,99300000.0,276300000.0,82100000.0,84200000.0,80800000.0,338900000.0,98700000.0,116500000.0,124100000.0,462800000.0,119200000.0,125200000.0,124800000.0,496700000.0,129300000.0,143300000.0,139300000.0,556700000.0,152900000.0,182500000.0,186900000.0,717900000.0,195400000.0,199900000.0,205000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,86100000.0,21200000.0,21800000.0,21600000.0,85700000.0,21000000.0,23300000.0,21600000.0,83900000.0,12900000.0,13600000.0,14000000.0,54900000.0,14600000.0,15100000.0,15200000.0,60400000.0,15600000.0,16000000.0,16500000.0,65400000.0,17300000.0,26400000.0,35200000.0,116900000.0,38800000.0,38100000.0,37100000.0,152400000.0,44000000.0,45200000.0,45900000.0,182900000.0,50400000.0,55700000.0,55900000.0,218000000.0,56100000.0,61400000.0,57100000.0,232200000.0,66800000.0,100200000.0,96900000.0,358400000.0,104400000.0,104500000.0,102900000.0
tax_expense,14700000.0,4700000.0,9800000.0,2300000.0,40100000.0,8600000.0,12000000.0,6100000.0,46200000.0,7300000.0,15300000.0,12100000.0,61400000.0,13600000.0,-43900000.0,11100000.0,-5100000.0,7000000.0,13200000.0,11400000.0,51500000.0,10100000.0,13100000.0,-20300000.0,-108100000.0,-1300000.0,7300000.0,-4500000.0,14000000.0,800000.0,3000000.0,10600000.0,54600000.0,34200000.0,25100000.0,31500000.0,146800000.0,42600000.0,33400000.0,26400000.0,160900000.0,38900000.0,14300000.0,20200000.0,118600000.0,27900000.0,25000000.0,14200000.0
net_income,15500000.0,6600000.0,12800000.0,2900000.0,56500000.0,12200000.0,17500000.0,9400000.0,68300000.0,12200000.0,22900000.0,20800000.0,96300000.0,22600000.0,78000000.0,33700000.0,198700000.0,28200000.0,43100000.0,32300000.0,166800000.0,36100000.0,41200000.0,-40200000.0,-114100000.0,-700000.0,17600000.0,-7600000.0,40700000.0,4700000.0,8400000.0,23400000.0,112500000.0,95700000.0,71100000.0,80300000.0,397200000.0,120700000.0,78300000.0,70400000.0,435900000.0,108000000.0,42400000.0,58300000.0,340200000.0,93600000.0,61700000.0,41700000.0
