Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6263054000.0,678580000.0,1091094000.0,4084389000.0,1020358000.0,1305898000.0,1057764000.0,4569290000.0,805202000.0,927212000.0,1141931000.0,4136690000.0,881036000.0,1069405000.0,1302591000.0,4819998000.0,1162756000.0,1279422000.0,1582078000.0,5679595000.0,1118894000.0,1286187000.0,1594725000.0,5822363000.0,1133298000.0,1280291000.0,1506747000.0,5981964000.0,1432578000.0,1799914000.0,1942905000.0,7676530000.0,1629878000.0,2021859000.0,2131058000.0,8577686000.0,1970093000.0,2569722000.0,2649366000.0,10188331000.0,1996693000.0,2488985000.0,2710365000.0,10212957000.0,2294980000.0,2593781000.0,2954957000.0,11036082000.0,2729791000.0,3359484000.0,3479050000.0,13736995000.0,3149519000.0,3879752000.0,3895062000.0,16002979000.0,3575641000.0,4188753000.0,4003533000.0,16061578000.0,3949160000.0,4599655000.0,4476342000.0,17946950000.0,3892650000.0,4403755000.0,4404799000.0,17311953000.0,3408572000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616578000.0,2663156000.0,,2497296000.0,2888855000.0,2774603000.0,,2726130000.0,3156355000.0,3116554000.0,,2770070000.0,3145938000.0,3181610000.0,,2527301000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263174000.0,1231906000.0,,1078345000.0,1299898000.0,1228930000.0,,1223030000.0,1443300000.0,1359788000.0,,1122580000.0,1257817000.0,1223189000.0,,881271000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,814508000.0,122263000.0,221538000.0,672434000.0,161306000.0,157415000.0,425643000.0,895102000.0,142446000.0,138380000.0,121553000.0,519583000.0,123314000.0,124186000.0,125191000.0,514457000.0,129626000.0,150531000.0,138637000.0,568500000.0,144887000.0,229767000.0,147136000.0,861390000.0,161312000.0,130119000.0,159361000.0,794728000.0,242316000.0,256273000.0,250914000.0,957150000.0,236268000.0,216211000.0,237495000.0,891581000.0,240893000.0,226056000.0,252757000.0,1012023000.0,252727000.0,259440000.0,270625000.0,1044337000.0,263669000.0,196858000.0,271257000.0,1011442000.0,271686000.0,272286000.0,320506000.0,1208698000.0,329022000.0,351256000.0,350112000.0,1381222000.0,336518000.0,314637000.0,353167000.0,1312642000.0,357594000.0,361145000.0,406897000.0,1321276000.0,393337000.0,390453000.0,400681000.0,1573928000.0,380334000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,73980000.0,,,54246000.0,12886000.0,3275000.0,3275000.0,45660000.0,8970000.0,3275000.0,3275000.0,32098000.0,7393000.0,3275000.0,3275000.0,30027000.0,7339000.0,3275000.0,3275000.0,31587000.0,8942000.0,3275000.0,3258000.0,39864000.0,11062000.0,3225000.0,3225000.0,46222000.0,13113000.0,3450000.0,3450000.0,54007000.0,13209000.0,3450000.0,3450000.0,50998000.0,11890000.0,3450000.0,3450000.0,49429000.0,13210000.0,3550000.0,3600000.0,53999000.0,15149000.0,5045000.0,5041000.0,66081000.0,17142000.0,4968000.0,3612000.0,69953000.0,16181000.0,2766000.0,2766000.0,70918000.0,19139000.0,2623000.0,2623000.0,80824000.0,21061000.0,21830000.0,22084000.0,89162000.0,24668000.0,25046000.0,25834000.0,112507000.0,24538000.0
interest_income,26404000.0,2647000.0,1814000.0,9167000.0,2779000.0,2292000.0,2601000.0,9531000.0,1437000.0,1145000.0,1122000.0,5055000.0,1199000.0,1164000.0,1219000.0,4913000.0,1173000.0,1112000.0,1036000.0,4395000.0,1111000.0,1115000.0,1205000.0,4632000.0,1099000.0,856000.0,504000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2908000.0,436000.0,431000.0,2262000.0,482000.0,1018000.0,789000.0,2729000.0,351000.0,317000.0,322000.0,1313000.0,217000.0,198000.0,201000.0,819000.0,207000.0,166000.0,171000.0,712000.0,213000.0,203000.0,210000.0,849000.0,187000.0,208000.0,203000.0,788000.0,174000.0,186000.0,165000.0,686000.0,137000.0,134000.0,101000.0,503000.0,143000.0,165000.0,152000.0,618000.0,144000.0,146000.0,147000.0,584000.0,797000.0,3000000.0,225000.0,4248000.0,135000.0,138000.0,115000.0,502000.0,86000.0,65000.0,65000.0,284000.0,107000.0,120000.0,120000.0,469000.0,115000.0,117000.0,120000.0,479000.0,127000.0,141000.0,170000.0,605000.0,164000.0
