Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,472852000.0,131359000.0,755932000.0,201911000.0,261249000.0,279703000.0,1142761000.0,271940000.0,272485000.0,442616000.0,1692658000.0,485230000.0,613210000.0,632932000.0,2578027000.0,574885000.0,665930000.0,684550000.0,2802574000.0,602581000.0,708025000.0,763203000.0,3055071000.0,739983000.0,853680000.0,898373000.0,3646166000.0,854988000.0,998227000.0,1049205000.0,4221767000.0,1007514000.0
cost_of_goods_sold,178664000.0,51653000.0,241584000.0,73694000.0,105415000.0,83520000.0,358903000.0,99232000.0,108259000.0,112844000.0,449358000.0,133470000.0,127819000.0,126783000.0,529320000.0,146070000.0,164896000.0,182603000.0,678597000.0,170926000.0,168740000.0,170998000.0,688760000.0,181091000.0,184856000.0,187453000.0,750355000.0,199270000.0,203009000.0,212325000.0,841521000.0,238552000.0
gross_profit,294188000.0,79706000.0,514348000.0,128217000.0,155834000.0,196183000.0,783858000.0,172708000.0,164226000.0,329772000.0,1243300000.0,351760000.0,485391000.0,506149000.0,2048707000.0,428815000.0,501034000.0,501947000.0,2123977000.0,431655000.0,539285000.0,592205000.0,2366311000.0,558892000.0,668824000.0,710920000.0,2895811000.0,655718000.0,795218000.0,836880000.0,3380246000.0,768962000.0
research_and_development,207973000.0,60047000.0,251662000.0,72444000.0,801879000.0,167703000.0,1207059000.0,145704000.0,136593000.0,160187000.0,606194000.0,171728000.0,181731000.0,185949000.0,780264000.0,195548000.0,233508000.0,254684000.0,948980000.0,266346000.0,269391000.0,264698000.0,1068416000.0,280275000.0,312837000.0,326679000.0,1240564000.0,331665000.0,359624000.0,371253000.0,1427447000.0,380789000.0
selling_general_and_admin,61635000.0,18867000.0,77478000.0,24205000.0,224179000.0,51450000.0,354075000.0,56067000.0,45680000.0,148087000.0,336803000.0,72618000.0,68122000.0,65659000.0,300977000.0,62979000.0,89994000.0,86765000.0,343541000.0,207864000.0,99898000.0,106577000.0,512407000.0,106744000.0,112074000.0,141124000.0,463658000.0,105610000.0,126849000.0,110432000.0,466211000.0,103517000.0
operating_expenses,610786000.0,186341000.0,830653000.0,246737000.0,1428392000.0,413413000.0,2531627000.0,418030000.0,377015000.0,539649000.0,1835162000.0,508138000.0,542012000.0,534483000.0,2251840000.0,578550000.0,700435000.0,753925000.0,2904251000.0,846267000.0,781268000.0,768202000.0,3180749000.0,794399000.0,875121000.0,904289000.0,3466349000.0,890465000.0,1002557000.0,990689000.0,3901884000.0,1087806000.0
operating_income_ebit,-137934000.0,-54982000.0,-74721000.0,-44826000.0,-1167143000.0,-133710000.0,-1388866000.0,-146090000.0,-104530000.0,-97033000.0,-142504000.0,-22908000.0,71198000.0,98449000.0,326187000.0,-3665000.0,-34505000.0,-69375000.0,-101677000.0,-243686000.0,-73243000.0,-4999000.0,-125678000.0,-54416000.0,-21441000.0,-5916000.0,179817000.0,-35477000.0,-4330000.0,58516000.0,319883000.0,-80292000.0
depreciation_and_amortization_expense,16135000.0,4787000.0,20859000.0,5696000.0,,,27791000.0,11746000.0,,,36988000.0,6783000.0,300000.0,300000.0,27500000.0,7220000.0,3000000.0,5500000.0,46489000.0,6212000.0,,,21509000.0,4861000.0,,,21266000.0,5848000.0,,,25151000.0,8826000.0
interest_income,8313000.0,2638000.0,13152000.0,4059000.0,8127000.0,9837000.0,30164000.0,7151000.0,4218000.0,2896000.0,16119000.0,1492000.0,1125000.0,765000.0,4204000.0,712000.0,3365000.0,9318000.0,30943000.0,24901000.0,24888000.0,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,311000.0,123000.0,410000.0,153000.0,37000.0,-197000.0,532000.0,180000.0,420000.0,32000.0,1303000.0,-1305000.0,3243000.0,453000.0,4533000.0,1128000.0,2684000.0,-4992000.0,10103000.0,-9884000.0,-11233000.0,10363000.0,19170000.0,-2864000.0,-244000.0,-758000.0,-1574501000.0,-12587000.0,-4103000.0,-4912000.0,29035000.0,10087000.0
net_income,-130044000.0,-52709000.0,-62974000.0,-41420000.0,-1159501000.0,-124732000.0,-1361371000.0,-141196000.0,-100748000.0,-94220000.0,-128323000.0,-21674000.0,69417000.0,93996000.0,316438000.0,-5281000.0,-43076000.0,-65181000.0,-96047000.0,-208579000.0,-34942000.0,6733000.0,-35610000.0,-24812000.0,8887000.0,30556000.0,1862106000.0,8922000.0,38755000.0,92108000.0,416855000.0,-73587000.0
basic_eps,,,,,,,-3.24,,-0.17,-0.16,-0.22,-0.03,0.11,0.15,0.49,-0.01,-0.07,-0.1,-0.14,-0.31,-0.05,0.01,-0.05,-0.04,0.01,0.05,2.74,0.01,0.06,0.14,0.62,-0.12
diluted_eps,,,,,,,-3.24,,-0.17,-0.16,-0.22,-0.03,0.1,0.14,0.46,-0.01,-0.07,-0.1,-0.14,-0.31,-0.05,0.01,-0.05,-0.04,0.01,0.04,2.67,0.01,0.06,0.13,0.61,-0.12
cash_and_cash_equivalents,83969000.0,172512000.0,135290000.0,134648000.0,1408739000.0,1033871000.0,677743000.0,740833000.0,863620000.0,652723000.0,678911000.0,913740000.0,1012928000.0,1231931000.0,1427064000.0,1683792000.0,1641509000.0,1671320000.0,1617660000.0,1651242000.0,1179852000.0,1168419000.0,1361936000.0,1632149000.0,1376681000.0,1035565000.0,1141221000.0,1252310000.0,1216941000.0,1132400000.0,969342000.0,378077000.0
marketable_securities,,,505304000.0,507568000.0,442009000.0,691894000.0,1063679000.0,995875000.0,839470000.0,996392000.0,1091076000.0,1119962000.0,1130398000.0,1075465000.0,1060488000.0,994346000.0,1017510000.0,994150000.0,1087164000.0,1078487000.0,1115556000.0,1162260000.0,1149148000.0,1144260000.0,1358502000.0,1406993000.0,1376409000.0,1362913000.0,1442434000.0,1538881000.0,1497811000.0,920487000.0
accounts_receivable,,,221932000.0,161108000.0,202957000.0,210339000.0,316367000.0,212215000.0,209933000.0,339274000.0,563733000.0,389206000.0,468181000.0,505021000.0,653355000.0,473031000.0,511468000.0,511054000.0,681532000.0,487964000.0,544055000.0,624223000.0,763159000.0,563865000.0,664293000.0,680515000.0,893403000.0,709994000.0,760111000.0,800522000.0,997849000.0,830381000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,889352000.0,846947000.0,2106416000.0,1982528000.0,2067234000.0,1981488000.0,1958193000.0,2032926000.0,2357541000.0,2457175000.0,2663711000.0,2871122000.0,3181563000.0,3207352000.0,3246070000.0,3262052000.0,3454677000.0,3298388000.0,2941143000.0,3039267000.0,3338559000.0,3413771000.0,3492746000.0,3232397000.0,3484707000.0,3402258000.0,3518414000.0,3565418000.0,3555737000.0,2242721000.0
property_plant_equipment,,,81512000.0,83031000.0,84612000.0,89758000.0,91992000.0,90357000.0,83006000.0,76294000.0,69375000.0,63337000.0,59034000.0,54445000.0,53401000.0,54714000.0,66074000.0,65922000.0,59575000.0,30272000.0,28414000.0,26998000.0,32225000.0,38160000.0,40036000.0,39421000.0,45624000.0,51232000.0,52621000.0,52744000.0,66451000.0,83132000.0
operating_lease_rou_assets,101307000.0,2356000.0,11416000.0,22862000.0,153618000.0,164922000.0,76387000.0,1242000.0,165250000.0,164803000.0,15089000.0,630000.0,136900000.0,203055000.0,118977000.0,7085000.0,218325000.0,207312000.0,31515000.0,803000.0,93580000.0,105300000.0,32784000.0,2057000.0,83941000.0,86172000.0,85867000.0,79475000.0,75074000.0,132513000.0,150399000.0,152336000.0
goodwill,,,,,,,,,,,6905000.0,,,,40208000.0,,100227000.0,100227000.0,100227000.0,,,,,,,,,,,,100227000.0,475290000.0
intangible_assets,,,14071000.0,13728000.0,15364000.0,14959000.0,14576000.0,14319000.0,14067000.0,13814000.0,13562000.0,13310000.0,13842000.0,13550000.0,61115000.0,60084000.0,145673000.0,140128000.0,124822000.0,122982000.0,121142000.0,119302000.0,117462000.0,115622000.0,113783000.0,111943000.0,110103000.0,110228000.0,108560000.0,107430000.0,6083000.0,87804000.0
