Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,396954000.0,401069000.0,82325000.0,72469000.0,147322000.0,405938000.0,115304000.0,89284000.0,121346000.0,499430000.0,120969000.0,109310000.0,78450000.0,499282000.0,134042000.0,130670000.0,140143000.0,580248000.0,128056000.0,166704000.0,174227000.0,717639000.0,200171000.0,232563000.0,297563000.0,1052300000.0,206700000.0,240681000.0,231298000.0,991945000.0,246319000.0,233141000.0,266092000.0,1025505000.0,199988000.0,346277000.0,278363000.0,1153182000.0,329393000.0,360181000.0,326322000.0,1493177000.0,324531000.0,406884000.0,447093000.0,1713671000.0,418204000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,410754000.0,393531000.0,97014000.0,78908000.0,103461000.0,411874000.0,112571000.0,99539000.0,123306000.0,484930000.0,118881000.0,111393000.0,94064000.0,489228000.0,131423000.0,120532000.0,128061000.0,538735000.0,128143000.0,153112000.0,154444000.0,635449000.0,166612000.0,182886000.0,227467000.0,804339000.0,162811000.0,188235000.0,183023000.0,772496000.0,196171000.0,189453000.0,218450000.0,824034000.0,170795000.0,292108000.0,235809000.0,975573000.0,275490000.0,295782000.0,276935000.0,1222608000.0,271953000.0,330405000.0,356140000.0,1370752000.0,337819000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8775000.0,7773000.0,1527000.0,1508000.0,7810000.0,14872000.0,3901000.0,4025000.0,4004000.0,14026000.0,2092000.0,2022000.0,2038000.0,8143000.0,2007000.0,2092000.0,2263000.0,9973000.0,3620000.0,3635000.0,3454000.0,14496000.0,3820000.0,3709000.0,3700000.0,15055000.0,3834000.0,3809000.0,3892000.0,15750000.0,4307000.0,4094000.0,3755000.0,15475000.0,3443000.0,3597000.0,3547000.0,14047000.0,3498000.0,3112000.0,2984000.0,12799000.0,3212000.0,3282000.0,3406000.0,13343000.0,3946000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3373000.0,3046000.0,1418000.0,584000.0,1971000.0,239000.0,1302000.0,-5539000.0,8376000.0,9392000.0,-871000.0,-1518000.0,-13258000.0,38380000.0,-4110000.0,-882000.0,-197000.0,-1045000.0,-1024000.0,3566000.0,5002000.0,18403000.0,1550000.0,8760000.0,11989000.0,35535000.0,93000.0,9590000.0,9090000.0,29494000.0,5680000.0,8495000.0,8601000.0,36699000.0,1207000.0,13117000.0,11401000.0,31927000.0,531000.0,11368000.0,8314000.0,32096000.0,-21585000.0,15041000.0,15996000.0,33181000.0,-8868000.0
net_income,-17173000.0,4492000.0,-16107000.0,-7023000.0,41890000.0,7576000.0,255000.0,-323000.0,-9711000.0,-3034000.0,1333000.0,215000.0,3343000.0,-32554000.0,5236000.0,6945000.0,7550000.0,27170000.0,1101000.0,4826000.0,6825000.0,29562000.0,18860000.0,21670000.0,30907000.0,117549000.0,26682000.0,23145000.0,21445000.0,106168000.0,25704000.0,19168000.0,21088000.0,90534000.0,17336000.0,22141000.0,17410000.0,81799000.0,32623000.0,28316000.0,22150000.0,134393000.0,54016000.0,32900000.0,39839000.0,180115000.0,60501000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
