Financials,2010-02-28,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-03-03,2013-06-02,2013-09-01,2013-12-01,2014-03-02,2014-06-01,2014-08-31,2014-11-30,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-03-03,2019-06-02,2019-09-01,2019-12-01,2020-03-01,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-03-03,2024-06-02,2024-09-01,2024-12-01,2025-03-02,2025-06-01,2025-08-31,2025-11-30
revenue,175686000.0,54505000.0,46920000.0,211652000.0,51817000.0,50449000.0,47312000.0,193254000.0,46046000.0,46430000.0,41265000.0,176416000.0,43438000.0,44497000.0,39678000.0,165764000.0,48817000.0,42349000.0,34679000.0,162086000.0,37829000.0,37947000.0,34323000.0,145855000.0,31490000.0,29058000.0,26462000.0,31837000.0,8726000.0,11355000.0,10229000.0,40230000.0,10393000.0,11211000.0,12853000.0,51116000.0,14950000.0,13723000.0,15847000.0,60014000.0,12213000.0,9250000.0,10372000.0,46276000.0,13594000.0,13618000.0,13864000.0,53578000.0,12783000.0,13875000.0,13867000.0,54055000.0,15551000.0,12481000.0,11639000.0,56004000.0,13970000.0,16709000.0,14408000.0,62026000.0,15400000.0,16381000.0,17333000.0
cost_of_goods_sold,124084000.0,36188000.0,32428000.0,141751000.0,35848000.0,35913000.0,34316000.0,138512000.0,33070000.0,33231000.0,28725000.0,125866000.0,30447000.0,30876000.0,28640000.0,117664000.0,31888000.0,30178000.0,26081000.0,113133000.0,26462000.0,27586000.0,24026000.0,103103000.0,22703000.0,21824000.0,19828000.0,23538000.0,21095000.0,8147000.0,7264000.0,28942000.0,7541000.0,8066000.0,8569000.0,34932000.0,10146000.0,9910000.0,10825000.0,41341000.0,8539000.0,6612000.0,7819000.0,33085000.0,8122000.0,9207000.0,10028000.0,35661000.0,8691000.0,9789000.0,9423000.0,37582000.0,10718000.0,8402000.0,8470000.0,39470000.0,9871000.0,11952000.0,10580000.0,44384000.0,10682000.0,11265000.0,11430000.0
gross_profit,51602000.0,18317000.0,14492000.0,69901000.0,15969000.0,14536000.0,12996000.0,54742000.0,12976000.0,13199000.0,12540000.0,50550000.0,12991000.0,13621000.0,11038000.0,48100000.0,16929000.0,12171000.0,8598000.0,48953000.0,11367000.0,10361000.0,10297000.0,42752000.0,8787000.0,7234000.0,6634000.0,8299000.0,2297000.0,3208000.0,2965000.0,11288000.0,2852000.0,3145000.0,4284000.0,16184000.0,4804000.0,3813000.0,5022000.0,18673000.0,3674000.0,2638000.0,2553000.0,13191000.0,5472000.0,4411000.0,3836000.0,17917000.0,4092000.0,4086000.0,4444000.0,16473000.0,4833000.0,4079000.0,3169000.0,16534000.0,4099000.0,4757000.0,3828000.0,17642000.0,4718000.0,5116000.0,5903000.0
research_and_development,0.0,0.0,1312000.0,1312000.0,0.0,0.0,0.0,1250000.0,11000.0,2525000.0,559000.0,3703000.0,200000.0,119000.0,0.0,546000.0,267000.0,83000.0,636000.0,1179000.0,124000.0,91000.0,158000.0,535000.0,70000.0,23000.0,113000.0,0.0,-2664000.0,0.0,0.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570000.0,14000.0,170000.0,13000.0,259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,24480000.0,7238000.0,6381000.0,27917000.0,7550000.0,6902000.0,6991000.0,28247000.0,7056000.0,6591000.0,6365000.0,26595000.0,6556000.0,6041000.0,6106000.0,25168000.0,6596000.0,6252000.0,5754000.0,24373000.0,5801000.0,5009000.0,5264000.0,21211000.0,5337000.0,5110000.0,4604000.0,10309000.0,4727000.0,2240000.0,2509000.0,9862000.0,2101000.0,2116000.0,1983000.0,8968000.0,1922000.0,1914000.0,1949000.0,7932000.0,1630000.0,1552000.0,1536000.0,6113000.0,1648000.0,1488000.0,1593000.0,6249000.0,1633000.0,1732000.0,1523000.0,6519000.0,2615000.0,1853000.0,1804000.0,8154000.0,2017000.0,2140000.0,1982000.0,8246000.0,2299000.0,2271000.0,2259000.0
operating_expenses,24480000.0,7238000.0,7693000.0,29229000.0,7550000.0,6902000.0,6991000.0,29497000.0,7067000.0,9116000.0,6924000.0,30298000.0,6756000.0,6160000.0,6106000.0,25714000.0,6863000.0,6335000.0,6390000.0,25552000.0,5925000.0,5100000.0,5422000.0,21746000.0,5407000.0,5133000.0,4717000.0,10309000.0,2063000.0,2240000.0,2509000.0,10008000.0,2101000.0,2116000.0,1983000.0,8968000.0,1922000.0,1914000.0,1949000.0,7932000.0,1630000.0,1552000.0,1536000.0,7683000.0,1662000.0,1658000.0,1606000.0,6508000.0,1633000.0,1732000.0,1523000.0,6519000.0,2615000.0,1853000.0,1804000.0,8154000.0,2017000.0,2140000.0,1982000.0,8246000.0,2299000.0,2271000.0,2259000.0
operating_income_ebit,27122000.0,11079000.0,6799000.0,40672000.0,8419000.0,7634000.0,6005000.0,25245000.0,5909000.0,4083000.0,5616000.0,20252000.0,6235000.0,7461000.0,4932000.0,22386000.0,10066000.0,5836000.0,2208000.0,23401000.0,5442000.0,5261000.0,4875000.0,21006000.0,3380000.0,2101000.0,1917000.0,-2010000.0,234000.0,968000.0,456000.0,1280000.0,751000.0,1029000.0,2301000.0,7216000.0,2882000.0,1899000.0,3073000.0,10741000.0,2044000.0,1086000.0,1017000.0,5508000.0,3810000.0,2753000.0,2230000.0,11409000.0,2459000.0,2354000.0,2921000.0,9954000.0,2218000.0,2226000.0,1365000.0,8380000.0,2082000.0,2617000.0,1846000.0,9396000.0,2419000.0,2845000.0,3644000.0
depreciation_and_amortization_expense,7057000.0,,,6746000.0,1429000.0,,,5891000.0,1100000.0,,,4269000.0,968000.0,,,3757000.0,898000.0,,,3559000.0,837000.0,,,3369000.0,827000.0,,,1851000.0,807000.0,,,1833000.0,432000.0,,,1784000.0,366000.0,,,1544000.0,277000.0,,,1150000.0,216000.0,,,1136000.0,260000.0,,,1136000.0,305000.0,,,1402000.0,439000.0,,,1851000.0,456000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,14000.0,167000.0,185000.0,187000.0,764000.0,353000.0,360000.0,361000.0,1438000.0,369000.0,356000.0,355000.0,1657000.0,333000.0,334000.0,343000.0,1432000.0,510000.0,603000.0,689000.0,2269000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
