Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2360493000.0,549381000.0,553573000.0,2147589000.0,550732000.0,615459000.0,642764000.0,2435606000.0,629500000.0,665481000.0,670824000.0,2620111000.0,671357000.0,712468000.0,723473000.0,2843900000.0,755200000.0,800200000.0,845500000.0,3665300000.0,1431300000.0,1468400000.0,1518900000.0,5852600000.0,1425700000.0,1454300000.0,1470800000.0,5741700000.0,1401000000.0,1417400000.0,1484000000.0,5779000000.0,1536500000.0,1584000000.0,1640100000.0,6444900000.0,1690600000.0,1767500000.0,1809900000.0,7014600000.0,1733700000.0,1759900000.0,1750700000.0,6964300000.0,1708700000.0,1541600000.0,1693700000.0,6658200000.0,1807200000.0,1879900000.0,2000100000.0,7730300000.0,2136400000.0,2237300000.0,2125900000.0,8478000000.0,1976300000.0,1952100000.0,1936000000.0,7802400000.0,1979500000.0,2075300000.0,2182400000.0,8383300000.0,2141000000.0,2171300000.0,2313400000.0,8989300000.0,2367800000.0
cost_of_goods_sold,1869135000.0,430882000.0,443041000.0,1721012000.0,463933000.0,483794000.0,476312000.0,1903406000.0,496359000.0,528580000.0,533077000.0,2078088000.0,526338000.0,554360000.0,560921000.0,2209200000.0,569961000.0,604980000.0,617841000.0,2797800000.0,1129900000.0,1157600000.0,1198600000.0,4623100000.0,1148700000.0,1136600000.0,1142500000.0,4533700000.0,1102000000.0,1097300000.0,1154500000.0,4502900000.0,1198300000.0,1219700000.0,1243100000.0,4974100000.0,1334500000.0,1346900000.0,1366700000.0,5369300000.0,1312300000.0,1332000000.0,1339300000.0,5320300000.0,1343700000.0,1215800000.0,1348300000.0,5288800000.0,1403500000.0,1431100000.0,1489400000.0,5857300000.0,1603200000.0,1648500000.0,1607500000.0,6387400000.0,1544900000.0,1507400000.0,1523300000.0,6103500000.0,1609100000.0,1637600000.0,1677200000.0,6600200000.0,1686300000.0,1688300000.0,1809100000.0,7099700000.0,1914900000.0
gross_profit,491358000.0,118499000.0,110532000.0,426577000.0,86799000.0,131665000.0,166452000.0,532200000.0,133141000.0,136901000.0,137747000.0,542023000.0,145135000.0,158015000.0,163102000.0,634700000.0,185200000.0,195300000.0,227600000.0,867500000.0,301400000.0,310800000.0,320300000.0,1229500000.0,277000000.0,317600000.0,328300000.0,1208000000.0,299000000.0,320100000.0,329500000.0,1276100000.0,338200000.0,364300000.0,397000000.0,1470800000.0,356100000.0,420600000.0,443200000.0,1645300000.0,421400000.0,427900000.0,411400000.0,1644000000.0,365000000.0,325800000.0,345400000.0,1369400000.0,403700000.0,448800000.0,510700000.0,1873000000.0,533200000.0,588800000.0,518400000.0,2090600000.0,431400000.0,444700000.0,412700000.0,1698900000.0,370400000.0,437700000.0,505200000.0,1783100000.0,454700000.0,483000000.0,504300000.0,1889600000.0,452900000.0
research_and_development,76289000.0,-59977000.0,-30057000.0,9400000.0,8906000.0,19266000.0,131575000.0,10900000.0,19286000.0,20850000.0,17653000.0,12500000.0,-75917000.0,21289000.0,19501000.0,11300000.0,3915000.0,10875000.0,7704000.0,11500000.0,24000000.0,7700000.0,12300000.0,12300000.0,2600000.0,-111700000.0,-116500000.0,13100000.0,-110400000.0,-109700000.0,-110700000.0,13300000.0,-120800000.0,-129000000.0,-104800000.0,12800000.0,-126600000.0,-124400000.0,-123700000.0,14400000.0,-134000000.0,-139900000.0,-125200000.0,16000000.0,-135900000.0,-118100000.0,-118300000.0,15500000.0,-124600000.0,-138400000.0,-131100000.0,14500000.0,-145500000.0,-140400000.0,-132300000.0,-547300000.0,-135700000.0,-130900000.0,-134300000.0,-538000000.0,-129400000.0,-137300000.0,-145900000.0,-538800000.0,-148400000.0,-3900000.0,25500000.0,148400000.0,21300000.0
selling_general_and_admin,173257000.0,42759000.0,44258000.0,173445000.0,44277000.0,44653000.0,47219000.0,182489000.0,47952000.0,48192000.0,48914000.0,258551000.0,51942000.0,52868000.0,51529000.0,280800000.0,75285000.0,74225000.0,77096000.0,326600000.0,116500000.0,122900000.0,119600000.0,469500000.0,117300000.0,115900000.0,112700000.0,451300000.0,114300000.0,114800000.0,116900000.0,468500000.0,127800000.0,129600000.0,129600000.0,519900000.0,134900000.0,137700000.0,134200000.0,536400000.0,140000000.0,143700000.0,136900000.0,557600000.0,145900000.0,136300000.0,127100000.0,539600000.0,145000000.0,146300000.0,144500000.0,576800000.0,161100000.0,156700000.0,145200000.0,608600000.0,148200000.0,145600000.0,144200000.0,580900000.0,151900000.0,149500000.0,162000000.0,610300000.0,161400000.0,153200000.0,154300000.0,634200000.0,180300000.0
operating_expenses,249546000.0,-17218000.0,14201000.0,182845000.0,53183000.0,63919000.0,178794000.0,193389000.0,67238000.0,69042000.0,66567000.0,271051000.0,-23975000.0,74157000.0,71030000.0,292100000.0,79200000.0,85100000.0,84800000.0,338100000.0,140500000.0,130600000.0,131900000.0,481800000.0,119900000.0,4200000.0,-3800000.0,6700000.0,3900000.0,5100000.0,6200000.0,24300000.0,7000000.0,600000.0,24800000.0,18400000.0,8300000.0,13300000.0,10500000.0,41200000.0,6000000.0,3800000.0,11700000.0,32700000.0,10000000.0,18200000.0,8800000.0,50700000.0,20400000.0,7900000.0,13400000.0,54800000.0,15600000.0,16300000.0,12900000.0,61300000.0,12500000.0,14700000.0,9900000.0,42900000.0,22500000.0,12200000.0,16100000.0,71500000.0,13000000.0,149300000.0,179800000.0,782600000.0,201600000.0
operating_income_ebit,241812000.0,135717000.0,96331000.0,352454000.0,33616000.0,67746000.0,-12342000.0,185382000.0,65903000.0,67859000.0,71180000.0,272749000.0,169110000.0,83858000.0,92072000.0,437600000.0,106000000.0,110200000.0,142800000.0,481900000.0,160900000.0,180200000.0,188400000.0,702700000.0,157100000.0,197600000.0,219400000.0,750000000.0,180800000.0,200200000.0,206400000.0,783300000.0,203400000.0,234100000.0,242600000.0,932500000.0,212900000.0,269600000.0,298500000.0,1067700000.0,275400000.0,280400000.0,262800000.0,1053700000.0,209100000.0,116100000.0,209500000.0,723900000.0,238300000.0,294600000.0,352800000.0,1241400000.0,356500000.0,415800000.0,360300000.0,1420700000.0,270700000.0,284400000.0,258600000.0,1075100000.0,196000000.0,276000000.0,327100000.0,1101300000.0,280300000.0,333700000.0,324500000.0,1107000000.0,251300000.0
depreciation_and_amortization_expense,147769000.0,,,151217000.0,38641000.0,,,156298000.0,39296000.0,,,163600000.0,42638000.0,,,170800000.0,44296000.0,41700000.0,42400000.0,201800000.0,76000000.0,93000000.0,95100000.0,381000000.0,85200000.0,78700000.0,79600000.0,356500000.0,80700000.0,79900000.0,79900000.0,358000000.0,82400000.0,83600000.0,87000000.0,391400000.0,94600000.0,91600000.0,89000000.0,410900000.0,85200000.0,85800000.0,87600000.0,387500000.0,89800000.0,93300000.0,89600000.0,410000000.0,90000000.0,94500000.0,95500000.0,417500000.0,98500000.0,103500000.0,103200000.0,456800000.0,118800000.0,117400000.0,118600000.0,517700000.0,128400000.0,128500000.0,132700000.0,525600000.0,138000000.0,140700000.0,152600000.0,652800000.0,225200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
