Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14180727.0,216147.0,1042176.0,61294.0,1475457.0,27000.0,12000.0,24000.0,73736.0,3000.0,7000.0,0.0,10361.0,0.0,0.0,0.0,0.0,4932.0,8020.0,0.0,12951730.0,0.0,0.0,0.0,0.0,0.0,0.0,10824.0,67134758.0,26942.0,10612.0,8963.0,67134758.0,35000.0,0.0,0.0,60300476.0,97379.0,20610.0,0.0,117989.0,-288560.0,-163971.0,88741.0,-188597.0,159482.0,322140.0,216097.0,1468457.0,869654.0,1026416.0,1195675.0,4853678.0,2105977.0,2034113.0,0.0,4490090.0,0.0,,0.0,0.0,8830000.0,116036.0,3920675.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,-452.0,322.0,527.0,0.0,-477.0,753.0,-216.0,0.0,4488158.0,3606828.0,3360374.0,0.0,-892994.0,-2320315.0,8713669.0,0.0,11785853.0,12615796.0,12073662.0,0.0,12422995.0,9431434.0,3009252.0,0.0,-11222602.0,-2938139.0,516925.0,0.0,768.0,221.0,-222.0,0.0,0.0,0.0,0.0,0.0,25200.0,29400.0,55440.0,147840.0,53933.0,29171.0,46908.0,217529.0,86496.0,98707.0,129235.0,418470.0,0.0,97637.0,0.0,97637.0,0.0,,0.0,0.0,-17550.0,0.0,0.0
gross_profit,14180727.0,216147.0,1042176.0,61294.0,1475457.0,27452.0,11678.0,23473.0,73736.0,3477.0,6247.0,216.0,10361.0,-4488158.0,-3606828.0,-3360374.0,0.0,897926.0,2328335.0,-8713669.0,12951730.0,-11785853.0,-12615796.0,-12073662.0,0.0,-12422995.0,-9431434.0,-2998428.0,67134758.0,11249544.0,2948751.0,-507962.0,67134758.0,34232.0,-221.0,222.0,60300476.0,97379.0,20610.0,0.0,117989.0,-313760.0,-193371.0,33301.0,-336437.0,105549.0,292969.0,169189.0,1250928.0,783158.0,927709.0,1066440.0,4435208.0,2105977.0,1936476.0,0.0,4392453.0,0.0,0.0,0.0,0.0,8847550.0,116036.0,3920675.0
research_and_development,12293910.0,3452762.0,1984440.0,1722432.0,10377019.0,2284383.0,2693067.0,4705662.0,13813376.0,2343313.0,2445770.0,2944587.0,10528691.0,3449140.0,2630368.0,2151225.0,10826921.0,2923966.0,4273571.0,7588437.0,24560233.0,10597714.0,11272307.0,10676342.0,43071051.0,11226084.0,8134575.0,9062316.0,32566217.0,14163097.0,6045884.0,7068849.0,32566217.0,3622691.0,2961656.0,3943982.0,14857095.0,3127489.0,3257624.0,3641250.0,13959397.0,2923851.0,4011418.0,2509490.0,12926559.0,3484764.0,5426397.0,4980074.0,21327434.0,6027031.0,4367538.0,4830327.0,22630577.0,5014630.0,5554200.0,7159686.0,22400372.0,5743754.0,3429479.0,3755158.0,14898494.0,2525766.0,4319767.0,3517223.0
selling_general_and_admin,4901203.0,1381776.0,889476.0,955547.0,4751824.0,1109382.0,1019747.0,1344861.0,5045741.0,1061016.0,1001538.0,1079197.0,5066830.0,1043510.0,980070.0,1212513.0,4960731.0,1114461.0,1423206.0,1133954.0,5677654.0,1199937.0,1356117.0,1409406.0,6179084.0,1209346.0,1306300.0,4773696.0,8641976.0,1544575.0,1625189.0,2411302.0,8641976.0,2040582.0,2088565.0,1818796.0,9699061.0,1832442.0,2404093.0,2072032.0,9765372.0,2331606.0,5044913.0,4010055.0,17336913.0,3836542.0,3317760.0,3009528.0,16511942.0,3508798.0,3174344.0,3537376.0,15290836.0,3200244.0,3032613.0,2033410.0,12270046.0,2020931.0,1681844.0,1474019.0,7809345.0,1660731.0,3124817.0,1984446.0
operating_expenses,17195113.0,4834538.0,2873916.0,2677979.0,15128843.0,3394000.0,3713000.0,6050000.0,18859117.0,3404000.0,3447000.0,4024000.0,15595521.0,4492.0,3610.0,3364.0,15787652.0,4038.0,5697.0,8722.0,30237887.0,11798.0,12628.0,12086.0,49250135.0,12435.0,9441.0,13836.0,41208193.0,15708.0,7671.0,9480.0,41208193.0,5663000.0,5050000.0,5763000.0,24556156.0,4959931.0,5661717.0,5713282.0,-23606780.0,3656862.0,9085731.0,6574985.0,33195504.0,7375239.0,8773328.0,8036510.0,38056905.0,9622325.0,6613267.0,8496938.0,37312561.0,8214874.0,860968.0,9218298.0,26986211.0,7764685.0,2611323.0,4813177.0,17459939.0,4186497.0,7444584.0,5501669.0
operating_income_ebit,-3014386.0,-4618391.0,-1831740.0,-2616685.0,-13653386.0,-3366548.0,-3701322.0,-6026527.0,-18785381.0,-3400523.0,-3440753.0,-4023784.0,-15585160.0,-4492650.0,-3610438.0,-3363738.0,-15787652.0,893888.0,2322638.0,-8722391.0,-17286157.0,-11797651.0,-12628424.0,-12085748.0,-49250135.0,-12435430.0,-9440875.0,-3012264.0,25926565.0,11233836.0,2941080.0,-517442.0,25926565.0,-5628768.0,-5050221.0,-5762778.0,35744320.0,-4862552.0,-5641107.0,-5713282.0,-23606780.0,-3945422.0,-9249702.0,-6486244.0,-33384101.0,-7215757.0,-8451188.0,-7820413.0,-36588448.0,-8752671.0,-5586851.0,-7301263.0,-32458883.0,-6108897.0,1173145.0,-9218298.0,-22496121.0,-7764685.0,-2611323.0,-4813177.0,-17459939.0,4661053.0,-7328548.0,-1580994.0
depreciation_and_amortization_expense,1269413.0,298944.0,,,1138183.0,255002.0,,,949542.0,27467.0,,,111844.0,27242.0,,,111906.0,27593.0,,,117590.0,10654.0,,,43052.0,7630.0,,,33051.0,14616.0,,,56569.0,14045.0,,,58635.0,18253.0,,,64203.0,13444.0,,,51121.0,12559.0,,,126668.0,59625.0,,,288331.0,87357.0,,,339075.0,80790.0,71830.0,53304.0,258917.0,14387.0,14388.0,16952.0
interest_income,141635.0,20375.0,32986.0,18982.0,99258.0,15040.0,7234.0,5955.0,32133.0,14371.0,13016.0,9629.0,42734.0,5319.0,4931.0,4363.0,18923.0,3799.0,6199.0,14696.0,35439.0,15740.0,8234.0,15062.0,50226.0,6645.0,5991.0,6304.0,310663.0,51726.0,81356.0,86496.0,310663.0,153583.0,100169.0,107460.0,446268.0,370654.0,399982.0,331285.0,1200898.0,12135.0,4800.0,2834.0,23572.0,1410.0,1563.0,1127.0,,,,,,,,,,,,,,,,
interest_expense,13165.0,2304.0,1329.0,1974.0,10606.0,2973.0,1847.0,1830.0,10411.0,2282.0,1360.0,1103.0,8411.0,1851.0,954.0,182.0,6211.0,1730.0,31857.0,311170.0,661697.0,628008.0,629494.0,625832.0,2513027.0,623985.0,594535.0,558702.0,1452014.0,456677.0,391363.0,326983.0,1452014.0,206871.0,92298.0,71812.0,417561.0,9051.0,2502.0,278.0,20141.0,7489.0,1871.0,0.0,23440.0,5631.0,2773.0,3019.0,29682.0,9602.0,5487.0,3434.0,20013.0,10882.0,1605.0,1254.0,17114.0,5940.0,3803.0,1795.0,15025.0,2002.0,,
tax_expense,-998408.0,,-637391.0,,-637391.0,,-1068000.0,,-1068233.0,0.0,-1753000.0,0.0,-1753208.0,0.0,0.0,-1847.0,-1846646.0,0.0,-532.0,0.0,-531508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,225.0,399.0,19.0,-500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,4674999.0,0.0,-4674999.0,,0.0,0.0,0.0,,,,,,,
net_income,-1792508.0,-4600320.0,-1100502.0,-3805878.0,-12815929.0,-3355000.0,-2625000.0,-6020000.0,-17253178.0,-10453000.0,-1676000.0,-4015000.0,-20862174.0,-4489.0,-3606.0,-1513.0,-13928294.0,795.0,2777.0,-9150.0,-17665563.0,-12410.0,-13250.0,-12697.0,-51712936.0,-13053.0,-10029.0,-3564.0,24702714.0,10604.0,3030.0,-739.0,24702714.0,-5682000.0,-5042000.0,-5727000.0,35773027.0,-4500949.0,-5243627.0,-5382275.0,-22426023.0,-3940776.0,-9991775.0,-5729660.0,-33596495.0,-7112619.0,-8686476.0,-7631586.0,-36198299.0,-8255408.0,2707446.0,-8669332.0,-24036741.0,-5205999.0,-7844034.0,-8435650.0,-29736113.0,-7823649.0,-2442482.0,-4811420.0,-17307349.0,4677534.0,-7263861.0,-1432987.0
