Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2656036000.0,960882000.0,1053355000.0,3780213000.0,738530000.0,813379000.0,780794000.0,3318126000.0,748283000.0,870502000.0,1206007000.0,3629433000.0,783305000.0,904781000.0,1112674000.0,4193764000.0,1328764000.0,1386162000.0,1532001000.0,5920269000.0,1585710000.0,1474377000.0,1645132000.0,6411577000.0,1735448000.0,1838209000.0,2145958000.0,7747229000.0,1861386000.0,1872340000.0,1939438000.0,7572436000.0,1713737000.0,1792430000.0,2042186000.0,7651319000.0,2178170000.0,2200374000.0,2609307000.0,9466478000.0,2417576000.0,2656348000.0,2985281000.0,11171423000.0,2807259000.0,2839199000.0,3352895000.0,12112153000.0,2764095000.0,2506231000.0,3020161000.0,11202672000.0,2703581000.0,2999816000.0,3353278000.0,12980213000.0,3965525000.0,4232003000.0,4459757000.0,17073903000.0,4428826000.0,5048610000.0,5620822000.0,20882206000.0,5031819000.0,5594387000.0,6493167000.0,23672795000.0,6233334000.0,6773007000.0,7631408000.0,28479697000.0,7874787000.0
cost_of_goods_sold,2227289000.0,802192000.0,867789000.0,3145347000.0,621399000.0,675597000.0,633166000.0,2724638000.0,619141000.0,714465000.0,1016013000.0,3039912000.0,778068000.0,856824000.0,1056129000.0,3632048000.0,1142700000.0,1173258000.0,1280001000.0,4982562000.0,1347437000.0,1233093000.0,1372079000.0,5424644000.0,1490503000.0,1574000000.0,1809055000.0,6578435000.0,1623480000.0,1644835000.0,1704223000.0,6648771000.0,1510424000.0,1592213000.0,1739604000.0,6637519000.0,1911982000.0,1898209000.0,2258676000.0,8224618000.0,2116528000.0,2322977000.0,2559451000.0,9691459000.0,2443278000.0,2519694000.0,2879450000.0,10511901000.0,2431899000.0,2150967000.0,2512647000.0,9541825000.0,2330691000.0,2552105000.0,2818602000.0,11026954000.0,3417354000.0,3607413000.0,3770927000.0,14544748000.0,3855631000.0,4324511000.0,4773498000.0,17945120000.0,4408325000.0,4783056000.0,5480597000.0,20162034000.0,5399297000.0,5765433000.0,6414974000.0,24204616000.0,6767458000.0
gross_profit,428747000.0,158690000.0,185566000.0,634866000.0,117131000.0,137782000.0,147628000.0,593488000.0,129142000.0,156037000.0,189994000.0,589521000.0,69575000.0,140795000.0,172055000.0,561716000.0,186064000.0,212904000.0,252000000.0,937707000.0,238273000.0,241284000.0,273053000.0,986933000.0,256054000.0,264209000.0,336903000.0,1168794000.0,237906000.0,227505000.0,235215000.0,923665000.0,203313000.0,200217000.0,302582000.0,1013800000.0,266188000.0,302165000.0,350631000.0,1241860000.0,301048000.0,333371000.0,425830000.0,1479964000.0,363981000.0,319505000.0,473445000.0,1600252000.0,332196000.0,355264000.0,507514000.0,1660847000.0,372890000.0,447711000.0,534676000.0,1953259000.0,548171000.0,624590000.0,688830000.0,2529155000.0,573195000.0,724099000.0,847324000.0,2937086000.0,623494000.0,811331000.0,1012570000.0,3510761000.0,834037000.0,1007574000.0,1216434000.0,4275081000.0,1107329000.0
research_and_development,18759000.0,9876000.0,8998000.0,36300000.0,4906000.0,4906000.0,5448000.0,38952000.0,5848000.0,9090000.0,13396000.0,37655000.0,4950000.0,-6424000.0,-14340000.0,29039000.0,9165000.0,9326000.0,10290000.0,37691000.0,5301000.0,5079000.0,7026000.0,25865000.0,-7772000.0,8202000.0,9125000.0,34257000.0,8293000.0,8731000.0,8650000.0,93299000.0,7495000.0,8141000.0,8094000.0,39649000.0,6562000.0,6494000.0,8979000.0,85091000.0,10405000.0,4228000.0,9229000.0,82121000.0,12586000.0,16981000.0,19041000.0,89387000.0,20666000.0,14496000.0,14645000.0,74402000.0,15809000.0,15950000.0,11753000.0,133782000.0,105768000.0,92989000.0,54590000.0,320386000.0,62783000.0,60655000.0,60457000.0,253973000.0,65800000.0,71745000.0,97531000.0,339539000.0,100990000.0,108937000.0,126267000.0,474363000.0,147824000.0
selling_general_and_admin,240508000.0,76292000.0,80126000.0,309399000.0,73603000.0,72970000.0,71018000.0,312414000.0,81004000.0,82122000.0,82037000.0,307875000.0,91541000.0,89489000.0,92414000.0,337835000.0,98108000.0,105233000.0,114577000.0,434894000.0,113681000.0,119031000.0,124949000.0,485069000.0,173331000.0,135210000.0,196494000.0,705477000.0,145463000.0,149923000.0,145687000.0,592863000.0,158524000.0,156607000.0,164325000.0,653338000.0,184552000.0,185880000.0,201224000.0,777920000.0,215422000.0,206104000.0,224040000.0,857574000.0,231908000.0,223944000.0,245010000.0,955991000.0,230793000.0,227852000.0,250654000.0,975074000.0,243352000.0,270110000.0,274846000.0,1155956000.0,324887000.0,323245000.0,347449000.0,1336711000.0,384552000.0,384171000.0,386538000.0,1555137000.0,402340000.0,432356000.0,483878000.0,1824754000.0,493966000.0,528355000.0,572950000.0,2189209000.0,620726000.0
operating_expenses,259267000.0,86168000.0,89124000.0,345699000.0,78509000.0,77876000.0,76466000.0,351366000.0,86852000.0,91212000.0,95433000.0,345530000.0,96491000.0,83065000.0,78074000.0,366874000.0,107273000.0,114559000.0,124867000.0,472585000.0,118982000.0,124110000.0,131975000.0,510934000.0,165559000.0,143412000.0,205619000.0,739734000.0,153756000.0,158654000.0,154337000.0,686162000.0,166019000.0,164748000.0,172419000.0,692987000.0,191114000.0,192374000.0,210203000.0,863011000.0,225827000.0,210332000.0,233269000.0,939695000.0,244494000.0,240925000.0,264051000.0,1045378000.0,251459000.0,242348000.0,265299000.0,1049476000.0,259161000.0,286060000.0,286599000.0,1289738000.0,430655000.0,416234000.0,402039000.0,1657097000.0,447335000.0,444826000.0,446995000.0,1809110000.0,468140000.0,504101000.0,581409000.0,2164293000.0,594956000.0,637292000.0,699217000.0,2663572000.0,768550000.0
operating_income_ebit,169480000.0,72522000.0,96442000.0,289167000.0,38622000.0,59906000.0,71162000.0,242122000.0,42290000.0,64825000.0,94561000.0,243991000.0,-26916000.0,57730000.0,93981000.0,194842000.0,78791000.0,98345000.0,127133000.0,465122000.0,119291000.0,117174000.0,141078000.0,475999000.0,90495000.0,120797000.0,131284000.0,429060000.0,84150000.0,68851000.0,80878000.0,237503000.0,37294000.0,35469000.0,130163000.0,320813000.0,75074000.0,109791000.0,140428000.0,378849000.0,75221000.0,123039000.0,192561000.0,540269000.0,119487000.0,78580000.0,209394000.0,554874000.0,80737000.0,112916000.0,242215000.0,611371000.0,113729000.0,161651000.0,248077000.0,663521000.0,117516000.0,208356000.0,286791000.0,872058000.0,125860000.0,279273000.0,400329000.0,1127976000.0,155354000.0,307230000.0,431161000.0,1346468000.0,239081000.0,370282000.0,517217000.0,1611509000.0,338779000.0
depreciation_and_amortization_expense,55900000.0,19188000.0,19806000.0,77654000.0,19768000.0,20195000.0,20574000.0,86862000.0,26584000.0,27291000.0,26502000.0,101199000.0,28196000.0,29168000.0,29135000.0,109874000.0,29026000.0,29376000.0,30713000.0,120303000.0,31880000.0,33040000.0,33873000.0,118830000.0,36865000.0,33907000.0,36485000.0,141106000.0,39398000.0,41030000.0,40954000.0,162845000.0,41170000.0,42759000.0,42678000.0,170240000.0,42693000.0,44650000.0,48426000.0,183808000.0,48719000.0,50034000.0,51543000.0,202519000.0,52216000.0,53811000.0,55562000.0,218107000.0,54410000.0,54526000.0,56244000.0,225256000.0,62107000.0,62757000.0,61616000.0,255529000.0,70954000.0,73959000.0,73507000.0,290647000.0,78382000.0,79876000.0,81488000.0,324786000.0,88895000.0,79214000.0,110422000.0,359363000.0,98114000.0,113178000.0,133195000.0,411538000.0,113294000.0
interest_income,19977000.0,2088000.0,2022000.0,9765000.0,1081000.0,628000.0,338000.0,2456000.0,369000.0,379000.0,418000.0,1417000.0,286000.0,249000.0,226000.0,1066000.0,408000.0,387000.0,383000.0,1471000.0,522000.0,569000.0,1139000.0,3378000.0,1545000.0,599000.0,900000.0,3736000.0,453000.0,319000.0,346000.0,1493000.0,516000.0,641000.0,874000.0,2423000.0,287000.0,164000.0,196000.0,832000.0,146000.0,660000.0,322000.0,1555000.0,309000.0,267000.0,186000.0,927000.0,759000.0,275000.0,80000.0,2449000.0,117000.0,2909000.0,72000.0,3194000.0,69000.0,222000.0,436000.0,2606000.0,1516000.0,1448000.0,1993000.0,10830000.0,8023000.0,3557000.0,7237000.0,32404000.0,3841000.0,3782000.0,3722000.0,15702000.0,
interest_expense,39328000.0,9722000.0,9837000.0,32002000.0,2818000.0,2803000.0,2816000.0,11269000.0,2864000.0,1527000.0,269000.0,4902000.0,255000.0,255000.0,738000.0,1803000.0,575000.0,958000.0,963000.0,3746000.0,502000.0,503000.0,475000.0,2668000.0,982000.0,1128000.0,1321000.0,4765000.0,1400000.0,1675000.0,2021000.0,8024000.0,3589000.0,3583000.0,3726000.0,14887000.0,3965000.0,4271000.0,6058000.0,20946000.0,6778000.0,9178000.0,9219000.0,36945000.0,13876000.0,15821000.0,18369000.0,66890000.0,14006000.0,8654000.0,11049000.0,45013000.0,12475000.0,13109000.0,17259000.0,68899000.0,24728000.0,28639000.0,33566000.0,124363000.0,41693000.0,48189000.0,47531000.0,186913000.0,41072000.0,,,,,,,,
