Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
revenue,21799311.0,32183746.0,8761599.0,63688467.0,4942589.0,30844229.0,13019122.0,75542379.0,9054192.0,45980600.0,7501795.0,76585729.0,11512710.0,46266326.0,18232470.0,93447108.0,4304000.0,21328972.0,20018890.0,51512900.0,3593960.0,28842430.0,4539099.0,42728277.0,7802103.0
cost_of_goods_sold,14081493.0,20492176.0,7321069.0,43469506.0,2465443.0,21728373.0,6786052.0,51269950.0,6608767.0,31960827.0,3346344.0,51531759.0,6221610.0,29741914.0,12987514.0,61030247.0,3688686.0,12351041.0,13770051.0,41400727.0,3192295.0,23079751.0,2839120.0,35481394.0,6709778.0
gross_profit,7717818.0,11691570.0,1440530.0,20218961.0,2477146.0,9115856.0,6233070.0,24272429.0,2445425.0,14019773.0,4155451.0,25053970.0,5291100.0,16524412.0,5244956.0,32416861.0,615314.0,8977931.0,6248839.0,10112173.0,401665.0,5762679.0,1699979.0,7246883.0,1092325.0
research_and_development,1803156.0,3272318.0,1427471.0,7736091.0,832797.0,2434463.0,662743.0,6270919.0,1533329.0,4198860.0,552645.0,8513680.0,692600.0,2661397.0,720956.0,8094333.0,656729.0,1243228.0,544063.0,4168813.0,1792997.0,2736039.0,1228105.0,6856522.0,618674.0
selling_general_and_admin,4221814.0,19082366.0,3300181.0,32055652.0,4876183.0,3159406.0,4193772.0,16484972.0,1983111.0,2502647.0,3966782.0,10978942.0,2741923.0,3715640.0,3993341.0,16198947.0,3703291.0,4093440.0,4191030.0,26894273.0,4067219.0,4789637.0,7898857.0,20195701.0,4899328.0
operating_expenses,6024970.0,22354684.0,4727652.0,39791743.0,5708980.0,7025752.0,6129641.0,27810110.0,4785238.0,8335703.0,6309626.0,25618717.0,4788445.0,8627555.0,5811846.0,29586623.0,5060810.0,6591138.0,5844931.0,45628406.0,9082812.0,9037354.0,9946078.0,47158012.0,6576169.0
operating_income_ebit,1692848.0,-10663114.0,-3287122.0,-19572782.0,-3231834.0,2090104.0,103429.0,-3537681.0,-2339813.0,5684070.0,-2154175.0,-564747.0,502655.0,7896857.0,-566890.0,2830238.0,-4445496.0,2386793.0,403908.0,-35516233.0,-8681147.0,-3274675.0,-8246099.0,-39911129.0,-5483844.0
depreciation_and_amortization_expense,98597.0,,,361837.0,88723.0,77434.0,86685.0,361790.0,72379.0,242778.0,152757.0,618552.0,150368.0,150973.0,156098.0,595647.0,121347.0,153164.0,94773.0,526046.0,259768.0,236303.0,232022.0,955083.0,205580.0
interest_income,1386.0,,1675.0,1463.0,6332.0,-3529.0,286.0,335517.0,1310.0,304278.0,137803.0,570442.0,103201.0,101769.0,92027.0,384182.0,83032.0,74436.0,68233.0,293499.0,55510.0,49209.0,42373.0,183553.0,27894.0
interest_expense,113439.0,213009.0,102841.0,600500.0,142911.0,133384.0,225718.0,962824.0,329756.0,546658.0,618473.0,1557204.0,221259.0,258389.0,277578.0,952574.0,241844.0,227112.0,339109.0,1110451.0,277824.0,196376.0,198589.0,903368.0,132490.0
