Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,4230032.0,16322178.0,4140295.0,4391562.0,4947753.0,19433503.0,5558754.0,6672000.0,7316000.0,27687000.0,9896000.0,8847000.0,9478000.0,36625000.0,5850000.0,5764000.0,5536000.0,23115000.0,6894000.0,7592000.0,8315000.0,6784000.0,6784000.0,7735000.0,7640000.0,30241000.0,6617000.0,7640000.0,7808000.0,22983000.0,7966000.0,20515000.0,11820000.0,50196000.0,10647000.0,13626000.0,15511000.0,55325000.0,12414000.0,10390000.0,9544000.0,43044000.0,10002000.0,11057000.0,15257000.0,57424000.0,16918000.0,21505000.0,23842000.0,72168000.0,18343000.0,22298000.0,15652000.0,72168000.0,13458000.0,16110000.0,16836000.0,64857000.0,19200000.0,18910000.0,19790000.0,80586000.0,18969000.0
cost_of_goods_sold,2213128.0,8158798.0,1970327.0,2154806.0,2532204.0,10097130.0,3056751.0,3650000.0,3982000.0,15554000.0,5331000.0,4895000.0,5530000.0,20716000.0,3268000.0,3012000.0,3048000.0,12662000.0,4394000.0,4735000.0,5765000.0,20446000.0,4761000.0,5383000.0,5513000.0,21778000.0,4760000.0,5686000.0,5592000.0,15996000.0,5503000.0,12867000.0,7785000.0,33096000.0,7502000.0,9532000.0,11245000.0,39688000.0,9161000.0,7804000.0,6814000.0,31478000.0,7396000.0,6287000.0,10198000.0,39656000.0,12834000.0,15425000.0,16594000.0,52631000.0,13257000.0,16178000.0,11828000.0,52631000.0,10155000.0,11286000.0,11875000.0,45986000.0,13483000.0,12960000.0,13071000.0,53850000.0,12849000.0
gross_profit,2016904.0,8163380.0,2169968.0,2236756.0,2415549.0,9336373.0,2502003.0,3022000.0,3334000.0,12133000.0,4565000.0,3952000.0,3948000.0,15909000.0,2582000.0,2752000.0,2488000.0,10453000.0,2500000.0,2857000.0,2550000.0,10462000.0,2023000.0,2352000.0,2127000.0,8463000.0,1857000.0,1954000.0,2216000.0,6987000.0,2463000.0,7648000.0,4035000.0,17100000.0,3145000.0,4094000.0,4266000.0,15637000.0,3253000.0,2586000.0,2730000.0,11566000.0,2606000.0,4770000.0,5059000.0,17768000.0,4084000.0,6080000.0,7248000.0,19537000.0,5086000.0,6120000.0,3824000.0,19537000.0,3303000.0,4824000.0,4961000.0,18871000.0,5717000.0,5950000.0,6719000.0,26736000.0,6120000.0
research_and_development,218975.0,887865.0,296016.0,333441.0,274156.0,1246758.0,289997.0,284000.0,261000.0,1134000.0,289000.0,204000.0,200000.0,998000.0,256000.0,214000.0,228000.0,948000.0,217000.0,188000.0,210000.0,775000.0,161000.0,179000.0,217000.0,747000.0,224000.0,204000.0,215000.0,824000.0,321000.0,631000.0,269000.0,1480000.0,320000.0,332000.0,381000.0,1468000.0,596000.0,528000.0,429000.0,1989000.0,431000.0,202000.0,411000.0,1479000.0,454000.0,857000.0,791000.0,3151000.0,961000.0,882000.0,690000.0,3151000.0,769000.0,637000.0,653000.0,2782000.0,682000.0,683000.0,759000.0,2982000.0,852000.0
selling_general_and_admin,1354395.0,5133967.0,1345514.0,1281585.0,2141268.0,6953510.0,2011256.0,1839000.0,1912000.0,6930000.0,2258000.0,1944000.0,1987000.0,8209000.0,1987000.0,1775000.0,1632000.0,7239000.0,2257000.0,2065000.0,2397000.0,8888000.0,2433000.0,2251000.0,2577000.0,9560000.0,1992000.0,1684000.0,1817000.0,5960000.0,1784000.0,3057000.0,1751000.0,8173000.0,2039000.0,2400000.0,2609000.0,9710000.0,2656000.0,2246000.0,2521000.0,9980000.0,2764000.0,1884000.0,3452000.0,11874000.0,3992000.0,4477000.0,5369000.0,20183000.0,5294000.0,4749000.0,5144000.0,20183000.0,4619000.0,4602000.0,4727000.0,18912000.0,4979000.0,5161000.0,5240000.0,21969000.0,5091000.0
operating_expenses,1573370.0,6159160.0,1641530.0,1615026.0,2415424.0,8200268.0,2301253.0,2123000.0,2173000.0,8064000.0,2547000.0,2148000.0,2187000.0,9207000.0,2243000.0,1989000.0,1860000.0,8187000.0,2474000.0,2253000.0,2607000.0,9663000.0,2594000.0,2430000.0,2794000.0,13151000.0,2216000.0,1888000.0,2032000.0,6784000.0,2105000.0,3688000.0,2020000.0,9653000.0,2359000.0,2732000.0,2990000.0,11178000.0,3252000.0,2774000.0,2950000.0,11969000.0,3195000.0,2086000.0,3863000.0,13353000.0,4446000.0,5334000.0,6160000.0,23334000.0,6255000.0,5631000.0,5834000.0,23334000.0,5388000.0,5239000.0,5380000.0,21694000.0,5661000.0,5844000.0,5999000.0,24951000.0,5943000.0
operating_income_ebit,443534.0,2004220.0,528438.0,621730.0,125.0,1136105.0,200750.0,899000.0,1161000.0,4069000.0,2018000.0,1804000.0,1761000.0,6702000.0,339000.0,763000.0,628000.0,2266000.0,26000.0,604000.0,-57000.0,799000.0,-571000.0,-78000.0,-667000.0,-4688000.0,-359000.0,66000.0,184000.0,203000.0,358000.0,3960000.0,2015000.0,7447000.0,786000.0,1362000.0,1276000.0,4459000.0,1000.0,-188000.0,-220000.0,-403000.0,-589000.0,2684000.0,1196000.0,4415000.0,-362000.0,746000.0,1088000.0,-3797000.0,-1169000.0,489000.0,-2010000.0,-3797000.0,-2085000.0,-415000.0,-419000.0,-2823000.0,56000.0,106000.0,719000.0,1785000.0,177000.0
depreciation_and_amortization_expense,,214266.0,49956.0,,127014.0,391633.0,161621.0,142000.0,154000.0,600000.0,159000.0,161000.0,161000.0,652000.0,149000.0,145000.0,151000.0,592000.0,190000.0,194000.0,330000.0,272000.0,272000.0,262000.0,241000.0,1036000.0,220000.0,214000.0,215000.0,506000.0,127000.0,127000.0,129000.0,513000.0,137000.0,141000.0,140000.0,563000.0,255000.0,253000.0,252000.0,1014000.0,237000.0,177000.0,178000.0,770000.0,180000.0,438000.0,537000.0,1690000.0,541000.0,623000.0,631000.0,2433000.0,633000.0,633000.0,638000.0,2536000.0,616000.0,615000.0,617000.0,1643000.0,618000.0
interest_income,28062.0,86614.0,10486.0,10760.0,1497.0,44542.0,18712.0,6000.0,11000.0,38000.0,3000.0,6000.0,5000.0,20000.0,7000.0,7000.0,7000.0,29000.0,5000.0,10000.0,5000.0,35000.0,0.0,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,8982.0,28804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
