Financials,2016-07-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,5589000.0,1282000.0,5618000.0,1106000.0,956000.0,1093000.0,4371000.0,1135000.0,1017000.0,1377000.0,4931000.0,1210000.0,1236000.0,1224000.0,4910000.0,1053000.0,959000.0,990000.0,802000.0,191000.0,74000.0,76000.0,410000.0,70000.0,70000.0,71000.0,279000.0,68000.0,68000.0,336000.0,637000.0,128000.0,77000.0,362000.0,917000.0,240000.0,211000.0
cost_of_goods_sold,,,0.0,,,0.0,1698000.0,429000.0,431000.0,436000.0,1779000.0,466000.0,473000.0,474000.0,1866000.0,437000.0,7441000.0,201000.0,3169000.0,835000.0,1036000.0,799000.0,3499000.0,249000.0,19000.0,19000.0,78000.0,17000.0,38000.0,85000.0,154000.0,37000.0,38000.0,102000.0,3472000.0,59000.0,67000.0
gross_profit,,,,,,,2673000.0,706000.0,586000.0,941000.0,3152000.0,744000.0,763000.0,750000.0,3044000.0,616000.0,-6482000.0,789000.0,-2367000.0,-644000.0,-962000.0,-723000.0,-3089000.0,-179000.0,51000.0,52000.0,201000.0,51000.0,30000.0,251000.0,483000.0,91000.0,39000.0,260000.0,-2555000.0,181000.0,144000.0
research_and_development,,0.0,0.0,,0.0,0.0,995000.0,373000.0,276000.0,300000.0,1027000.0,245000.0,448000.0,634000.0,2391000.0,515000.0,1568000.0,1262000.0,4907000.0,2153000.0,3335000.0,1413000.0,8742000.0,2081000.0,2225000.0,740000.0,6312000.0,489000.0,612000.0,1526000.0,4170000.0,1326000.0,947000.0,3003000.0,12823000.0,7484000.0,4529000.0
selling_general_and_admin,2754000.0,1035000.0,3728000.0,1736000.0,1343000.0,1402000.0,5519000.0,1453000.0,1716000.0,2059000.0,8821000.0,2041000.0,2221000.0,2081000.0,9118000.0,2592000.0,2767000.0,3006000.0,17024000.0,12274000.0,-1680000.0,3336000.0,16978000.0,3109000.0,2085000.0,2343000.0,8932000.0,2040000.0,2561000.0,1923000.0,8854000.0,2523000.0,2591000.0,3170000.0,13781000.0,2838000.0,2270000.0
operating_expenses,,,,,1343000.0,1402000.0,6514000.0,1826000.0,1992000.0,2359000.0,9848000.0,2286000.0,2669000.0,2715000.0,11509000.0,3107000.0,4335000.0,4268000.0,21931000.0,14427000.0,1655000.0,4749000.0,25720000.0,5190000.0,4310000.0,3083000.0,15244000.0,2529000.0,3173000.0,3449000.0,13024000.0,3849000.0,3538000.0,6173000.0,26604000.0,10322000.0,6799000.0
operating_income_ebit,1192000.0,-164000.0,221000.0,-1055000.0,-816000.0,-731000.0,-3841000.0,-1120000.0,-1406000.0,-1418000.0,-6696000.0,-1542000.0,-1906000.0,-1965000.0,-8465000.0,-2491000.0,-10817000.0,-3479000.0,-28199000.0,-49538000.0,-1599000.0,-4690000.0,-60477000.0,-5142000.0,-4259000.0,-3031000.0,-15043000.0,-2478000.0,-3143000.0,-93161000.0,-102627000.0,-3844000.0,-6639000.0,-5913000.0,-29159000.0,-10141000.0,-6655000.0
depreciation_and_amortization_expense,1643000.0,411000.0,1669000.0,425000.0,429000.0,422000.0,1698000.0,429000.0,431000.0,436000.0,1779000.0,466000.0,473000.0,474000.0,1866000.0,437000.0,441000.0,201000.0,70000.0,19000.0,18000.0,17000.0,72000.0,22000.0,19000.0,19000.0,78000.0,17000.0,38000.0,102000.0,225000.0,86000.0,90000.0,62000.0,288000.0,50000.0,55000.0
interest_income,,,,,2000.0,,16000.0,,,,37000.0,0.0,,,,96000.0,,2000.0,,188000.0,0.0,53000.0,201000.0,208000.0,562000.0,1531000.0,3253000.0,582000.0,693000.0,502000.0,2383000.0,568000.0,489000.0,472000.0,1996000.0,399000.0,337000.0
interest_expense,,,,,2000.0,,0.0,,,,40000.0,-64000.0,,,0.0,0.0,,3000.0,12000.0,13000.0,87000.0,1000.0,6000.0,87000.0,0.0,,,,,85000.0,248000.0,162000.0,163000.0,165000.0,658000.0,160000.0,156000.0
tax_expense,449000.0,38000.0,66000.0,8428000.0,15000.0,-5000.0,8437000.0,-31000.0,17000.0,-7000.0,-19000.0,4000.0,12000.0,8000.0,29000.0,5000.0,4000.0,4000.0,18000.0,,4000.0,2000.0,,5000.0,5000.0,-269000.0,-255000.0,6000.0,,-2599000.0,-2680000.0,12000.0,20000.0,-2411000.0,-2553000.0,10000.0,48000.0
net_income,710000.0,-65000.0,138000.0,-9328000.0,-546000.0,-531000.0,-11649000.0,-481000.0,-1021000.0,-1005000.0,-4693000.0,-1598000.0,-1253000.0,-2159000.0,-10753000.0,-1431000.0,-8237000.0,-2650000.0,-23061000.0,-128868000.0,-2057000.0,-5529000.0,-124658000.0,1592000.0,-3250000.0,-1437000.0,-1876000.0,-3638000.0,6047000.0,-32351000.0,-34410000.0,-9006000.0,-4641000.0,-4779000.0,-30520000.0,-9816000.0,-6417000.0
basic_eps,0.06,-0.01,0.01,0.01,-0.07,-0.06,-0.93,-0.75,-0.08,-0.07,-0.35,-0.1,-0.08,-0.14,-0.66,-0.09,-0.5,-0.15,-1.49,-5.88,-0.12,-0.28,-6.31,0.07,-0.14,-0.06,-0.08,-0.15,0.26,-1.36,-1.45,-0.37,-0.19,-0.19,-1.04,-0.19,-0.13
diluted_eps,0.06,-0.01,0.01,0.01,-0.07,-0.06,-0.93,-0.75,-0.08,-0.07,-0.35,-0.1,-0.08,-0.14,-0.66,-0.09,-0.5,-0.15,-1.49,-5.91,-0.12,-0.28,-6.31,0.07,-0.14,-0.06,-0.08,-0.15,0.25,-1.36,-1.45,-0.37,-0.19,-0.19,-1.04,-0.19,-0.13
cash_and_cash_equivalents,2339000.0,11729000.0,11756000.0,11519000.0,12008000.0,10605000.0,15803000.0,10086000.0,14769000.0,12969000.0,12024000.0,10771000.0,9522000.0,8430000.0,6206000.0,7231000.0,6086000.0,4679000.0,12854000.0,72387000.0,70025000.0,28965000.0,26537000.0,22833000.0,9670000.0,15441000.0,21498000.0,13197000.0,7136000.0,7436000.0,2675000.0,8159000.0,48319000.0,37936000.0,52769000.0,45539000.0,37779000.0
marketable_securities,,,,,,30942000.0,24701000.0,20061000.0,4166000.0,4632000.0,5125000.0,5088000.0,5645000.0,5617000.0,7510000.0,6454000.0,8943000.0,9681000.0,5268000.0,7000000.0,7000000.0,30407000.0,36698000.0,71014000.0,79197000.0,66962000.0,57714000.0,,64587000.0,64941000.0,63265000.0,46138000.0,,1500000.0,,,
accounts_receivable,,,264000.0,,226000.0,406000.0,287000.0,379000.0,356000.0,672000.0,450000.0,229000.0,325000.0,261000.0,235000.0,309000.0,124000.0,248000.0,235000.0,712000.0,616000.0,631000.0,157000.0,135000.0,272000.0,249000.0,213000.0,245000.0,379000.0,443000.0,426000.0,201000.0,200000.0,414000.0,627000.0,413000.0,295000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,288000.0,281000.0,272000.0,271000.0
prepaid_expenses,,,147000.0,,191000.0,645000.0,421000.0,484000.0,588000.0,840000.0,507000.0,540000.0,326000.0,336000.0,273000.0,460000.0,116000.0,625000.0,111000.0,428000.0,122000.0,114000.0,4621000.0,768000.0,512000.0,146000.0,914000.0,2866000.0,487000.0,445000.0,430000.0,2942000.0,725000.0,837000.0,786000.0,513000.0,873000.0
total_current_assets,,,12167000.0,,12425000.0,44198000.0,44512000.0,34445000.0,15713000.0,14641000.0,13261000.0,11660000.0,10291000.0,9162000.0,9832000.0,8240000.0,6686000.0,6032000.0,14764000.0,78527000.0,71544000.0,62512000.0,108347000.0,94921000.0,89965000.0,85048000.0,82941000.0,77466000.0,75073000.0,73806000.0,72502000.0,70481000.0,65833000.0,42443000.0,56714000.0,48321000.0,42447000.0
property_plant_equipment,,,51160000.0,,50967000.0,50554000.0,50113000.0,49740000.0,49378000.0,49181000.0,48733000.0,48588000.0,48250000.0,47811000.0,44433000.0,44141000.0,43760000.0,43591000.0,1840000.0,42885000.0,42537000.0,42183000.0,1770000.0,1751000.0,1732000.0,1713000.0,1695000.0,1671000.0,2064000.0,2156000.0,2120000.0,2078000.0,1933000.0,1614000.0,1596000.0,1562000.0,1545000.0
operating_lease_rou_assets,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,15700000.0,,,,,0.0,,,,0.0,,,,,,0.0,,,
goodwill,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,3571000.0,3571000.0,3050000.0,3050000.0,,28278000.0,19939000.0,19939000.0,19939000.0
intangible_assets,0.0,,0.0,,155000.0,180000.0,324000.0,324000.0,324000.0,407000.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,1888000.0,1851000.0,1847000.0,1818000.0,1787000.0,1027000.0,994000.0,962000.0,929000.0
total_assets,,,86204000.0,,77644000.0,115084000.0,116920000.0,116629000.0,144166000.0,143453000.0,142143000.0,140400000.0,139236000.0,137431000.0,136347000.0,134618000.0,146249000.0,146208000.0,154055000.0,130406000.0,122568000.0,112782000.0,118320000.0,103216000.0,98550000.0,96355000.0,98829000.0,95502000.0,106149000.0,101623000.0,96832000.0,87835000.0,83042000.0,108096000.0,114109000.0,105375000.0,99315000.0
accounts_payable,,,115000.0,,89000.0,362000.0,367000.0,298000.0,535000.0,755000.0,795000.0,621000.0,569000.0,700000.0,921000.0,1155000.0,495000.0,753000.0,1160000.0,1145000.0,1125000.0,873000.0,564000.0,1394000.0,443000.0,616000.0,333000.0,,509000.0,2571000.0,2556000.0,2700000.0,2546000.0,7793000.0,6893000.0,6794000.0,8172000.0
accrued_liabilities,,,213000.0,,423000.0,296000.0,500000.0,431000.0,650000.0,203000.0,605000.0,564000.0,579000.0,728000.0,1191000.0,443000.0,643000.0,861000.0,1227000.0,1292000.0,6622000.0,1335000.0,1875000.0,1602000.0,1326000.0,592000.0,763000.0,325000.0,845000.0,1745000.0,1798000.0,1379000.0,1412000.0,1866000.0,3304000.0,3860000.0,2778000.0
deferred_revenue_current,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,
short_term_debt,0.0,,0.0,0.0,0.0,0.0,276000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,,0.0,0.0,0.0,14528000.0,14653000.0,14778000.0,14903000.0,15000000.0,0.0,,,333000.0,471000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,,608000.0
operating_lease_liabilities_current,,,0.0,,,0.0,0.0,0.0,1552000.0,696000.0,3046000.0,,,,,,1417000.0,0.0,,,,,,0.0,,,,136000.0,,78000.0,78000.0,,181000.0,0.0,181000.0,,188000.0
