Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,142494000.0,26983000.0,27874000.0,113007000.0,161864000.0,38862000.0,31743000.0,323390000.0,62527000.0,66214000.0,100263000.0,312363000.0,62863000.0,56215000.0,57530000.0,234051000.0,66866000.0,57919000.0,73294000.0,271501000.0,78288000.0,76518000.0,69712000.0,296558000.0,72914000.0,72812000.0,73779000.0,296278000.0,72682000.0,76501000.0,89855000.0,336597000.0,97351000.0,94720000.0,99134000.0,393096000.0,46426000.0,56458000.0,59754000.0,231201000.0,48384000.0,58297000.0,59187000.0,227603000.0,65777000.0,61717000.0,56915000.0,246322000.0,70382000.0,84859000.0,81282000.0,328304000.0,99050000.0,121132000.0,112244000.0,454793000.0,113762000.0,119832000.0,105298000.0,461117000.0,117871000.0,132138000.0,145513000.0,556624000.0,166664000.0,172209000.0,178513000.0,707630000.0,180189000.0
cost_of_goods_sold,0.0,1438000.0,1858000.0,6876000.0,1854000.0,1804000.0,1368000.0,6937000.0,3149000.0,6058000.0,7425000.0,24085000.0,7163000.0,7340000.0,7529000.0,28372000.0,6534000.0,7365000.0,8958000.0,33215000.0,10022000.0,10637000.0,10540000.0,41947000.0,10756000.0,12137000.0,11111000.0,32967000.0,12207000.0,11073000.0,12393000.0,45761000.0,14481000.0,14337000.0,14456000.0,55364000.0,12122000.0,11089000.0,5952000.0,53701000.0,11198000.0,13027000.0,12574000.0,51375000.0,15885000.0,16148000.0,15264000.0,60748000.0,17352000.0,16878000.0,18426000.0,70394000.0,22399000.0,24812000.0,26984000.0,107579000.0,31676000.0,23598000.0,24032000.0,103422000.0,23659000.0,26831000.0,28102000.0,110107000.0,32842000.0,34770000.0,36592000.0,144415000.0,36532000.0
gross_profit,142494000.0,25545000.0,26016000.0,106131000.0,160010000.0,37058000.0,30375000.0,316453000.0,59378000.0,60156000.0,92838000.0,288278000.0,55700000.0,48875000.0,50001000.0,205679000.0,60332000.0,50554000.0,64336000.0,238286000.0,68266000.0,65881000.0,59172000.0,254611000.0,62158000.0,60675000.0,62668000.0,263311000.0,60475000.0,65428000.0,77462000.0,290836000.0,82870000.0,80383000.0,84678000.0,337732000.0,34304000.0,45369000.0,53802000.0,177500000.0,37186000.0,45270000.0,46613000.0,176228000.0,49892000.0,45569000.0,41651000.0,185574000.0,53030000.0,67981000.0,62856000.0,257910000.0,76651000.0,96320000.0,85260000.0,347214000.0,82086000.0,96234000.0,81266000.0,357695000.0,94212000.0,105307000.0,117411000.0,446517000.0,133822000.0,137439000.0,141921000.0,563215000.0,143657000.0
research_and_development,76222000.0,15713000.0,16727000.0,67252000.0,21691000.0,22985000.0,23002000.0,92706000.0,23317000.0,24220000.0,32318000.0,115696000.0,38394000.0,38347000.0,30674000.0,140503000.0,32848000.0,30777000.0,27553000.0,117981000.0,26898000.0,27668000.0,27014000.0,110025000.0,28534000.0,29188000.0,27784000.0,111110000.0,28527000.0,28753000.0,33820000.0,129844000.0,36000000.0,37522000.0,36196000.0,149135000.0,40117000.0,37696000.0,43131000.0,158339000.0,40619000.0,37890000.0,41486000.0,156815000.0,36664000.0,34688000.0,33733000.0,139837000.0,32354000.0,31469000.0,35592000.0,135678000.0,39815000.0,39538000.0,39295000.0,158769000.0,41898000.0,41576000.0,37368000.0,156827000.0,37359000.0,40525000.0,41299000.0,162881000.0,42620000.0,46331000.0,49511000.0,187708000.0,50229000.0
selling_general_and_admin,124077000.0,32563000.0,29882000.0,128199000.0,31527000.0,29408000.0,27938000.0,119475000.0,32732000.0,37732000.0,48952000.0,164131000.0,34834000.0,32194000.0,24255000.0,112838000.0,25122000.0,14136000.0,18698000.0,76467000.0,18820000.0,18619000.0,18200000.0,74770000.0,18502000.0,17339000.0,17860000.0,70554000.0,23095000.0,21789000.0,24795000.0,95145000.0,28186000.0,27137000.0,26799000.0,110940000.0,30198000.0,24483000.0,24462000.0,98254000.0,26520000.0,23794000.0,26521000.0,100551000.0,23306000.0,21721000.0,20182000.0,86441000.0,23562000.0,22184000.0,22210000.0,91057000.0,26906000.0,26305000.0,26198000.0,106718000.0,30964000.0,26187000.0,25333000.0,108149000.0,25827000.0,24402000.0,25867000.0,104094000.0,28058000.0,28115000.0,29155000.0,115289000.0,31670000.0
operating_expenses,231207000.0,49285000.0,48535000.0,188869000.0,-40302000.0,45535000.0,43237000.0,96508000.0,54157000.0,68722000.0,89527000.0,313899000.0,80421000.0,77964000.0,104630000.0,324485000.0,65425000.0,52175000.0,64229000.0,249037000.0,55099000.0,56414000.0,55244000.0,221212000.0,55022000.0,57258000.0,56139000.0,224858000.0,63388000.0,64493000.0,78039000.0,302955000.0,83917000.0,86476000.0,82124000.0,338689000.0,90039000.0,76445000.0,78921000.0,264467000.0,68595000.0,82316000.0,67698000.0,276369000.0,59354000.0,56657000.0,54151000.0,229628000.0,56513000.0,53882000.0,58161000.0,233629000.0,68330000.0,60760000.0,68337000.0,270272000.0,80144000.0,84539000.0,-23605000.0,204056000.0,64081000.0,64985000.0,62716000.0,263508000.0,70678000.0,74446000.0,78666000.0,302997000.0,81899000.0
operating_income_ebit,-88713000.0,-22302000.0,-20661000.0,-75862000.0,202166000.0,-6673000.0,-11494000.0,226882000.0,8370000.0,-2508000.0,10736000.0,-1536000.0,-17558000.0,-21749000.0,-47100000.0,-90434000.0,1441000.0,5744000.0,9065000.0,22464000.0,23189000.0,20104000.0,14468000.0,75346000.0,17892000.0,15554000.0,17640000.0,71420000.0,9294000.0,12008000.0,11816000.0,33642000.0,13434000.0,8244000.0,17010000.0,54407000.0,-43613000.0,-19987000.0,-19167000.0,-86967000.0,-31409000.0,-37046000.0,-21085000.0,-100141000.0,-9462000.0,-11088000.0,-12500000.0,-44054000.0,-3483000.0,14099000.0,4695000.0,24281000.0,8321000.0,35560000.0,16923000.0,76942000.0,1942000.0,11695000.0,104871000.0,153639000.0,30131000.0,40322000.0,54695000.0,183009000.0,63144000.0,62993000.0,63255000.0,260218000.0,61758000.0
depreciation_and_amortization_expense,11326000.0,,,10661000.0,2473000.0,,,10101000.0,2803000.0,4000000.0,6900000.0,11894000.0,3099000.0,7900000.0,8000000.0,13190000.0,3791000.0,7000000.0,7400000.0,15451000.0,3481000.0,6757000.0,6700000.0,13625000.0,3227000.0,6300000.0,6300000.0,12379000.0,2969000.0,8200000.0,10200000.0,12965000.0,3392000.0,10500000.0,10500000.0,13300000.0,2942000.0,8700000.0,5100000.0,10700000.0,4809000.0,4900000.0,3200000.0,15300000.0,7711000.0,4600000.0,4600000.0,22100000.0,6198000.0,4700000.0,4200000.0,21000000.0,7040000.0,3800000.0,4000000.0,9265000.0,8874000.0,3900000.0,3600000.0,10144000.0,2378000.0,2319000.0,2619000.0,10076000.0,2781000.0,3010000.0,3035000.0,11916000.0,3074000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11805000.0,2817000.0,7641000.0,20950000.0,6016000.0,3740000.0,4953000.0,20228000.0,5988000.0,6124000.0,6350000.0,24828000.0,6580000.0,6719000.0,7121000.0,27510000.0,7312000.0,7426000.0,8552000.0,32885000.0,9926000.0,8770000.0,3059000.0,24820000.0,3083000.0,3091000.0,3117000.0,12413000.0,3141000.0,3163000.0,3193000.0,12745000.0,3206000.0,3261000.0,3287000.0,13720000.0,4421000.0,4634000.0,3976000.0,16282000.0,2271000.0,2534000.0,2497000.0,9852000.0,2555000.0,2580000.0,2586000.0,10340000.0,2614000.0,2683000.0,2672000.0,10706000.0,605000.0,348000.0,437000.0,1874000.0,381000.0,376000.0,356000.0,1490000.0,366000.0,,,,,,,,
