Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5003900000.0,5697800000.0,1189200000.0,1010800000.0,4332500000.0,1067500000.0,1164500000.0,1268100000.0,4857000000.0,1365800000.0,1464100000.0,1516200000.0,6000400000.0,1473900000.0,1561100000.0,1560400000.0,6259400000.0,1489200000.0,1522800000.0,1624200000.0,6351900000.0,1591700000.0,1600500000.0,1649500000.0,6623500000.0,1574400000.0,1550800000.0,1575200000.0,6307900000.0,1426600000.0,1440300000.0,1474000000.0,5879500000.0,1490300000.0,1554300000.0,1599200000.0,6311300000.0,1586600000.0,1651200000.0,1698700000.0,6666000000.0,1642300000.0,1657200000.0,1665100000.0,6694800000.0,1684500000.0,1681300000.0,1394000000.0,6329800000.0,1565300000.0,1776100000.0,1848200000.0,6997400000.0,1857300000.0,1808100000.0,1968700000.0,7760400000.0,1981000000.0,2275400000.0,2238700000.0,9058000000.0,2052000000.0,2126000000.0,2051000000.0,8264000000.0,1881000000.0,2001000000.0,2144000000.0,8342000000.0,2105000000.0,2239000000.0
cost_of_goods_sold,2906600000.0,3357100000.0,718800000.0,640600000.0,2763000000.0,640700000.0,691400000.0,760800000.0,2920600000.0,821900000.0,887600000.0,909400000.0,3610000000.0,855200000.0,942800000.0,928900000.0,3736700000.0,881900000.0,906400000.0,971300000.0,3778100000.0,928000000.0,944700000.0,968000000.0,3869600000.0,886900000.0,877600000.0,897000000.0,3604800000.0,813900000.0,846200000.0,857200000.0,3404000000.0,848000000.0,897800000.0,921500000.0,3643400000.0,886400000.0,947300000.0,954000000.0,3781100000.0,903600000.0,949000000.0,934800000.0,3794700000.0,981600000.0,982500000.0,839800000.0,3734600000.0,918800000.0,1008700000.0,1083800000.0,4099700000.0,1108200000.0,1144000000.0,1166300000.0,4658400000.0,1167400000.0,1342900000.0,1323300000.0,4635000000.0,1257000000.0,1293000000.0,1256000000.0,4413000000.0,1003000000.0,1029000000.0,1268000000.0,4326000000.0,1089000000.0,1114000000.0
gross_profit,2097300000.0,2340700000.0,470400000.0,370200000.0,1569500000.0,426800000.0,473100000.0,507300000.0,1936400000.0,543900000.0,576500000.0,606800000.0,2390400000.0,618700000.0,618300000.0,631500000.0,2522700000.0,607300000.0,616400000.0,652900000.0,2573800000.0,663700000.0,655800000.0,681500000.0,2753900000.0,687500000.0,673200000.0,678200000.0,2703100000.0,612700000.0,594100000.0,616800000.0,2475500000.0,642300000.0,656500000.0,677700000.0,2667900000.0,700200000.0,703900000.0,744700000.0,2884900000.0,738700000.0,708200000.0,730300000.0,2900100000.0,702900000.0,698800000.0,554200000.0,2595200000.0,646500000.0,767400000.0,764400000.0,2897700000.0,749100000.0,664100000.0,802400000.0,3102000000.0,813600000.0,932500000.0,915400000.0,4423000000.0,795000000.0,833000000.0,795000000.0,3851000000.0,878000000.0,972000000.0,876000000.0,4016000000.0,1016000000.0,1125000000.0
research_and_development,,191300000.0,,,170000000.0,,,,198900000.0,,,,243900000.0,,,,247600000.0,,,,260700000.0,,,,290100000.0,,,,307300000.0,,,,319300000.0,,,,348200000.0,,,,371800000.0,,,,378900000.0,,,,371500000.0,,,,422500000.0,,,,440900000.0,,,,706000000.0,,,,658000000.0,156000000.0,162000000.0,,679000000.0,172000000.0,180000000.0
selling_general_and_admin,1278600000.0,1482100000.0,313400000.0,305000000.0,1228000000.0,312500000.0,323200000.0,333300000.0,1323300000.0,347000000.0,356100000.0,370000000.0,1461200000.0,362400000.0,373100000.0,369800000.0,1491700000.0,373500000.0,376800000.0,383700000.0,1537700000.0,385400000.0,392500000.0,394400000.0,1570100000.0,386900000.0,382400000.0,376400000.0,1506400000.0,359900000.0,358700000.0,346700000.0,1467400000.0,370000000.0,409200000.0,386800000.0,1557600000.0,386600000.0,386600000.0,399600000.0,1587900000.0,386700000.0,385000000.0,361700000.0,1538500000.0,403200000.0,352000000.0,370200000.0,1479800000.0,374600000.0,421300000.0,436900000.0,1680000000.0,447500000.0,428500000.0,442000000.0,1766700000.0,469500000.0,501200000.0,501400000.0,2024000000.0,514000000.0,501000000.0,501000000.0,2001000000.0,476000000.0,469000000.0,498000000.0,1914000000.0,478000000.0,478000000.0
operating_expenses,,1673400000.0,,,1398000000.0,,,,1522200000.0,,,,1705100000.0,,,,1739300000.0,,,,1798400000.0,,,,1860200000.0,,,,1813700000.0,,,,1786700000.0,,,,1905800000.0,,,,1959700000.0,,,,1917400000.0,,,,1851300000.0,,,,2102500000.0,,,,2207600000.0,,,,2730000000.0,,,,2659000000.0,632000000.0,631000000.0,,2593000000.0,650000000.0,658000000.0
operating_income_ebit,,667300000.0,,,171500000.0,,,,414200000.0,,,,685300000.0,,,,783400000.0,,,,775400000.0,,,,893700000.0,,,,889400000.0,,,,688800000.0,,,,762100000.0,,,,925200000.0,,,,982700000.0,,,,743900000.0,,,,795200000.0,,,,894400000.0,,,,1929000000.0,,,,1595000000.0,321000000.0,408000000.0,,1703000000.0,435000000.0,530000000.0
depreciation_and_amortization_expense,93500000.0,136500000.0,23900000.0,,134100000.0,24700000.0,,,127300000.0,22800000.0,,,131300000.0,23900000.0,,,138600000.0,27000000.0,,,145200000.0,28400000.0,,,152500000.0,33900000.0,,,162500000.0,33700000.0,,,172200000.0,32500000.0,,,168900000.0,32500000.0,,,164600000.0,29300000.0,,,152200000.0,30200000.0,,,172700000.0,29900000.0,,,189800000.0,31400000.0,,,238900000.0,29000000.0,,,250000000.0,39000000.0,,,317000000.0,78000000.0,81000000.0,,325000000.0,79000000.0,79000000.0
interest_income,,28100000.0,,,9600000.0,,,,5000000.0,,,,6000000.0,,,,7800000.0,,,,9800000.0,,,,9500000.0,,,,10700000.0,,,,12700000.0,,,,19600000.0,,,,24400000.0,,,,11100000.0,2400000.0,2000000.0,700000.0,5500000.0,300000.0,500000.0,300000.0,1600000.0,500000.0,500000.0,600000.0,4400000.0,1300000.0,1300000.0,1500000.0,10000000.0,5000000.0,4000000.0,3000000.0,15000000.0,4000000.0,2000000.0,4000000.0,13000000.0,3000000.0,3000000.0
interest_expense,63400000.0,68200000.0,15000000.0,15400000.0,60900000.0,15400000.0,15100000.0,14800000.0,60500000.0,14800000.0,15400000.0,14700000.0,59500000.0,15000000.0,15000000.0,15200000.0,60100000.0,15400000.0,15300000.0,15300000.0,60900000.0,14900000.0,15000000.0,14400000.0,59300000.0,14900000.0,15700000.0,16400000.0,63700000.0,17400000.0,17600000.0,18100000.0,71300000.0,18700000.0,18900000.0,19100000.0,76200000.0,20000000.0,17300000.0,16500000.0,73000000.0,20700000.0,23700000.0,26800000.0,98200000.0,26400000.0,25500000.0,25400000.0,103500000.0,22600000.0,23300000.0,22400000.0,94600000.0,29600000.0,30100000.0,30800000.0,123200000.0,34100000.0,35800000.0,34400000.0,135300000.0,33300000.0,39200000.0,,,,,,,,
