Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7569000.0,29675000.0,6507000.0,5803000.0,7516000.0,23206000.0,5195000.0,6936000.0,6281000.0,20453000.0,3366000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7569000.0,29675000.0,6507000.0,5803000.0,7516000.0,23206000.0,5195000.0,6936000.0,6281000.0,20453000.0,3366000.0
research_and_development,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,
operating_expenses,7754000.0,32366000.0,8332000.0,7283000.0,7990000.0,31694000.0,8856000.0,7438000.0,6201000.0,26630000.0,6362000.0
operating_income_ebit,-185000.0,-2691000.0,-1825000.0,-1480000.0,-474000.0,-8488000.0,-3661000.0,-502000.0,80000.0,-6177000.0,-2996000.0
depreciation_and_amortization_expense,5000.0,60000.0,50000.0,57000.0,65000.0,243000.0,76000.0,84000.0,97000.0,313000.0,71000.0
interest_income,,,,,,,,,,,
interest_expense,,,,,,,,,,,
tax_expense,9000.0,13000.0,0.0,0.0,0.0,7000.0,17000.0,37000.0,-3642000.0,-2942000.0,16000.0
net_income,-208000.0,-2818000.0,-1849000.0,-1504000.0,-501000.0,-5923000.0,-3276000.0,-592000.0,3667000.0,3161000.0,-2966000.0
basic_eps,-0.03,-0.42,-0.26,-0.21,-0.07,-0.82,-0.39,-0.07,0.43,0.37,-0.29
diluted_eps,-0.03,-0.42,-0.26,-0.21,-0.07,-0.82,-0.39,-0.07,0.39,0.33,-0.29
cash_and_cash_equivalents,,2087000.0,,,1329000.0,6869000.0,3543000.0,2682000.0,2728000.0,2076000.0,22451000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,32000.0,,,0.0,428000.0,300000.0,170000.0,334000.0,206000.0,103000.0
total_current_assets,,4881000.0,,,3898000.0,8778000.0,5336000.0,3855000.0,3890000.0,5812000.0,26547000.0
property_plant_equipment,,250000.0,,,399000.0,372000.0,388000.0,412000.0,406000.0,417000.0,392000.0
operating_lease_rou_assets,,0.0,1033000.0,,1029000.0,910000.0,138000.0,931000.0,877000.0,826000.0,755000.0
goodwill,,,,,,,,,,,
intangible_assets,,5117000.0,,,5235000.0,4613000.0,5091000.0,5728000.0,5806000.0,10507000.0,10717000.0
total_assets,,11785000.0,,,12891000.0,16625000.0,12820000.0,12308000.0,16043000.0,18519000.0,39283000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,4300000.0,,,4522000.0,4308000.0,4056000.0,4390000.0,3657000.0,3373000.0,2686000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,0.0,,,500000.0,90000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,0.0,,,113000.0,143000.0,206000.0,175000.0,186000.0,166000.0,225000.0
total_current_liabilities,,9457000.0,,,12674000.0,10168000.0,9282000.0,8880000.0,8719000.0,7152000.0,6111000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,,,973000.0,729000.0,713000.0,737000.0,683000.0,641000.0,573000.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,9480000.0,,,13670000.0,10904000.0,10019000.0,9678000.0,9463000.0,8877000.0,7785000.0
retained_earnings,,-21220000.0,,,-25074000.0,-27143000.0,-30419000.0,-31011000.0,-27344000.0,-24299000.0,-27265000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,1466000.0,,,1483000.0,1299000.0,1347000.0,1267000.0,1217000.0,1003000.0,792000.0
total_equity,3798000.0,2305000.0,893000.0,-503000.0,-779000.0,5721000.0,2801000.0,2630000.0,6580000.0,9642000.0,31498000.0
cash_flow_from_operations,,762000.0,-260000.0,,,-3906000.0,-3608000.0,,,-3233000.0,-2991000.0
stock_based_compensation,,219000.0,525000.0,,,1053000.0,308000.0,,,1374000.0,260000.0
depreciation_amortization_cf,,60000.0,50000.0,57000.0,65000.0,243000.0,76000.0,84000.0,97000.0,313000.0,71000.0
capital_expenditure,,249000.0,72000.0,,,187000.0,13000.0,,,51000.0,1000.0
cash_flow_from_investing,,-629000.0,-152000.0,,,-471000.0,-13000.0,,,-1560000.0,-79000.0
cash_flow_from_financing,,-336000.0,-145000.0,,,7680000.0,-90000.0,,,-90000.0,23769000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,6951385.0,6967278.0,6992893.0,7012430.0,7013302.0,8350882.0,8374928.0,8460675.0,8473303.0,8485404.0,10943070.0
shares_outstanding_diluted,6951385.0,6641774.0,6992893.0,7012430.0,7013302.0,7248892.0,8374928.0,8408820.0,9522279.0,9659274.0,10396906.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,4.37,3.18,3.0,2.8,2.06,3.48
market_cap,,,,,,31677657.210430145,26632271.59908676,25226460.0,26662380.745942354,19898103.88729191,36181233.078305244
enterprise_value,,,,,,24808657.210430145,23089271.59908676,22544460.0,23934380.745942354,17822103.88729191,13730233.078305244
beta_3y,,,,,,,,,,0.745,0.6566
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-180000.0,-2631000.0,-1775000.0,-1423000.0,-409000.0,-8245000.0,-3585000.0,-418000.0,177000.0,-5864000.0,-2925000.0
free_cash_flow,,513000.0,-332000.0,,,-4093000.0,-3621000.0,,,-3284000.0,-2992000.0
