Financials,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2291000.0,,6033000.0,8810000.0,10936000.0,37568000.0,11456000.0,10843000.0,12106000.0,46697000.0,13667000.0,13105000.0,14226000.0,54795000.0,14743000.0,14777000.0,14750000.0,58164000.0,15184000.0,20703000.0,15316000.0,64919000.0,8037000.0,16327000.0,16742000.0,63611000.0,19766000.0,19794000.0,18991000.0,77948000.0,14971000.0,8768000.0,10522000.0,35636000.0,540000.0,-2414000.0,1053000.0,-17074000.0,-49381000.0,-8958000.0,-2783000.0,-55488000.0,249000.0,,,,12536000.0
cost_of_goods_sold,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0
gross_profit,,0.0,0.0,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,4352000.0,3911000.0,30864000.0,2849000.0,2950000.0,2975000.0,11829000.0,3751000.0
selling_general_and_admin,1067000.0,,,,,,,,,,,,,,449000.0,,,,,887000.0,,,0.0,,,,,,,,,,,,,,,,,4633000.0,1281000.0,9026000.0,904000.0,1011000.0,990000.0,4160000.0,1095000.0
operating_expenses,1067000.0,,10000.0,54000.0,128000.0,415000.0,207000.0,268000.0,643000.0,2553000.0,324000.0,637000.0,1151000.0,2630000.0,449000.0,944000.0,1001000.0,3252000.0,786000.0,887000.0,1216000.0,3685000.0,912000.0,188000.0,173000.0,1500000.0,185000.0,88000.0,-76000.0,34441000.0,9366000.0,9759000.0,8842000.0,35393000.0,7858000.0,8867000.0,6654000.0,29671000.0,23696000.0,8985000.0,5192000.0,39890000.0,3753000.0,3961000.0,3965000.0,15989000.0,4846000.0
operating_income_ebit,1224000.0,,1600000.0,,,,3600000.0,,,15900000.0,,,,,,,,,,14300000.0,,,,,,,8700000.0,,,,,,,,,,,,,,,,,,,,-1994000.0
depreciation_and_amortization_expense,,,1000.0,,,3000.0,5000.0,,,20000.0,9000.0,,0.0,80000.0,22000.0,,,155000.0,106000.0,,,499000.0,8000.0,,,5176000.0,3000.0,,,6164000.0,1041000.0,,,3718000.0,845000.0,,,2711000.0,1278000.0,,,5416000.0,391000.0,,,1514000.0,349000.0
interest_income,2266000.0,6900000.0,6900000.0,10800000.0,14400000.0,47700000.0,15800000.0,16400000.0,18700000.0,70600000.0,20500000.0,21600000.0,24000000.0,89900000.0,25200000.0,25900000.0,25600000.0,102500000.0,26400000.0,23900000.0,23200000.0,97100000.0,19600000.0,20200000.0,21200000.0,86100000.0,23600000.0,18500000.0,16600000.0,79900000.0,19800000.0,16800000.0,16800000.0,,,18340000.0,17879000.0,72332000.0,15738000.0,11915000.0,,,,,,,12536000.0
interest_expense,,,1075000.0,2269000.0,3849000.0,11499000.0,4987000.0,6063000.0,6941000.0,25573000.0,7651000.0,9293000.0,10775000.0,39101000.0,12494000.0,12799000.0,12997000.0,53335000.0,15685000.0,15439000.0,14317000.0,59325000.0,13070000.0,13058000.0,11727000.0,48692000.0,10304000.0,8830000.0,8609000.0,36742000.0,8606000.0,9175000.0,11369000.0,43632000.0,14925000.0,15039000.0,14838000.0,59286000.0,14106000.0,11567000.0,,,,,,,8908000.0
