Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63667000.0,35177000.0,65038000.0,78237000.0,278500000.0,111820000.0,122800000.0,122920000.0,488105000.0,134938000.0,143736000.0,148004000.0,592212000.0,162361000.0,165062000.0,169887000.0,691161000.0,217428000.0,220379000.0,232109000.0,924083000.0,262407000.0,269217000.0,277911000.0,1134428000.0,370361000.0
cost_of_goods_sold,0.0,0.0,0.0,47107000.0,190873000.0,79687000.0,84760000.0,81221000.0,332145000.0,99858000.0,104882000.0,103321000.0,414664000.0,107154000.0,109853000.0,116159000.0,465014000.0,144523000.0,144477000.0,151414000.0,602036000.0,170883000.0,174147000.0,183466000.0,741664000.0,238196000.0
gross_profit,63667000.0,35177000.0,65038000.0,31130000.0,87627000.0,32133000.0,38040000.0,41699000.0,155960000.0,35080000.0,38854000.0,44683000.0,177548000.0,55207000.0,55209000.0,53728000.0,226147000.0,72905000.0,75902000.0,80695000.0,322047000.0,91524000.0,95070000.0,94445000.0,392764000.0,132165000.0
research_and_development,62345000.0,31309000.0,57189000.0,65065000.0,249472000.0,122577000.0,123217000.0,128305000.0,526866000.0,169444000.0,152914000.0,152563000.0,649449000.0,162849000.0,158806000.0,159180000.0,655423000.0,190028000.0,188976000.0,199137000.0,792829000.0,222513000.0,221106000.0,232697000.0,946284000.0,296315000.0
selling_general_and_admin,23649000.0,16766000.0,58399000.0,39650000.0,162447000.0,16564000.0,11768000.0,12318000.0,55518000.0,15540000.0,16610000.0,16040000.0,67561000.0,21592000.0,20558000.0,22409000.0,87349000.0,25868000.0,27206000.0,26508000.0,106206000.0,24972000.0,23787000.0,25746000.0,100720000.0,31268000.0
operating_expenses,85994000.0,48075000.0,115588000.0,104715000.0,411919000.0,139141000.0,134985000.0,140623000.0,582384000.0,184984000.0,169524000.0,168603000.0,717010000.0,184441000.0,179364000.0,181589000.0,742772000.0,215896000.0,216182000.0,225645000.0,899035000.0,247485000.0,244893000.0,258443000.0,1047004000.0,327583000.0
operating_income_ebit,-22327000.0,-12898000.0,-50550000.0,-26478000.0,-133419000.0,-27321000.0,-12185000.0,-17703000.0,-94279000.0,-50046000.0,-25788000.0,-20599000.0,-124798000.0,-22080000.0,-14302000.0,-11702000.0,-51611000.0,1532000.0,4197000.0,6464000.0,25048000.0,14922000.0,24324000.0,19468000.0,87424000.0,42778000.0
depreciation_and_amortization_expense,1139000.0,459000.0,457000.0,452000.0,2082000.0,674000.0,914000.0,1007000.0,4245000.0,2737000.0,3290000.0,4039000.0,14325000.0,5755000.0,7988000.0,8401000.0,29759000.0,7101000.0,7555000.0,8471000.0,32203000.0,9491000.0,9827000.0,10188000.0,39970000.0,10727000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,123000.0,45000.0,40000.0,16000.0,135000.0,13000.0,17000.0,11000.0,187000.0,222000.0,223000.0,219000.0,573000.0,,,,,,,,,,,,,
tax_expense,0.0,98690.0,0.0,0.0,2919000.0,804000.0,1752000.0,1225000.0,4688000.0,2002000.0,2335000.0,1839000.0,8961000.0,2800000.0,2720000.0,2426000.0,11209000.0,5300000.0,6396000.0,5274000.0,24566000.0,5065000.0,-115017000.0,7177000.0,-85108000.0,19566000.0
net_income,-22450000.0,-12943000.0,-50590000.0,-26494000.0,1081000.0,-76000.0,-13954000.0,-5300000.0,-19489000.0,-52270000.0,-28346000.0,-6613000.0,-38631000.0,-24500000.0,-16734000.0,-4179000.0,-18305000.0,-2209000.0,-282000.0,1190000.0,2388000.0,5319000.0,28830000.0,6055000.0,33308000.0,9070000.0
basic_eps,,,,,0.02,0.0,-0.06,-0.09,-0.35,-0.24,-0.13,-0.1,-0.61,-0.11,-0.08,-0.06,-0.27,-0.01,0.0,0.01,0.03,0.06,0.18,0.06,0.35,0.09
diluted_eps,,,,,-0.01,-0.18,-0.06,-0.09,-0.51,-0.24,-0.13,-0.1,-0.61,-0.11,-0.08,-0.06,-0.27,-0.01,0.0,0.01,0.03,0.05,0.12,0.06,0.31,0.08
cash_and_cash_equivalents,10543000.0,8409000.0,14875000.0,15115000.0,262065000.0,375143000.0,372820000.0,360286000.0,300329000.0,261009000.0,228307000.0,225341000.0,206081000.0,175597000.0,151429000.0,176169000.0,170977000.0,194316000.0,198854000.0,220359000.0,232756000.0,232010000.0,240592000.0,273495000.0,336256000.0,330557000.0
marketable_securities,,,,,,,,,,,,,0.0,,,,3100000.0,3200000.0,4600000.0,4600000.0,4300000.0,4600000.0,5800000.0,6000000.0,6192000.0,6336000.0
accounts_receivable,1851000.0,,,,779000.0,3389000.0,4710000.0,8194000.0,5829000.0,7264000.0,7153000.0,7000000.0,11174000.0,8113000.0,8804000.0,14996000.0,10516000.0,13488000.0,10085000.0,12055000.0,14910000.0,16466000.0,20789000.0,21888000.0,15859000.0,26600000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,330358.0,306641.0,390077.0,,,,,,,,,5600000.0,,,,7500000.0,9100000.0,7600000.0,5500000.0,5500000.0,8700000.0,7400000.0,9500000.0,9492000.0,13981000.0
total_current_assets,17202000.0,1793305.0,1272029.0,871687.0,294479000.0,411799000.0,394769000.0,397333000.0,341750000.0,308954000.0,272057000.0,263456000.0,264471000.0,227905000.0,202354000.0,223378000.0,228615000.0,246822000.0,244207000.0,266810000.0,285046000.0,287611000.0,301086000.0,344195000.0,406791000.0,415157000.0
property_plant_equipment,581000.0,,,,2016000.0,2278000.0,3290000.0,4560000.0,4913000.0,8186000.0,8299000.0,8782000.0,6898000.0,6393000.0,5872000.0,4748000.0,4594000.0,4153000.0,3849000.0,3489000.0,3065000.0,2874000.0,2738000.0,2641000.0,2445000.0,
operating_lease_rou_assets,0.0,727000.0,,,1305000.0,0.0,1428000.0,1326000.0,810000.0,410000.0,1416000.0,2002000.0,965000.0,1464000.0,1374000.0,1413000.0,210000.0,0.0,2924000.0,2802000.0,2419000.0,93000.0,2678000.0,2436000.0,3056000.0,2754000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,6957000.0,,,,9750000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,25493000.0,232313714.0,231912980.0,231630347.0,308560000.0,428802000.0,414701000.0,421049000.0,408731000.0,376692000.0,346595000.0,344777000.0,350346000.0,319290000.0,295043000.0,314820000.0,318580000.0,341390000.0,340736000.0,362600000.0,379466000.0,387017000.0,543021000.0,593165000.0,658512000.0,677285000.0
accounts_payable,707000.0,384448.0,135777.0,39166.0,11994000.0,6306000.0,5318000.0,9917000.0,6501000.0,1257000.0,3539000.0,8851000.0,29803000.0,17759000.0,17943000.0,23147000.0,32347000.0,25716000.0,31800000.0,30548000.0,25798000.0,22570000.0,26839000.0,26863000.0,41585000.0,42742000.0
accrued_liabilities,13000.0,50000.0,318749.0,2441005.0,27042000.0,2674000.0,30930000.0,44992000.0,48287000.0,57897000.0,54222000.0,62212000.0,64903000.0,61165000.0,50893000.0,56311000.0,51131000.0,64621000.0,64773000.0,71137000.0,72702000.0,68622000.0,68426000.0,78176000.0,81514000.0,80998000.0
deferred_revenue_current,321000.0,95000.0,,,1797000.0,2163000.0,2872000.0,3822000.0,4637000.0,4862000.0,4549000.0,7719000.0,7840000.0,8017000.0,4963000.0,9406000.0,7013000.0,8275000.0,6582000.0,9598000.0,10814000.0,10022000.0,8595000.0,12512000.0,11700000.0,11000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,,,,226000.0,270000.0,450000.0,472000.0,509000.0,522000.0,548000.0,696000.0,722000.0,666000.0,681000.0,692000.0,621000.0,589000.0,772000.0,769000.0,673000.0,665000.0,799000.0,761000.0,991000.0,993000.0
total_current_liabilities,26082000.0,583638.0,668536.0,2682976.0,400988000.0,59436000.0,54753000.0,75981000.0,83934000.0,99294000.0,93360000.0,111429000.0,143945000.0,129953000.0,113039000.0,137842000.0,137693000.0,154284000.0,147296000.0,155728000.0,163130000.0,173086000.0,161160000.0,179900000.0,210274000.0,212036000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,,,,979000.0,868000.0,1067000.0,941000.0,1148000.0,970000.0,899000.0,1362000.0,1177000.0,841000.0,734000.0,748000.0,673000.0,620000.0,1724000.0,1608000.0,1370000.0,1347000.0,1519000.0,1337000.0,1753000.0,1480000.0
deferred_tax_liabilities,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,369000.0,,,,704000.0,
total_liabilities,28861000.0,8633638.0,8718536.0,10732976.0,575889000.0,64037000.0,59834000.0,80821000.0,101030000.0,115810000.0,109402000.0,127525000.0,159472000.0,144897000.0,128240000.0,152486000.0,152451000.0,168944000.0,162615000.0,173799000.0,181150000.0,191656000.0,290780000.0,318800000.0,355021000.0,358729000.0
retained_earnings,0.0,250424.0,-140365.0,-2437438.0,-61892000.0,-43507000.0,-47274000.0,-70976000.0,-81381000.0,-96078000.0,-104410000.0,-111023000.0,-120012000.0,-127272000.0,-132411000.0,-136590000.0,-138317000.0,-139044000.0,-139144000.0,-137954000.0,-135929000.0,-130610000.0,-113922000.0,-107867000.0,-102621000.0,-93551000.0
treasury_stock,,,,,0.0,3465000.0,850000.0,850000.0,,,,,,,,,,,,,0.0,2147000.0,3177000.0,3177000.0,3177000.0,0.0
accumulated_other_comprehensive_income,0.0,,,,93000.0,-50000.0,-122000.0,-167000.0,-475000.0,-57000.0,-616000.0,-1014000.0,-1648000.0,-1594000.0,-1103000.0,-679000.0,-100000.0,-72000.0,-1406000.0,-1514000.0,-3090000.0,-1329000.0,-1114000.0,182000.0,1431000.0,2300000.0
total_equity,-3368000.0,-14390000.0,-59019000.0,-85647000.0,-267329000.0,364765000.0,354867000.0,340228000.0,307701000.0,260882000.0,237193000.0,217252000.0,190874000.0,174393000.0,166803000.0,162334000.0,166129000.0,172446000.0,178121000.0,188801000.0,198316000.0,195361000.0,252241000.0,133078000.0,147235000.0,159126000.0
cash_flow_from_operations,-2459000.0,-3037000.0,,,16179000.0,-11232000.0,,,-48186000.0,-37007000.0,,,-60321000.0,-24276000.0,,,-5932000.0,30908000.0,,,106449000.0,28712000.0,,,165004000.0,20114000.0
