Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3357000000.0,1198000000.0,4689000000.0,1312000000.0,1226000000.0,1138000000.0,4796000000.0,1010000000.0,963000000.0,976000000.0,3927000000.0,913000000.0,930000000.0,1040000000.0,4550000000.0,1433000000.0,1419000000.0,1421000000.0,5742000000.0,1425000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,455000000.0,130000000.0,539000000.0,161000000.0,166000000.0,158000000.0,640000000.0,153000000.0,144000000.0,148000000.0,591000000.0,145000000.0,154000000.0,149000000.0,666000000.0,210000000.0,214000000.0,208000000.0,832000000.0,197000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,60000000.0,38000000.0,192000000.0,51000000.0,58000000.0,15000000.0,123000000.0,5000000.0,14000000.0,6000000.0,39000000.0,-12000000.0,0.0,-20000000.0,-56000000.0,-30000000.0,0.0,-7000000.0,-79000000.0,-28000000.0
depreciation_and_amortization_expense,76000000.0,22000000.0,81000000.0,21000000.0,21000000.0,23000000.0,86000000.0,18000000.0,18000000.0,16000000.0,67000000.0,16000000.0,17000000.0,21000000.0,87000000.0,32000000.0,30000000.0,26000000.0,116000000.0,26000000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,14000000.0,5000000.0,41000000.0,12000000.0,15000000.0,2000000.0,27000000.0,-3000000.0,3000000.0,-2000000.0,0.0,-6000000.0,-1000000.0,1000000.0,-14000000.0,-8000000.0,-1000000.0,-1000000.0,-15000000.0,-13000000.0
net_income,43000000.0,33000000.0,150000000.0,39000000.0,44000000.0,13000000.0,92000000.0,0.0,3000000.0,-1000000.0,4000000.0,-15000000.0,-7000000.0,-243000000.0,-290000000.0,-31000000.0,-9000000.0,-14000000.0,-100000000.0,-36000000.0
basic_eps,0.37,0.29,1.3,0.34,0.38,0.11,0.8,0.0,0.03,-0.01,0.03,-0.13,-0.06,-1.81,-2.17,-0.18,-0.05,-0.08,-0.59,-0.21
diluted_eps,0.37,0.29,1.3,0.34,0.38,0.11,0.79,0.0,0.03,-0.01,0.03,-0.13,-0.06,-1.81,-2.17,-0.18,-0.05,-0.08,-0.59,-0.21
cash_and_cash_equivalents,70000000.0,31000000.0,29000000.0,46000000.0,212000000.0,187000000.0,98000000.0,121000000.0,124000000.0,104000000.0,5000000.0,7000000.0,7000000.0,55000000.0,35000000.0,16000000.0,18000000.0,25000000.0,17000000.0,21000000.0
