Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2239871000.0,579877000.0,588250000.0,2390290000.0,693186000.0,698749000.0,694131000.0,2804507000.0,744021000.0,750193000.0,713669000.0,2948969000.0,749955000.0,756673000.0,722845000.0,2975648000.0,762578000.0,772762000.0,758069000.0,3065017000.0,795343000.0,887065000.0,1021123000.0,3742736000.0,1088330000.0,1097631000.0,1053795000.0,4217460000.0,1091517000.0,1102465000.0,1077014000.0,4365245000.0,1252964000.0,1296210000.0,1267401000.0,5081258000.0,1324631000.0,1361364000.0,1393343000.0,5453922000.0,1414632000.0,1232718000.0,1423869000.0,5531713000.0,1546463000.0,1564020000.0,1534221000.0,6204515000.0,1599547000.0,1584741000.0,1567794000.0,4609179000.0,1208682000.0,1207449000.0,1191730000.0,4825977000.0,1321211000.0,1281748000.0,1271582000.0,5187105000.0,1353172000.0,1339579000.0,1363445000.0,5452830000.0,1421476000.0
cost_of_goods_sold,1819771000.0,470044000.0,498739000.0,1982179000.0,557416000.0,569666000.0,581829000.0,2308570000.0,611619000.0,612669000.0,598984000.0,2443550000.0,624904000.0,625730000.0,617281000.0,2495476000.0,638764000.0,642881000.0,644392000.0,2582340000.0,664385000.0,743879000.0,900949000.0,3211541000.0,922262000.0,916985000.0,915703000.0,3664843000.0,929138000.0,920194000.0,939079000.0,3734176000.0,1065813000.0,1094731000.0,1087062000.0,0.0,0.0,0.0,0.0,0.0,0.0,-54988000.0,1160000.0,-90012000.0,-34021000.0,-98087000.0,-1729000.0,-144028000.0,0.0,-15125000.0,-8440000.0,-28454000.0,-456298000.0,-467805000.0,-474449000.0,-1518000.0,-2000000.0,2000.0,-1302000.0,-3406000.0,0.0,-1592000.0,0.0,-1592000.0,0.0
gross_profit,420100000.0,109833000.0,89511000.0,408111000.0,135770000.0,129083000.0,112302000.0,495937000.0,132402000.0,137524000.0,114685000.0,505419000.0,125051000.0,130943000.0,105564000.0,480172000.0,123814000.0,129881000.0,113677000.0,482677000.0,130958000.0,143186000.0,120174000.0,531195000.0,166068000.0,180646000.0,138092000.0,552617000.0,162379000.0,182271000.0,137935000.0,631069000.0,187151000.0,201479000.0,180339000.0,5081258000.0,1324631000.0,1361364000.0,1393343000.0,5453922000.0,1414632000.0,1287706000.0,1422709000.0,5621725000.0,1580484000.0,1662107000.0,1535950000.0,6348543000.0,1599547000.0,1599866000.0,1576234000.0,4637633000.0,1664980000.0,1675254000.0,1666179000.0,4827495000.0,1323211000.0,1281746000.0,1272884000.0,5190511000.0,1353172000.0,1341171000.0,1363445000.0,5454422000.0,1421476000.0
research_and_development,1931624000.0,497499000.0,527068000.0,2092032000.0,588988000.0,601608000.0,611083000.0,2431434000.0,638193000.0,638126000.0,625720000.0,2545916000.0,650027000.0,650483000.0,642706000.0,2597291000.0,666011000.0,671192000.0,672333000.0,2695294000.0,694403000.0,778013000.0,950708000.0,3375894000.0,973176000.0,970707000.0,970545000.0,3810686000.0,971677000.0,958527000.0,977851000.0,3895320000.0,1112584000.0,1146455000.0,1137589000.0,4542711000.0,1184230000.0,1205143000.0,1236052000.0,4853578000.0,1252123000.0,1134727000.0,1231061000.0,4916031000.0,1343069000.0,1342402000.0,1347810000.0,5487794000.0,1458049000.0,1441631000.0,1445276000.0,4339844000.0,1471244000.0,1473542000.0,1494903000.0,4390060000.0,1156295000.0,1158012000.0,1170638000.0,4696327000.0,1207419000.0,1218977000.0,1250437000.0,4963838000.0,1283674000.0
selling_general_and_admin,72409000.0,9802000.0,19228000.0,62121000.0,16566000.0,16115000.0,14975000.0,62354000.0,14224000.0,18554000.0,17130000.0,66194000.0,17398000.0,17927000.0,17740000.0,76921000.0,18123000.0,19377000.0,19719000.0,85247000.0,21675000.0,24041000.0,22201000.0,92052000.0,28268000.0,25870000.0,27088000.0,106927000.0,28075000.0,28275000.0,27065000.0,114047000.0,31782000.0,29194000.0,29975000.0,121268000.0,28677000.0,31339000.0,34385000.0,128463000.0,33831000.0,33461000.0,35516000.0,138037000.0,35403000.0,35737000.0,37885000.0,146975000.0,37513000.0,37268000.0,39491000.0,153035000.0,42279000.0,42508000.0,41316000.0,170193000.0,48447000.0,49878000.0,47347000.0,225869000.0,33008000.0,35663000.0,40050000.0,154414000.0,39384000.0
operating_expenses,2004033000.0,507301000.0,546296000.0,2154153000.0,605554000.0,617723000.0,626058000.0,2493788000.0,652417000.0,656680000.0,642850000.0,2612110000.0,667425000.0,668410000.0,660446000.0,2674212000.0,684134000.0,690569000.0,692052000.0,2780541000.0,716078000.0,802054000.0,972909000.0,3467946000.0,1001444000.0,996577000.0,997633000.0,3917613000.0,999752000.0,986802000.0,1004916000.0,4009367000.0,1144366000.0,1175649000.0,1167564000.0,4663979000.0,1212907000.0,1236482000.0,1270437000.0,4982041000.0,1285954000.0,1168188000.0,1266577000.0,5054068000.0,1378472000.0,1378139000.0,1385695000.0,5634769000.0,1495562000.0,1478899000.0,1484767000.0,4492879000.0,1513523000.0,1516050000.0,1536219000.0,4560253000.0,1204742000.0,1207890000.0,1217985000.0,4922196000.0,1240427000.0,1254640000.0,1290487000.0,5118252000.0,1323058000.0
operating_income_ebit,235838000.0,72576000.0,41954000.0,236137000.0,87632000.0,81026000.0,68073000.0,310719000.0,91604000.0,93513000.0,70819000.0,336859000.0,82530000.0,88263000.0,62399000.0,301436000.0,78444000.0,82193000.0,66017000.0,284476000.0,79265000.0,85011000.0,48214000.0,274790000.0,86886000.0,101054000.0,56162000.0,299847000.0,91765000.0,115663000.0,72098000.0,355878000.0,108598000.0,120561000.0,99837000.0,417279000.0,111724000.0,124882000.0,122906000.0,471881000.0,128678000.0,119518000.0,156132000.0,567657000.0,202012000.0,283968000.0,150255000.0,713774000.0,103985000.0,120967000.0,91467000.0,144754000.0,151457000.0,159204000.0,129960000.0,267242000.0,118469000.0,73856000.0,54899000.0,268315000.0,112745000.0,86531000.0,72958000.0,336170000.0,98418000.0
depreciation_and_amortization_expense,70981000.0,16610000.0,17012000.0,68706000.0,17222000.0,17999000.0,17545000.0,71517000.0,16199000.0,15428000.0,15537000.0,63311000.0,15802000.0,15907000.0,16163000.0,64392000.0,16229000.0,17196000.0,17584000.0,67900000.0,17348000.0,21848000.0,31472000.0,104981000.0,34517000.0,36205000.0,37165000.0,145311000.0,42539000.0,38333000.0,38772000.0,160011000.0,46771000.0,51724000.0,50527000.0,201655000.0,52138000.0,54993000.0,52941000.0,212576000.0,51752000.0,52271000.0,50110000.0,205659000.0,49620000.0,50954000.0,50128000.0,202645000.0,51039000.0,51081000.0,51459000.0,205825000.0,52425000.0,49939000.0,52394000.0,208742000.0,54069000.0,53939000.0,50143000.0,203894000.0,34808000.0,,,140303000.0,37666000.0
interest_income,92000.0,,,,56000.0,111000.0,119000.0,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,132469000.0,29279000.0,27677000.0,112337000.0,25664000.0,25296000.0,24134000.0,99216000.0,23922000.0,23798000.0,24575000.0,94950000.0,23458000.0,21904000.0,21252000.0,87364000.0,20616000.0,21663000.0,21753000.0,85446000.0,21388000.0,25288000.0,33052000.0,112816000.0,38848000.0,44332000.0,44482000.0,170081000.0,40853000.0,37655000.0,37688000.0,154703000.0,47163000.0,50159000.0,50669000.0,198493000.0,50811000.0,51464000.0,54336000.0,200570000.0,46107000.0,37366000.0,34026000.0,153011000.0,34402000.0,33888000.0,33825000.0,135985000.0,35514000.0,41052000.0,45204000.0,169111000.0,48571000.0,48997000.0,50271000.0,198639000.0,50763000.0,,,,,,,,
