Financials,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-07-31,2020-08-27,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,514021000.0,,,116835000.0,,,,,,91701000.0,,140153000.0,166183000.0,134838000.0,140574000.0,139390000.0,555124000.0,135554000.0,141187000.0,138956000.0,553237000.0,127793000.0,132223000.0,137225000.0,530994000.0,124201000.0,128822000.0,128998000.0,512674000.0
cost_of_goods_sold,,,,96044000.0,,,21618000.0,,,,,,24521000.0,,39052000.0,49517000.0,38009000.0,34998000.0,36655000.0,152015000.0,37824000.0,40467000.0,36407000.0,153157000.0,34471000.0,32471000.0,34312000.0,134879000.0,32247000.0,32889000.0,35279000.0,134638000.0
gross_profit,0.0,0.0,,417977000.0,0.0,0.0,95217000.0,,0.0,2000000.0,,0.0,67180000.0,,101101000.0,116666000.0,96829000.0,105576000.0,102735000.0,403109000.0,97730000.0,100720000.0,102549000.0,400080000.0,93322000.0,99752000.0,102913000.0,396115000.0,91954000.0,95933000.0,93719000.0,378036000.0
research_and_development,,,,67951000.0,,,16835000.0,,,,,,16607000.0,,10462000.0,20367000.0,16331000.0,19693000.0,17252000.0,69796000.0,17035000.0,17863000.0,16126000.0,68031000.0,15506000.0,14993000.0,14937000.0,60757000.0,14102000.0,14317000.0,13789000.0,55626000.0
selling_general_and_admin,,,,57356000.0,,,15324000.0,,,,,,12362000.0,,27452000.0,26811000.0,29346000.0,26367000.0,28281000.0,109572000.0,25296000.0,25085000.0,22308000.0,95896000.0,25309000.0,19395000.0,21686000.0,92364000.0,22952000.0,19467000.0,21175000.0,80649000.0
operating_expenses,1000.0,369066.0,,917237000.0,301863.0,225983.0,118019000.0,,240937.0,2906903.0,,1584933.0,119404000.0,,150600000.0,188583000.0,180073000.0,251356000.0,748092000.0,1359243000.0,170936000.0,166485000.0,158827000.0,861851000.0,151625000.0,151551000.0,146402000.0,600615000.0,142387000.0,140652000.0,163327000.0,602167000.0
operating_income_ebit,-1000.0,-369066.0,,-403216000.0,-301863.0,-225983.0,-1184000.0,,-240937.0,-906903.0,,-1584933.0,-27703000.0,,-10447000.0,-22400000.0,-45235000.0,-110782000.0,-608702000.0,-804119000.0,-35382000.0,-25298000.0,-19871000.0,-308614000.0,-23832000.0,-19328000.0,-9177000.0,-69621000.0,-18186000.0,-11830000.0,-34329000.0,-89493000.0
depreciation_and_amortization_expense,,,,9700000.0,,,12779000.0,,,,,,2419000.0,,34406000.0,38835000.0,2533000.0,45200000.0,43438000.0,6508000.0,1144000.0,39221000.0,38620000.0,3330000.0,760000.0,31788000.0,31826000.0,3374000.0,447000.0,31444000.0,32068000.0,1817000.0
interest_income,0.0,3530496.0,,306000.0,2250075.0,49145.0,65000.0,,118097.0,2516752.0,,59701.0,10000.0,,9000.0,64000.0,160000.0,10000.0,69000.0,531000.0,645000.0,871000.0,1060000.0,3557000.0,928000.0,1045000.0,924000.0,3526000.0,463000.0,520000.0,487000.0,1859000.0
interest_expense,,,,5687000.0,,,,,,,,,335000.0,,,,11514000.0,11470000.0,14556000.0,53493000.0,15936000.0,16255000.0,16492000.0,65335000.0,16278000.0,16415000.0,15845000.0,63516000.0,14396000.0,14962000.0,14757000.0,58470000.0
tax_expense,0.0,666245.0,1247517.0,11212000.0,404809.0,-33588.0,-909000.0,,-24707.0,486761.0,,2422.0,-2089000.0,,-6168000.0,-617000.0,-22337000.0,-3065000.0,-8832000.0,-40973000.0,-4384000.0,-1889000.0,-2462000.0,-16265000.0,-1583000.0,-2056000.0,-1859000.0,-5739000.0,-772000.0,-417000.0,-8799000.0,-13709000.0
net_income,-1000.0,2507354.0,-14682592.0,-849205000.0,-8823514.0,-126353.0,-70981000.0,,-92949.0,-72459185.0,,41740801.0,-37405000.0,,-42855000.0,7903000.0,-21643000.0,-121499000.0,-528343000.0,-724964000.0,-44224000.0,-31999000.0,-27736000.0,-349285000.0,-27636000.0,-39566000.0,-23599000.0,-121908000.0,-38049000.0,-23788000.0,-41279000.0,-139824000.0
