Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,100694000.0,101273000.0,112465000.0,,108868000.0,105838000.0,111446000.0,,108943000.0,110641000.0,117346000.0,,123371000.0,128956000.0,133001000.0,,135363000.0,140694000.0,145208000.0,,150417000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,63461000.0,58982000.0,64130000.0,,63001000.0,58917000.0,61521000.0,,59041000.0,59101000.0,62132000.0,,69325000.0,71723000.0,75623000.0,,83215000.0,76981000.0,80912000.0,,87085000.0
selling_general_and_admin,16793000.0,15700000.0,14817000.0,,15467000.0,19329000.0,17370000.0,,17434000.0,18304000.0,18937000.0,,19490000.0,18813000.0,18215000.0,,18993000.0,18992000.0,18614000.0,,20088000.0
operating_expenses,80254000.0,74682000.0,78947000.0,,78468000.0,78246000.0,78891000.0,,76475000.0,77405000.0,81069000.0,,88815000.0,90536000.0,93838000.0,,102208000.0,95973000.0,99526000.0,,107173000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,28150000.0,27732000.0,26944000.0,,26243000.0,26220000.0,25445000.0,,25893000.0,25389000.0,25374000.0,,33860000.0,34174000.0,35376000.0,,37146000.0,36608000.0,37103000.0,,40352000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,14362000.0,13338000.0,13282000.0,,11634000.0,11576000.0,11660000.0,,12343000.0,11966000.0,11688000.0,,14353000.0,15700000.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,4133000.0,2478000.0,-10579000.0,,20518000.0,19905000.0,23276000.0,,23541000.0,24202000.0,27624000.0,,22413000.0,24840000.0,24856000.0,,19201000.0,30086000.0,32027000.0,,28261000.0
basic_eps,0.04,0.02,-0.11,,0.2,0.19,0.22,,0.22,0.23,0.26,,0.2,0.23,0.23,,0.17,0.27,0.28,,0.25
diluted_eps,0.04,0.02,-0.11,,0.19,0.19,0.22,,0.22,0.23,0.26,,0.2,0.22,0.22,,0.17,0.26,0.28,,0.24
cash_and_cash_equivalents,201721000.0,107612000.0,143116000.0,161255000.0,152847000.0,194190000.0,180708000.0,212124000.0,202821000.0,213002000.0,188459000.0,12778000.0,8137000.0,9060000.0,11053000.0,46992000.0,10156000.0,9741000.0,13029000.0,18133000.0,207403000.0
marketable_securities,,,,,,,,52450000.0,32946000.0,15370000.0,13150000.0,9187000.0,7739000.0,2206000.0,0.0,,,,,0.0,20000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,79800000.0,79519000.0,79228000.0,78933000.0,78600000.0,78332000.0,78025000.0,77715000.0,77400000.0,77082000.0,76759000.0,76431000.0,76100000.0,75762000.0,75421000.0,81741000.0,83497000.0,83136000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2157384000.0,2134232000.0,2155245000.0,2157689000.0,2217665000.0,2185392000.0,2195948000.0,2205303000.0,2324119000.0,2301166000.0,2293556000.0,2275291000.0,2381183000.0,2477859000.0,2452248000.0,2635937000.0,2655982000.0,2834274000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
