Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10472000.0,38964000.0,12069000.0,11427000.0,13704000.0,51940000.0,14432000.0,12872000.0,11725000.0,54065000.0,13008000.0,13499000.0,16236000.0,59239000.0,15848000.0,13430000.0,14283000.0,57254000.0,15311000.0,12302000.0,13780000.0,49083000.0,8298000.0,11444000.0,8673000.0,37812000.0,8030000.0,1331000.0,1456000.0,5716000.0,1876000.0,2075000.0,8001000.0,37342000.0,12975000.0,11095000.0,10514000.0,47071000.0,13838000.0,5003000.0,9019000.0,41550000.0,17664000.0,16052000.0,17779000.0,69171000.0,20267000.0,23150000.0,25819000.0,98823000.0,26842000.0,12907000.0,15316000.0,73114000.0,19770000.0,18598000.0,17627000.0,73293000.0,17338000.0,17309000.0,20325000.0,68245000.0,10379000.0
cost_of_goods_sold,9429000.0,35308000.0,10871000.0,9921000.0,11521000.0,44785000.0,12660000.0,10700000.0,10036000.0,45942000.0,11450000.0,11410000.0,13477000.0,48072000.0,13413000.0,11402000.0,13788000.0,52259000.0,13028000.0,10258000.0,11219000.0,42493000.0,8207000.0,10218000.0,9124000.0,36796000.0,8586000.0,972000.0,1162000.0,4566000.0,1547000.0,1566000.0,1377000.0,5677000.0,925000.0,1537000.0,,,,,,,,,14369000.0,55216000.0,15504000.0,19537000.0,19904000.0,77694000.0,20270000.0,10585000.0,12056000.0,54919000.0,13514000.0,13550000.0,12638000.0,52069000.0,12788000.0,12724000.0,14723000.0,50229000.0,10012000.0
gross_profit,1043000.0,3656000.0,1198000.0,1506000.0,2183000.0,7155000.0,1772000.0,2172000.0,1689000.0,8123000.0,2765000.0,2089000.0,2759000.0,11167000.0,2435000.0,2028000.0,495000.0,4995000.0,2283000.0,2044000.0,2561000.0,6590000.0,91000.0,1226000.0,-451000.0,1016000.0,-556000.0,359000.0,294000.0,1150000.0,329000.0,509000.0,557000.0,1914000.0,470000.0,418000.0,,,,,,,,,3410000.0,13955000.0,4763000.0,3613000.0,5915000.0,21129000.0,6572000.0,2322000.0,3260000.0,18195000.0,6256000.0,5048000.0,4989000.0,21224000.0,4550000.0,4585000.0,5602000.0,18016000.0,367000.0
research_and_development,273000.0,882000.0,123000.0,313000.0,161000.0,577000.0,25000.0,10000.0,0.0,103000.0,169000.0,75000.0,112000.0,499000.0,66000.0,159000.0,425000.0,807000.0,138000.0,90000.0,276000.0,769000.0,523000.0,196000.0,145000.0,962000.0,104000.0,78000.0,55000.0,280000.0,43000.0,98000.0,8409000.0,37274000.0,11186000.0,9607000.0,9987000.0,41142000.0,11285000.0,6607000.0,9114000.0,38769000.0,14948000.0,14855000.0,17029000.0,64462000.0,17701000.0,22633000.0,21139000.0,87202000.0,22450000.0,12353000.0,12790000.0,61033000.0,14935000.0,15164000.0,14325000.0,58144000.0,14468000.0,14644000.0,16749000.0,57574000.0,11868000.0
selling_general_and_admin,1099000.0,4833000.0,1057000.0,1859000.0,1351000.0,5780000.0,1225000.0,1355000.0,1095000.0,5146000.0,1544000.0,1026000.0,1176000.0,5359000.0,1208000.0,1148000.0,1640000.0,5566000.0,1267000.0,1256000.0,1523000.0,5782000.0,1346000.0,981000.0,1587000.0,5242000.0,1094000.0,499000.0,1125000.0,4194000.0,467000.0,469000.0,1607000.0,7350000.0,1992000.0,2211000.0,3781000.0,11359000.0,3186000.0,2368000.0,2338000.0,10764000.0,2715000.0,3291000.0,5286000.0,13792000.0,2931000.0,3054000.0,3658000.0,13191000.0,3379000.0,3043000.0,3002000.0,12893000.0,3456000.0,3331000.0,3035000.0,11763000.0,4933000.0,3131000.0,2783000.0,13189000.0,2796000.0
operating_expenses,1904000.0,7990000.0,1791000.0,2786000.0,2131000.0,8865000.0,1971000.0,2004000.0,1566000.0,7704000.0,2378000.0,1634000.0,1788000.0,8005000.0,1937000.0,1877000.0,2682000.0,8890000.0,2008000.0,1839000.0,2345000.0,8931000.0,2745000.0,1594000.0,2198000.0,8385000.0,1809000.0,626000.0,1252000.0,6939000.0,1848000.0,567000.0,10016000.0,44624000.0,13178000.0,11818000.0,13768000.0,52501000.0,14471000.0,8975000.0,11452000.0,49533000.0,17663000.0,18146000.0,22315000.0,78254000.0,20632000.0,25687000.0,24797000.0,100393000.0,25829000.0,15396000.0,15792000.0,73926000.0,18391000.0,18495000.0,17360000.0,69907000.0,19401000.0,17775000.0,19532000.0,70763000.0,14664000.0
operating_income_ebit,-861000.0,-4334000.0,-594000.0,-1280000.0,52000.0,-1710000.0,-199000.0,168000.0,123000.0,419000.0,602000.0,455000.0,971000.0,3162000.0,498000.0,151000.0,-2187000.0,-3895000.0,275000.0,205000.0,216000.0,-2341000.0,-2654000.0,-368000.0,-2649000.0,-7369000.0,-2365000.0,-267000.0,-958000.0,-4511000.0,-2837000.0,-58000.0,-931000.0,-42710000.0,-12708000.0,-11400000.0,,,,,,,,,-18905000.0,-64299000.0,-15869000.0,-22074000.0,-18882000.0,-79264000.0,-19257000.0,-13074000.0,-12532000.0,-55731000.0,-12135000.0,-13447000.0,-12371000.0,-48683000.0,-14851000.0,-13190000.0,-13930000.0,-52747000.0,-14297000.0
depreciation_and_amortization_expense,,880000.0,192000.0,,,772000.0,220000.0,,,877000.0,186000.0,,,498000.0,128000.0,,,684000.0,237000.0,,,894000.0,221000.0,,,877000.0,218000.0,,,841000.0,190000.0,,2190000.0,8822000.0,2290000.0,2295000.0,2307000.0,9271000.0,2270000.0,2266000.0,2266000.0,9041000.0,2225000.0,2218000.0,2284000.0,8894000.0,2277000.0,2197000.0,2115000.0,8664000.0,2011000.0,1992000.0,2003000.0,7878000.0,1800000.0,1768000.0,1776000.0,7146000.0,1867000.0,1860000.0,1842000.0,7345000.0,1785000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,40000.0,131000.0,45000.0,55000.0,79000.0,183000.0,49000.0,38000.0,29000.0,111000.0,16000.0,29000.0,27000.0,28000.0,,,,,,,,,,,,,,,,50000.0,7000.0,,1202000.0,122000.0,3000.0,1000.0,33000.0,537000.0,251000.0,15000.0,2000.0,418000.0,178000.0,222000.0,239000.0,901000.0,137000.0,210000.0,200000.0,770000.0,200000.0,,100000.0,509000.0,100000.0,100000.0,100000.0,300000.0,100000.0,100000.0,100000.0,294000.0,100000.0
