Financials,2010-09-30,2011-01-02,2011-07-03,2011-09-30,2012-01-01,2012-03-31,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-29,2020-03-29,2020-06-28,2020-09-30,2021-01-03,2021-04-04,2021-07-04,2021-09-30,2022-01-02,2022-04-03,2022-07-03,2022-09-30,2023-01-01,2023-04-02,2023-07-02,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2025-03-30,2025-06-29,2025-09-30,2025-12-28,2026-03-29
revenue,2567011000.0,861066000.0,1034290000.0,3477700000.0,1166000000.0,1105700000.0,1105600000.0,1012200000.0,4480700000.0,1222300000.0,1222300000.0,1411900000.0,1410600000.0,5543400000.0,1510000000.0,1341200000.0,1599400000.0,4634700000.0,1107500000.0,1117800000.0,1202900000.0,4753800000.0,1224800000.0,1211200000.0,1362800000.0,3038300000.0,602300000.0,757400000.0,863000000.0,3706500000.0,922300000.0,882600000.0,1029400000.0,3808700000.0,880300000.0,906700000.0,1022200000.0,2446400000.0,573800000.0,608700000.0,702700000.0,2622100000.0,736200000.0,760300000.0,743800000.0,2998100000.0,757200000.0,807800000.0,818000000.0,3132500000.0,713300000.0,729200000.0,735500000.0,2918800000.0,692200000.0,718500000.0,779400000.0,2963900000.0,700200000.0,675700000.0,699600000.0,2809000000.0,677000000.0,708900000.0
cost_of_goods_sold,0.0,0.0,0.0,2058000000.0,564700000.0,486300000.0,845600000.0,720500000.0,2136800000.0,582100000.0,582100000.0,664900000.0,707000000.0,2695300000.0,719400000.0,662100000.0,714900000.0,2875600000.0,712000000.0,707000000.0,791300000.0,3050900000.0,778100000.0,746800000.0,830900000.0,192500000.0,362100000.0,445600000.0,830600000.0,193200000.0,403800000.0,494800000.0,666700000.0,217800000.0,574600000.0,601200000.0,661200000.0,1626800000.0,402400000.0,408500000.0,450300000.0,1744000000.0,483400000.0,499300000.0,481200000.0,1963500000.0,537900000.0,552200000.0,542000000.0,2142100000.0,511400000.0,514700000.0,472000000.0,1994500000.0,447300000.0,445100000.0,476600000.0,1854600000.0,442400000.0,422300000.0,435500000.0,1777100000.0,435400000.0,438600000.0
gross_profit,2567011000.0,861066000.0,1034290000.0,280496000.0,284000000.0,260031000.0,260000000.0,291700000.0,279900000.0,288200000.0,640200000.0,322800000.0,382800000.0,396500000.0,790600000.0,679100000.0,884500000.0,1759100000.0,376800000.0,379500000.0,458400000.0,467500000.0,440700000.0,462800000.0,530700000.0,1246600000.0,239100000.0,307700000.0,320300000.0,1336400000.0,318600000.0,306000000.0,362700000.0,1334300000.0,305700000.0,305500000.0,361000000.0,819600000.0,171400000.0,200200000.0,252400000.0,878100000.0,252800000.0,261000000.0,262600000.0,1034600000.0,219300000.0,255600000.0,276000000.0,990400000.0,201900000.0,214500000.0,263500000.0,924300000.0,244900000.0,273400000.0,302800000.0,1109300000.0,257800000.0,253400000.0,264100000.0,1031900000.0,241600000.0,270300000.0
research_and_development,31013000.0,,,32900000.0,798300000.0,786900000.0,,,33100000.0,752300000.0,752300000.0,963600000.0,917300000.0,43300000.0,1013600000.0,994100000.0,1038100000.0,47900000.0,1020600000.0,996700000.0,932100000.0,51300000.0,778900000.0,789300000.0,830900000.0,27000000.0,362100000.0,445600000.0,7200000.0,44600000.0,11500000.0,11500000.0,10800000.0,44600000.0,11100000.0,11200000.0,10500000.0,32100000.0,9900000.0,10100000.0,9700000.0,29200000.0,6500000.0,7800000.0,7800000.0,29800000.0,7600000.0,8200000.0,6100000.0,26700000.0,6200000.0,5200000.0,5300000.0,22500000.0,0.0,-26000000.0,5100000.0,28100000.0,0.0,15700000.0,7800000.0,23200000.0,0.0,0.0
selling_general_and_admin,2375544000.0,,,961800000.0,255900000.0,222900000.0,,,932700000.0,254600000.0,254600000.0,313500000.0,309300000.0,1216600000.0,317100000.0,330900000.0,332200000.0,1181000000.0,336200000.0,324200000.0,369600000.0,1523800000.0,330700000.0,335500000.0,343800000.0,31900000.0,198900000.0,216500000.0,9200000.0,39300000.0,8500000.0,10700000.0,9500000.0,36300000.0,7500000.0,4000000.0,5300000.0,22000000.0,5200000.0,5500000.0,10300000.0,52400000.0,9000000.0,8300000.0,15000000.0,46900000.0,9500000.0,9900000.0,7200000.0,995700000.0,222100000.0,224500000.0,223400000.0,888800000.0,219900000.0,223500000.0,250000000.0,953400000.0,213100000.0,218200000.0,225000000.0,882600000.0,214500000.0,226800000.0
operating_expenses,2406557000.0,796372000.0,913774000.0,3314000000.0,1054200000.0,1009800000.0,1009761000.0,930757000.0,4071200000.0,1006900000.0,1006900000.0,1277100000.0,1226600000.0,4806000000.0,1330700000.0,1325000000.0,1370300000.0,4207300000.0,1356800000.0,1320900000.0,1301700000.0,4574700000.0,1109600000.0,1124800000.0,1174700000.0,911700000.0,561000000.0,662100000.0,219600000.0,1048900000.0,267100000.0,274700000.0,255900000.0,1110100000.0,280500000.0,263900000.0,268200000.0,972000000.0,315000000.0,261200000.0,254300000.0,869500000.0,227000000.0,215700000.0,232700000.0,937500000.0,243100000.0,263700000.0,237300000.0,967200000.0,222100000.0,291500000.0,388200000.0,1129900000.0,219900000.0,197500000.0,255100000.0,938700000.0,213100000.0,233900000.0,232800000.0,907000000.0,214500000.0,226800000.0
operating_income_ebit,160454000.0,64694000.0,120516000.0,163700000.0,111800000.0,95900000.0,96000000.0,81400000.0,409500000.0,215400000.0,215400000.0,134000000.0,182600000.0,737400000.0,179300000.0,16200000.0,229100000.0,427400000.0,-215000000.0,-177100000.0,-74500000.0,179100000.0,99800000.0,142500000.0,188100000.0,334900000.0,41300000.0,95300000.0,100700000.0,287500000.0,51300000.0,31300000.0,106800000.0,224200000.0,25200000.0,41600000.0,92800000.0,-152400000.0,-45900000.0,67700000.0,94600000.0,8600000.0,25800000.0,45300000.0,29900000.0,97100000.0,-23800000.0,-8100000.0,38700000.0,23200000.0,-20200000.0,-77000000.0,-124700000.0,-205600000.0,25000000.0,75900000.0,47700000.0,170600000.0,44700000.0,19500000.0,31300000.0,124900000.0,27100000.0,43500000.0
depreciation_and_amortization_expense,117471000.0,12411000.0,,95500000.0,10000000.0,58800000.0,,,268300000.0,11600000.0,11600000.0,49000000.0,85000000.0,358700000.0,30300000.0,37400000.0,40700000.0,158200000.0,32700000.0,21200000.0,22300000.0,171000000.0,23200000.0,23400000.0,23500000.0,120400000.0,30300000.0,16000000.0,32900000.0,147300000.0,38500000.0,30100000.0,27900000.0,125300000.0,66000000.0,36600000.0,35900000.0,147300000.0,41700000.0,36400000.0,35000000.0,114600000.0,27100000.0,30200000.0,12800000.0,117000000.0,12200000.0,12200000.0,12300000.0,99300000.0,12200000.0,11900000.0,12100000.0,91200000.0,14400000.0,14300000.0,14100000.0,101800000.0,24500000.0,24500000.0,14600000.0,98000000.0,25800000.0,24200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,,,100000.0,600000.0,100000.0,200000.0,5400000.0,38300000.0,23400000.0,17500000.0,13400000.0,57500000.0,2600000.0,400000.0,600000.0,4200000.0,600000.0,500000.0
interest_expense,277015000.0,58056000.0,51904000.0,249300000.0,55900000.0,84100000.0,84065000.0,54447000.0,251000000.0,143100000.0,143100000.0,75700000.0,83900000.0,511900000.0,84000000.0,77200000.0,77900000.0,298800000.0,76400000.0,81100000.0,149100000.0,407800000.0,95200000.0,94400000.0,98000000.0,402500000.0,78700000.0,77700000.0,89300000.0,360100000.0,75500000.0,67600000.0,,,,,,,,,,,,,,,,,26000000.0,,33400000.0,31600000.0,38900000.0,,19200000.0,16900000.0,,,,,,,,
tax_expense,63195000.0,35046000.0,3720000.0,50600000.0,39500000.0,16900000.0,16902000.0,-5855000.0,-85300000.0,64400000.0,64400000.0,66000000.0,36800000.0,187300000.0,38300000.0,-13300000.0,53700000.0,89600000.0,6000000.0,-800000.0,-37800000.0,39600000.0,-5600000.0,-15400000.0,-2200000.0,-58400000.0,5600000.0,24000000.0,19500000.0,-11800000.0,-120500000.0,-1700000.0,-354200000.0,-462700000.0,-3400000.0,-22700000.0,44200000.0,-52000000.0,700000.0,-19000000.0,53600000.0,27300000.0,-4100000.0,-700000.0,10000000.0,-26400000.0,-16000000.0,-6800000.0,2000000.0,-13300000.0,-12100000.0,-34800000.0,13900000.0,-56500000.0,12400000.0,25500000.0,22400000.0,64300000.0,11800000.0,9600000.0,1500000.0,-13000000.0,-8900000.0,14300000.0
net_income,-151869000.0,-20070000.0,217304000.0,42000000.0,39500000.0,12000000.0,12020000.0,-135100000.0,89500000.0,74100000.0,74100000.0,-33300000.0,103600000.0,-45800000.0,-26800000.0,-75500000.0,98300000.0,-10300000.0,-109800000.0,-228300000.0,-75600000.0,-556800000.0,-33900000.0,-24700000.0,-132900000.0,-198800000.0,212200000.0,-82100000.0,2100000.0,106000000.0,507400000.0,-28900000.0,405600000.0,768300000.0,-112500000.0,728600000.0,-25900000.0,494500000.0,-35800000.0,-56900000.0,145100000.0,97800000.0,72100000.0,36600000.0,30700000.0,189600000.0,8200000.0,15900000.0,32700000.0,71600000.0,-20900000.0,-53700000.0,1859200000.0,1801500000.0,29100000.0,61100000.0,6100000.0,124800000.0,23500000.0,900000.0,19900000.0,99900000.0,28400000.0,22100000.0
basic_eps,-1.15,-0.14,1.16,0.11,0.12,-0.03,-0.02,-1.07,0.15,0.31,0.31,-0.33,0.45,-0.67,-0.28,-0.63,0.28,-0.51,-0.56,-1.16,-0.38,-2.81,-0.17,-0.13,-0.67,-6.21,6.57,-2.54,0.07,3.29,15.69,-0.89,12.39,20.79,-2.11,14.07,-0.53,9.76,-0.75,-1.26,3.37,2.19,1.68,0.86,0.72,4.44,0.2,0.39,0.8,1.75,-0.51,-1.31,46.07,45.65,0.85,2.03,0.21,4.12,0.84,0.03,0.8,3.88,1.21,0.95
diluted_eps,-1.15,-0.14,1.16,0.09,0.06,-0.03,-0.02,-1.07,0.15,0.03,0.03,-0.33,0.25,-0.67,-0.28,-0.63,0.28,-0.51,-0.56,-1.16,-0.38,-2.81,-0.17,-0.13,-0.66,-6.21,6.57,-2.54,0.07,3.29,15.55,-0.89,12.37,20.74,-2.11,14.07,-0.53,9.76,-0.75,-1.26,3.36,2.19,1.68,0.86,0.72,4.39,0.2,0.39,0.8,1.75,-0.51,-1.31,46.07,45.65,0.85,2.01,0.21,4.1,0.84,0.03,0.8,3.86,1.21,0.94
cash_and_cash_equivalents,256900000.0,122460000.0,1189813000.0,1137400000.0,2204800000.0,,2319668000.0,1832826000.0,1470700000.0,1103700000.0,1475000000.0,1475000000.0,1243700000.0,677000000.0,1293800000.0,1319800000.0,1319200000.0,673600000.0,755900000.0,430300000.0,639500000.0,643200000.0,566500000.0,457500000.0,447900000.0,465200000.0,313400000.0,294600000.0,266200000.0,285400000.0,1662900000.0,743500000.0,799300000.0,561400000.0,261300000.0,185100000.0,161400000.0,627100000.0,142200000.0,457800000.0,465900000.0,531600000.0,224500000.0,290000000.0,130200000.0,187900000.0,204900000.0,193700000.0,247600000.0,243700000.0,228000000.0,327800000.0,2930200000.0,753900000.0,445400000.0,745700000.0,157700000.0,368900000.0,179900000.0,96000000.0,122000000.0,123600000.0,126600000.0,125100000.0
