Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1134944000.0,391806000.0,383294000.0,1540079000.0,444229000.0,455038000.0,474313000.0,1826945000.0,492008000.0,504617000.0,471929000.0,1913910000.0,470413000.0,506418000.0,498886000.0,1980732000.0,551594000.0,575853000.0,577095000.0,2409803000.0,750685000.0,770445000.0,727360000.0,2974961000.0,796549000.0,827545000.0,789798000.0,3202288000.0,807271000.0,839874000.0,819054000.0,3306733000.0,886293000.0,913860000.0,873552000.0,3521627000.0,870499000.0,883726000.0,849715000.0,3450631000.0,774269000.0,576505000.0,788313000.0,3045578000.0,942528000.0,992660000.0,951021000.0,3820806000.0,975770000.0,1020548000.0,1018268000.0,4029262000.0,998175000.0,1062112000.0,1001302000.0,4054100000.0,1006709000.0,1035535000.0,982830000.0,3932800000.0,911300000.0,943384000.0,931978000.0,3704500000.0,934800000.0
cost_of_goods_sold,742080000.0,240590000.0,238646000.0,948070000.0,277245000.0,284749000.0,306286000.0,1166842000.0,325248000.0,326159000.0,308639000.0,1257547000.0,308682000.0,322699000.0,309061000.0,1256249000.0,357199000.0,368446000.0,371940000.0,1567334000.0,506633000.0,517875000.0,476634000.0,1977799000.0,528378000.0,537441000.0,508944000.0,2084159000.0,532419000.0,540505000.0,527239000.0,2138898000.0,582457000.0,582509000.0,558334000.0,2266863000.0,580806000.0,575235000.0,554910000.0,2267433000.0,566406000.0,412443000.0,530255000.0,2119044000.0,635349000.0,658285000.0,628922000.0,2542434000.0,657080000.0,686603000.0,694535000.0,2712048000.0,670471000.0,732108000.0,687959000.0,2792800000.0,689260000.0,724414000.0,701463000.0,2776900000.0,638700000.0,657104000.0,672602000.0,2620200000.0,648500000.0
gross_profit,392864000.0,151216000.0,144648000.0,151791000.0,166984000.0,170289000.0,168027000.0,154803000.0,166760000.0,178458000.0,163290000.0,147855000.0,161731000.0,183719000.0,189825000.0,189208000.0,194395000.0,207407000.0,205155000.0,235512000.0,244052000.0,252570000.0,250726000.0,249814000.0,268171000.0,290104000.0,280854000.0,278898000.0,274852000.0,299369000.0,291815000.0,301799000.0,303836000.0,331351000.0,315218000.0,304359000.0,289693000.0,308491000.0,294805000.0,290209000.0,207863000.0,164062000.0,258058000.0,296551000.0,307179000.0,334375000.0,322099000.0,1278372000.0,318690000.0,333945000.0,323733000.0,1317214000.0,327704000.0,330004000.0,313343000.0,1261300000.0,317449000.0,311121000.0,281367000.0,1155900000.0,272600000.0,286280000.0,259376000.0,1084300000.0,286300000.0
research_and_development,16796000.0,6211000.0,6112000.0,24664000.0,8767000.0,12077000.0,12250000.0,44597000.0,13294000.0,12460000.0,13395000.0,52072000.0,13616000.0,14308000.0,15189000.0,57950000.0,17664000.0,18492000.0,19525000.0,82178000.0,30736000.0,31242000.0,30816000.0,123666000.0,31351000.0,32288000.0,31601000.0,126656000.0,31804000.0,31203000.0,33998000.0,130127000.0,36001000.0,37980000.0,37800000.0,147279000.0,35096000.0,36685000.0,38189000.0,148425000.0,34453000.0,30239000.0,33423000.0,131429000.0,35956000.0,42913000.0,40060000.0,159072000.0,45980000.0,47971000.0,47947000.0,189344000.0,45939000.0,44857000.0,45448000.0,178900000.0,45314000.0,45325000.0,42685000.0,169300000.0,36800000.0,32589000.0,33034000.0,133800000.0,31900000.0
selling_general_and_admin,126545000.0,38740000.0,39382000.0,194106000.0,44444000.0,44227000.0,41286000.0,164790000.0,38579000.0,35530000.0,36085000.0,141894000.0,38254000.0,42821000.0,40355000.0,163145000.0,44672000.0,50638000.0,52985000.0,220105000.0,64396000.0,73008000.0,66233000.0,271361000.0,71931000.0,77660000.0,75046000.0,293506000.0,70114000.0,80805000.0,75891000.0,301896000.0,81322000.0,80473000.0,73886000.0,305558000.0,70549000.0,72026000.0,68158000.0,281442000.0,77221000.0,64730000.0,75747000.0,294725000.0,77123000.0,86821000.0,85784000.0,336989000.0,95680000.0,97329000.0,90013000.0,370644000.0,86150000.0,91312000.0,85661000.0,350700000.0,88046000.0,93273000.0,102453000.0,392200000.0,86000000.0,87833000.0,85763000.0,356200000.0,93400000.0
operating_expenses,1076455000.0,321129000.0,320222000.0,1311216000.0,365355000.0,376848000.0,396905000.0,1532816000.0,413810000.0,418235000.0,400688000.0,1636442000.0,395614000.0,415828000.0,398787000.0,1617251000.0,452416000.0,471877000.0,484978000.0,2038214000.0,648294000.0,677289000.0,620482000.0,2581377000.0,682962000.0,699427000.0,666990000.0,2709932000.0,685645000.0,699905000.0,678774000.0,2750946000.0,738615000.0,735800000.0,651233000.0,2811208000.0,727903000.0,736287000.0,703583000.0,2893746000.0,715670000.0,578373000.0,661468000.0,2707841000.0,785074000.0,827905000.0,789682000.0,3187566000.0,849840000.0,881605000.0,765367000.0,3359123000.0,849333000.0,944099000.0,885042000.0,3872400000.0,861917000.0,905588000.0,1182057000.0,3783500000.0,789100000.0,805322000.0,1054866000.0,3467000000.0,793200000.0
operating_income_ebit,58489000.0,70677000.0,63072000.0,228863000.0,78874000.0,78190000.0,77408000.0,294129000.0,78198000.0,86382000.0,71241000.0,277468000.0,74799000.0,90590000.0,100099000.0,363481000.0,99178000.0,103976000.0,92117000.0,371589000.0,102391000.0,93156000.0,106878000.0,393584000.0,113587000.0,128118000.0,122808000.0,492356000.0,121626000.0,139969000.0,140280000.0,555787000.0,147678000.0,178060000.0,222319000.0,710419000.0,142596000.0,147439000.0,146132000.0,556885000.0,58599000.0,-1868000.0,126845000.0,337737000.0,157454000.0,164755000.0,161339000.0,633240000.0,125930000.0,138943000.0,252901000.0,670139000.0,148842000.0,118013000.0,116260000.0,181700000.0,144792000.0,129947000.0,-199227000.0,149300000.0,122200000.0,138062000.0,-122888000.0,237500000.0,141600000.0
depreciation_and_amortization_expense,201508000.0,36078000.0,36095000.0,183142000.0,10802000.0,34709000.0,35986000.0,185948000.0,14844000.0,36199000.0,36082000.0,199465000.0,13044000.0,33650000.0,33670000.0,185276000.0,15603000.0,32561000.0,35985000.0,212508000.0,21842000.0,45075000.0,45184000.0,282683000.0,25999000.0,50563000.0,50562000.0,308401000.0,28795000.0,41003000.0,40317000.0,270371000.0,27855000.0,34594000.0,33911000.0,245340000.0,27208000.0,36031000.0,35905000.0,258748000.0,34679000.0,32743000.0,32562000.0,255229000.0,31197000.0,34857000.0,34571000.0,259088000.0,31531000.0,36805000.0,40313000.0,280971000.0,30948000.0,54563000.0,39970000.0,307000000.0,72038000.0,72578000.0,78428000.0,312800000.0,61600000.0,54522000.0,72954000.0,256400000.0,49800000.0
interest_income,573000.0,255000.0,240000.0,1020000.0,253000.0,255000.0,228000.0,813000.0,241000.0,185000.0,243000.0,815000.0,148000.0,400000.0,232000.0,1186000.0,308000.0,281000.0,321000.0,1106000.0,119000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3291000.0,,,,16746000.0,8700000.0,7654000.0,7398000.0,31300000.0,3738000.0,5802000.0,5857000.0,16200000.0,4300000.0,4467000.0,5313000.0,19100000.0,3900000.0
interest_expense,,,,,,,,99557000.0,25215000.0,24928000.0,24967000.0,100037000.0,24135000.0,23962000.0,23476000.0,95101000.0,23512000.0,23587000.0,23874000.0,107210000.0,34880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,182582000.0,,,,195565000.0,48791000.0,,,182184000.0,38395000.0,,,155793000.0,,,,,
tax_expense,44277000.0,14803000.0,9997000.0,39805000.0,24895000.0,13988000.0,21830000.0,68861000.0,18481000.0,24760000.0,15838000.0,-4816000.0,13546000.0,14457000.0,20223000.0,45812000.0,8139000.0,20709000.0,-21977000.0,-30323000.0,10518000.0,8609000.0,13215000.0,-142067000.0,16195000.0,20981000.0,11121000.0,59011000.0,14332000.0,18611000.0,14816000.0,-5916000.0,14126000.0,23398000.0,24562000.0,-72620000.0,21467000.0,30841000.0,28341000.0,107709000.0,-1516000.0,1441000.0,15181000.0,1355000.0,20281000.0,7638000.0,21840000.0,50337000.0,7588000.0,20020000.0,46421000.0,86017000.0,23726000.0,19873000.0,17868000.0,21800000.0,22570000.0,27280000.0,-219572000.0,-140300000.0,20700000.0,45112000.0,14096000.0,92000000.0,28400000.0
net_income,-27681000.0,82519000.0,-48389000.0,130050000.0,-9525000.0,-34627000.0,26247000.0,6474000.0,38916000.0,26118000.0,41506000.0,177481000.0,34665000.0,20371000.0,66022000.0,188125000.0,68373000.0,63893000.0,81963000.0,283749000.0,35355000.0,40900000.0,53152000.0,347696000.0,60612000.0,65510000.0,69785000.0,262434000.0,71736000.0,79457000.0,88035000.0,408357000.0,90490000.0,105288000.0,149118000.0,598995000.0,85065000.0,73436000.0,70675000.0,282714000.0,8431000.0,-42541000.0,76729000.0,164286000.0,53733000.0,112916000.0,84959000.0,363580000.0,22441000.0,34841000.0,140253000.0,310685000.0,86417000.0,49111000.0,62801000.0,-3900000.0,76021000.0,71703000.0,-25034000.0,128500000.0,69900000.0,60668000.0,-162523000.0,31300000.0,87100000.0
basic_eps,-0.19,0.48,-0.28,0.78,-0.05,-0.2,0.15,0.04,0.22,0.15,0.23,1.0,0.19,0.12,0.38,1.07,0.4,0.37,0.49,1.67,0.21,0.24,0.31,2.05,0.36,0.38,0.41,1.54,0.42,0.46,0.51,2.39,0.53,0.61,0.89,3.55,0.52,0.45,0.44,1.76,0.05,-0.27,0.49,1.04,0.34,0.71,0.54,2.3,0.14,0.22,0.91,2.0,0.57,0.32,0.41,-0.03,0.51,0.48,-0.17,0.85,0.47,0.41,-1.12,0.21,0.6
diluted_eps,-0.19,0.46,-0.28,0.75,-0.05,-0.2,0.14,0.04,0.21,0.14,0.23,0.98,0.19,0.11,0.37,1.05,0.39,0.37,0.48,1.65,0.21,0.24,0.31,2.03,0.35,0.38,0.41,1.53,0.42,0.46,0.51,2.37,0.52,0.61,0.88,3.53,0.52,0.45,0.44,1.75,0.05,-0.27,0.49,1.04,0.34,0.71,0.53,2.28,0.14,0.22,0.91,1.99,0.56,0.32,0.41,-0.03,0.5,0.47,-0.17,0.85,0.47,0.41,-1.12,0.21,0.59
cash_and_cash_equivalents,148468000.0,311247000.0,402922000.0,493662000.0,419327000.0,287104000.0,77821000.0,92127000.0,193106000.0,260835000.0,348164000.0,413539000.0,431025000.0,234347000.0,348199000.0,317896000.0,334064000.0,184638000.0,196737000.0,211329000.0,195581000.0,226795000.0,258209000.0,342263000.0,347987000.0,309120000.0,299887000.0,351428000.0,431700000.0,511484000.0,612972000.0,753089000.0,828266000.0,863380000.0,811394000.0,729833000.0,649518000.0,721073000.0,721386000.0,774119000.0,802971000.0,1242949000.0,1610191000.0,1861980000.0,1893926000.0,1861769000.0,1958144000.0,1708955000.0,1608481000.0,1558578000.0,1103916000.0,1225500000.0,1034134000.0,857312000.0,889703000.0,508100000.0,460359000.0,1033052000.0,506215000.0,593700000.0,588100000.0,661777000.0,791347000.0,573000000.0,635100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,258114000.0,,,303739000.0,291723000.0,352998000.0,352623000.0,378747000.0,444852000.0,488335000.0,499101000.0,481737000.0,467567000.0,525684000.0,535488000.0,532571000.0,500211000.0,533126000.0,565636000.0,569881000.0,556541000.0,627749000.0,604859000.0,614616000.0,581769000.0,633006000.0,635544000.0,596814000.0,557874000.0,536416000.0,443712000.0,565184000.0,576647000.0,641161000.0,694317000.0,662751000.0,653438000.0,693568000.0,743048000.0,722934000.0,742382000.0,759752000.0,772427000.0,766835000.0,744129000.0,760092000.0,809411000.0,753735000.0,660200000.0,695193000.0,785192000.0,724998000.0,657400000.0,693200000.0
